entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-09-20 11:48:00-04:00,2024-09-20 12:12:00-04:00,2024-09-20 15:59:00-04:00,LONG,116.25,116.27325,116.046786,172,0.01,2.0,115.0875,118.575,FORCED_EOD,-30.960000000001173,7.991808000000049,1.204,9.19580800000005,-40.15580800000122,251
2024-09-23 10:42:00-04:00,2024-09-23 11:08:00-04:00,2024-09-23 15:59:00-04:00,LONG,115.275,115.298055,116.206754,173,0.01,2.0,114.12225000000001,117.5805,FORCED_EOD,165.2149999999997,8.010072999999949,1.211,9.221072999999949,155.99392699999973,317
2024-09-24 10:42:00-04:00,2024-09-24 11:20:00-04:00,2024-09-24 11:30:00-04:00,LONG,115.415,115.438083,117.69975534000001,173,0.01,2.0,114.26085,117.72330000000001,TAKE_PROFIT_BRACKET,399.3359000000005,8.066585179999763,1.211,9.277585179999763,390.0583148200007,48
2024-09-24 11:35:00-04:00,2024-09-24 12:22:00-04:00,2024-09-24 11:42:00-04:00,SHORT,118.2106,118.18695788000001,119.4165845412,169,0.01,2.0,119.392706,115.846388,STOP,-199.77591400000077,8.030991742797013,1.183,9.213991742797013,-208.98990574279776,7
2024-09-24 13:34:00-04:00,2024-09-24 13:53:00-04:00,2024-09-24 15:59:00-04:00,SHORT,121.65,121.62567000000001,120.97419000000001,164,0.01,2.0,122.8665,119.217,FORCED_EOD,114.80000000000047,7.9572799999994,1.1480000000000001,9.1052799999994,105.69472000000107,145
2024-09-25 11:33:00-04:00,2024-09-25 12:26:00-04:00,2024-09-25 13:47:00-04:00,LONG,123.905,123.92978099999999,122.64141681,161,0.01,2.0,122.66595,126.3831,STOP,-199.48705000000098,7.939584589998361,1.127,9.066584589998362,-208.55363458999935,134
2024-09-25 13:58:00-04:00,2024-09-25 14:04:00-04:00,2024-09-25 15:59:00-04:00,LONG,123.005,123.029601,123.53528800000001,162,0.01,2.0,121.77494999999999,125.46509999999999,FORCED_EOD,89.9100000000011,7.988705999999667,1.1340000000000001,9.122705999999667,80.78729400000144,121
2024-09-26 10:34:00-04:00,2024-09-26 11:32:00-04:00,2024-09-26 10:53:00-04:00,LONG,124.9104,124.93538208,123.6365637408,160,0.01,2.0,123.661296,127.408608,STOP,-199.85664000000043,7.954294271999061,1.12,9.074294271999062,-208.9309342719995,19
2024-09-26 13:20:00-04:00,2024-09-26 13:42:00-04:00,2024-09-26 15:25:00-04:00,LONG,121.95,121.97439,124.36412220000001,163,0.01,2.0,120.7305,124.38900000000001,TAKE_PROFIT_BRACKET,397.55700000000115,8.030651399999272,1.141,9.171651399999272,388.38534860000186,125
2024-09-27 10:07:00-04:00,2024-09-27 10:47:00-04:00,2024-09-27 10:33:00-04:00,LONG,122.0707,122.09511413999999,120.8258230014,163,0.01,2.0,120.849993,124.512114,STOP,-198.97524100000072,7.919214591798678,1.141,9.060214591798678,-208.03545559179938,26
2024-09-27 11:49:00-04:00,2024-09-27 12:32:00-04:00,2024-09-27 15:59:00-04:00,SHORT,120.7792,120.75504416000001,121.42428,165,0.01,2.0,121.986992,118.36361600000001,FORCED_EOD,-102.43200000000044,7.991913599997034,1.155,9.146913599997033,-111.57891359999748,250
2024-09-30 12:05:00-04:00,2024-09-30 12:55:00-04:00,2024-09-30 14:20:00-04:00,LONG,120.79,120.814158,119.55818358000002,165,0.01,2.0,119.58210000000001,123.20580000000001,STOP,-199.3034999999992,7.932279299998655,1.155,9.087279299998654,-208.39077929999783,135
2024-09-30 15:39:00-04:00,2024-09-30 15:56:00-04:00,2024-09-30 15:59:00-04:00,LONG,120.055,120.07901100000001,121.465702,166,0.01,2.0,118.85445,122.4561,FORCED_EOD,238.20999999999802,8.019294000000542,1.162,9.181294000000541,229.02870599999747,20
2024-10-01 11:43:00-04:00,2024-10-01 12:24:00-04:00,2024-10-01 12:43:00-04:00,LONG,117.85,117.87356999999999,116.64816569999999,169,0.01,2.0,116.6715,120.207,STOP,-199.16649999999993,7.926826699999026,1.183,9.109826699999026,-208.27632669999895,60
2024-10-01 13:56:00-04:00,2024-10-01 14:59:00-04:00,2024-10-01 15:59:00-04:00,LONG,117.01,117.03340200000001,116.92651002000001,170,0.01,2.0,115.8399,119.3502,FORCED_EOD,-10.21700000000095,7.954636599999105,1.19,9.144636599999105,-19.361636600000057,123
2024-10-02 12:03:00-04:00,2024-10-02 12:21:00-04:00,2024-10-02 15:59:00-04:00,LONG,118.84,118.86376800000001,118.81613202,168,0.01,2.0,117.6516,121.2168,FORCED_EOD,-0.016800000000557702,7.986044640001069,1.176,9.162044640001069,-9.178844640001627,236
2024-10-03 12:40:00-04:00,2024-10-03 14:26:00-04:00,2024-10-03 15:59:00-04:00,SHORT,122.815,122.790437,122.864568,162,0.01,2.0,124.04315,120.3587,FORCED_EOD,-4.050000000000921,7.9592220000004374,1.1340000000000001,9.093222000000438,-13.143222000001359,199
2024-10-04 11:02:00-04:00,2024-10-04 11:15:00-04:00,2024-10-04 15:59:00-04:00,LONG,123.88,123.904776,124.86502200000001,161,0.01,2.0,122.6412,126.35759999999999,FORCED_EOD,162.6100000000008,8.010393999998868,1.127,9.137393999998869,153.47260600000192,297
2024-10-07 10:58:00-04:00,2024-10-07 12:46:00-04:00,2024-10-07 11:46:00-04:00,SHORT,127.86,127.834428,129.16442772,156,0.01,2.0,129.1386,125.3028,STOP,-199.46159999999958,8.018356319998759,1.092,9.11035631999876,-208.57195631999835,48
2024-10-07 13:41:00-04:00,2024-10-07 14:05:00-04:00,2024-10-07 15:59:00-04:00,SHORT,129.8991,129.87312018,127.81555800000001,153,0.01,2.0,131.198091,127.301118,FORCED_EOD,322.6922999999997,7.8852864600010975,1.071,8.956286460001097,313.73601353999857,138
2024-10-08 12:27:00-04:00,2024-10-08 12:51:00-04:00,2024-10-08 15:59:00-04:00,SHORT,132.415,132.388517,132.966588,151,0.01,2.0,133.73915,129.7667,FORCED_EOD,-79.27500000000086,8.01372099999827,1.057,9.07072099999827,-88.34572099999913,212
2024-10-09 12:02:00-04:00,2024-10-09 12:37:00-04:00,2024-10-09 15:59:00-04:00,LONG,132.33,132.356466,132.583478,151,0.01,2.0,131.00670000000002,134.97660000000002,FORCED_EOD,42.28000000000017,8.001187999999871,1.057,9.058187999999872,33.2218120000003,237
2024-10-10 12:31:00-04:00,2024-10-10 13:03:00-04:00,2024-10-10 15:59:00-04:00,LONG,134.11,134.13682200000002,134.77304,149,0.01,2.0,132.7689,136.7922,FORCED_EOD,102.80999999999966,8.013518000001852,1.043,9.056518000001851,93.7534819999978,208
2024-10-11 10:13:00-04:00,2024-10-11 10:30:00-04:00,2024-10-11 15:59:00-04:00,SHORT,135.5799,135.55278402000002,134.77695,147,0.01,2.0,136.935699,132.868302,FORCED_EOD,121.99530000000135,7.947699059998541,1.029,8.976699059998541,113.01860094000281,346
2024-10-14 11:00:00-04:00,2024-10-14 12:05:00-04:00,2024-10-14 15:59:00-04:00,LONG,138.4202,138.44788404,138.11247197999998,144,0.01,2.0,137.035998,141.188604,FORCED_EOD,-40.33440000000064,7.964936640000815,1.008,8.972936640000814,-49.30733664000146,299
2024-10-15 11:43:00-04:00,2024-10-15 12:24:00-04:00,2024-10-15 15:59:00-04:00,LONG,131.275,131.301255,131.58367800000002,152,0.01,2.0,129.96225,133.9005,FORCED_EOD,50.92000000000121,7.991703999997753,1.064,9.055703999997753,41.864296000003456,256
2024-10-16 11:56:00-04:00,2024-10-16 12:26:00-04:00,2024-10-16 13:16:00-04:00,SHORT,134.065,134.038187,135.43273113,149,0.01,2.0,135.40565,131.3837,STOP,-199.7568500000016,8.030225370000494,1.043,9.073225370000493,-208.8300753700021,80
2024-10-16 14:21:00-04:00,2024-10-16 14:51:00-04:00,2024-10-16 15:59:00-04:00,LONG,135.834,135.8611668,135.68275802,147,0.01,2.0,134.47566,138.55068,FORCED_EOD,-18.242699999999786,7.983390660002016,1.029,9.012390660002016,-27.2550906600018,98
2024-10-17 14:05:00-04:00,2024-10-17 14:48:00-04:00,2024-10-17 15:59:00-04:00,SHORT,139.19,139.162162,136.94738399999997,143,0.01,2.0,140.5819,136.40619999999998,FORCED_EOD,324.6100000000015,7.896745999998046,1.0010000000000001,8.897745999998046,315.71225400000344,114
2024-10-18 11:32:00-04:00,2024-10-18 11:38:00-04:00,2024-10-18 15:59:00-04:00,LONG,137.9799,138.00749598,137.952404,144,0.01,2.0,136.600101,140.739498,FORCED_EOD,0.01440000000047803,7.9476451199984695,1.008,8.955645119998469,-8.94124511999799,267
2024-10-21 10:46:00-04:00,2024-10-21 11:41:00-04:00,2024-10-21 12:02:00-04:00,SHORT,140.004,139.9759992,141.432320808,142,0.01,2.0,141.40403999999998,137.20391999999998,STOP,-198.80567999999857,7.9919883360008726,0.994,8.985988336000872,-207.79166833599945,76
2024-10-21 12:55:00-04:00,2024-10-21 13:22:00-04:00,2024-10-21 15:59:00-04:00,LONG,141.18,141.208236,143.67126,141,0.01,2.0,139.7682,144.0036,FORCED_EOD,355.31999999999744,8.03361599999883,0.987,9.02061599999883,346.2993839999986,184
2024-10-22 12:51:00-04:00,2024-10-22 13:28:00-04:00,2024-10-22 15:59:00-04:00,LONG,142.7,142.72853999999998,143.54128599999999,140,0.01,2.0,141.273,145.554,FORCED_EOD,121.80000000000064,8.01556000000005,0.98,8.99556000000005,112.80444000000058,188
2024-10-23 10:04:00-04:00,2024-10-23 10:27:00-04:00,2024-10-23 13:14:00-04:00,LONG,139.445,139.47288899999998,138.02293989,143,0.01,2.0,138.05055,142.2339,STOP,-199.40635000000088,7.936372729995867,1.0010000000000001,8.937372729995866,-208.34372272999676,190
2024-10-23 14:24:00-04:00,2024-10-23 15:13:00-04:00,2024-10-23 15:50:00-04:00,SHORT,138.35,138.32233,139.7614467,144,0.01,2.0,139.7335,135.583,STOP,-199.2239999999997,8.008804800000235,1.008,9.016804800000234,-208.24080479999995,86
2024-10-24 10:27:00-04:00,2024-10-24 10:46:00-04:00,2024-10-24 15:59:00-04:00,LONG,139.17,139.19783399999997,140.37192000000002,143,0.01,2.0,137.7783,141.9534,FORCED_EOD,175.8900000000026,7.995701999996129,1.0010000000000001,8.996701999996128,166.89329800000647,332
2024-10-25 12:13:00-04:00,2024-10-25 13:04:00-04:00,2024-10-25 13:40:00-04:00,LONG,143.5551,143.58381102,142.09112509020002,139,0.01,2.0,142.119549,146.42620200000002,STOP,-199.54158900000053,7.941755242198042,0.973,8.914755242198042,-208.45634424219858,87
2024-10-25 13:51:00-04:00,2024-10-25 14:40:00-04:00,2024-10-25 15:59:00-04:00,LONG,142.195,142.22343899999998,141.441706,140,0.01,2.0,140.77304999999998,145.03889999999998,FORCED_EOD,-101.4999999999992,7.942619999997191,0.98,8.922619999997192,-110.4226199999964,128
2024-10-28 13:04:00-04:00,2024-10-28 14:37:00-04:00,2024-10-28 15:59:00-04:00,SHORT,140.74,140.71185200000002,140.648124,142,0.01,2.0,142.1474,137.92520000000002,FORCED_EOD,17.040000000000646,7.990623999996956,0.994,8.984623999996955,8.05537600000369,175
2024-10-29 12:45:00-04:00,2024-10-29 13:35:00-04:00,2024-10-29 15:59:00-04:00,LONG,141.5375,141.5658075,141.251744,141,0.01,2.0,140.12212499999998,144.36825,FORCED_EOD,-36.30749999999904,7.975453500001407,0.987,8.962453500001407,-45.26995350000045,194
2024-10-30 11:29:00-04:00,2024-10-30 12:00:00-04:00,2024-10-30 15:59:00-04:00,SHORT,140.0962,140.06818076000002,139.497894,142,0.01,2.0,141.497162,137.294276,FORCED_EOD,88.92040000000162,7.939680079999334,0.994,8.933680079999334,79.98671992000229,270
2024-10-31 11:50:00-04:00,2024-10-31 12:14:00-04:00,2024-10-31 15:59:00-04:00,LONG,132.755,132.78155099999998,132.543486,150,0.01,2.0,131.42745,135.4101,FORCED_EOD,-27.75000000000034,7.959749999996291,1.05,9.009749999996291,-36.75974999999663,249
2024-11-01 11:06:00-04:00,2024-11-01 11:30:00-04:00,2024-11-01 14:09:00-04:00,LONG,136.33,136.357266,134.93970666,146,0.01,2.0,134.9667,139.0566,STOP,-199.0418000000014,7.921863639998151,1.022,8.94386363999815,-207.98566363999953,183
2024-11-01 15:44:00-04:00,2024-11-01 15:50:00-04:00,2024-11-01 15:59:00-04:00,SHORT,135.99,135.962802,135.457086,147,0.01,2.0,137.34990000000002,133.27020000000002,FORCED_EOD,82.32000000000033,7.979747999999347,1.029,9.008747999999347,73.31125200000099,15
2024-11-04 10:04:00-05:00,2024-11-04 10:29:00-05:00,2024-11-04 15:59:00-05:00,LONG,136.77,136.797354,136.052784,146,0.01,2.0,135.4023,139.5054,FORCED_EOD,-100.73999999999967,7.9672200000018165,1.022,8.989220000001817,-109.72922000000149,355
2024-11-05 10:56:00-05:00,2024-11-05 11:19:00-05:00,2024-11-05 15:59:00-05:00,SHORT,139.0301,139.00229398000002,139.937982,143,0.01,2.0,140.420401,136.24949800000002,FORCED_EOD,-125.82569999999888,7.9776868599991815,1.0010000000000001,8.978686859999181,-134.80438685999806,303
2024-11-06 12:19:00-05:00,2024-11-06 12:48:00-05:00,2024-11-06 14:45:00-05:00,SHORT,144.9362,144.90721276000002,146.41483911240002,138,0.01,2.0,146.38556200000002,142.03747600000003,STOP,-200.01195600000108,8.040480631198307,0.966,9.006480631198306,-209.0184366311994,146
2024-11-07 10:16:00-05:00,2024-11-07 10:26:00-05:00,2024-11-07 15:59:00-05:00,SHORT,148.4901,148.46040198000003,148.91977799999998,134,0.01,2.0,149.97500100000002,145.52029800000003,FORCED_EOD,-53.58659999999651,7.969786679996901,0.9380000000000001,8.907786679996901,-62.49438667999341,343
2024-11-08 13:52:00-05:00,2024-11-08 15:02:00-05:00,2024-11-08 15:59:00-05:00,LONG,147.3299,147.35936598,147.47050000000002,135,0.01,2.0,145.856601,150.276498,FORCED_EOD,22.96349999999876,7.960407299997598,0.9450000000000001,8.905407299997599,14.058092700001161,127
2024-11-11 12:53:00-05:00,2024-11-11 13:20:00-05:00,2024-11-11 15:59:00-05:00,SHORT,145.57,145.540886,145.309056,137,0.01,2.0,147.0257,142.6586,FORCED_EOD,39.72999999999891,7.969289999998608,0.9590000000000001,8.928289999998608,30.801710000000302,186
2024-11-12 11:15:00-05:00,2024-11-12 11:32:00-05:00,2024-11-12 15:59:00-05:00,LONG,147.9324,147.96198648,148.360322,135,0.01,2.0,146.453076,150.891048,FORCED_EOD,61.77599999999799,8.000704799999454,0.9450000000000001,8.945704799999454,52.83029519999854,284
2024-11-13 10:41:00-05:00,2024-11-13 11:00:00-05:00,2024-11-13 15:59:00-05:00,LONG,146.585,146.614317,146.380718,136,0.01,2.0,145.11915000000002,149.51670000000001,FORCED_EOD,-23.800000000001546,7.969463999998197,0.9520000000000001,8.921463999998197,-32.72146399999974,318
2024-11-14 10:01:00-05:00,2024-11-14 10:52:00-05:00,2024-11-14 15:59:00-05:00,SHORT,147.8335,147.80393329999998,146.82936,135,0.01,2.0,149.31183499999997,144.87682999999998,FORCED_EOD,139.52249999999665,7.95510450000009,0.9450000000000001,8.90010450000009,130.62239549999657,358
2024-11-15 10:23:00-05:00,2024-11-15 10:46:00-05:00,2024-11-15 13:53:00-05:00,LONG,141.895,141.923379,140.44795479,140,0.01,2.0,140.47605000000001,144.7329,STOP,-198.65299999999934,7.9063894000006485,0.98,8.886389400000649,-207.53938939999998,210
2024-11-15 14:14:00-05:00,2024-11-15 14:39:00-05:00,2024-11-15 15:59:00-05:00,LONG,140.195,140.223039,141.94190594,142,0.01,2.0,138.79305,142.9989,FORCED_EOD,252.09260000000222,8.013494520002496,0.994,9.007494520002496,243.08510547999973,105
2024-11-18 11:27:00-05:00,2024-11-18 11:50:00-05:00,2024-11-18 15:59:00-05:00,SHORT,140.9962,140.96800076,140.22804,141,0.01,2.0,142.406162,138.176276,FORCED_EOD,112.26419999999985,7.929732839999502,0.987,8.916732839999503,103.34746716000035,272
2024-11-19 10:57:00-05:00,2024-11-19 11:21:00-05:00,2024-11-19 14:01:00-05:00,SHORT,144.13,144.101174,145.60041426,138,0.01,2.0,145.5713,141.2474,STOP,-198.89940000000172,7.9957558800012976,0.966,8.961755880001297,-207.86115588000303,184
2024-11-19 15:55:00-05:00,2024-11-19 15:56:00-05:00,2024-11-19 15:59:00-05:00,LONG,146.35,146.37927,146.9706,136,0.01,2.0,144.88649999999998,149.277,FORCED_EOD,88.40000000000077,7.979120000000876,0.9520000000000001,8.931120000000876,79.4688799999999,4
2024-11-20 10:34:00-05:00,2024-11-20 11:15:00-05:00,2024-11-20 11:02:00-05:00,SHORT,144.77,144.741046,146.24694354000002,138,0.01,2.0,146.2177,141.87460000000002,STOP,-199.78259999999966,8.03126052000124,0.966,8.99726052000124,-208.7798605200009,28
2024-11-20 13:19:00-05:00,2024-11-20 13:27:00-05:00,2024-11-20 15:59:00-05:00,LONG,144.555,144.583911,145.900814,138,0.01,2.0,143.10945,147.4461,FORCED_EOD,189.75,8.0173860000005,0.966,8.983386000000499,180.7666139999995,160
2024-11-21 13:34:00-05:00,2024-11-21 14:20:00-05:00,2024-11-21 14:01:00-05:00,SHORT,146.04,146.010792,147.52990007999998,136,0.01,2.0,147.50039999999998,143.11919999999998,STOP,-198.61439999999902,7.984298879996459,0.9520000000000001,8.936298879996459,-207.55069887999548,27
2024-11-21 15:48:00-05:00,2024-11-21 15:56:00-05:00,2024-11-21 15:59:00-05:00,LONG,147.13,147.159426,146.590676,135,0.01,2.0,145.65869999999998,150.0726,FORCED_EOD,-68.84999999999877,7.93125000000046,0.9450000000000001,8.87625000000046,-77.72624999999923,11
2024-11-22 11:24:00-05:00,2024-11-22 12:24:00-05:00,2024-11-22 15:59:00-05:00,LONG,142.3973,142.42577946,141.851624,140,0.01,2.0,140.973327,145.245246,FORCED_EOD,-72.42200000000082,7.959764400001177,0.98,8.939764400001177,-81.361764400002,275
2024-11-25 11:39:00-05:00,2024-11-25 11:53:00-05:00,2024-11-25 15:59:00-05:00,SHORT,138.14,138.112372,135.967188,144,0.01,2.0,139.5214,135.3772,FORCED_EOD,316.79999999999836,7.893503999998302,1.008,8.901503999998301,307.8984960000001,260
