entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2026-03-16 15:10:00-04:00,2026-03-16 15:19:00-04:00,2026-03-16 15:12:00-04:00,SHORT,187.57,187.532486,186.66947643,106,0.01,0.5,189.4457,186.63215,TAKE_PROFIT_BRACKET,99.41209999999973,7.933085579999442,0.742,8.675085579999443,90.73701442000028,2
2026-03-17 12:19:00-04:00,2026-03-17 12:33:00-04:00,2026-03-17 12:52:00-04:00,SHORT,182.974,182.9374052,182.095541826,109,0.01,0.5,184.80373999999998,182.05912999999998,TAKE_PROFIT_BRACKET,99.72083000000083,7.957722233999391,0.763,8.72072223399939,91.00010776600143,33
2026-03-17 13:37:00-04:00,2026-03-17 14:34:00-04:00,2026-03-17 15:05:00-04:00,SHORT,183.09,183.053382,182.21098491,109,0.01,0.5,184.92090000000002,182.17455,TAKE_PROFIT_BRACKET,99.78404999999921,7.962767190000136,0.763,8.725767190000136,91.05828280999907,88
2026-03-18 12:29:00-04:00,2026-03-18 12:38:00-04:00,2026-03-18 13:18:00-04:00,SHORT,182.8,182.76344,181.92237720000003,109,0.01,0.5,184.62800000000001,181.88600000000002,TAKE_PROFIT_BRACKET,99.62599999999861,7.950154800001371,0.763,8.713154800001371,90.91284519999724,49
2026-03-18 14:02:00-04:00,2026-03-18 14:21:00-04:00,2026-03-18 14:24:00-04:00,SHORT,182.9798,182.94320404,182.10131398020002,109,0.01,0.5,184.80959800000002,182.06490100000002,TAKE_PROFIT_BRACKET,99.72399099999905,7.957974481799738,0.763,8.720974481799738,91.0030165181993,22
2026-03-18 14:37:00-04:00,2026-03-18 15:27:00-04:00,2026-03-18 15:59:00-04:00,LONG,181.92,181.95638399999999,180.31393,109,0.01,0.5,180.1008,182.8296,FORCED_EOD,-171.12999999999926,7.897485999999276,0.763,8.660485999999276,-179.79048599999854,82
2026-03-19 14:22:00-04:00,2026-03-19 14:43:00-04:00,2026-03-19 14:43:00-04:00,SHORT,179.236,179.20015279999998,178.375487964,111,0.01,0.5,181.02836,178.33982,TAKE_PROFIT_BRACKET,99.47597999999854,7.938183204000495,0.777,8.715183204000494,90.76079679599805,21
2026-03-19 15:33:00-04:00,2026-03-19 15:56:00-04:00,2026-03-19 15:59:00-04:00,LONG,178.595,178.630719,178.469299,111,0.01,0.5,176.80904999999998,179.487975,FORCED_EOD,-9.990000000000379,7.927619999998797,0.777,8.704619999998796,-18.694619999999176,26
2026-03-20 12:15:00-04:00,2026-03-20 12:27:00-04:00,2026-03-20 12:48:00-04:00,SHORT,176.37,176.33472600000002,175.52324763000001,113,0.01,0.5,178.1337,175.48815000000002,TAKE_PROFIT_BRACKET,99.6490499999984,7.951994189998032,0.791,8.742994189998033,90.90605581000037,33
2026-03-20 13:28:00-04:00,2026-03-20 14:04:00-04:00,2026-03-20 14:56:00-04:00,LONG,175.18,175.215036,173.39351436,114,0.01,0.5,173.4282,176.0559,STOP,-199.70520000000033,7.9482669599980795,0.798,8.74626695999808,-208.4514669599984,88
2026-03-23 11:52:00-04:00,2026-03-23 12:25:00-04:00,2026-03-23 15:59:00-04:00,LONG,176.11,176.14522200000002,175.474898,113,0.01,0.5,174.34890000000001,176.99055,FORCED_EOD,-67.80000000000257,7.946611999999931,0.791,8.737611999999931,-76.5376120000025,247
2026-03-24 10:08:00-04:00,2026-03-24 10:36:00-04:00,2026-03-24 11:16:00-04:00,LONG,174.765,174.799953,175.603697235,114,0.01,0.5,173.01735,175.638825,TAKE_PROFIT_BRACKET,99.61605000000122,7.989207210000018,0.798,8.787207210000018,90.8288427900012,68
2026-03-24 13:07:00-04:00,2026-03-24 13:56:00-04:00,2026-03-24 15:59:00-04:00,SHORT,174.85,174.81503,175.34506199999998,114,0.01,0.5,176.5985,173.97575,FORCED_EOD,-52.44000000000091,7.983647999996492,0.798,8.781647999996492,-61.2216479999974,172
2026-03-25 11:31:00-04:00,2026-03-25 13:43:00-04:00,2026-03-25 15:00:00-04:00,LONG,179.78,179.815956,177.94660356,111,0.01,0.5,177.9822,180.6789,STOP,-199.55579999999946,7.942320840000548,0.777,8.719320840000547,-208.27512084,209
2026-03-25 15:01:00-04:00,2026-03-25 15:13:00-04:00,2026-03-25 15:50:00-04:00,LONG,177.9799,178.01549597999997,178.83402554010001,112,0.01,0.5,176.200101,178.8697995,TAKE_PROFIT_BRACKET,99.66874400000142,7.993433268796252,0.784,8.777433268796253,90.89131073120517,49
2026-03-26 11:05:00-04:00,2026-03-26 13:01:00-04:00,2026-03-26 13:44:00-04:00,SHORT,173.86,173.825228,173.02529814,115,0.01,0.5,175.5986,172.9907,TAKE_PROFIT_BRACKET,99.96950000000112,7.977566099998796,0.805,8.782566099998796,91.18693390000232,159
2026-03-26 15:12:00-04:00,2026-03-26 15:13:00-04:00,2026-03-26 15:59:00-04:00,LONG,171.625,171.659325,171.185756,116,0.01,0.5,169.90875,172.483125,FORCED_EOD,-46.98000000000013,7.9540039999996,0.812,8.7660039999996,-55.74600399999973,47
2026-03-27 12:09:00-04:00,2026-03-27 12:32:00-04:00,2026-03-27 12:37:00-04:00,SHORT,169.32,169.286136,168.50709468,118,0.01,0.5,171.01319999999998,168.4734,TAKE_PROFIT_BRACKET,99.89879999999943,7.971924239998884,0.8260000000000001,8.797924239998885,91.10087576000055,28
2026-03-27 13:41:00-04:00,2026-03-27 14:30:00-04:00,2026-03-27 15:10:00-04:00,SHORT,168.08,168.04638400000002,167.27304792,119,0.01,0.5,169.76080000000002,167.23960000000002,TAKE_PROFIT_BRACKET,100.0075999999986,7.9806064799977605,0.833,8.81360647999776,91.19399352000084,89
2026-03-27 15:35:00-04:00,2026-03-27 15:41:00-04:00,2026-03-27 15:59:00-04:00,LONG,167.4,167.43348,167.426508,119,0.01,0.5,165.726,168.237,FORCED_EOD,7.140000000000271,7.969667999999132,0.833,8.802667999999132,-1.6626679999988612,24
2026-03-30 10:16:00-04:00,2026-03-30 10:28:00-04:00,2026-03-30 10:27:00-04:00,SHORT,167.895,167.861421,167.08893610500002,119,0.01,0.5,169.57395,167.05552500000002,TAKE_PROFIT_BRACKET,99.89752499999918,7.971822495000254,0.833,8.804822495000254,91.09270250499893,11
2026-03-30 13:21:00-04:00,2026-03-30 14:18:00-04:00,2026-03-30 14:50:00-04:00,SHORT,166.195,166.16176099999998,165.397097805,120,0.01,0.5,167.85694999999998,165.364025,TAKE_PROFIT_BRACKET,99.71699999999942,7.95741659999976,0.84,8.79741659999976,90.91958339999965,89
2026-03-30 15:46:00-04:00,2026-03-30 15:56:00-04:00,2026-03-30 15:55:00-04:00,LONG,164.65,164.68293,165.44015535,121,0.01,0.5,163.0035,165.47325,TAKE_PROFIT_BRACKET,99.61325000000019,7.988982650000338,0.847,8.835982650000338,90.77726734999986,9
2026-03-31 12:39:00-04:00,2026-03-31 13:38:00-04:00,2026-03-31 12:40:00-04:00,LONG,171.69,171.724338,172.51394031,116,0.01,0.5,169.9731,172.54845,TAKE_PROFIT_BRACKET,99.58020000000056,7.98633203999816,0.812,8.79833203999816,90.7818679600024,1
2026-03-31 14:57:00-04:00,2026-03-31 15:15:00-04:00,2026-03-31 15:59:00-04:00,SHORT,173.975,173.940205,174.344862,114,0.01,0.5,175.71474999999998,173.105125,FORCED_EOD,-38.19000000000091,7.940898000000743,0.798,8.738898000000743,-46.92889800000165,62
2026-04-01 10:02:00-04:00,2026-04-01 11:01:00-04:00,2026-04-01 10:54:00-04:00,LONG,175.625,175.660125,176.46782437500002,113,0.01,0.5,173.86875,176.503125,TAKE_PROFIT_BRACKET,99.22812500000128,7.958095624998236,0.791,8.749095624998237,90.47902937500305,52
2026-04-01 12:43:00-04:00,2026-04-01 13:35:00-04:00,2026-04-01 14:18:00-04:00,LONG,176.89,176.925378,175.08607578,113,0.01,0.5,175.12109999999998,177.77444999999997,STOP,-199.88570000000024,7.95545086000061,0.791,8.74645086000061,-208.63215086000085,95
2026-04-02 10:37:00-04:00,2026-04-02 10:52:00-04:00,2026-04-02 11:12:00-04:00,LONG,176.207,176.24224139999998,177.052617393,113,0.01,0.5,174.44493,177.088035,TAKE_PROFIT_BRACKET,99.55695499999968,7.984467790998764,0.791,8.775467790998764,90.78148720900091,35
2026-04-02 13:42:00-04:00,2026-04-02 14:30:00-04:00,2026-04-02 15:59:00-04:00,SHORT,176.765,176.729647,177.43548,113,0.01,0.5,178.53265,175.88117499999998,FORCED_EOD,-71.75500000000218,8.004128999999239,0.791,8.795128999999239,-80.55012900000142,137
2026-04-06 10:48:00-04:00,2026-04-06 12:12:00-04:00,2026-04-06 15:59:00-04:00,SHORT,176.57,176.534686,177.67552799999999,113,0.01,0.5,178.3357,175.68715,FORCED_EOD,-120.90999999999923,8.005145999999883,0.791,8.796145999999883,-129.7061459999991,311
2026-04-07 10:34:00-04:00,2026-04-07 10:56:00-04:00,2026-04-07 12:03:00-04:00,LONG,175.065,175.100013,175.905136935,114,0.01,0.5,173.31435,175.940325,TAKE_PROFIT_BRACKET,99.78705000000042,8.00292140999909,0.798,8.80092140999909,90.98612859000133,89
2026-04-07 13:21:00-04:00,2026-04-07 13:35:00-04:00,2026-04-07 15:45:00-04:00,SHORT,175.355,175.319929,177.14397171,114,0.01,0.5,177.10854999999998,174.47822499999998,STOP,-199.90469999999885,8.036168939999584,0.798,8.834168939999584,-208.73886893999844,144
2026-04-07 15:46:00-04:00,2026-04-07 15:56:00-04:00,2026-04-07 15:59:00-04:00,LONG,177.27,177.305454,178.12071873000002,112,0.01,0.5,175.49730000000002,178.15635,TAKE_PROFIT_BRACKET,99.27119999999923,7.961550239996541,0.784,8.745550239996541,90.52564976000268,13
2026-04-08 10:07:00-04:00,2026-04-08 10:26:00-04:00,2026-04-08 15:59:00-04:00,LONG,181.86,181.896372,182.08357600000002,109,0.01,0.5,180.0414,182.76930000000002,FORCED_EOD,28.33999999999901,7.934763999998097,0.763,8.697763999998097,19.64223600000091,352
2026-04-09 10:49:00-04:00,2026-04-09 11:28:00-04:00,2026-04-09 15:59:00-04:00,SHORT,182.445,182.408511,183.896772,109,0.01,0.5,184.26945,181.532775,FORCED_EOD,-154.23500000000223,7.985448999997146,0.763,8.748448999997146,-162.98344899999938,310
2026-04-10 11:23:00-04:00,2026-04-10 11:33:00-04:00,2026-04-10 11:37:00-04:00,SHORT,189.8101,189.77213798,188.8988217099,105,0.01,0.5,191.708201,188.8610495,TAKE_PROFIT_BRACKET,99.65030249999984,7.952094139500758,0.735,8.687094139500758,90.96320836049908,14
2026-04-10 13:31:00-04:00,2026-04-10 13:44:00-04:00,2026-04-10 14:23:00-04:00,LONG,188.05,188.08761,188.95245195,106,0.01,0.5,186.1695,188.99025,TAKE_PROFIT_BRACKET,99.66649999999913,7.993253299999253,0.742,8.735253299999254,90.93124669999987,52
2026-04-10 15:06:00-04:00,2026-04-10 15:31:00-04:00,2026-04-10 15:55:00-04:00,SHORT,189.235,189.19715300000001,188.326482765,105,0.01,0.5,191.12735,188.288825,TAKE_PROFIT_BRACKET,99.34837500000114,7.928000325000539,0.735,8.663000325000539,90.6853746750006,49
2026-04-13 11:30:00-04:00,2026-04-13 13:00:00-04:00,2026-04-13 15:59:00-04:00,LONG,188.62,188.657724,189.17215800000002,106,0.01,0.5,186.7338,189.5631,FORCED_EOD,62.54000000000036,8.009995999997955,0.742,8.751995999997956,53.78800400000241,269
2026-04-14 11:47:00-04:00,2026-04-14 12:46:00-04:00,2026-04-14 15:12:00-04:00,SHORT,194.19,194.151162,196.17112638,103,0.01,0.5,196.1319,193.21905,STOP,-200.0157000000004,8.040631140000073,0.721,8.761631140000073,-208.77733114000048,205
2026-04-15 11:49:00-04:00,2026-04-15 11:50:00-04:00,2026-04-15 12:16:00-04:00,SHORT,200.3,200.25994000000003,199.3383597,99,0.01,0.5,202.303,199.29850000000002,TAKE_PROFIT_BRACKET,99.1484999999993,7.912050299997674,0.6930000000000001,8.605050299997673,90.54344970000163,27
2026-04-15 13:56:00-04:00,2026-04-15 14:14:00-04:00,2026-04-15 14:36:00-04:00,LONG,196.5,196.5393,197.4430035,101,0.01,0.5,194.535,197.4825,TAKE_PROFIT_BRACKET,99.23249999999874,7.958446499998132,0.707,8.665446499998133,90.56705350000061,40
2026-04-16 10:58:00-04:00,2026-04-16 11:30:00-04:00,2026-04-16 14:09:00-04:00,SHORT,198.63,198.590274,197.67637736999998,100,0.01,0.5,200.6163,197.63684999999998,TAKE_PROFIT_BRACKET,99.31500000000142,7.925337000000354,0.7000000000000001,8.625337000000354,90.68966300000106,191
2026-04-16 14:10:00-04:00,2026-04-16 14:39:00-04:00,2026-04-16 15:50:00-04:00,LONG,197.635,197.67452699999998,198.583450365,101,0.01,0.5,195.65865,198.623175,TAKE_PROFIT_BRACKET,99.80567500000126,8.004415134999135,0.707,8.711415134999136,91.09425986500213,100
2026-04-17 10:26:00-04:00,2026-04-17 11:10:00-04:00,2026-04-17 11:10:00-04:00,LONG,199.99,200.029998,200.94975201000003,99,0.01,0.5,197.9901,200.98995000000002,TAKE_PROFIT_BRACKET,98.99505000000124,7.939403009999296,0.6930000000000001,8.632403009999296,90.36264699000195,44
2026-04-17 11:46:00-04:00,2026-04-17 12:00:00-04:00,2026-04-17 13:08:00-04:00,SHORT,201.19,201.149762,200.22408681,99,0.01,0.5,203.2019,200.18404999999998,TAKE_PROFIT_BRACKET,99.58905000000127,7.947206189999179,0.6930000000000001,8.640206189999178,90.94884381000209,82
2026-04-17 13:41:00-04:00,2026-04-17 15:42:00-04:00,2026-04-17 15:59:00-04:00,SHORT,200.3,200.25994000000003,201.710334,99,0.01,0.5,202.303,199.29850000000002,FORCED_EOD,-135.62999999999764,7.959005999998425,0.6930000000000001,8.652005999998424,-144.28200599999607,138
2026-04-20 10:52:00-04:00,2026-04-20 11:23:00-04:00,2026-04-20 14:42:00-04:00,SHORT,198.8,198.76024,200.8281576,100,0.01,0.5,200.788,197.806,STOP,-198.79999999999995,7.991759999998749,0.7000000000000001,8.691759999998748,-207.4917599999987,230
2026-04-20 14:45:00-04:00,2026-04-20 14:53:00-04:00,2026-04-20 15:59:00-04:00,SHORT,200.89,200.849822,202.160424,99,0.01,0.5,202.8989,199.88555,FORCED_EOD,-121.7700000000018,7.979597999999896,0.6930000000000001,8.672597999999896,-130.4425980000017,74
2026-04-21 11:03:00-04:00,2026-04-21 11:11:00-04:00,2026-04-21 12:26:00-04:00,SHORT,200.99,200.949802,200.02504701,99,0.01,0.5,202.9999,199.98505,TAKE_PROFIT_BRACKET,99.49005000000079,7.939305990001117,0.6930000000000001,8.632305990001116,90.85774400999968,83
2026-04-21 13:42:00-04:00,2026-04-21 14:12:00-04:00,2026-04-21 15:59:00-04:00,LONG,200.16,200.200032,199.870018,99,0.01,0.5,198.1584,201.1608,FORCED_EOD,-24.75,7.9213860000005525,0.6930000000000001,8.614386000000552,-33.36438600000055,137
2026-04-22 10:46:00-04:00,2026-04-22 11:32:00-04:00,2026-04-22 15:59:00-04:00,SHORT,201.2312,201.19095376,202.46048399999998,99,0.01,0.5,203.243512,200.225044,FORCED_EOD,-117.69119999999864,7.992293759998006,0.6930000000000001,8.685293759998006,-126.37649375999665,313
2026-04-23 13:43:00-04:00,2026-04-23 14:36:00-04:00,2026-04-23 14:01:00-04:00,LONG,198.23,198.269646,199.18130577,100,0.01,0.5,196.24769999999998,199.22115,TAKE_PROFIT_BRACKET,99.11500000000046,7.949023000000466,0.7000000000000001,8.649023000000465,90.465977,18
2026-04-23 15:23:00-04:00,2026-04-23 15:56:00-04:00,2026-04-23 15:59:00-04:00,SHORT,199.14,199.100172,199.749942,100,0.01,0.5,201.13139999999999,198.1443,FORCED_EOD,-57.00000000000216,7.976999999999634,0.7000000000000001,8.676999999999634,-65.6770000000018,36
2026-04-24 10:34:00-04:00,2026-04-24 11:22:00-04:00,2026-04-24 10:41:00-04:00,SHORT,203.07,203.029386,205.14172014,98,0.01,0.5,205.1007,202.05464999999998,STOP,-199.0085999999996,8.000145720000546,0.686,8.686145720000546,-207.69474572000016,7
2026-04-27 12:34:00-04:00,2026-04-27 13:30:00-04:00,2026-04-27 13:35:00-04:00,SHORT,212.22,212.177556,214.38506844,94,0.01,0.5,214.3422,211.1589,STOP,-199.48679999999928,8.019369359999587,0.658,8.677369359999586,-208.16416935999885,61
2026-04-27 14:20:00-04:00,2026-04-27 14:39:00-04:00,2026-04-27 14:45:00-04:00,SHORT,216.2,216.15676,215.1620238,92,0.01,0.5,218.362,215.119,TAKE_PROFIT_BRACKET,99.45199999999897,7.936269599998468,0.644,8.580269599998468,90.8717304000005,25
2026-04-28 10:51:00-04:00,2026-04-28 11:35:00-04:00,2026-04-28 11:00:00-04:00,LONG,208.835,208.876767,209.83719916500002,95,0.01,0.5,206.74665000000002,209.879175,TAKE_PROFIT_BRACKET,99.19662499999959,7.9555693249982085,0.665,8.620569324998208,90.57605567500137,9
2026-04-28 11:54:00-04:00,2026-04-28 12:39:00-04:00,2026-04-28 13:59:00-04:00,SHORT,209.61,209.568078,211.74844122000002,95,0.01,0.5,211.70610000000002,208.56195000000002,STOP,-199.12950000000066,8.005005899999702,0.665,8.670005899999701,-207.79950590000036,125
2026-04-28 14:00:00-04:00,2026-04-28 15:19:00-04:00,2026-04-28 14:44:00-04:00,SHORT,211.76,211.717648,213.92037552,94,0.01,0.5,213.8776,210.7012,STOP,-199.05440000000095,8.001986879998697,0.658,8.659986879998696,-207.71438687999964,44
2026-04-28 15:49:00-04:00,2026-04-28 15:56:00-04:00,2026-04-28 15:59:00-04:00,LONG,213.32,213.362664,213.10737,93,0.01,0.5,211.1868,214.3866,FORCED_EOD,-15.809999999998837,7.932342000000432,0.651,8.583342000000432,-24.39334199999927,10
2026-04-29 12:09:00-04:00,2026-04-29 12:14:00-04:00,2026-04-29 12:18:00-04:00,SHORT,211.1983,211.15606033999998,210.18433696169998,94,0.01,0.5,213.310283,210.14230849999998,TAKE_PROFIT_BRACKET,99.26320100000044,7.921203439800593,0.658,8.579203439800592,90.68399756019984,9
2026-04-29 12:30:00-04:00,2026-04-29 13:08:00-04:00,2026-04-29 15:59:00-04:00,LONG,209.66,209.701932,209.30813,95,0.01,0.5,207.5634,210.7083,FORCED_EOD,-29.450000000000216,7.961189999999192,0.665,8.626189999999191,-38.07618999999941,209
2026-04-30 12:26:00-04:00,2026-04-30 12:52:00-04:00,2026-04-30 13:03:00-04:00,LONG,199.67,199.70993399999998,200.62821633,100,0.01,0.5,197.67329999999998,200.66834999999998,TAKE_PROFIT_BRACKET,99.83499999999879,8.006766999997694,0.7000000000000001,8.706766999997694,91.12823300000109,37
