entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-08-28 13:54:00-04:00,2024-08-28 14:03:00-04:00,2024-08-28 14:59:00-04:00,LONG,124.5896,124.61451792,125.81032890080002,160,0.01,1.0,123.343704,125.835496,TAKE_PROFIT_BRACKET,199.3433600000003,8.013603071997295,1.12,9.133603071997296,190.209756928003,65
2024-08-28 15:55:00-04:00,2024-08-28 15:56:00-04:00,2024-08-28 15:59:00-04:00,SHORT,126.66,126.634668,125.685132,157,0.01,1.0,127.9266,125.3934,FORCED_EOD,157.0,7.922847999998581,1.099,9.021847999998581,147.97815200000144,4
2024-08-29 12:53:00-04:00,2024-08-29 13:07:00-04:00,2024-08-29 14:28:00-04:00,LONG,120.4,120.42408,119.17216080000001,166,0.01,1.0,119.19600000000001,121.604,STOP,-199.86399999999892,7.954587199999253,1.162,9.116587199999252,-208.98058719999818,95
2024-08-29 14:35:00-04:00,2024-08-29 15:01:00-04:00,2024-08-29 14:43:00-04:00,LONG,118.5406,118.56430811999999,117.3317229612,168,0.01,1.0,117.355194,119.726006,STOP,-199.14820800000007,7.926098678398603,1.176,9.102098678398603,-208.25030667839866,8
2024-08-30 14:01:00-04:00,2024-08-30 14:12:00-04:00,2024-08-30 15:55:00-04:00,SHORT,118.12,118.096376,119.32506024,169,0.01,1.0,119.30120000000001,116.9388,STOP,-199.62280000000067,8.024836559998079,1.183,9.207836559998078,-208.83063655999874,114
2024-09-03 10:44:00-04:00,2024-09-03 10:55:00-04:00,2024-09-03 11:00:00-04:00,LONG,110.63,110.652126,109.50179526,180,0.01,1.0,109.52369999999999,111.7363,STOP,-199.1340000000008,7.925533199999393,1.26,9.185533199999393,-208.3195332000002,16
2024-09-03 11:12:00-04:00,2024-09-03 11:58:00-04:00,2024-09-03 12:08:00-04:00,SHORT,111.2698,111.24754604,110.1791334204,179,0.01,1.0,112.382498,110.15710200000001,TAKE_PROFIT_BRACKET,199.17294199999904,7.9270830915996555,1.2530000000000001,9.180083091599656,189.9928589083994,56
2024-09-03 12:09:00-04:00,2024-09-03 12:42:00-04:00,2024-09-03 14:04:00-04:00,LONG,110.09,110.112018,108.96730218,181,0.01,1.0,108.98910000000001,111.1909,STOP,-199.26289999999923,7.930663420001096,1.2670000000000001,9.197663420001096,-208.4605634200003,115
2024-09-03 15:03:00-04:00,2024-09-03 15:23:00-04:00,2024-09-03 15:31:00-04:00,SHORT,109.1599,109.13806801999999,108.0899146602,183,0.01,1.0,110.251499,108.06830099999999,TAKE_PROFIT_BRACKET,199.7626170000004,7.950552156600949,1.281,9.23155215660095,190.53106484339946,28
2024-09-04 14:08:00-04:00,2024-09-04 15:52:00-04:00,2024-09-04 14:35:00-04:00,LONG,108.3813,108.40297625999999,107.27602750259999,184,0.01,1.0,107.29748699999999,109.465113,STOP,-199.42159200000117,7.936979361599015,1.288,9.224979361599015,-208.6465713616002,27
2024-09-05 11:44:00-04:00,2024-09-05 11:52:00-04:00,2024-09-05 15:59:00-04:00,SHORT,106.9601,106.93870798,107.26144799999999,187,0.01,1.0,108.029701,105.89049899999999,FORCED_EOD,-52.34129999999959,8.011083739997318,1.309,9.320083739997317,-61.66138373999691,255
2024-09-06 12:04:00-04:00,2024-09-06 12:09:00-04:00,2024-09-06 12:24:00-04:00,LONG,101.185,101.205237,102.17641063,197,0.01,1.0,100.17315,102.19685,TAKE_PROFIT_BRACKET,199.3344499999991,8.013244889997182,1.379,9.392244889997182,189.94220511000194,20
2024-09-06 13:42:00-04:00,2024-09-06 13:53:00-04:00,2024-09-06 15:02:00-04:00,LONG,102.02,102.040404,103.01959196,196,0.01,1.0,100.9998,103.0402,TAKE_PROFIT_BRACKET,199.95920000000052,8.038359839999657,1.372,9.410359839999657,190.54884016000085,80
2024-09-06 15:31:00-04:00,2024-09-06 15:48:00-04:00,2024-09-06 15:59:00-04:00,SHORT,103.312,103.2913376,102.830562,193,0.01,1.0,104.34512,102.27888,FORCED_EOD,96.8859999999991,7.956309199998103,1.351,9.307309199998102,87.578690800001,28
2024-09-09 11:14:00-04:00,2024-09-09 11:41:00-04:00,2024-09-09 11:32:00-04:00,SHORT,103.945,103.924211,105.00544688999999,192,0.01,1.0,104.98445,102.90554999999999,STOP,-199.57440000000042,8.022890879997249,1.344,9.366890879997248,-208.94129087999767,18
2024-09-09 12:42:00-04:00,2024-09-09 12:55:00-04:00,2024-09-09 15:59:00-04:00,LONG,105.385,105.406077,106.41756223,189,0.01,1.0,104.33115000000001,106.43885,TAKE_PROFIT_BRACKET,199.17764999999946,8.006941529998457,1.323,9.329941529998457,189.84770847000098,197
2024-09-10 11:26:00-04:00,2024-09-10 11:51:00-04:00,2024-09-10 11:50:00-04:00,LONG,107.165,107.18643300000001,106.07213133,186,0.01,1.0,106.09335,108.23665000000001,STOP,-199.326900000001,7.933210619999613,1.302,9.235210619999613,-208.5621106200006,24
2024-09-10 12:55:00-04:00,2024-09-10 14:10:00-04:00,2024-09-10 14:12:00-04:00,LONG,106.19,106.211238,107.23044961999999,188,0.01,1.0,105.1281,107.25189999999999,TAKE_PROFIT_BRACKET,199.63719999999893,8.025415440000245,1.316,9.341415440000246,190.29578455999868,77
2024-09-10 15:15:00-04:00,2024-09-10 15:33:00-04:00,2024-09-10 15:59:00-04:00,LONG,107.165,107.18643300000001,107.998396,186,0.01,1.0,106.09335,108.23665000000001,FORCED_EOD,159.0299999999981,8.004881999999668,1.302,9.306881999999668,149.72311799999844,44
2024-09-11 11:54:00-04:00,2024-09-11 12:41:00-04:00,2024-09-11 12:04:00-04:00,SHORT,110.7,110.67786000000001,111.8293614,180,0.01,1.0,111.807,109.593,STOP,-199.25999999999988,8.010251999997706,1.26,9.270251999997706,-208.53025199999757,10
2024-09-12 13:56:00-04:00,2024-09-12 14:07:00-04:00,2024-09-12 14:51:00-04:00,SHORT,120.77,120.745846,119.58621245999998,165,0.01,1.0,121.9777,119.5623,TAKE_PROFIT_BRACKET,199.27050000000042,7.930965899997844,1.155,9.085965899997843,190.1845341000026,55
2024-09-13 11:49:00-04:00,2024-09-13 12:22:00-04:00,2024-09-13 15:59:00-04:00,LONG,119.1,119.12382,119.04618599999999,167,0.01,1.0,117.90899999999999,120.291,FORCED_EOD,-5.01000000000019,7.954878000000363,1.169,9.123878000000364,-14.133878000000553,250
2024-09-16 10:35:00-04:00,2024-09-16 10:51:00-04:00,2024-09-16 15:59:00-04:00,SHORT,116.32,116.296736,116.793354,171,0.01,1.0,117.4832,115.15679999999999,FORCED_EOD,-76.95000000000049,7.971677999999173,1.197,9.168677999999172,-86.11867799999966,324
2024-09-17 11:00:00-04:00,2024-09-17 11:15:00-04:00,2024-09-17 12:22:00-04:00,SHORT,117.52,117.496496,116.36806895999999,170,0.01,1.0,118.6952,116.34479999999999,TAKE_PROFIT_BRACKET,199.78400000000065,7.951403199999731,1.19,9.141403199999731,190.64259680000092,82
2024-09-17 14:49:00-04:00,2024-09-17 15:12:00-04:00,2024-09-17 15:59:00-04:00,SHORT,115.13,115.106974,115.608117,173,0.01,1.0,116.2813,113.97869999999999,FORCED_EOD,-78.7149999999997,7.982739000000123,1.211,9.193739000000123,-87.90873899999983,70
2024-09-18 10:12:00-04:00,2024-09-18 10:15:00-04:00,2024-09-18 11:46:00-04:00,SHORT,114.995,114.972001,113.86781900999999,173,0.01,1.0,116.14495000000001,113.84505,TAKE_PROFIT_BRACKET,198.94135000000068,7.917865729998113,1.211,9.128865729998113,189.81248427000256,94
2024-09-18 14:01:00-04:00,2024-09-18 14:09:00-04:00,2024-09-18 14:12:00-04:00,LONG,116.555,116.578311,115.36637211000001,171,0.01,1.0,115.38945000000001,117.72055,STOP,-199.30904999999933,7.932500189998066,1.197,9.129500189998065,-208.4385501899974,11
2024-09-18 15:02:00-04:00,2024-09-18 15:14:00-04:00,2024-09-18 15:07:00-04:00,SHORT,115.0,114.977,113.87276999999999,173,0.01,1.0,116.15,113.85,TAKE_PROFIT_BRACKET,198.95000000000098,7.918209999998325,1.211,9.129209999998325,189.82079000000266,5
2024-09-19 10:28:00-04:00,2024-09-19 10:55:00-04:00,2024-09-19 15:14:00-04:00,LONG,119.0887,119.11251774,117.87423343740001,167,0.01,1.0,117.897813,120.279587,STOP,-198.8781290000006,7.9153495341982705,1.169,9.084349534198271,-207.96247853419888,286
2024-09-19 15:53:00-04:00,2024-09-19 15:56:00-04:00,2024-09-19 15:59:00-04:00,SHORT,117.9674,117.94380652,118.003596,169,0.01,1.0,119.147074,116.78772599999999,FORCED_EOD,-2.1294000000010413,7.97502212000002,1.183,9.15802212000002,-11.287422120001061,6
2024-09-20 10:19:00-04:00,2024-09-20 11:22:00-04:00,2024-09-20 11:07:00-04:00,LONG,117.19,117.213438,115.99489638,170,0.01,1.0,116.0181,118.36189999999999,STOP,-199.22299999999893,7.929075400000443,1.19,9.119075400000442,-208.34207539999937,48
2024-09-20 11:48:00-04:00,2024-09-20 12:12:00-04:00,2024-09-20 15:59:00-04:00,LONG,116.25,116.27325,116.046786,172,0.01,1.0,115.0875,117.4125,FORCED_EOD,-30.960000000001173,7.991808000000049,1.204,9.19580800000005,-40.15580800000122,251
2024-09-23 10:42:00-04:00,2024-09-23 11:08:00-04:00,2024-09-23 15:23:00-04:00,LONG,115.275,115.298055,116.40446445,173,0.01,1.0,114.12225000000001,116.42775,TAKE_PROFIT_BRACKET,199.42574999999957,8.016915149999392,1.211,9.227915149999392,190.19783485000016,281
2024-09-23 15:24:00-04:00,2024-09-23 15:53:00-04:00,2024-09-23 15:59:00-04:00,SHORT,116.3903,116.36702194,116.253246,171,0.01,1.0,117.554203,115.22639699999999,FORCED_EOD,27.41129999999869,7.955614259999294,1.197,9.152614259999293,18.258685739999397,35
2024-09-24 10:42:00-04:00,2024-09-24 11:20:00-04:00,2024-09-24 11:14:00-04:00,LONG,115.415,115.438083,116.54583617000002,173,0.01,1.0,114.26085,116.56915000000001,TAKE_PROFIT_BRACKET,199.66795000000025,8.026651589998608,1.211,9.237651589998608,190.43029841000163,32
2024-09-24 11:35:00-04:00,2024-09-24 12:22:00-04:00,2024-09-24 11:42:00-04:00,SHORT,118.2106,118.18695788000001,119.4165845412,169,0.01,1.0,119.392706,117.028494,STOP,-199.77591400000077,8.030991742797013,1.183,9.213991742797013,-208.98990574279776,7
2024-09-24 13:34:00-04:00,2024-09-24 13:53:00-04:00,2024-09-24 15:29:00-04:00,SHORT,121.65,121.62567000000001,120.45758670000001,164,0.01,1.0,122.8665,120.43350000000001,TAKE_PROFIT_BRACKET,199.5059999999994,7.940338799998358,1.1480000000000001,9.088338799998358,190.41766120000105,115
2024-09-25 11:33:00-04:00,2024-09-25 12:26:00-04:00,2024-09-25 13:47:00-04:00,LONG,123.905,123.92978099999999,122.64141681,161,0.01,1.0,122.66595,125.14405000000001,STOP,-199.48705000000098,7.939584589998361,1.127,9.066584589998362,-208.55363458999935,134
2024-09-25 13:58:00-04:00,2024-09-25 14:04:00-04:00,2024-09-25 15:59:00-04:00,LONG,123.005,123.029601,123.53528800000001,162,0.01,1.0,121.77494999999999,124.23505,FORCED_EOD,89.9100000000011,7.988705999999667,1.1340000000000001,9.122705999999667,80.78729400000144,121
2024-09-26 10:34:00-04:00,2024-09-26 11:32:00-04:00,2024-09-26 10:53:00-04:00,LONG,124.9104,124.93538208,123.6365637408,160,0.01,1.0,123.661296,126.159504,STOP,-199.85664000000043,7.954294271999061,1.12,9.074294271999062,-208.9309342719995,19
2024-09-26 13:20:00-04:00,2024-09-26 13:42:00-04:00,2024-09-26 13:54:00-04:00,LONG,121.95,121.97439,123.1448661,163,0.01,1.0,120.7305,123.1695,TAKE_PROFIT_BRACKET,198.77849999999944,7.990895699999115,1.141,9.131895699999115,189.64660430000035,34
2024-09-26 14:59:00-04:00,2024-09-26 15:01:00-04:00,2024-09-26 15:59:00-04:00,SHORT,124.07,124.045186,124.014798,161,0.01,1.0,125.3107,122.82929999999999,FORCED_EOD,12.879999999999725,7.987531999999391,1.127,9.114531999999391,3.765468000000335,60
2024-09-27 10:07:00-04:00,2024-09-27 10:47:00-04:00,2024-09-27 10:33:00-04:00,LONG,122.0707,122.09511413999999,120.8258230014,163,0.01,1.0,120.849993,123.291407,STOP,-198.97524100000072,7.919214591798678,1.141,9.060214591798678,-208.03545559179938,26
2024-09-27 11:49:00-04:00,2024-09-27 12:32:00-04:00,2024-09-27 14:29:00-04:00,SHORT,120.7792,120.75504416000001,119.5953222816,165,0.01,1.0,121.986992,119.571408,TAKE_PROFIT_BRACKET,199.28567999999962,7.931570063998592,1.155,9.086570063998591,190.199109936001,160
2024-09-27 14:36:00-04:00,2024-09-27 14:52:00-04:00,2024-09-27 15:50:00-04:00,SHORT,119.77,119.74604599999999,120.99189353999999,167,0.01,1.0,120.9677,118.5723,STOP,-200.0158999999996,8.040639180000369,1.169,9.20963918000037,-209.22553917999997,74
2024-09-30 12:05:00-04:00,2024-09-30 12:55:00-04:00,2024-09-30 14:20:00-04:00,LONG,120.79,120.814158,119.55818358000002,165,0.01,1.0,119.58210000000001,121.9979,STOP,-199.3034999999992,7.932279299998655,1.155,9.087279299998654,-208.39077929999783,135
2024-09-30 15:39:00-04:00,2024-09-30 15:56:00-04:00,2024-09-30 15:55:00-04:00,LONG,120.055,120.07901100000001,121.23129889000002,166,0.01,1.0,118.85445,121.25555000000001,TAKE_PROFIT_BRACKET,199.29130000000114,8.01151025999934,1.162,9.17351025999934,190.1177897400018,16
2024-10-01 11:43:00-04:00,2024-10-01 12:24:00-04:00,2024-10-01 12:43:00-04:00,LONG,117.85,117.87356999999999,116.64816569999999,169,0.01,1.0,116.6715,119.0285,STOP,-199.16649999999993,7.926826699999026,1.183,9.109826699999026,-208.27632669999895,60
2024-10-01 13:56:00-04:00,2024-10-01 14:59:00-04:00,2024-10-01 15:59:00-04:00,LONG,117.01,117.03340200000001,116.92651002000001,170,0.01,1.0,115.8399,118.18010000000001,FORCED_EOD,-10.21700000000095,7.954636599999105,1.19,9.144636599999105,-19.361636600000057,123
2024-10-02 12:03:00-04:00,2024-10-02 12:21:00-04:00,2024-10-02 15:59:00-04:00,LONG,118.84,118.86376800000001,118.81613202,168,0.01,1.0,117.6516,120.0284,FORCED_EOD,-0.016800000000557702,7.986044640001069,1.176,9.162044640001069,-9.178844640001627,236
2024-10-03 12:40:00-04:00,2024-10-03 14:26:00-04:00,2024-10-03 13:00:00-04:00,SHORT,122.815,122.790437,121.61116736999999,162,0.01,1.0,124.04315,121.58685,TAKE_PROFIT_BRACKET,198.9602999999999,7.918619939998706,1.1340000000000001,9.052619939998706,189.9076800600012,20
2024-10-03 15:38:00-04:00,2024-10-03 15:47:00-04:00,2024-10-03 15:59:00-04:00,LONG,122.436,122.4604872,122.815432,163,0.01,1.0,121.21164,123.66036000000001,FORCED_EOD,65.8519999999994,7.995997599999669,1.141,9.136997599999669,56.71500239999974,21
2024-10-04 11:02:00-04:00,2024-10-04 11:15:00-04:00,2024-10-04 15:59:00-04:00,LONG,123.88,123.904776,124.86502200000001,161,0.01,1.0,122.6412,125.1188,FORCED_EOD,162.6100000000008,8.010393999998868,1.127,9.137393999998869,153.47260600000192,297
2024-10-07 10:58:00-04:00,2024-10-07 12:46:00-04:00,2024-10-07 11:46:00-04:00,SHORT,127.86,127.834428,129.16442772,156,0.01,1.0,129.1386,126.5814,STOP,-199.46159999999958,8.018356319998759,1.092,9.11035631999876,-208.57195631999835,48
2024-10-07 13:41:00-04:00,2024-10-07 14:05:00-04:00,2024-10-07 14:46:00-04:00,SHORT,129.8991,129.87312018,128.6258290218,153,0.01,1.0,131.198091,128.600109,TAKE_PROFIT_BRACKET,198.74562300000014,7.910075795400218,1.071,8.981075795400217,189.76454720459992,65
2024-10-08 12:27:00-04:00,2024-10-08 12:51:00-04:00,2024-10-08 15:59:00-04:00,SHORT,132.415,132.388517,132.966588,151,0.01,1.0,133.73915,131.09085,FORCED_EOD,-79.27500000000086,8.01372099999827,1.057,9.07072099999827,-88.34572099999913,212
2024-10-09 12:02:00-04:00,2024-10-09 12:37:00-04:00,2024-10-09 15:59:00-04:00,LONG,132.33,132.356466,132.583478,151,0.01,1.0,131.00670000000002,133.6533,FORCED_EOD,42.28000000000017,8.001187999999871,1.057,9.058187999999872,33.2218120000003,237
2024-10-10 12:31:00-04:00,2024-10-10 13:03:00-04:00,2024-10-10 15:59:00-04:00,LONG,134.11,134.13682200000002,134.77304,149,0.01,1.0,132.7689,135.45110000000003,FORCED_EOD,102.80999999999966,8.013518000001852,1.043,9.056518000001851,93.7534819999978,208
2024-10-11 10:13:00-04:00,2024-10-11 10:30:00-04:00,2024-10-11 10:52:00-04:00,SHORT,135.5799,135.55278402000002,134.2509458202,147,0.01,1.0,136.935699,134.22410100000002,TAKE_PROFIT_BRACKET,199.3024529999986,7.932237629396155,1.029,8.961237629396155,190.34121537060244,39
2024-10-11 12:48:00-04:00,2024-10-11 13:32:00-04:00,2024-10-11 15:59:00-04:00,LONG,134.7301,134.75704602,134.72305,148,0.01,1.0,133.382799,136.07740099999998,FORCED_EOD,2.945200000001023,7.976610959999448,1.036,9.012610959999448,-6.0674109599984245,191
2024-10-14 11:00:00-04:00,2024-10-14 12:05:00-04:00,2024-10-14 15:59:00-04:00,LONG,138.4202,138.44788404,138.11247197999998,144,0.01,1.0,137.035998,139.80440199999998,FORCED_EOD,-40.33440000000064,7.964936640000815,1.008,8.972936640000814,-49.30733664000146,299
2024-10-15 11:43:00-04:00,2024-10-15 12:24:00-04:00,2024-10-15 15:59:00-04:00,LONG,131.275,131.301255,131.58367800000002,152,0.01,1.0,129.96225,132.58775,FORCED_EOD,50.92000000000121,7.991703999997753,1.064,9.055703999997753,41.864296000003456,256
2024-10-16 11:56:00-04:00,2024-10-16 12:26:00-04:00,2024-10-16 13:16:00-04:00,SHORT,134.065,134.038187,135.43273113,149,0.01,1.0,135.40565,132.72435,STOP,-199.7568500000016,8.030225370000494,1.043,9.073225370000493,-208.8300753700021,80
2024-10-16 14:21:00-04:00,2024-10-16 14:51:00-04:00,2024-10-16 15:59:00-04:00,LONG,135.834,135.8611668,135.68275802,147,0.01,1.0,134.47566,137.19234,FORCED_EOD,-18.242699999999786,7.983390660002016,1.029,9.012390660002016,-27.2550906600018,98
2024-10-17 14:05:00-04:00,2024-10-17 14:48:00-04:00,2024-10-17 15:37:00-04:00,SHORT,139.19,139.162162,137.82565962,143,0.01,1.0,140.5819,137.7981,TAKE_PROFIT_BRACKET,199.04169999999894,7.921859660001132,1.0010000000000001,8.922859660001132,190.1188403399978,92
2024-10-17 15:54:00-04:00,2024-10-17 15:56:00-04:00,2024-10-17 15:59:00-04:00,LONG,136.96,136.987392,136.892616,145,0.01,1.0,135.59040000000002,138.3296,FORCED_EOD,-5.800000000002967,7.942519999996449,1.0150000000000001,8.95751999999645,-14.757519999999417,5
2024-10-18 11:32:00-04:00,2024-10-18 11:38:00-04:00,2024-10-18 15:59:00-04:00,LONG,137.9799,138.00749598,137.952404,144,0.01,1.0,136.600101,139.35969899999998,FORCED_EOD,0.01440000000047803,7.9476451199984695,1.008,8.955645119998469,-8.94124511999799,267
2024-10-21 10:46:00-04:00,2024-10-21 11:41:00-04:00,2024-10-21 12:02:00-04:00,SHORT,140.004,139.9759992,141.432320808,142,0.01,1.0,141.40403999999998,138.60396,STOP,-198.80567999999857,7.9919883360008726,0.994,8.985988336000872,-207.79166833599945,76
2024-10-21 12:55:00-04:00,2024-10-21 13:22:00-04:00,2024-10-21 15:20:00-04:00,LONG,141.18,141.208236,142.56328164,141,0.01,1.0,139.7682,142.5918,TAKE_PROFIT_BRACKET,199.06379999999993,8.002364759997903,0.987,8.989364759997903,190.07443524000203,145
2024-10-22 12:51:00-04:00,2024-10-22 13:28:00-04:00,2024-10-22 15:59:00-04:00,LONG,142.7,142.72853999999998,143.54128599999999,140,0.01,1.0,141.273,144.12699999999998,FORCED_EOD,121.80000000000064,8.01556000000005,0.98,8.99556000000005,112.80444000000058,188
2024-10-23 10:04:00-04:00,2024-10-23 10:27:00-04:00,2024-10-23 10:38:00-04:00,LONG,139.445,139.47288899999998,140.81128211,143,0.01,1.0,138.05055,140.83945,TAKE_PROFIT_BRACKET,199.40635000000088,8.01613526999705,1.0010000000000001,9.01713526999705,190.38921473000383,34
2024-10-23 12:32:00-04:00,2024-10-23 13:55:00-04:00,2024-10-23 13:14:00-04:00,LONG,139.19,139.217838,137.77054038,143,0.01,1.0,137.7981,140.5819,STOP,-199.04169999999894,7.921859660001132,1.0010000000000001,8.922859660001132,-207.96455966000008,42
2024-10-23 14:24:00-04:00,2024-10-23 15:13:00-04:00,2024-10-23 15:50:00-04:00,SHORT,138.35,138.32233,139.7614467,144,0.01,1.0,139.7335,136.9665,STOP,-199.2239999999997,8.008804800000235,1.008,9.016804800000234,-208.24080479999995,86
2024-10-24 10:27:00-04:00,2024-10-24 10:46:00-04:00,2024-10-24 15:30:00-04:00,LONG,139.17,139.19783399999997,140.53358765999997,143,0.01,1.0,137.7783,140.56169999999997,TAKE_PROFIT_BRACKET,199.013099999998,8.00032661999876,1.0010000000000001,9.001326619998759,190.01177337999923,303
2024-10-25 12:13:00-04:00,2024-10-25 13:04:00-04:00,2024-10-25 13:40:00-04:00,LONG,143.5551,143.58381102,142.09112509020002,139,0.01,1.0,142.119549,144.990651,STOP,-199.54158900000053,7.941755242198042,0.973,8.914755242198042,-208.45634424219858,87
2024-10-25 13:51:00-04:00,2024-10-25 14:40:00-04:00,2024-10-25 15:59:00-04:00,LONG,142.195,142.22343899999998,141.441706,140,0.01,1.0,140.77304999999998,143.61695,FORCED_EOD,-101.4999999999992,7.942619999997191,0.98,8.922619999997192,-110.4226199999964,128
2024-10-28 13:04:00-04:00,2024-10-28 14:37:00-04:00,2024-10-28 15:59:00-04:00,SHORT,140.74,140.71185200000002,140.648124,142,0.01,1.0,142.1474,139.3326,FORCED_EOD,17.040000000000646,7.990623999996956,0.994,8.984623999996955,8.05537600000369,175
2024-10-29 12:45:00-04:00,2024-10-29 13:35:00-04:00,2024-10-29 15:59:00-04:00,LONG,141.5375,141.5658075,141.251744,141,0.01,1.0,140.12212499999998,142.952875,FORCED_EOD,-36.30749999999904,7.975453500001407,0.987,8.962453500001407,-45.26995350000045,194
2024-10-30 11:29:00-04:00,2024-10-30 12:00:00-04:00,2024-10-30 15:59:00-04:00,SHORT,140.0962,140.06818076000002,139.497894,142,0.01,1.0,141.497162,138.69523800000002,FORCED_EOD,88.92040000000162,7.939680079999334,0.994,8.933680079999334,79.98671992000229,270
2024-10-31 11:50:00-04:00,2024-10-31 12:14:00-04:00,2024-10-31 15:37:00-04:00,LONG,132.755,132.78155099999998,134.05573349,150,0.01,1.0,131.42745,134.08255,TAKE_PROFIT_BRACKET,199.13250000000033,8.005126499998028,1.05,9.055126499998028,190.0773735000023,227
2024-11-01 11:06:00-04:00,2024-11-01 11:30:00-04:00,2024-11-01 14:09:00-04:00,LONG,136.33,136.357266,134.93970666,146,0.01,1.0,134.9667,137.69330000000002,STOP,-199.0418000000014,7.921863639998151,1.022,8.94386363999815,-207.98566363999953,183
2024-11-01 15:44:00-04:00,2024-11-01 15:50:00-04:00,2024-11-01 15:59:00-04:00,SHORT,135.99,135.962802,135.457086,147,0.01,1.0,137.34990000000002,134.6301,FORCED_EOD,82.32000000000033,7.979747999999347,1.029,9.008747999999347,73.31125200000099,15
2024-11-04 10:04:00-05:00,2024-11-04 10:29:00-05:00,2024-11-04 11:02:00-05:00,LONG,136.77,136.797354,138.11007246000003,146,0.01,1.0,135.4023,138.13770000000002,TAKE_PROFIT_BRACKET,199.68420000000197,8.02730484,1.022,9.04930484,190.63489516000197,58
2024-11-04 11:04:00-05:00,2024-11-04 12:13:00-05:00,2024-11-04 15:46:00-05:00,SHORT,138.05,138.02239,136.6968339,144,0.01,1.0,139.43050000000002,136.6695,TAKE_PROFIT_BRACKET,198.79200000000174,7.911921600001733,1.008,8.919921600001732,189.8720784,282
2024-11-05 10:56:00-05:00,2024-11-05 11:19:00-05:00,2024-11-05 15:59:00-05:00,SHORT,139.0301,139.00229398000002,139.937982,143,0.01,1.0,140.420401,137.639799,FORCED_EOD,-125.82569999999888,7.9776868599991815,1.0010000000000001,8.978686859999181,-134.80438685999806,303
2024-11-06 12:19:00-05:00,2024-11-06 12:48:00-05:00,2024-11-06 14:45:00-05:00,SHORT,144.9362,144.90721276000002,146.41483911240002,138,0.01,1.0,146.38556200000002,143.486838,STOP,-200.01195600000108,8.040480631198307,0.966,9.006480631198306,-209.0184366311994,146
