entry_time,base_exit_time,exit_time,direction,entry_reference,entry_price,exit_price,shares,stop_pct,rr,stop_price,target_price,exit_reason,gross_pnl,slippage,commissions,costs,net_pnl,duration_bars
2024-09-03 10:44:00-04:00,2024-09-03 10:55:00-04:00,2024-09-03 11:00:00-04:00,LONG,110.63,110.652126,109.50179526,180,0.01,3.0,109.52369999999999,113.9489,STOP,-199.1340000000008,7.925533199999393,1.26,9.185533199999393,-208.3195332000002,16
2024-09-03 11:12:00-04:00,2024-09-03 11:58:00-04:00,2024-09-03 15:34:00-04:00,SHORT,111.2698,111.24754604,107.9532923412,179,0.01,3.0,112.382498,107.931706,TAKE_PROFIT_BRACKET,597.5188259999996,7.847413914798636,1.2530000000000001,9.100413914798636,588.418412085201,262
2024-09-04 14:08:00-04:00,2024-09-04 15:52:00-04:00,2024-09-04 14:35:00-04:00,LONG,108.3813,108.40297625999999,107.27602750259999,184,0.01,3.0,107.29748699999999,111.632739,STOP,-199.42159200000117,7.936979361599015,1.288,9.224979361599015,-208.6465713616002,27
2024-09-05 11:44:00-04:00,2024-09-05 11:52:00-04:00,2024-09-05 15:59:00-04:00,SHORT,106.9601,106.93870798,107.26144799999999,187,0.01,3.0,108.029701,103.751297,FORCED_EOD,-52.34129999999959,8.011083739997318,1.309,9.320083739997317,-61.66138373999691,255
2024-09-06 12:04:00-04:00,2024-09-06 12:09:00-04:00,2024-09-06 15:59:00-04:00,LONG,101.185,101.205237,102.789438,197,0.01,3.0,100.17315,104.22055,FORCED_EOD,320.125,8.037402999998562,1.379,9.416402999998562,310.7085970000014,235
2024-09-09 11:14:00-04:00,2024-09-09 11:41:00-04:00,2024-09-09 11:32:00-04:00,SHORT,103.945,103.924211,105.00544688999999,192,0.01,3.0,104.98445,100.82664999999999,STOP,-199.57440000000042,8.022890879997249,1.344,9.366890879997248,-208.94129087999767,18
2024-09-09 12:42:00-04:00,2024-09-09 12:55:00-04:00,2024-09-09 15:59:00-04:00,LONG,105.385,105.406077,106.45870400000001,189,0.01,3.0,104.33115000000001,108.54655000000001,FORCED_EOD,206.95499999999979,8.008496999996893,1.323,9.331496999996894,197.6235030000029,197
2024-09-10 11:26:00-04:00,2024-09-10 11:51:00-04:00,2024-09-10 11:50:00-04:00,LONG,107.165,107.18643300000001,106.07213133,186,0.01,3.0,106.09335,110.37995000000001,STOP,-199.326900000001,7.933210619999613,1.302,9.235210619999613,-208.5621106200006,24
2024-09-10 12:55:00-04:00,2024-09-10 14:10:00-04:00,2024-09-10 15:59:00-04:00,LONG,106.19,106.211238,107.998396,188,0.01,3.0,105.1281,109.3757,FORCED_EOD,344.0399999999997,8.054295999998715,1.316,9.370295999998715,334.669704000001,184
2024-09-11 11:54:00-04:00,2024-09-11 12:41:00-04:00,2024-09-11 12:04:00-04:00,SHORT,110.7,110.67786000000001,111.8293614,180,0.01,3.0,111.807,107.379,STOP,-199.25999999999988,8.010251999997706,1.26,9.270251999997706,-208.53025199999757,10
2024-09-12 13:56:00-04:00,2024-09-12 14:07:00-04:00,2024-09-12 15:59:00-04:00,SHORT,120.77,120.745846,119.20383600000001,165,0.01,3.0,121.9777,117.1469,FORCED_EOD,262.3499999999982,7.918349999999776,1.155,9.073349999999776,253.27664999999843,123
2024-09-13 11:49:00-04:00,2024-09-13 12:22:00-04:00,2024-09-13 15:59:00-04:00,LONG,119.1,119.12382,119.04618599999999,167,0.01,3.0,117.90899999999999,122.673,FORCED_EOD,-5.01000000000019,7.954878000000363,1.169,9.123878000000364,-14.133878000000553,250
2024-09-16 10:35:00-04:00,2024-09-16 10:51:00-04:00,2024-09-16 15:59:00-04:00,SHORT,116.32,116.296736,116.793354,171,0.01,3.0,117.4832,112.8304,FORCED_EOD,-76.95000000000049,7.971677999999173,1.197,9.168677999999172,-86.11867799999966,324
2024-09-17 11:00:00-04:00,2024-09-17 11:15:00-04:00,2024-09-17 15:59:00-04:00,SHORT,117.52,117.496496,115.608117,170,0.01,3.0,118.6952,113.9944,FORCED_EOD,328.9500000000004,7.925570000000306,1.19,9.115570000000305,319.83443000000005,299
2024-09-18 10:12:00-04:00,2024-09-18 10:15:00-04:00,2024-09-18 14:00:00-04:00,SHORT,114.995,114.972001,116.16817899,173,0.01,3.0,116.14495000000001,111.54515,STOP,-198.94135000000068,7.997442269998501,1.211,9.208442269998502,-208.14979226999918,228
2024-09-18 14:01:00-04:00,2024-09-18 14:09:00-04:00,2024-09-18 14:12:00-04:00,LONG,116.555,116.578311,115.36637211000001,171,0.01,3.0,115.38945000000001,120.05165000000001,STOP,-199.30904999999933,7.932500189998066,1.197,9.129500189998065,-208.4385501899974,11
2024-09-18 15:02:00-04:00,2024-09-18 15:14:00-04:00,2024-09-18 15:59:00-04:00,SHORT,115.0,114.977,113.27265,173,0.01,3.0,116.15,111.55,FORCED_EOD,302.75,7.897449999999111,1.211,9.108449999999111,293.64155000000085,57
2024-09-19 10:28:00-04:00,2024-09-19 10:55:00-04:00,2024-09-19 15:14:00-04:00,LONG,119.0887,119.11251774,117.87423343740001,167,0.01,3.0,117.897813,122.661361,STOP,-198.8781290000006,7.9153495341982705,1.169,9.084349534198271,-207.96247853419888,286
2024-09-19 15:53:00-04:00,2024-09-19 15:56:00-04:00,2024-09-19 15:59:00-04:00,SHORT,117.9674,117.94380652,118.003596,169,0.01,3.0,119.147074,114.428378,FORCED_EOD,-2.1294000000010413,7.97502212000002,1.183,9.15802212000002,-11.287422120001061,6
2024-09-20 10:19:00-04:00,2024-09-20 11:22:00-04:00,2024-09-20 11:07:00-04:00,LONG,117.19,117.213438,115.99489638,170,0.01,3.0,116.0181,120.7057,STOP,-199.22299999999893,7.929075400000443,1.19,9.119075400000442,-208.34207539999937,48
2024-09-20 11:48:00-04:00,2024-09-20 12:12:00-04:00,2024-09-20 15:59:00-04:00,LONG,116.25,116.27325,116.046786,172,0.01,3.0,115.0875,119.7375,FORCED_EOD,-30.960000000001173,7.991808000000049,1.204,9.19580800000005,-40.15580800000122,251
2024-09-23 10:42:00-04:00,2024-09-23 11:08:00-04:00,2024-09-23 15:59:00-04:00,LONG,115.275,115.298055,116.206754,173,0.01,3.0,114.12225000000001,118.73325000000001,FORCED_EOD,165.2149999999997,8.010072999999949,1.211,9.221072999999949,155.99392699999973,317
2024-09-24 10:42:00-04:00,2024-09-24 11:20:00-04:00,2024-09-24 11:39:00-04:00,LONG,115.415,115.438083,118.85367451000002,173,0.01,3.0,114.26085,118.87745000000001,TAKE_PROFIT_BRACKET,599.0038500000007,8.106518769998459,1.211,9.31751876999846,589.6863312300022,57
2024-09-24 13:34:00-04:00,2024-09-24 13:53:00-04:00,2024-09-24 15:59:00-04:00,SHORT,121.65,121.62567000000001,120.97419000000001,164,0.01,3.0,122.8665,118.0005,FORCED_EOD,114.80000000000047,7.9572799999994,1.1480000000000001,9.1052799999994,105.69472000000107,145
2024-09-25 11:33:00-04:00,2024-09-25 12:26:00-04:00,2024-09-25 13:47:00-04:00,LONG,123.905,123.92978099999999,122.64141681,161,0.01,3.0,122.66595,127.62215,STOP,-199.48705000000098,7.939584589998361,1.127,9.066584589998362,-208.55363458999935,134
2024-09-25 13:58:00-04:00,2024-09-25 14:04:00-04:00,2024-09-25 15:59:00-04:00,LONG,123.005,123.029601,123.53528800000001,162,0.01,3.0,121.77494999999999,126.69515,FORCED_EOD,89.9100000000011,7.988705999999667,1.1340000000000001,9.122705999999667,80.78729400000144,121
2024-09-26 10:34:00-04:00,2024-09-26 11:32:00-04:00,2024-09-26 10:53:00-04:00,LONG,124.9104,124.93538208,123.6365637408,160,0.01,3.0,123.661296,128.657712,STOP,-199.85664000000043,7.954294271999061,1.12,9.074294271999062,-208.9309342719995,19
2024-09-26 13:20:00-04:00,2024-09-26 13:42:00-04:00,2024-09-26 15:59:00-04:00,LONG,121.95,121.97439,123.96520199999999,163,0.01,3.0,120.7305,125.6085,FORCED_EOD,332.51999999999873,8.017644000000146,1.141,9.158644000000146,323.3613559999986,159
2024-09-27 10:07:00-04:00,2024-09-27 10:47:00-04:00,2024-09-27 10:33:00-04:00,LONG,122.0707,122.09511413999999,120.8258230014,163,0.01,3.0,120.849993,125.732821,STOP,-198.97524100000072,7.919214591798678,1.141,9.060214591798678,-208.03545559179938,26
2024-09-27 11:49:00-04:00,2024-09-27 12:32:00-04:00,2024-09-27 15:59:00-04:00,SHORT,120.7792,120.75504416000001,121.42428,165,0.01,3.0,121.986992,117.15582400000001,FORCED_EOD,-102.43200000000044,7.991913599997034,1.155,9.146913599997033,-111.57891359999748,250
2024-09-30 12:05:00-04:00,2024-09-30 12:55:00-04:00,2024-09-30 14:20:00-04:00,LONG,120.79,120.814158,119.55818358000002,165,0.01,3.0,119.58210000000001,124.4137,STOP,-199.3034999999992,7.932279299998655,1.155,9.087279299998654,-208.39077929999783,135
2024-09-30 15:39:00-04:00,2024-09-30 15:56:00-04:00,2024-09-30 15:59:00-04:00,LONG,120.055,120.07901100000001,121.465702,166,0.01,3.0,118.85445,123.65665000000001,FORCED_EOD,238.20999999999802,8.019294000000542,1.162,9.181294000000541,229.02870599999747,20
2024-10-01 11:43:00-04:00,2024-10-01 12:24:00-04:00,2024-10-01 12:43:00-04:00,LONG,117.85,117.87356999999999,116.64816569999999,169,0.01,3.0,116.6715,121.3855,STOP,-199.16649999999993,7.926826699999026,1.183,9.109826699999026,-208.27632669999895,60
2024-10-01 13:56:00-04:00,2024-10-01 14:59:00-04:00,2024-10-01 15:59:00-04:00,LONG,117.01,117.03340200000001,116.92651002000001,170,0.01,3.0,115.8399,120.5203,FORCED_EOD,-10.21700000000095,7.954636599999105,1.19,9.144636599999105,-19.361636600000057,123
2024-10-02 12:03:00-04:00,2024-10-02 12:21:00-04:00,2024-10-02 15:59:00-04:00,LONG,118.84,118.86376800000001,118.81613202,168,0.01,3.0,117.6516,122.40520000000001,FORCED_EOD,-0.016800000000557702,7.986044640001069,1.176,9.162044640001069,-9.178844640001627,236
2024-10-03 12:40:00-04:00,2024-10-03 14:26:00-04:00,2024-10-03 15:59:00-04:00,SHORT,122.815,122.790437,122.864568,162,0.01,3.0,124.04315,119.13055,FORCED_EOD,-4.050000000000921,7.9592220000004374,1.1340000000000001,9.093222000000438,-13.143222000001359,199
2024-10-04 11:02:00-04:00,2024-10-04 11:15:00-04:00,2024-10-04 15:59:00-04:00,LONG,123.88,123.904776,124.86502200000001,161,0.01,3.0,122.6412,127.59639999999999,FORCED_EOD,162.6100000000008,8.010393999998868,1.127,9.137393999998869,153.47260600000192,297
2024-10-07 10:58:00-04:00,2024-10-07 12:46:00-04:00,2024-10-07 11:46:00-04:00,SHORT,127.86,127.834428,129.16442772,156,0.01,3.0,129.1386,124.0242,STOP,-199.46159999999958,8.018356319998759,1.092,9.11035631999876,-208.57195631999835,48
2024-10-07 13:41:00-04:00,2024-10-07 14:05:00-04:00,2024-10-07 15:59:00-04:00,SHORT,129.8991,129.87312018,127.81555800000001,153,0.01,3.0,131.198091,126.002127,FORCED_EOD,322.6922999999997,7.8852864600010975,1.071,8.956286460001097,313.73601353999857,138
2024-10-08 12:27:00-04:00,2024-10-08 12:51:00-04:00,2024-10-08 15:59:00-04:00,SHORT,132.415,132.388517,132.966588,151,0.01,3.0,133.73915,128.44254999999998,FORCED_EOD,-79.27500000000086,8.01372099999827,1.057,9.07072099999827,-88.34572099999913,212
2024-10-09 12:02:00-04:00,2024-10-09 12:37:00-04:00,2024-10-09 15:59:00-04:00,LONG,132.33,132.356466,132.583478,151,0.01,3.0,131.00670000000002,136.2999,FORCED_EOD,42.28000000000017,8.001187999999871,1.057,9.058187999999872,33.2218120000003,237
2024-10-10 12:31:00-04:00,2024-10-10 13:03:00-04:00,2024-10-10 15:59:00-04:00,LONG,134.11,134.13682200000002,134.77304,149,0.01,3.0,132.7689,138.13330000000002,FORCED_EOD,102.80999999999966,8.013518000001852,1.043,9.056518000001851,93.7534819999978,208
2024-10-11 10:13:00-04:00,2024-10-11 10:30:00-04:00,2024-10-11 15:59:00-04:00,SHORT,135.5799,135.55278402000002,134.77695,147,0.01,3.0,136.935699,131.512503,FORCED_EOD,121.99530000000135,7.947699059998541,1.029,8.976699059998541,113.01860094000281,346
2024-10-14 11:00:00-04:00,2024-10-14 12:05:00-04:00,2024-10-14 15:59:00-04:00,LONG,138.4202,138.44788404,138.11247197999998,144,0.01,3.0,137.035998,142.57280599999999,FORCED_EOD,-40.33440000000064,7.964936640000815,1.008,8.972936640000814,-49.30733664000146,299
2024-10-15 11:43:00-04:00,2024-10-15 12:24:00-04:00,2024-10-15 15:59:00-04:00,LONG,131.275,131.301255,131.58367800000002,152,0.01,3.0,129.96225,135.21325000000002,FORCED_EOD,50.92000000000121,7.991703999997753,1.064,9.055703999997753,41.864296000003456,256
2024-10-16 11:56:00-04:00,2024-10-16 12:26:00-04:00,2024-10-16 13:16:00-04:00,SHORT,134.065,134.038187,135.43273113,149,0.01,3.0,135.40565,130.04305,STOP,-199.7568500000016,8.030225370000494,1.043,9.073225370000493,-208.8300753700021,80
2024-10-16 14:21:00-04:00,2024-10-16 14:51:00-04:00,2024-10-16 15:59:00-04:00,LONG,135.834,135.8611668,135.68275802,147,0.01,3.0,134.47566,139.90902,FORCED_EOD,-18.242699999999786,7.983390660002016,1.029,9.012390660002016,-27.2550906600018,98
2024-10-17 14:05:00-04:00,2024-10-17 14:48:00-04:00,2024-10-17 15:59:00-04:00,SHORT,139.19,139.162162,136.94738399999997,143,0.01,3.0,140.5819,135.0143,FORCED_EOD,324.6100000000015,7.896745999998046,1.0010000000000001,8.897745999998046,315.71225400000344,114
2024-10-18 11:32:00-04:00,2024-10-18 11:38:00-04:00,2024-10-18 15:59:00-04:00,LONG,137.9799,138.00749598,137.952404,144,0.01,3.0,136.600101,142.119297,FORCED_EOD,0.01440000000047803,7.9476451199984695,1.008,8.955645119998469,-8.94124511999799,267
2024-10-21 10:46:00-04:00,2024-10-21 11:41:00-04:00,2024-10-21 12:02:00-04:00,SHORT,140.004,139.9759992,141.432320808,142,0.01,3.0,141.40403999999998,135.80388,STOP,-198.80567999999857,7.9919883360008726,0.994,8.985988336000872,-207.79166833599945,76
2024-10-21 12:55:00-04:00,2024-10-21 13:22:00-04:00,2024-10-21 15:59:00-04:00,LONG,141.18,141.208236,143.67126,141,0.01,3.0,139.7682,145.4154,FORCED_EOD,355.31999999999744,8.03361599999883,0.987,9.02061599999883,346.2993839999986,184
2024-10-22 12:51:00-04:00,2024-10-22 13:28:00-04:00,2024-10-22 15:59:00-04:00,LONG,142.7,142.72853999999998,143.54128599999999,140,0.01,3.0,141.273,146.981,FORCED_EOD,121.80000000000064,8.01556000000005,0.98,8.99556000000005,112.80444000000058,188
2024-10-23 10:04:00-04:00,2024-10-23 10:27:00-04:00,2024-10-23 13:14:00-04:00,LONG,139.445,139.47288899999998,138.02293989,143,0.01,3.0,138.05055,143.62834999999998,STOP,-199.40635000000088,7.936372729995867,1.0010000000000001,8.937372729995866,-208.34372272999676,190
2024-10-23 14:24:00-04:00,2024-10-23 15:13:00-04:00,2024-10-23 15:50:00-04:00,SHORT,138.35,138.32233,139.7614467,144,0.01,3.0,139.7335,134.1995,STOP,-199.2239999999997,8.008804800000235,1.008,9.016804800000234,-208.24080479999995,86
2024-10-24 10:27:00-04:00,2024-10-24 10:46:00-04:00,2024-10-24 15:59:00-04:00,LONG,139.17,139.19783399999997,140.37192000000002,143,0.01,3.0,137.7783,143.34509999999997,FORCED_EOD,175.8900000000026,7.995701999996129,1.0010000000000001,8.996701999996128,166.89329800000647,332
2024-10-25 12:13:00-04:00,2024-10-25 13:04:00-04:00,2024-10-25 13:40:00-04:00,LONG,143.5551,143.58381102,142.09112509020002,139,0.01,3.0,142.119549,147.86175300000002,STOP,-199.54158900000053,7.941755242198042,0.973,8.914755242198042,-208.45634424219858,87
2024-10-25 13:51:00-04:00,2024-10-25 14:40:00-04:00,2024-10-25 15:59:00-04:00,LONG,142.195,142.22343899999998,141.441706,140,0.01,3.0,140.77304999999998,146.46085,FORCED_EOD,-101.4999999999992,7.942619999997191,0.98,8.922619999997192,-110.4226199999964,128
2024-10-28 13:04:00-04:00,2024-10-28 14:37:00-04:00,2024-10-28 15:59:00-04:00,SHORT,140.74,140.71185200000002,140.648124,142,0.01,3.0,142.1474,136.51780000000002,FORCED_EOD,17.040000000000646,7.990623999996956,0.994,8.984623999996955,8.05537600000369,175
2024-10-29 12:45:00-04:00,2024-10-29 13:35:00-04:00,2024-10-29 15:59:00-04:00,LONG,141.5375,141.5658075,141.251744,141,0.01,3.0,140.12212499999998,145.783625,FORCED_EOD,-36.30749999999904,7.975453500001407,0.987,8.962453500001407,-45.26995350000045,194
2024-10-30 11:29:00-04:00,2024-10-30 12:00:00-04:00,2024-10-30 15:59:00-04:00,SHORT,140.0962,140.06818076000002,139.497894,142,0.01,3.0,141.497162,135.893314,FORCED_EOD,88.92040000000162,7.939680079999334,0.994,8.933680079999334,79.98671992000229,270
2024-10-31 11:50:00-04:00,2024-10-31 12:14:00-04:00,2024-10-31 15:59:00-04:00,LONG,132.755,132.78155099999998,132.543486,150,0.01,3.0,131.42745,136.73765,FORCED_EOD,-27.75000000000034,7.959749999996291,1.05,9.009749999996291,-36.75974999999663,249
2024-11-01 11:06:00-04:00,2024-11-01 11:30:00-04:00,2024-11-01 14:09:00-04:00,LONG,136.33,136.357266,134.93970666,146,0.01,3.0,134.9667,140.4199,STOP,-199.0418000000014,7.921863639998151,1.022,8.94386363999815,-207.98566363999953,183
2024-11-01 15:44:00-04:00,2024-11-01 15:50:00-04:00,2024-11-01 15:59:00-04:00,SHORT,135.99,135.962802,135.457086,147,0.01,3.0,137.34990000000002,131.9103,FORCED_EOD,82.32000000000033,7.979747999999347,1.029,9.008747999999347,73.31125200000099,15
2024-11-04 10:04:00-05:00,2024-11-04 10:29:00-05:00,2024-11-04 15:59:00-05:00,LONG,136.77,136.797354,136.052784,146,0.01,3.0,135.4023,140.87310000000002,FORCED_EOD,-100.73999999999967,7.9672200000018165,1.022,8.989220000001817,-109.72922000000149,355
2024-11-05 10:56:00-05:00,2024-11-05 11:19:00-05:00,2024-11-05 15:59:00-05:00,SHORT,139.0301,139.00229398000002,139.937982,143,0.01,3.0,140.420401,134.859197,FORCED_EOD,-125.82569999999888,7.9776868599991815,1.0010000000000001,8.978686859999181,-134.80438685999806,303
2024-11-06 12:19:00-05:00,2024-11-06 12:48:00-05:00,2024-11-06 14:45:00-05:00,SHORT,144.9362,144.90721276000002,146.41483911240002,138,0.01,3.0,146.38556200000002,140.58811400000002,STOP,-200.01195600000108,8.040480631198307,0.966,9.006480631198306,-209.0184366311994,146
2024-11-07 10:16:00-05:00,2024-11-07 10:26:00-05:00,2024-11-07 15:59:00-05:00,SHORT,148.4901,148.46040198000003,148.91977799999998,134,0.01,3.0,149.97500100000002,144.03539700000002,FORCED_EOD,-53.58659999999651,7.969786679996901,0.9380000000000001,8.907786679996901,-62.49438667999341,343
2024-11-08 13:52:00-05:00,2024-11-08 15:02:00-05:00,2024-11-08 15:59:00-05:00,LONG,147.3299,147.35936598,147.47050000000002,135,0.01,3.0,145.856601,151.749797,FORCED_EOD,22.96349999999876,7.960407299997598,0.9450000000000001,8.905407299997599,14.058092700001161,127
2024-11-11 12:53:00-05:00,2024-11-11 13:20:00-05:00,2024-11-11 15:59:00-05:00,SHORT,145.57,145.540886,145.309056,137,0.01,3.0,147.0257,141.2029,FORCED_EOD,39.72999999999891,7.969289999998608,0.9590000000000001,8.928289999998608,30.801710000000302,186
2024-11-12 11:15:00-05:00,2024-11-12 11:32:00-05:00,2024-11-12 15:59:00-05:00,LONG,147.9324,147.96198648,148.360322,135,0.01,3.0,146.453076,152.370372,FORCED_EOD,61.77599999999799,8.000704799999454,0.9450000000000001,8.945704799999454,52.83029519999854,284
2024-11-13 10:41:00-05:00,2024-11-13 11:00:00-05:00,2024-11-13 15:59:00-05:00,LONG,146.585,146.614317,146.380718,136,0.01,3.0,145.11915000000002,150.98255,FORCED_EOD,-23.800000000001546,7.969463999998197,0.9520000000000001,8.921463999998197,-32.72146399999974,318
2024-11-14 10:01:00-05:00,2024-11-14 10:52:00-05:00,2024-11-14 15:59:00-05:00,SHORT,147.8335,147.80393329999998,146.82936,135,0.01,3.0,149.31183499999997,143.398495,FORCED_EOD,139.52249999999665,7.95510450000009,0.9450000000000001,8.90010450000009,130.62239549999657,358
2024-11-15 10:23:00-05:00,2024-11-15 10:46:00-05:00,2024-11-15 13:53:00-05:00,LONG,141.895,141.923379,140.44795479,140,0.01,3.0,140.47605000000001,146.15185000000002,STOP,-198.65299999999934,7.9063894000006485,0.98,8.886389400000649,-207.53938939999998,210
2024-11-15 14:14:00-05:00,2024-11-15 14:39:00-05:00,2024-11-15 15:59:00-05:00,LONG,140.195,140.223039,141.94190594,142,0.01,3.0,138.79305,144.40085,FORCED_EOD,252.09260000000222,8.013494520002496,0.994,9.007494520002496,243.08510547999973,105
2024-11-18 11:27:00-05:00,2024-11-18 11:50:00-05:00,2024-11-18 15:59:00-05:00,SHORT,140.9962,140.96800076,140.22804,141,0.01,3.0,142.406162,136.766314,FORCED_EOD,112.26419999999985,7.929732839999502,0.987,8.916732839999503,103.34746716000035,272
2024-11-19 10:57:00-05:00,2024-11-19 11:21:00-05:00,2024-11-19 14:01:00-05:00,SHORT,144.13,144.101174,145.60041426,138,0.01,3.0,145.5713,139.8061,STOP,-198.89940000000172,7.9957558800012976,0.966,8.961755880001297,-207.86115588000303,184
2024-11-19 15:55:00-05:00,2024-11-19 15:56:00-05:00,2024-11-19 15:59:00-05:00,LONG,146.35,146.37927,146.9706,136,0.01,3.0,144.88649999999998,150.7405,FORCED_EOD,88.40000000000077,7.979120000000876,0.9520000000000001,8.931120000000876,79.4688799999999,4
2024-11-20 10:34:00-05:00,2024-11-20 11:15:00-05:00,2024-11-20 11:02:00-05:00,SHORT,144.77,144.741046,146.24694354000002,138,0.01,3.0,146.2177,140.42690000000002,STOP,-199.78259999999966,8.03126052000124,0.966,8.99726052000124,-208.7798605200009,28
2024-11-20 13:19:00-05:00,2024-11-20 13:27:00-05:00,2024-11-20 15:59:00-05:00,LONG,144.555,144.583911,145.900814,138,0.01,3.0,143.10945,148.89165,FORCED_EOD,189.75,8.0173860000005,0.966,8.983386000000499,180.7666139999995,160
2024-11-21 13:34:00-05:00,2024-11-21 14:20:00-05:00,2024-11-21 14:01:00-05:00,SHORT,146.04,146.010792,147.52990007999998,136,0.01,3.0,147.50039999999998,141.65879999999999,STOP,-198.61439999999902,7.984298879996459,0.9520000000000001,8.936298879996459,-207.55069887999548,27
2024-11-21 15:48:00-05:00,2024-11-21 15:56:00-05:00,2024-11-21 15:59:00-05:00,LONG,147.13,147.159426,146.590676,135,0.01,3.0,145.65869999999998,151.5439,FORCED_EOD,-68.84999999999877,7.93125000000046,0.9450000000000001,8.87625000000046,-77.72624999999923,11
2024-11-22 11:24:00-05:00,2024-11-22 12:24:00-05:00,2024-11-22 15:59:00-05:00,LONG,142.3973,142.42577946,141.851624,140,0.01,3.0,140.973327,146.669219,FORCED_EOD,-72.42200000000082,7.959764400001177,0.98,8.939764400001177,-81.361764400002,275
2024-11-25 11:39:00-05:00,2024-11-25 11:53:00-05:00,2024-11-25 15:59:00-05:00,SHORT,138.14,138.112372,135.967188,144,0.01,3.0,139.5214,133.99579999999997,FORCED_EOD,316.79999999999836,7.893503999998302,1.008,8.901503999998301,307.8984960000001,260
2024-11-26 12:51:00-05:00,2024-11-26 13:25:00-05:00,2024-11-26 15:59:00-05:00,LONG,136.925,136.95238500000002,136.812632,146,0.01,3.0,135.55575000000002,141.03275000000002,FORCED_EOD,-12.410000000001162,7.993938000000753,1.022,9.015938000000753,-21.425938000001914,188
2024-11-27 10:38:00-05:00,2024-11-27 11:21:00-05:00,2024-11-27 13:15:00-05:00,SHORT,132.112,132.0855776,133.459806624,151,0.01,3.0,133.43312,128.14864,STOP,-199.48912000000115,8.01946262400125,1.057,9.07646262400125,-208.5655826240024,157
2024-11-27 15:01:00-05:00,2024-11-27 15:54:00-05:00,2024-11-27 15:59:00-05:00,SHORT,134.375,134.348125,135.42708,148,0.01,3.0,135.71875,130.34375,FORCED_EOD,-151.70000000000084,7.985339999996086,1.036,9.021339999996085,-160.72133999999693,58
2024-11-29 12:48:00-05:00,2024-11-29 12:59:00-05:00,2024-11-29 12:59:00-05:00,LONG,138.4982,138.52589964,138.252344,144,0.01,3.0,137.113218,142.653146,FORCED_EOD,-31.420799999999417,7.971212160002324,1.008,8.979212160002323,-40.400012160001744,11
