timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2025-08-22 11:54:00-04:00,100312.5976920000,100389.9771920000,77.3795000000,0.0770789098
2025-08-22 11:55:00-04:00,100316.2276920000,100389.9771920000,73.7495000000,0.0734630110
2025-08-22 11:56:00-04:00,100296.1174920000,100389.9771920000,93.8597000000,0.0934950905
2025-08-22 11:57:00-04:00,100288.3976920000,100389.9771920000,101.5795000000,0.1011849020
2025-08-22 11:58:00-04:00,100278.7055920000,100389.9771920000,111.2716000000,0.1108393518
2025-08-22 11:59:00-04:00,100258.9704920000,100389.9771920000,131.0067000000,0.1304977884
2025-08-22 12:00:00-04:00,100278.7176920000,100389.9771920000,111.2595000000,0.1108272988
2025-08-22 12:01:00-04:00,100301.1510920000,100389.9771920000,88.8261000000,0.0884810441
2025-08-22 12:02:00-04:00,100279.3105920000,100389.9771920000,110.6666000000,0.1102367020
2025-08-22 12:03:00-04:00,100295.6576920000,100389.9771920000,94.3195000000,0.0939531043
2025-08-22 12:04:00-04:00,100289.5955920000,100389.9771920000,100.3816000000,0.0999916554
2025-08-22 12:05:00-04:00,100275.2449920000,100389.9771920000,114.7322000000,0.1142865087
2025-08-22 12:06:00-04:00,100266.6176920000,100389.9771920000,123.3595000000,0.1228802949
2025-08-22 12:07:00-04:00,100274.3858920000,100389.9771920000,115.5913000000,0.1151422714
2025-08-22 12:08:00-04:00,100257.5426920000,100389.9771920000,132.4345000000,0.1319200419
2025-08-22 12:09:00-04:00,100244.4504920000,100389.9771920000,145.5267000000,0.1449613837
2025-08-22 12:10:00-04:00,100235.7626920000,100389.9771920000,154.2145000000,0.1536154348
2025-08-22 12:11:00-04:00,100236.3676920000,100389.9771920000,153.6095000000,0.1530127850
2025-08-22 12:12:00-04:00,100232.1326920000,100389.9771920000,157.8445000000,0.1572313337
2025-08-22 12:13:00-04:00,100212.1313920000,100389.9771920000,177.8458000000,0.1771549362
2025-08-22 12:14:00-04:00,100223.6384920000,100389.9771920000,166.3387000000,0.1656925369
2025-08-22 12:15:00-04:00,100220.6376920000,100389.9771920000,169.3395000000,0.1686816799
2025-08-22 12:16:00-04:00,100173.4476920000,100389.9771920000,216.5295000000,0.2156883646
2025-08-22 12:17:00-04:00,100174.6576920000,100389.9771920000,215.3195000000,0.2144830650
2025-08-22 12:18:00-04:00,100180.7076920000,100389.9771920000,209.2695000000,0.2084565669
2025-08-22 12:19:00-04:00,100201.2776920000,100389.9771920000,188.6995000000,0.1879664736
2025-08-22 12:20:00-04:00,100223.0576920000,100389.9771920000,166.9195000000,0.1662710807
2025-08-22 12:21:00-04:00,100227.8976920000,100389.9771920000,162.0795000000,0.1614498823
2025-08-22 12:22:00-04:00,100242.4176920000,100389.9771920000,147.5595000000,0.1469862870
2025-08-22 12:23:00-04:00,100236.6701920000,100389.9771920000,153.3070000000,0.1527114601
2025-08-22 12:24:00-04:00,100239.9976920000,100389.9771920000,149.9795000000,0.1493968862
2025-08-22 12:25:00-04:00,100206.1176920000,100389.9771920000,183.8595000000,0.1831452752
2025-08-22 12:26:00-04:00,100197.6476920000,100389.9771920000,192.3295000000,0.1915823724
2025-08-22 12:27:00-04:00,100207.2066920000,100389.9771920000,182.7705000000,0.1820605056
2025-08-22 12:28:00-04:00,100190.7990920000,100389.9771920000,199.1781000000,0.1984043682
2025-08-22 12:29:00-04:00,100208.5376920000,100389.9771920000,181.4395000000,0.1807346760
2025-08-22 12:30:00-04:00,100234.5526920000,100389.9771920000,155.4245000000,0.1548207344
2025-08-22 12:31:00-04:00,100248.5886920000,100389.9771920000,141.3885000000,0.1408392590
2025-08-22 12:32:00-04:00,100241.2076920000,100389.9771920000,148.7695000000,0.1481915866
2025-08-22 12:33:00-04:00,100239.9976920000,100389.9771920000,149.9795000000,0.1493968862
2025-08-22 12:34:00-04:00,100233.9355920000,100389.9771920000,156.0416000000,0.1554354372
2025-08-22 12:35:00-04:00,100249.6776920000,100389.9771920000,140.2995000000,0.1397544894
2025-08-22 12:36:00-04:00,100255.0137920000,100389.9771920000,134.9634000000,0.1344391181
2025-08-22 12:37:00-04:00,100243.6276920000,100389.9771920000,146.3495000000,0.1457809874
2025-08-22 12:38:00-04:00,100244.2326920000,100389.9771920000,145.7445000000,0.1451783376
2025-08-22 12:39:00-04:00,100233.9476920000,100389.9771920000,156.0295000000,0.1554233843
2025-08-22 12:40:00-04:00,100246.4590920000,100389.9771920000,143.5181000000,0.1429605863
2025-08-22 12:41:00-04:00,100239.9976920000,100389.9771920000,149.9795000000,0.1493968862
2025-08-22 12:42:00-04:00,100245.8782920000,100389.9771920000,144.0989000000,0.1435391301
2025-08-22 12:43:00-04:00,100246.6768920000,100389.9771920000,143.3003000000,0.1427436324
2025-08-22 12:44:00-04:00,100260.5676920000,100389.9771920000,129.4095000000,0.1289067929
2025-08-22 12:45:00-04:00,100261.3662920000,100389.9771920000,128.6109000000,0.1281112952
2025-08-22 12:46:00-04:00,100264.1976920000,100389.9771920000,125.7795000000,0.1252908941
2025-08-22 12:47:00-04:00,100260.5676920000,100389.9771920000,129.4095000000,0.1289067929
2025-08-22 12:48:00-04:00,100258.0629920000,100389.9771920000,131.9142000000,0.1314017631
2025-08-22 12:49:00-04:00,100257.1312920000,100389.9771920000,132.8459000000,0.1323298438
2025-08-22 12:50:00-04:00,100258.1476920000,100389.9771920000,131.8295000000,0.1313173921
2025-08-22 12:51:00-04:00,100249.0726920000,100389.9771920000,140.9045000000,0.1403571392
2025-08-22 12:52:00-04:00,100242.4176920000,100389.9771920000,147.5595000000,0.1469862870
2025-08-22 12:53:00-04:00,100239.9976920000,100389.9771920000,149.9795000000,0.1493968862
2025-08-22 12:54:00-04:00,100243.6276920000,100389.9771920000,146.3495000000,0.1457809874
2025-08-22 12:55:00-04:00,100241.8126920000,100389.9771920000,148.1645000000,0.1475889368
2025-08-22 12:56:00-04:00,100233.0764920000,100389.9771920000,156.9007000000,0.1562912000
2025-08-22 12:57:00-04:00,100219.5123920000,100389.9771920000,170.4648000000,0.1698026086
2025-08-22 12:58:00-04:00,100232.7376920000,100389.9771920000,157.2395000000,0.1566286839
2025-08-22 12:59:00-04:00,100243.7728920000,100389.9771920000,146.2043000000,0.1456363514
2025-08-22 13:00:00-04:00,100256.9376920000,100389.9771920000,133.0395000000,0.1325226917
2025-08-22 13:01:00-04:00,100265.4076920000,100389.9771920000,124.5695000000,0.1240855945
2025-08-22 13:02:00-04:00,100262.9876920000,100389.9771920000,126.9895000000,0.1264961937
2025-08-22 13:03:00-04:00,100269.6426920000,100389.9771920000,120.3345000000,0.1198670459
2025-08-22 13:04:00-04:00,100254.5176920000,100389.9771920000,135.4595000000,0.1349332909
2025-08-22 13:05:00-04:00,100277.6044920000,100389.9771920000,112.3727000000,0.1119361745
2025-08-22 13:06:00-04:00,100295.2099920000,100389.9771920000,94.7672000000,0.0943990652
2025-08-22 13:07:00-04:00,100302.8087920000,100389.9771920000,87.1684000000,0.0868297836
2025-08-22 13:08:00-04:00,100290.8176920000,100389.9771920000,99.1595000000,0.0987743027
2025-08-22 13:09:00-04:00,100307.7455920000,100389.9771920000,82.2316000000,0.0819121613
2025-08-22 13:10:00-04:00,100315.6226920000,100389.9771920000,74.3545000000,0.0740656608
2025-08-22 13:11:00-04:00,100329.7312920000,100389.9771920000,60.2459000000,0.0600118674
2025-08-22 13:12:00-04:00,100325.9802920000,100389.9771920000,63.9969000000,0.0637482962
2025-08-22 13:13:00-04:00,100313.1542920000,100389.9771920000,76.8229000000,0.0765244720
2025-08-22 13:14:00-04:00,100330.7355920000,100389.9771920000,59.2416000000,0.0590114687
2025-08-22 13:15:00-04:00,100323.4876920000,100389.9771920000,66.4895000000,0.0662312134
2025-08-22 13:16:00-04:00,100318.6476920000,100389.9771920000,71.3295000000,0.0710524118
2025-08-22 13:17:00-04:00,100310.1776920000,100389.9771920000,79.7995000000,0.0794895090
2025-08-22 13:18:00-04:00,100313.8076920000,100389.9771920000,76.1695000000,0.0758736102
2025-08-22 13:19:00-04:00,100310.1776920000,100389.9771920000,79.7995000000,0.0794895090
2025-08-22 13:20:00-04:00,100311.3876920000,100389.9771920000,78.5895000000,0.0782842094
2025-08-22 13:21:00-04:00,100314.2553920000,100389.9771920000,75.7218000000,0.0754276494
2025-08-22 13:22:00-04:00,100300.9937920000,100389.9771920000,88.9834000000,0.0886377331
2025-08-22 13:23:00-04:00,100315.2112920000,100389.9771920000,74.7659000000,0.0744754627
2025-08-22 13:24:00-04:00,100290.8176920000,100389.9771920000,99.1595000000,0.0987743027
2025-08-22 13:25:00-04:00,100306.8743920000,100389.9771920000,83.1028000000,0.0827799770
2025-08-22 13:26:00-04:00,100288.0104920000,100389.9771920000,101.9667000000,0.1015705978
2025-08-22 13:27:00-04:00,100289.6076920000,100389.9771920000,100.3695000000,0.0999796024
2025-08-22 13:28:00-04:00,100301.7076920000,100389.9771920000,88.2695000000,0.0879266063
2025-08-22 13:29:00-04:00,100305.3376920000,100389.9771920000,84.6395000000,0.0843107075
2025-08-22 13:30:00-04:00,100316.2276920000,100389.9771920000,73.7495000000,0.0734630110
2025-08-22 13:31:00-04:00,100333.1676920000,100389.9771920000,56.8095000000,0.0565888165
2025-08-22 13:32:00-04:00,100318.1152920000,100389.9771920000,71.8619000000,0.0715827436
2025-08-22 13:33:00-04:00,100323.4876920000,100389.9771920000,66.4895000000,0.0662312134
2025-08-22 13:34:00-04:00,100315.5742920000,100389.9771920000,74.4029000000,0.0741138728
2025-08-22 13:35:00-04:00,100305.3376920000,100389.9771920000,84.6395000000,0.0843107075
2025-08-22 13:36:00-04:00,100331.9576920000,100389.9771920000,58.0195000000,0.0577941161
2025-08-22 13:37:00-04:00,100327.2386920000,100389.9771920000,62.7385000000,0.0624947846
2025-08-22 13:38:00-04:00,100328.3276920000,100389.9771920000,61.6495000000,0.0614100149
2025-08-22 13:39:00-04:00,100316.8326920000,100389.9771920000,73.1445000000,0.0728603612
2025-08-22 13:40:00-04:00,100322.2050920000,100389.9771920000,67.7721000000,0.0675088310
2025-08-22 13:41:00-04:00,100324.6976920000,100389.9771920000,65.2795000000,0.0650259138
2025-08-22 13:42:00-04:00,100334.4260920000,100389.9771920000,55.5511000000,0.0553353049
2025-08-22 13:43:00-04:00,100340.4276920000,100389.9771920000,49.5495000000,0.0493570189
2025-08-22 13:44:00-04:00,100346.4776920000,100389.9771920000,43.4995000000,0.0433305209
2025-08-22 13:45:00-04:00,100363.4176920000,100389.9771920000,26.5595000000,0.0264563264
2025-08-22 13:46:00-04:00,100349.5026920000,100389.9771920000,40.4745000000,0.0403172718
2025-08-22 13:47:00-04:00,100357.9726920000,100389.9771920000,32.0045000000,0.0318801746
2025-08-22 13:48:00-04:00,100377.9376920000,100389.9771920000,12.0395000000,0.0119927311
2025-08-22 13:49:00-04:00,100362.2076920000,100389.9771920000,27.7695000000,0.0276616260
2025-08-22 13:50:00-04:00,100353.3504920000,100389.9771920000,36.6267000000,0.0364844191
2025-08-22 13:51:00-04:00,100338.0076920000,100389.9771920000,51.9695000000,0.0517676181
2025-08-22 13:52:00-04:00,100338.3343920000,100389.9771920000,51.6428000000,0.0514421872
2025-08-22 13:53:00-04:00,100346.4776920000,100389.9771920000,43.4995000000,0.0433305209
2025-08-22 13:54:00-04:00,100346.4776920000,100389.9771920000,43.4995000000,0.0433305209
2025-08-22 13:55:00-04:00,100354.9476920000,100389.9771920000,35.0295000000,0.0348934236
2025-08-22 13:56:00-04:00,100319.8697920000,100389.9771920000,70.1074000000,0.0698350592
2025-08-22 13:57:00-04:00,100317.7522920000,100389.9771920000,72.2249000000,0.0719443335
2025-08-22 13:58:00-04:00,100313.8076920000,100389.9771920000,76.1695000000,0.0758736102
2025-08-22 13:59:00-04:00,100299.2755920000,100389.9771920000,90.7016000000,0.0903492585
2025-08-22 14:00:00-04:00,100307.7576920000,100389.9771920000,82.2195000000,0.0819001083
2025-08-22 14:01:00-04:00,100303.4258920000,100389.9771920000,86.5513000000,0.0862150808
2025-08-22 14:02:00-04:00,100293.0440920000,100389.9771920000,96.9331000000,0.0965565515
2025-08-22 14:03:00-04:00,100297.4726920000,100389.9771920000,92.5045000000,0.0921451549
2025-08-22 14:04:00-04:00,100297.0370920000,100389.9771920000,92.9401000000,0.0925790628
2025-08-22 14:05:00-04:00,100287.1876920000,100389.9771920000,102.7895000000,0.1023902016
2025-08-22 14:06:00-04:00,100276.5638920000,100389.9771920000,113.4133000000,0.1129727321
2025-08-22 14:07:00-04:00,100275.0876920000,100389.9771920000,114.8895000000,0.1144431976
2025-08-22 14:08:00-04:00,100287.7926920000,100389.9771920000,102.1845000000,0.1017875518
2025-08-22 14:09:00-04:00,100281.1376920000,100389.9771920000,108.8395000000,0.1084166996
2025-08-22 14:10:00-04:00,100284.8886920000,100389.9771920000,105.0885000000,0.1046802708
2025-08-22 14:11:00-04:00,100289.6076920000,100389.9771920000,100.3695000000,0.0999796024
2025-08-22 14:12:00-04:00,100303.1112920000,100389.9771920000,86.8659000000,0.0865284587
2025-08-22 14:13:00-04:00,100310.1776920000,100389.9771920000,79.7995000000,0.0794895090
2025-08-22 14:14:00-04:00,100294.4476920000,100389.9771920000,95.5295000000,0.0951584039
2025-08-22 14:15:00-04:00,100283.1704920000,100389.9771920000,106.8067000000,0.1063917963
2025-08-22 14:16:00-04:00,100285.9776920000,100389.9771920000,103.9995000000,0.1035955012
2025-08-22 14:17:00-04:00,100282.3476920000,100389.9771920000,107.6295000000,0.1072114000
2025-08-22 14:18:00-04:00,100278.7176920000,100389.9771920000,111.2595000000,0.1108272988
2025-08-22 14:19:00-04:00,100271.4576920000,100389.9771920000,118.5195000000,0.1180590965
2025-08-22 14:20:00-04:00,100273.8776920000,100389.9771920000,116.0995000000,0.1156484972
2025-08-22 14:21:00-04:00,100257.0344920000,100389.9771920000,132.9427000000,0.1324262678
2025-08-22 14:22:00-04:00,100252.0976920000,100389.9771920000,137.8795000000,0.1373438902
2025-08-22 14:23:00-04:00,100253.2834920000,100389.9771920000,136.6937000000,0.1361626965
2025-08-22 14:24:00-04:00,100266.6176920000,100389.9771920000,123.3595000000,0.1228802949
2025-08-22 14:25:00-04:00,100289.2930920000,100389.9771920000,100.6841000000,0.1002929803
