entry_time,direction,entry_reference,entry_price,shares,entry_basis,entry_threshold,entry_hook,entry_window,signal_metric,signal_spread,signal_points,stop_pct,rr,stop_price,target_price,exit_time,exit_reference,exit_price,exit_reason,gross_pnl,commission,slippage,costs,net_pnl,duration_minutes,reconciliation_error
2026-03-05 09:52:00-05:00,SHORT,611.2,611.07776,32,z,1.5,0.15,60,1.778392689325472,0.0005956727718152508,0.3625383623822245,0.01,0.75,617.312,606.6160000000001,2026-03-05 10:30:00-05:00,606.6160000000001,606.7373232000001,TAKE_PROFIT,146.68799999999828,0.224,7.794022400001268,8.018022400001268,138.66997759999703,38,0.0
2026-03-05 10:43:00-05:00,LONG,609.01,609.131802,32,z,1.5,0.15,60,-1.946377708047382,-0.001542552932952379,-0.9388285660535303,0.01,0.75,602.9199,613.577575,2026-03-05 12:50:00-05:00,602.9199,602.79931602,STOP,-194.88320000000022,0.224,7.756351359999826,7.980351359999826,-202.86355136000003,127,0.0
2026-03-05 13:09:00-05:00,LONG,604.48,604.600896,33,z,1.5,0.15,60,-1.3332131415738706,-0.006132111415155828,-3.7321256494921045,0.01,0.75,598.4352,609.0136,2026-03-05 15:57:00-05:00,609.0136,608.89179728,TAKE_PROFIT,149.6087999999993,0.231,8.009057760000701,8.2400577600007,141.3687422399986,168,0.0
2026-03-06 09:52:00-05:00,SHORT,601.27,601.149746,33,z,1.5,0.15,60,0.9682068093189647,0.0012619662916445165,0.7575077600258737,0.01,0.75,607.2827,596.7604749999999,2026-03-06 15:59:00-05:00,599.81,599.9299619999999,FORCED_EOD,48.1800000000012,0.231,7.92712799999731,8.15812799999731,40.02187200000389,367,0.0
2026-03-09 09:48:00-04:00,SHORT,593.49,593.371302,33,z,1.5,0.15,60,1.0342889917788984,0.0031531422676129694,1.8797142314148232,0.01,0.75,599.4249,589.038825,2026-03-09 11:27:00-04:00,599.4249,599.5447849799999,STOP,-195.85169999999903,0.231,7.873238339997783,8.104238339997783,-203.9559383399968,99,0.0
2026-03-09 11:29:00-04:00,SHORT,599.2,599.0801600000001,33,z,1.5,0.15,60,1.5856042595342614,0.0020946452215448727,1.2487018023717837,0.01,0.75,605.192,594.706,2026-03-09 15:23:00-04:00,605.192,605.3130384,STOP,-197.73599999999874,0.231,7.948987199997646,8.179987199997646,-205.91598719999638,234,0.0
2026-03-09 15:28:00-04:00,SHORT,605.75,605.62885,33,z,1.5,0.15,60,1.8787071346070074,0.006872614116183465,4.097040179221608,0.01,0.75,611.8075,601.206875,2026-03-09 15:59:00-04:00,607.755,607.876551,FORCED_EOD,-66.16499999999985,0.231,8.00913299999661,8.240132999996609,-74.40513299999645,31,0.0
2026-03-10 09:49:00-04:00,SHORT,608.53,608.408294,32,z,1.5,0.15,60,1.4788104802659103,0.0009725852659713632,0.5924405889137461,0.01,0.75,614.6152999999999,603.966025,2026-03-10 15:59:00-04:00,607.65,607.77153,FORCED_EOD,28.159999999999854,0.224,7.783552000000782,8.007552000000782,20.152447999999072,370,0.0
2026-03-11 10:06:00-04:00,SHORT,611.46,611.337708,32,z,1.5,0.15,60,0.9684222078694688,0.0004607551979059327,0.2811297840022462,0.01,0.75,617.5746,606.87405,2026-03-11 11:18:00-04:00,606.87405,606.99542481,TAKE_PROFIT,146.7504000000008,0.224,7.797337920001155,8.021337920001155,138.72906207999966,72,0.0
2026-03-11 11:43:00-04:00,LONG,606.86,606.981372,32,z,1.5,0.15,60,-1.6075204438134172,0.0025580210841060526,1.5607765644673464,0.01,0.75,600.7914000000001,611.4114500000001,2026-03-11 15:59:00-04:00,607.73,607.608454,FORCED_EOD,27.840000000000146,0.224,7.77337599999737,7.99737599999737,19.842624000002775,256,0.0
2026-03-12 09:47:00-04:00,LONG,601.08,601.2002160000001,33,z,1.5,0.15,60,-1.1141541045890795,-0.0008034301655688476,-0.48435590961480557,0.01,0.75,595.0692,605.5881,2026-03-12 15:59:00-04:00,597.34,597.220532,FORCED_EOD,-123.4200000000003,0.231,7.909572000000367,8.140572000000367,-131.56057200000066,372,0.0
2026-03-13 09:54:00-04:00,SHORT,603.17,603.049366,33,z,1.5,0.15,60,1.3811620756037513,0.0017421660385304977,1.0457874296090495,0.01,0.75,609.2017,598.646225,2026-03-13 10:44:00-04:00,598.646225,598.765954245,TAKE_PROFIT,149.28457500000002,0.231,7.931987085000856,8.162987085000855,141.12158791499917,50,0.0
2026-03-13 10:59:00-04:00,LONG,596.19,596.309238,33,z,1.5,0.15,60,-1.6898241289542784,0.0010397497573769055,0.6241409843581778,0.01,0.75,590.2281,600.661425,2026-03-13 15:59:00-04:00,593.69,593.571262,FORCED_EOD,-82.5,0.231,7.853208000000109,8.084208000000109,-90.5842080000001,300,0.0
2026-03-16 10:16:00-04:00,LONG,601.97,602.0903940000001,33,z,1.5,0.15,60,-1.4735176426110004,-0.0007242590877682047,-0.43443957120700816,0.01,0.75,595.9503,606.484775,2026-03-16 15:59:00-04:00,600.31,600.189938,FORCED_EOD,-54.7800000000027,0.231,7.935047999999824,8.166047999999824,-62.94604800000253,343,0.0
2026-03-17 09:53:00-04:00,LONG,605.29,605.4110579999999,33,z,1.5,0.15,60,-1.439780066572104,-0.001137206822838418,-0.6859404113996561,0.01,0.75,599.2370999999999,609.829675,2026-03-17 15:59:00-04:00,603.4,603.27932,FORCED_EOD,-62.36999999999955,0.231,7.9773539999980585,8.208353999998058,-70.5783539999976,366,0.0
2026-03-18 10:07:00-04:00,LONG,602.09,602.210418,33,z,1.5,0.15,60,-1.520457295487808,-0.0025070642689518923,-1.507723380704988,0.01,0.75,596.0691,606.605675,2026-03-18 15:41:00-04:00,596.0691,595.94988618,STOP,-198.68969999999945,0.231,7.907850059999987,8.138850059999987,-206.82855005999943,334,0.0
2026-03-18 15:58:00-04:00,LONG,595.16,595.2790319999999,33,z,1.5,0.15,60,-3.6850302264941917,-0.00029788732575381817,-0.17914645883513458,0.01,0.75,589.2084,599.6237,2026-03-18 15:59:00-04:00,594.78,594.661044,FORCED_EOD,-12.53999999999985,0.231,7.853603999999109,8.084603999999109,-20.62460399999896,1,0.0
2026-03-19 09:51:00-04:00,LONG,590.92,591.038184,33,z,1.5,0.15,60,-1.4966397759677494,-0.001739215534855558,-1.0229196168252201,0.01,0.75,585.0107999999999,595.3519,2026-03-19 15:06:00-04:00,595.3519,595.23282962,TAKE_PROFIT,146.25270000000137,0.231,7.829394540002681,8.060394540002681,138.1923054599987,315,0.0
2026-03-19 15:21:00-04:00,SHORT,594.23,594.111154,33,z,1.5,0.15,60,1.7363686794471995,0.005612888616061221,3.301220439536337,0.01,0.75,600.1723000000001,589.773275,2026-03-19 15:59:00-04:00,592.99,593.108598,FORCED_EOD,40.9200000000003,0.231,7.835651999999413,8.066651999999413,32.853348000000885,38,0.0
2026-03-20 09:55:00-04:00,LONG,588.18,588.2976359999999,33,z,1.5,0.15,60,-2.1154395429946034,-0.002983791740347099,-1.7592734480260788,0.01,0.75,582.2982,592.5913499999999,2026-03-20 14:22:00-04:00,582.2982,582.1817403599999,STOP,-194.09939999999995,0.231,7.725156119998815,7.9561561199988144,-202.05555611999876,267,0.0
2026-03-20 14:58:00-04:00,LONG,581.36,581.476272,34,z,1.5,0.15,60,-1.4400734119796699,-0.00750180346552585,-4.423138341308686,0.01,0.75,575.5464000000001,585.7202,2026-03-20 15:59:00-04:00,582.11,581.9935780000001,FORCED_EOD,25.5,0.23800000000000002,7.911595999997417,8.149595999997416,17.350404000002584,61,0.0
2026-03-23 09:50:00-04:00,SHORT,592.42,592.301516,33,z,1.5,0.15,60,1.3192507255155972,-0.0006058383929527511,-0.35740830153861225,0.01,0.75,598.3442,587.97685,2026-03-23 11:58:00-04:00,587.97685,588.09444537,TAKE_PROFIT,146.62394999999822,0.231,7.790619209999022,8.021619209999022,138.6023307899992,128,0.0
2026-03-23 12:00:00-04:00,LONG,587.73,587.847546,34,z,1.5,0.15,60,-2.262263541856874,-0.0012252299519133034,-0.7228121578317541,0.01,0.75,581.8527,592.137975,2026-03-23 15:59:00-04:00,588.18,588.062364,FORCED_EOD,15.29999999999768,0.23800000000000002,7.996187999996437,8.234187999996436,7.065812000001244,239,8.881784197001252e-16
2026-03-24 09:48:00-04:00,LONG,583.65,583.7667299999999,34,z,1.5,0.15,60,-1.3096187016597085,-0.0012581170129085139,-0.7360361960619457,0.01,0.75,577.8135,588.027375,2026-03-24 15:59:00-04:00,583.93,583.813214,FORCED_EOD,9.519999999999072,0.23800000000000002,7.939543999996431,8.17754399999643,1.3424560000026413,371,4.440892098500626e-16
2026-03-25 10:58:00-04:00,LONG,590.75,590.86815,33,z,1.5,0.15,60,-1.4861709495036852,2.309245476734786e-05,0.013617505113984407,0.01,0.75,584.8425,595.180625,2026-03-25 15:59:00-04:00,587.74,587.6224520000001,FORCED_EOD,-99.3299999999997,0.231,7.77803399999857,8.00903399999857,-107.33903399999826,301,0.0
2026-03-26 10:03:00-04:00,LONG,583.83,583.946766,34,z,1.5,0.15,60,-2.9033269850193983,-0.0034406153061319524,-2.0004425512912576,0.01,0.75,577.9917,588.2087250000001,2026-03-26 13:20:00-04:00,577.9917,577.87610166,STOP,-198.50220000000013,0.23800000000000002,7.9003875600001265,8.138387560000126,-206.64058756000026,197,0.0
2026-03-26 13:38:00-04:00,SHORT,577.72,577.604456,34,z,1.5,0.15,60,2.590631141519933,-0.004416114596984314,-2.567617348978615,0.01,0.75,583.4972,573.3871,2026-03-26 15:59:00-04:00,573.69,573.804738,FORCED_EOD,137.01999999999907,0.23800000000000002,7.829587999999603,8.067587999999603,128.95241199999947,141,0.0
2026-03-27 09:47:00-04:00,SHORT,570.32,570.2059360000001,35,z,1.5,0.15,60,0.9924162662867823,0.0005119344163702987,0.29209953929262156,0.01,0.75,576.0232000000001,566.0426,2026-03-27 10:38:00-04:00,566.0426,566.1558085199999,TAKE_PROFIT,149.709000000002,0.245,7.954538199997501,8.1995381999975,141.5094618000045,51,0.0
2026-03-27 11:08:00-04:00,SHORT,567.31,567.1965379999999,35,z,1.5,0.15,60,1.2374040248015008,0.00192952057229576,1.1009458481405545,0.01,0.75,572.9830999999999,563.055175,2026-03-27 14:10:00-04:00,563.055175,563.167786035,TAKE_PROFIT,148.9188749999994,0.245,7.912556225000458,8.157556225000457,140.76131877499893,182,0.0
2026-03-27 14:11:00-04:00,SHORT,563.16,563.047368,35,z,1.5,0.15,60,1.5643519564664488,0.0020602697752651403,1.1755487283708135,0.01,0.75,568.7916,558.9363,2026-03-27 15:59:00-04:00,562.5,562.6125,FORCED_EOD,23.099999999998886,0.245,7.8796199999970895,8.124619999997089,14.975380000001797,108,-1.7763568394002505e-15
2026-03-30 09:49:00-04:00,LONG,564.09,564.202818,35,z,1.5,0.15,60,-1.2851370972588971,-0.0023408636440220413,-1.3267968317044279,0.01,0.75,558.4491,568.320675,2026-03-30 14:48:00-04:00,558.4491,558.33741018,STOP,-197.43149999999957,0.245,7.857773699999484,8.102773699999483,-205.53427369999906,299,0.0
2026-03-30 14:53:00-04:00,SHORT,558.065,557.953387,35,z,1.5,0.15,60,1.8026037475601313,-0.0057381392356459,-3.252365842485574,0.01,0.75,563.64565,553.8795125,2026-03-30 15:59:00-04:00,558.29,558.401658,FORCED_EOD,-7.874999999996817,0.245,7.814485000002378,8.059485000002377,-15.934484999999194,66,0.0
2026-03-31 09:59:00-04:00,SHORT,568.5,568.3863,35,z,1.5,0.15,60,1.3137878079881433,-2.6628990560446063e-05,-0.015048841435373106,0.01,0.75,574.185,564.23625,2026-03-31 10:56:00-04:00,564.23625,564.34909725,TAKE_PROFIT,149.23124999999857,0.245,7.929153749998363,8.174153749998363,141.0570962500002,57,0.0
2026-03-31 11:09:00-04:00,SHORT,566.77,566.656646,35,z,1.5,0.15,60,2.038695917007809,0.0009858813558719216,0.5571511306438879,0.01,0.75,572.4377,562.519225,2026-03-31 12:40:00-04:00,572.4377,572.55218754,STOP,-198.36949999999888,0.245,7.974453899999503,8.219453899999502,-206.5889538999984,91,0.0
2026-03-31 12:41:00-04:00,LONG,572.47,572.5844940000001,34,z,1.5,0.15,60,0.38377449355830595,-0.0012783417062814384,-0.722429248470803,0.01,0.75,566.7453,576.7635250000001,2026-03-31 15:15:00-04:00,576.7635250000001,576.6481722950001,TAKE_PROFIT,145.97985000000153,0.23800000000000002,7.814787969999998,8.052787969999997,137.92706203000154,154,0.0
2026-03-31 15:37:00-04:00,SHORT,576.905,576.789619,34,z,1.5,0.15,60,0.3300321708166394,-0.003226931994171671,-1.8236360778661265,0.01,0.75,582.67405,572.5782125,2026-03-31 15:59:00-04:00,577.14,577.2554279999999,FORCED_EOD,-7.990000000000464,0.23800000000000002,7.8475059999968835,8.085505999996883,-16.075505999997347,22,0.0
2026-04-01 09:56:00-04:00,SHORT,581.94,581.823612,34,z,1.5,0.15,60,1.5968895720013714,0.0019475600508595003,1.1322529867682078,0.01,0.75,587.7594,577.57545,2026-04-01 15:59:00-04:00,584.26,584.376852,FORCED_EOD,-78.87999999999784,0.23800000000000002,7.930160000000797,8.168160000000796,-87.04815999999863,363,0.0
2026-04-02 09:58:00-04:00,SHORT,576.55,576.4346899999999,34,z,1.5,0.15,60,1.1613017112750905,0.0027568716621391575,1.5844568503812297,0.01,0.75,582.3154999999999,572.225875,2026-04-02 10:36:00-04:00,582.3154999999999,582.4319631,STOP,-196.02699999999913,0.23800000000000002,7.880285400001867,8.118285400001866,-204.145285400001,38,0.0
2026-04-02 10:39:00-04:00,SHORT,583.375,583.258325,34,z,1.5,0.15,60,1.4805259578410768,0.004149489332268599,2.3848360039347654,0.01,0.75,589.20875,578.9996875,2026-04-02 15:59:00-04:00,585.0,585.117,FORCED_EOD,-55.25,0.23800000000000002,7.944949999998244,8.182949999998243,-63.43294999999824,320,0.0
2026-04-06 09:47:00-04:00,LONG,588.51,588.627702,33,z,1.5,0.15,60,-0.4343864559751375,-0.00019929640743721684,-0.11713247754312306,0.01,0.75,582.6249,592.923825,2026-04-06 15:59:00-04:00,588.52,588.402296,FORCED_EOD,0.32999999999969987,0.231,7.7683980000003885,7.999398000000388,-7.6693980000006885,372,0.0
2026-04-07 09:56:00-04:00,SHORT,584.48,584.363104,34,z,1.5,0.15,60,1.5154211645370892,0.0016799150969826282,0.9841614604163169,0.01,0.75,590.3248,580.0964,2026-04-07 10:07:00-04:00,580.0964,580.21241928,TAKE_PROFIT,149.04240000000004,0.23800000000000002,7.919119519997594,8.157119519997593,140.88528048000245,11,0.0
2026-04-07 10:28:00-04:00,SHORT,581.88,581.763624,34,z,1.5,0.15,60,2.1117196367047804,0.003224921335585683,1.8892879152394926,0.01,0.75,587.6988,577.5159,2026-04-07 15:45:00-04:00,587.6988,587.81633976,STOP,-197.83920000000035,0.23800000000000002,7.95313583999814,8.19113583999814,-206.0303358399985,317,0.0
2026-04-07 15:46:00-04:00,LONG,587.695,587.812539,34,z,1.5,0.15,60,-1.107415539471165,-0.0008178128985469411,-0.4791075084847307,0.01,0.75,581.8180500000001,592.1027125,2026-04-07 15:59:00-04:00,588.69,588.572262,FORCED_EOD,33.830000000000155,0.23800000000000002,7.999417999999878,8.237417999999877,25.592582000000277,13,0.0
2026-04-08 10:55:00-04:00,LONG,604.0,604.1208,33,z,1.5,0.15,60,-1.8390432836012618,0.002852819135087727,1.7353128234911992,0.01,0.75,597.96,608.53,2026-04-08 15:59:00-04:00,605.89,605.768822,FORCED_EOD,62.36999999999955,0.231,7.985274000000572,8.216274000000572,54.153725999998976,304,0.0
2026-04-09 10:00:00-04:00,SHORT,604.74,604.619052,33,z,1.5,0.15,60,1.6756984589252826,0.002568710475290223,1.5561248059307218,0.01,0.75,610.7874,600.20445,2026-04-09 15:59:00-04:00,610.04,610.1620079999999,FORCED_EOD,-174.8999999999985,0.231,8.017547999997873,8.248547999997873,-183.14854799999637,359,0.0
2026-04-10 09:56:00-04:00,LONG,612.32,612.4424640000001,32,z,1.5,0.15,60,-1.237378078299974,-0.005658424927109008,-3.4636492124442384,0.01,0.75,606.1968,616.9124,2026-04-10 15:59:00-04:00,611.02,610.897796,FORCED_EOD,-41.60000000000218,0.224,7.829376000001503,8.053376000001503,-49.65337600000368,363,0.0
2026-04-13 09:52:00-04:00,SHORT,610.31,610.1879379999999,32,z,1.5,0.15,60,0.882741060159575,0.0017511313180596814,1.067813610783105,0.01,0.75,616.4131,605.732675,2026-04-13 15:50:00-04:00,616.4131,616.5363826199999,STOP,-195.2992000000013,0.224,7.851027839999006,8.075027839999006,-203.3742278400003,358,0.0
2026-04-13 15:52:00-04:00,LONG,616.63,616.753326,32,z,1.5,0.15,60,-1.3081900971021172,-0.0018304514508023471,-1.11618183792757,0.01,0.75,610.4637,621.254725,2026-04-13 15:59:00-04:00,621.254725,621.130474055,TAKE_PROFIT,147.9912000000004,0.224,7.9224622399997315,8.146462239999732,139.84473776000067,7,0.0
2026-04-14 09:47:00-04:00,LONG,622.415,622.5394829999999,32,z,1.5,0.15,60,-1.2796280759219114,-0.005457174026177668,-3.3888504985160353,0.01,0.75,616.19085,627.0831125,2026-04-14 13:19:00-04:00,627.0831125,626.9576958775,TAKE_PROFIT,149.3796000000002,0.224,7.996787919997587,8.220787919997587,141.15881208000263,212,0.0
2026-04-14 13:40:00-04:00,SHORT,627.48,627.354504,31,z,1.5,0.15,60,1.216582162184061,-0.00130811118325533,-0.8123239636897779,0.01,0.75,633.7548,622.7739,2026-04-14 15:59:00-04:00,628.57,628.6957140000001,FORCED_EOD,-33.79000000000099,0.217,7.787510000000452,8.004510000000453,-41.79451000000144,139,0.0
2026-04-15 09:53:00-04:00,LONG,629.745,629.870949,31,z,1.5,0.15,60,-1.3431279687558368,-0.004599682741450393,-2.8932004443721553,0.01,0.75,623.44755,634.4680875,2026-04-15 12:20:00-04:00,634.4680875,634.3411938825001,TAKE_PROFIT,146.4157125000006,0.217,7.838121142498039,8.05512114249804,138.36059135750256,147,0.0
2026-04-15 12:28:00-04:00,LONG,634.045,634.1718089999999,31,z,1.5,0.15,60,-1.7971478696781482,-0.010639784843774602,-6.692424666734269,0.01,0.75,627.7045499999999,638.8003375,2026-04-15 15:59:00-04:00,637.365,637.237527,FORCED_EOD,102.92000000000155,0.217,7.882741999999666,8.099741999999667,94.82025800000189,211,0.0
2026-04-16 09:50:00-04:00,SHORT,637.885,637.757423,31,z,1.5,0.15,60,1.4224896746824978,0.006138792613048644,3.917765168062374,0.01,0.75,644.26385,633.1008625,2026-04-16 15:59:00-04:00,640.41,640.5380819999999,FORCED_EOD,-78.2749999999993,0.217,7.925428999997621,8.142428999997621,-86.41742899999691,369,0.0
2026-04-17 11:05:00-04:00,LONG,648.83,648.9597660000001,30,z,1.5,0.15,60,-2.589576934838056,-0.00534492689288993,-3.4500968600915485,0.01,0.75,642.3417000000001,653.696225,2026-04-17 15:59:00-04:00,648.73,648.6002540000001,FORCED_EOD,-3.000000000000682,0.21,7.785359999999173,7.995359999999173,-10.995359999999856,294,0.0
2026-04-20 10:02:00-04:00,LONG,647.5399,647.66940798,30,z,1.5,0.15,60,-1.9818941294148569,-0.004680890658838133,-3.033592086268868,0.01,0.75,641.064501,652.3964492499999,2026-04-20 15:59:00-04:00,646.8,646.6706399999999,FORCED_EOD,-22.197000000001026,0.21,7.766039399999727,7.976039399999727,-30.173039400000754,357,0.0
2026-04-21 09:51:00-04:00,LONG,647.35,647.47947,30,z,1.5,0.15,60,-1.1847737742563602,0.00013395900821013874,0.08674515576649355,0.01,0.75,640.8765000000001,652.2051250000001,2026-04-21 15:59:00-04:00,644.3,644.1711399999999,FORCED_EOD,-91.50000000000205,0.21,7.749900000000025,7.959900000000025,-99.45990000000207,368,0.0
2026-04-22 09:50:00-04:00,LONG,649.13,649.259826,30,z,1.5,0.15,60,-0.9452550794615229,-0.003750896839928046,-2.4375203114273063,0.01,0.75,642.6387,653.998475,2026-04-22 13:22:00-04:00,653.998475,653.867675305,TAKE_PROFIT,146.05424999999968,0.21,7.818770849997918,8.028770849997919,138.02547915000176,212,0.0
2026-04-22 13:42:00-04:00,LONG,653.8799,654.01067598,30,z,1.5,0.15,60,-1.2444492064694679,-0.007911586221963402,-5.141344306342944,0.01,0.75,647.341101,658.78399925,2026-04-22 15:59:00-04:00,655.08,654.9489840000001,FORCED_EOD,36.00300000000061,0.21,7.853759399996534,8.063759399996535,27.939240600004076,137,0.0
2026-04-23 09:47:00-04:00,SHORT,654.975,654.844005,30,z,1.5,0.15,60,0.6741234749108281,0.002601154935574662,1.6985281613809775,0.01,0.75,661.52475,650.0626875,2026-04-23 13:19:00-04:00,650.0626875,650.1927000375,TAKE_PROFIT,147.36937499999954,0.21,7.8302261249984895,8.04022612499849,139.32914887500104,212,0.0
2026-04-23 14:55:00-04:00,LONG,651.06,651.190212,30,z,1.5,0.15,60,-3.0849481759504975,0.0059446861802427056,3.881820628836749,0.01,0.75,644.5494,655.94295,2026-04-23 15:59:00-04:00,651.41,651.279718,FORCED_EOD,10.500000000000682,0.21,7.814819999999827,8.024819999999828,2.4751800000008553,64,-8.881784197001252e-16
2026-04-24 09:52:00-04:00,LONG,658.3,658.43166,30,z,1.5,0.15,60,-1.3799939421553868,-0.004344963764130582,-2.858725458972117,0.01,0.75,651.717,663.2372499999999,2026-04-24 11:44:00-04:00,663.2372499999999,663.1046025499999,TAKE_PROFIT,148.11749999999847,0.21,7.929223500001399,8.1392235000014,139.97827649999707,112,0.0
2026-04-24 11:57:00-04:00,SHORT,662.74,662.6074520000001,30,z,1.5,0.15,60,1.2871619203747144,-0.007718571755018189,-5.078357100496646,0.01,0.75,669.3674,657.76945,2026-04-24 15:59:00-04:00,663.93,664.062786,FORCED_EOD,-35.69999999999823,0.21,7.960019999998167,8.170019999998168,-43.870019999996394,242,0.0
2026-04-27 09:51:00-04:00,LONG,661.315,661.447263,30,z,1.5,0.15,60,-1.3180668278216436,-0.0014787043585512809,-0.9799373784119325,0.01,0.75,654.70185,666.2748625,2026-04-27 15:59:00-04:00,664.28,664.147144,FORCED_EOD,88.94999999999754,0.21,7.9535699999973986,8.1635699999974,80.78643000000015,368,0.0
2026-04-28 09:48:00-04:00,LONG,659.185,659.316837,30,z,1.5,0.15,60,-1.6652648884383345,-0.0007399744944759749,-0.48526047398740957,0.01,0.75,652.5931499999999,664.1288874999999,2026-04-28 15:59:00-04:00,657.57,657.438486,FORCED_EOD,-48.44999999999686,0.21,7.900530000001709,8.11053000000171,-56.56052999999857,371,0.0
2026-04-29 09:48:00-04:00,LONG,657.9,658.03158,30,z,1.5,0.15,60,-1.4115032337437812,-0.00196132858744324,-1.2891224406687343,0.01,0.75,651.321,662.83425,2026-04-29 15:59:00-04:00,661.61,661.4776780000001,FORCED_EOD,111.30000000000109,0.21,7.917059999997491,8.127059999997492,103.1729400000036,371,0.0
2026-04-30 10:39:00-04:00,SHORT,658.41,658.278318,30,z,1.5,0.15,60,1.340984466671326,0.018980462287467373,12.605684223598587,0.01,0.75,664.9941,653.4719249999999,2026-04-30 13:30:00-04:00,664.9941,665.12709882,STOP,-197.52300000000105,0.21,7.940424599999005,8.150424599999006,-205.67342460000006,171,0.0
