trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
12,NVDA,-1,2024-09-23 11:49:00-04:00,116.06758184,2024-09-23 12:28:00-04:00,115.608117,172,19967.6176,86.99760000000134,1.204,7.969647519999683,77.82395248000167,0.0038975081574079053,TAKE_PROFIT,39,2.6913801218339484,-0.1370862942068608
13,NVDA,1,2024-09-24 10:46:00-04:00,115.76314799999999,2024-09-24 11:22:00-04:00,116.9371079,172,19907.28,209.92600000000022,1.204,8.0048971999978,200.7171028000024,0.010082598064627735,TAKE_PROFIT,36,-2.2163694364291375,0.5873707409094587
14,NVDA,-1,2024-09-24 11:43:00-04:00,119.39111700000001,2024-09-24 11:49:00-04:00,120.30037739289602,167,19942.305,-143.84079545454347,1.169,8.005690159091202,-153.01548561363467,-0.007672908704065787,STOP_LOSS,6,2.812236305006408,2.38370720998806
15,NVDA,1,2024-09-24 15:14:00-04:00,120.9181788,2024-09-24 15:52:00-04:00,121.07578,165,19947.510000000002,33.98999999999816,1.155,7.985802000000177,24.849197999997983,0.0012457293165912928,TAKE_PROFIT,38,-2.4581823476981817,0.23684025395118907
16,NVDA,1,2024-09-26 10:55:00-04:00,123.68463197999999,2024-09-26 10:55:00-04:00,122.74340646514698,161,19909.243899999998,-143.60233079749577,1.127,7.934977093839876,-152.66430789133565,-0.007668011334741631,STOP_LOSS,0,-2.9429156106459016,-3.494088915684029
17,NVDA,-1,2024-09-26 15:28:00-04:00,124.35112480000001,2024-09-26 15:41:00-04:00,123.954786,160,19900.16,71.35999999999967,1.12,7.945791999998164,62.294208000001504,0.003130337042516317,TAKE_PROFIT,13,2.8386654676980108,-0.23511772977467196
18,NVDA,1,2024-09-27 13:02:00-04:00,120.93488214,2024-09-27 13:37:00-04:00,120.29673584000001,165,19950.2655,-97.33350000000002,1.155,7.960639499998052,-106.44913949999807,-0.00533572545688668,TAKE_PROFIT,35,-2.851111533278319,0.14304612107180678
19,NVDA,-1,2024-09-30 14:14:00-04:00,120.32593,2024-09-30 14:38:00-04:00,119.83376195999999,166,19978.1,89.67319999999978,1.162,7.973305359998136,80.53789464000164,0.004031309015371914,TAKE_PROFIT,24,3.062941742804341,-0.07189624078042751
20,NVDA,1,2024-10-02 13:52:00-04:00,118.44818489999999,2024-10-02 14:20:00-04:00,118.70245476000001,168,19895.316,50.68560000000184,1.176,7.968263519998118,41.54133648000372,0.0020879958116776696,TAKE_PROFIT,28,-3.102124666044426,1.0296007373537088
21,NVDA,-1,2024-10-04 09:59:00-04:00,123.15906326000001,2024-10-04 10:52:00-04:00,123.364668,162,19955.7594,-25.32060000000027,1.1340000000000001,7.9873678799971515,-34.44196787999742,-0.001725916172350596,TAKE_PROFIT,53,2.7810811839348326,-0.6084641442333639
22,NVDA,-1,2024-10-08 13:52:00-04:00,132.348525,2024-10-08 14:05:00-04:00,132.366468,151,19988.625,5.284999999999485,1.057,7.99439299999986,-3.7663930000003756,-0.00018842681775261557,TAKE_PROFIT,13,2.4145951360699804,-0.9712122229547681
23,NVDA,-1,2024-10-09 14:30:00-04:00,132.613472,2024-10-09 15:10:00-04:00,132.251445,150,19895.999999999996,62.249999999998806,1.05,7.945949999997026,53.25405000000178,0.0026766209288300057,TAKE_PROFIT,40,3.1945821538173496,0.6370355283538072
24,NVDA,1,2024-10-14 14:37:00-04:00,138.68773199999998,2024-10-14 14:39:00-04:00,138.80223400000003,144,19967.04,24.480000000002292,1.008,7.991711999995914,15.480288000006379,0.0007752920813503843,TAKE_PROFIT,2,-1.4082169473119666,-0.04681191844459648
25,NVDA,1,2024-10-15 09:48:00-04:00,136.14862427999998,2024-10-15 10:09:00-04:00,135.11254924842135,146,19873.7244,-143.3461340772986,1.022,7.920820533181882,-152.28895461048046,-0.007662829147941715,STOP_LOSS,21,-2.2041604451291956,-1.487053126206906
26,NVDA,-1,2024-10-16 13:14:00-04:00,135.08797700000002,2024-10-16 13:46:00-04:00,136.11678173965703,148,19997.02,-144.23544637996474,1.036,8.027655089272002,-153.29910146923675,-0.00766609732196281,STOP_LOSS,32,2.7325454827788014,1.2916597899769993
27,NVDA,1,2024-10-16 14:23:00-04:00,136.0532052,2024-10-16 14:41:00-04:00,136.25284398,147,19995.822,37.35269999999912,1.029,8.00579934000109,28.31790065999803,0.0014161908752737462,TAKE_PROFIT,18,-2.795800657204912,0.21336211787328405
28,NVDA,1,2024-10-16 15:41:00-04:00,135.53710199999998,2024-10-16 15:56:00-04:00,135.59787500000002,147,19919.969999999998,16.905000000001337,1.029,7.971368999995434,7.904631000005903,0.00039681942292111406,FORCED_EOD,15,-2.6904160244701787,-1.6356353998529023
29,NVDA,-1,2024-10-18 13:32:00-04:00,138.292336,2024-10-18 14:12:00-04:00,138.257646,144,19918.079999999998,12.960000000000491,1.008,7.964639999998781,3.9873600000017113,0.00020018796992489797,TAKE_PROFIT,40,2.493856526554743,0.00045973397225322073
30,NVDA,-1,2024-10-21 10:47:00-04:00,140.241946,2024-10-21 11:48:00-04:00,141.063207,142,19918.34,-108.62999999999806,0.994,7.989062000000899,-117.61306199999896,-0.005904762244243193,TAKE_PROFIT,61,2.5153055659004924,-0.4293794849375484
31,NVDA,1,2024-10-23 10:06:00-04:00,139.19783399999997,2024-10-23 10:33:00-04:00,140.4549034,143,19901.309999999998,187.75900000000237,1.0010000000000001,7.998075799997451,178.75992420000492,0.008982319465402275,TAKE_PROFIT,27,-2.643653348316697,0.33788259263329173
32,NVDA,-1,2024-10-24 14:25:00-04:00,139.97110018,2024-10-24 15:13:00-04:00,140.0535051,142,19879.872199999998,-3.748799999999335,0.994,7.952698639998914,-12.695498639998249,-0.0006386106767828342,TAKE_PROFIT,48,2.8228907356731594,-0.7823526150429944
33,NVDA,-1,2024-10-24 15:32:00-04:00,140.69175601999999,2024-10-24 15:56:00-04:00,140.488092,142,19982.2258,36.90579999999824,0.994,7.985509159999538,27.9262908399987,0.0013975565644943667,FORCED_EOD,24,2.5258698373460557,0.08462558031905004
34,NVDA,1,2024-10-25 12:19:00-04:00,143.518698,2024-10-25 13:04:00-04:00,143.281338,139,19945.11,-25.020000000000948,0.973,7.973039999998406,-33.96603999999935,-0.001702975817130081,TAKE_PROFIT,45,-2.271800458836161,0.3129265403162466
35,NVDA,-1,2024-10-28 13:07:00-04:00,140.82192998,2024-10-28 14:37:00-04:00,141.068208,142,20000.7142,-26.965799999999206,0.994,8.005678840001565,-35.96547884000077,-0.0017982097279306542,TAKE_PROFIT,90,2.7088080040878406,0.7374817236112727
36,NVDA,1,2024-10-29 12:47:00-04:00,141.468288,2024-10-29 14:17:00-04:00,141.366721,141,19943.04,-6.344999999998237,0.987,7.975947000000161,-15.307946999998398,-0.0007675834276017296,TAKE_PROFIT,90,-2.8280540885314034,0.562035330759334
37,NVDA,1,2024-10-29 15:37:00-04:00,141.923379,2024-10-29 15:56:00-04:00,141.341726,140,19865.300000000003,-73.5000000000008,0.98,7.931420000001594,-82.4114200000024,-0.004148511223087614,FORCED_EOD,19,-2.966425109249166,-2.3548390684158136
38,NVDA,-1,2024-10-30 12:52:00-04:00,140.17195999999998,2024-10-30 13:34:00-04:00,139.567908,142,19908.399999999998,93.71999999999952,0.994,7.94461600000011,84.7813839999994,0.004258573466476433,TAKE_PROFIT,42,2.82085865940071,-0.49384262979161353
39,NVDA,-1,2024-10-30 14:12:00-04:00,140.06188202,2024-10-30 14:50:00-04:00,140.03800199999998,142,19892.7658,11.345800000001304,0.994,7.954837159996259,2.3969628400050453,0.00012049419694093242,TAKE_PROFIT,38,2.7674848709961095,0.18841986164824653
40,NVDA,-1,2024-10-30 15:53:00-04:00,139.882018,2024-10-30 15:56:00-04:00,139.372869,142,19867.22,80.22999999999968,0.994,7.930842000002599,71.30515799999708,0.0035890858408975726,FORCED_EOD,3,2.747575327943177,1.3021114052071676
41,NVDA,1,2024-10-31 11:54:00-04:00,132.49649399999998,2024-10-31 12:14:00-04:00,133.478299,150,19870.5,155.2499999999995,1.05,7.979249999998217,146.22075000000126,0.007358684985279749,TAKE_PROFIT,20,-2.9302691205487723,0.2277681706581254
42,NVDA,1,2024-10-31 14:54:00-04:00,132.186432,2024-10-31 15:01:00-04:00,132.92840900000002,151,19956.16,120.0450000000024,1.057,8.006472999999403,110.981527000003,0.005561266646489254,TAKE_PROFIT,7,-2.854722268913695,0.7889603929092308
43,NVDA,1,2024-11-01 11:10:00-04:00,136.08711198,2024-11-01 11:32:00-04:00,136.852624,146,19864.7454,119.73459999999949,1.022,7.969845080001164,110.74275491999832,0.005574838876112569,TAKE_PROFIT,22,-2.8787145325118897,0.03419360813423236
44,NVDA,-1,2024-11-04 11:15:00-05:00,138.76064232,2024-11-04 12:17:00-05:00,137.347464,144,19985.529599999998,211.44960000000037,1.008,7.951921920002405,202.48967807999796,0.010131814474408423,TAKE_PROFIT,62,2.6947432883212925,-0.516929073593279
45,NVDA,1,2024-11-05 15:42:00-05:00,139.452885,2024-11-05 15:53:00-05:00,139.59207600000002,143,19937.775,27.884999999999025,1.0010000000000001,7.9806869999974595,18.903313000001564,0.0009481154742693988,TAKE_PROFIT,11,-2.5044429686192204,0.0177045776829813
46,NVDA,1,2024-11-07 13:17:00-05:00,147.72954,2024-11-07 13:32:00-05:00,147.74044600000002,135,19939.5,9.450000000002916,0.9450000000000001,7.977689999998319,0.5273100000045972,2.644549763056231e-05,TAKE_PROFIT,15,-2.5673993398217667,0.5709889023016079
47,NVDA,1,2024-11-07 15:18:00-05:00,148.36976802,2024-11-07 15:44:00-05:00,148.275339,134,19877.5734,-4.703399999999988,0.9380000000000001,7.950088680000931,-13.591488680000918,-0.000683759954321231,TAKE_PROFIT,26,-2.9486224957161107,-0.0007348246262553731
48,NVDA,1,2024-11-08 11:05:00-05:00,146.594313,2024-11-08 11:13:00-05:00,147.350524,136,19932.84,110.83999999999969,0.9520000000000001,7.995303999998669,101.89269600000102,0.005111800225156125,TAKE_PROFIT,8,-2.3855088734203322,0.91070063441332
49,NVDA,-1,2024-11-08 15:18:00-05:00,147.290536,2024-11-08 15:56:00-05:00,147.609516,135,19888.2,-35.10000000000261,0.9450000000000001,7.962299999998805,-44.007300000001415,-0.002212734184089129,FORCED_EOD,38,2.454690181573704,1.4560404487472727
50,NVDA,-1,2024-11-11 14:42:00-05:00,145.20715276,2024-11-11 15:29:00-05:00,145.399074,137,19897.3594,-18.330600000001084,0.9590000000000001,7.9626098799988085,-27.252209879999892,-0.0013696395251321584,TAKE_PROFIT,47,2.735274980640095,-0.5172099595747307
51,NVDA,1,2024-11-13 11:38:00-05:00,146.989392,2024-11-13 11:42:00-05:00,145.87082,136,19986.56,-144.1600000000003,0.9520000000000001,7.9657919999997375,-153.07779200000004,-0.007659036472509528,STOP_LOSS,4,-2.9741167409840483,-3.470328882538224
52,NVDA,-1,2024-11-14 10:02:00-05:00,147.81783052,2024-11-14 11:22:00-05:00,148.94358344059336,135,19959.398999999998,-143.9640918617306,0.9450000000000001,8.012552418372536,-152.92164428010312,-0.007661635717593658,STOP_LOSS,80,2.621086101979906,1.7993223558321798
53,NVDA,1,2024-11-15 10:24:00-05:00,142.44848399999998,2024-11-15 10:55:00-05:00,142.9654012,140,19938.8,80.36000000000172,0.98,7.991591999998491,71.38840800000322,0.003580376351636168,TAKE_PROFIT,31,-2.003220626521148,-0.02410633593085398
54,NVDA,-1,2024-11-18 15:19:00-05:00,140.93180800000002,2024-11-18 15:42:00-05:00,140.403075,141,19875.36,82.48500000000112,0.987,7.933646999998757,73.56435300000237,0.003701284052213513,TAKE_PROFIT,23,2.888152021093135,-0.01907945676841676
55,NVDA,1,2024-11-22 14:16:00-05:00,141.39217278,2024-11-22 14:36:00-05:00,141.83162800000002,141,19932.3099,69.95010000000178,0.987,7.986913979999883,60.976186020001904,0.0030591630536509922,TAKE_PROFIT,20,-2.1370596939036304,0.8660455986161657
56,NVDA,1,2024-11-27 13:16:00-05:00,133.42688004000001,2024-11-27 13:28:00-05:00,133.47320002,149,19876.629800000002,14.85529999999767,1.043,7.953622979998755,5.858677019998915,0.0002947520318559696,TAKE_PROFIT,12,-2.3918989102769714,0.38247442380583907
57,NVDA,-1,2024-11-27 15:05:00-05:00,134.888017,2024-11-27 15:56:00-05:00,135.067008,148,19967.42,-18.5,1.036,7.990667999999459,-27.52666799999946,-0.0013785791053626088,FORCED_EOD,51,2.1495719609459654,1.424783926100526
58,NVDA,1,2024-12-04 15:49:00-05:00,145.034001,2024-12-04 15:56:00-05:00,145.07098,137,19865.684999999998,13.014999999999844,0.9590000000000001,7.948876999999527,4.107123000000318,0.00020674459501398104,FORCED_EOD,7,-2.730266150631029,-0.9891749859493326
59,NVDA,1,2024-12-05 13:28:00-05:00,144.78085038,2024-12-05 14:08:00-05:00,144.676059,138,19975.7622,-6.472199999999134,0.966,7.989010440000129,-15.427210439999264,-0.0007722964603573056,TAKE_PROFIT,40,-2.5406149884048563,0.18880875179472736
60,NVDA,-1,2024-12-06 14:33:00-05:00,142.561482,2024-12-06 14:45:00-05:00,142.473489,140,19962.600000000002,20.300000000001432,0.98,7.980979999999818,11.339020000001614,0.0005680131846553863,TAKE_PROFIT,12,1.9434869949863542,-0.30118956040642764
61,NVDA,1,2024-12-09 13:57:00-05:00,139.147824,2024-12-09 14:51:00-05:00,138.08892541099618,143,19894.16,-143.49353293413404,1.0010000000000001,7.9289652934138815,-152.42349822754792,-0.007661720737520354,STOP_LOSS,54,-2.7913377903334364,-1.7252505481799258
62,NVDA,1,2024-12-10 14:40:00-05:00,135.217038,2024-12-10 14:45:00-05:00,135.60377382,147,19872.93,64.81229999999988,1.029,7.962134460002204,55.82116553999768,0.0028089046527108824,TAKE_PROFIT,5,-2.6626767492554126,0.17633579963758217
63,NVDA,1,2024-12-10 14:58:00-05:00,135.02049870000002,2024-12-10 15:05:00-05:00,133.99300857151607,148,19979.038,-144.10574496461822,1.036,7.962794051005972,-153.1045390156242,-0.007663258812342426,STOP_LOSS,7,-2.116579060900076,-3.0835239593179673
64,NVDA,1,2024-12-11 15:54:00-05:00,139.26784800000001,2024-12-11 15:56:00-05:00,139.31213200000002,143,19911.32,14.299999999999187,1.0010000000000001,7.967387999998522,5.331612000000666,0.0002677678827923345,FORCED_EOD,2,-2.1520905115052686,-0.9314545425971783
65,NVDA,-1,2024-12-16 13:08:00-05:00,131.89201631999998,2024-12-16 13:20:00-05:00,131.561307,151,19919.678399999997,57.89339999999919,1.057,7.956292680001809,48.88010731999738,0.0024538602651334664,TAKE_PROFIT,12,2.718076146591737,-0.19340124804240616
66,NVDA,-1,2024-12-16 14:36:00-05:00,132.22355,2024-12-16 14:56:00-05:00,131.91637799999998,151,19969.75,54.36000000000206,1.057,7.977028000000786,45.32597200000127,0.0022697315689981733,TAKE_PROFIT,20,2.439670235010962,-0.19518518260819526
67,NVDA,-1,2024-12-17 11:42:00-05:00,130.19395600000001,2024-12-17 12:29:00-05:00,131.18548879205224,153,19923.66,-143.70631192160863,1.071,7.99820526238193,-152.77551718399056,-0.007668044786148256,STOP_LOSS,47,2.89765279599757,2.2259187674970122
68,NVDA,1,2024-12-18 14:11:00-05:00,133.966788,2024-12-18 14:48:00-05:00,132.94731648611867,149,19957.06,-143.94722101251986,1.043,7.954034555800121,-152.94425556832,-0.007663666670758117,STOP_LOSS,37,-2.7249806480009418,-1.7209803319878543
69,NVDA,-1,2024-12-19 14:01:00-05:00,132.70525364,2024-12-19 14:23:00-05:00,132.206436,150,19909.77,82.76999999999788,1.05,7.947353999998086,73.7726459999998,0.0037053489819319756,TAKE_PROFIT,22,2.5484107331183945,0.11026280790202868
70,NVDA,1,2024-12-19 15:38:00-05:00,131.11611797999998,2024-12-19 15:42:00-05:00,131.558683,152,19925.6648,75.2552000000012,1.064,7.985316959998499,66.2058830400027,0.0033226436209045688,TAKE_PROFIT,4,-1.516249132970621,0.1781033547152253
71,NVDA,1,2024-12-20 13:18:00-05:00,133.736742,2024-12-20 13:54:00-05:00,134.028189,149,19922.79,51.40499999999983,1.043,7.979396999999068,42.38260300000076,0.002127342756712326,TAKE_PROFIT,36,-2.658067102851876,0.6806914128201527
72,NVDA,-1,2024-12-23 13:04:00-05:00,138.46230200000002,2024-12-23 14:09:00-05:00,139.51680496706587,144,19942.56,-143.84263473053625,1.008,8.005792526945243,-152.8564272574815,-0.007664834768328715,STOP_LOSS,65,1.6624404597873672,2.5149974841640654
73,NVDA,1,2024-12-24 11:53:00-05:00,140.7976539,2024-12-24 12:26:00-05:00,140.91371162000002,142,19989.269,24.480800000001466,0.994,8.000603759999365,15.486196240002101,0.0007747254909622809,TAKE_PROFIT,33,-2.7842012997519467,-0.10197482922316484
74,NVDA,1,2024-12-26 15:39:00-05:00,140.01789798000001,2024-12-26 15:42:00-05:00,140.176959,142,19878.5658,30.544200000000956,0.994,7.957535160001555,21.5926648399994,0.0010862285064850805,TAKE_PROFIT,3,-2.826214115378609,0.29569085680826807
75,NVDA,-1,2024-12-27 11:31:00-05:00,136.71255202,2024-12-27 12:00:00-05:00,136.057206,146,19964.025400000002,103.64540000000068,1.022,7.964881080001248,94.65851891999942,0.004741454542529254,TAKE_PROFIT,29,2.930896736686519,0.19211923505472928
76,NVDA,1,2024-12-30 13:55:00-05:00,139.437882,2024-12-30 14:22:00-05:00,139.042186,143,19935.63,-48.62000000000049,1.0010000000000001,7.964528000001678,-57.585528000002164,-0.0028885732730795145,TAKE_PROFIT,27,-2.713038231464579,0.09335887628162355
77,NVDA,1,2025-01-03 11:34:00-05:00,143.45908608,2025-01-03 12:15:00-05:00,143.701254,139,19936.8256,41.644399999999735,0.973,7.983059119997762,32.688340880001974,0.001639596068894838,TAKE_PROFIT,41,-2.7847849269186793,-0.2199214935734499
78,NVDA,-1,2025-01-03 12:46:00-05:00,144.1291684,2025-01-03 13:18:00-05:00,144.218838,138,19893.803999999996,-4.416000000001475,0.966,7.958404799999585,-13.34040480000106,-0.0006705808904119626,TAKE_PROFIT,32,3.151718179759775,-0.7995345997087631
79,NVDA,-1,2025-01-03 15:47:00-05:00,144.536087,2025-01-03 15:56:00-05:00,144.358866,138,19949.97,32.42999999999796,0.966,7.973501999997552,23.490498000000407,0.001177470342060685,FORCED_EOD,9,2.772457391395754,0.44933753379359015
80,NVDA,1,2025-01-06 14:13:00-05:00,150.095013,2025-01-06 14:42:00-05:00,150.299934,133,19958.645,35.245000000001966,0.931,7.990507000000235,26.323493000001733,0.0013189018092160931,TAKE_PROFIT,29,-2.795719113004524,0.297632983791397
81,NVDA,1,2025-01-06 15:38:00-05:00,150.29005199999997,2025-01-06 15:47:00-05:00,149.14636236526945,133,19984.579999999998,-144.14571856287333,0.931,7.965002856285935,-153.04172141915927,-0.007657990381542134,STOP_LOSS,9,-2.7271520620456076,-3.7956978115688766
82,NVDA,1,2025-01-07 14:14:00-05:00,142.148424,2025-01-07 14:41:00-05:00,141.0666911976048,140,19896.8,-143.51257485029976,0.98,7.9300174850294525,-152.4225923353292,-0.007660658615221001,STOP_LOSS,27,-2.3224863007184964,-1.0883864535251866
83,NVDA,-1,2025-01-10 15:16:00-05:00,135.86272202,2025-01-10 15:53:00-05:00,135.75714599999998,147,19975.815300000002,23.50530000000319,1.029,7.985625059998881,14.490674940004308,0.0007254109392973966,TAKE_PROFIT,37,2.075154084817216,0.011900444630698271
84,NVDA,-1,2025-01-15 10:57:00-05:00,135.162962,2025-01-15 12:03:00-05:00,133.94688402,147,19872.93,186.67530000000102,1.029,7.911836940001848,177.73446305999917,0.00894354597233519,TAKE_PROFIT,66,2.68837591644421,0.19994040393986345
85,NVDA,1,2025-01-16 13:16:00-05:00,134.841963,2025-01-16 13:42:00-05:00,134.083178,148,19952.62,-104.33999999999764,1.036,7.960180000000719,-113.33617999999836,-0.005680265549085703,TAKE_PROFIT,26,-2.1705796515696263,0.19981307831948827
86,NVDA,-1,2025-01-22 13:47:00-05:00,147.350524,2025-01-22 14:55:00-05:00,147.54770364,135,19896.3,-18.657000000001602,0.9450000000000001,7.962251399998621,-27.564251400000224,-0.0013853958474691387,TAKE_PROFIT,68,2.651031289866529,0.6487328647851232
87,NVDA,1,2025-01-27 11:31:00-05:00,119.17383000000001,2025-01-27 11:34:00-05:00,118.26693115813828,167,19898.05,-143.52159090909169,1.169,7.930515681817624,-152.62110659090933,-0.007670153939250798,STOP_LOSS,3,-2.9943048838194724,-3.1745601763817564
88,NVDA,-1,2025-01-28 13:57:00-05:00,126.5551839,2025-01-28 14:30:00-05:00,126.79535399999999,158,19999.719,-29.940999999999264,1.106,8.005875799998535,-39.0528757999978,-0.0019526712250306016,TAKE_PROFIT,33,2.4824346999320097,-0.13704193996847322
89,NVDA,-1,2025-01-28 15:45:00-05:00,127.699455,2025-01-28 15:56:00-05:00,128.405676,156,19925.1,-102.18000000000018,1.092,7.990475999999717,-111.2624759999999,-0.0055840360148757045,FORCED_EOD,11,2.417760373345438,1.544880585154088
90,NVDA,-1,2025-01-31 13:36:00-05:00,124.02019100000001,2025-01-31 14:32:00-05:00,122.78975304,161,19971.245,206.04780000000142,1.127,7.947288439998587,196.9735115600028,0.009862855899069028,TAKE_PROFIT,56,2.546681234343027,0.10588042750408194
91,NVDA,1,2025-02-04 15:54:00-05:00,118.48369199999999,2025-02-04 15:56:00-05:00,118.58627800000001,168,19901.28,25.200000000000955,1.176,7.965551999998183,16.058448000002773,0.0008069052844843535,FORCED_EOD,2,-2.8937539035547677,-2.0435028600801437
92,NVDA,1,2025-02-05 13:30:00-05:00,123.25464600000001,2025-02-05 13:53:00-05:00,122.31669262792597,162,19963.260000000002,-143.9919406641269,1.1340000000000001,7.956505611866618,-153.0824462759935,-0.007668208813389871,STOP_LOSS,23,-2.1529582216377356,-1.5867419153475688
93,NVDA,-1,2025-02-06 10:41:00-05:00,126.544686,2025-02-06 11:17:00-05:00,126.805356,158,19998.059999999998,-33.18000000000126,1.106,8.005859999999473,-42.29186000000073,-0.0021147981354191726,TAKE_PROFIT,36,2.436078705422301,-0.0531403927065052
94,NVDA,-1,2025-02-06 11:43:00-05:00,127.004594,2025-02-06 11:53:00-05:00,127.97183720821991,157,19943.71,-143.8509295046259,1.099,8.006254185900332,-152.95618369052622,-0.007669394695897916,STOP_LOSS,10,2.3102961064127814,2.637805226155466
95,NVDA,-1,2025-02-06 14:38:00-05:00,127.404514,2025-02-06 15:25:00-05:00,128.055606,156,19879.08,-93.59999999999911,1.092,7.970352000001753,-102.66235200000087,-0.005164341206937185,TAKE_PROFIT,47,2.725767914359696,-0.4594894521443349
96,NVDA,1,2025-02-06 15:49:00-05:00,128.22063899999998,2025-02-06 15:56:00-05:00,128.57927899999999,155,19870.225,63.54999999999947,1.085,7.960799999998187,54.50420000000128,0.0027430086976871822,FORCED_EOD,7,-2.8335813095787534,-2.1656097104393113
97,NVDA,1,2025-02-10 11:48:00-05:00,133.26084683999997,2025-02-10 12:06:00-05:00,133.533288,150,19985.129999999997,48.87000000000228,1.05,8.003825999998071,39.81617400000421,0.001992289967591115,TAKE_PROFIT,18,-2.338858996144271,-0.1297029317802267
98,NVDA,1,2025-02-12 14:08:00-05:00,130.48499178,2025-02-12 14:21:00-05:00,130.70385399999998,153,19960.2117,41.478299999998455,1.071,7.992380340001972,32.414919659996485,0.001623976746699359,TAKE_PROFIT,13,-2.573075496425492,0.30763519416029766
99,NVDA,1,2025-02-18 10:37:00-05:00,139.9989942,2025-02-18 11:14:00-05:00,140.98169801999998,142,19875.882,147.52379999999772,0.994,7.9798575600000845,138.54994243999764,0.0069707569425094,TAKE_PROFIT,37,-2.82503570842916,0.58341634340003
100,NVDA,1,2025-02-18 15:38:00-05:00,138.96778799999998,2025-02-18 15:51:00-05:00,137.91025946379966,143,19868.42,-143.3078742514973,1.0010000000000001,7.918706425148855,-152.22758067664617,-0.007661785923422506,STOP_LOSS,13,-3.0363210150150888,-3.13369204091377
101,NVDA,-1,2025-02-19 10:33:00-05:00,139.976999,2025-02-19 11:12:00-05:00,140.083011,142,19880.71,-7.100000000001614,0.994,7.9537039999973445,-16.04770399999896,-0.0008071997428662739,TAKE_PROFIT,39,2.8038887253264164,-0.483380219615572
102,NVDA,-1,2025-02-21 12:07:00-05:00,139.64706500000003,2025-02-21 12:36:00-05:00,138.53780202,143,19973.525,166.58070000000245,1.0010000000000001,7.956093859996798,157.62360614000565,0.007891626848040375,TAKE_PROFIT,29,2.6757174268883803,-0.07621336503506485
