trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
11,NVDA,1,2025-11-06 15:44:00-05:00,188.497692,2025-11-06 15:56:00-05:00,187.76244000000003,106,19976.760000000002,-69.95999999999964,0.742,7.976711999997633,-78.67871199999728,-0.003938512151119464,FORCED_EOD,12,-1.923219586225349,-0.5757014186327417
12,NVDA,1,2025-11-07 11:08:00-05:00,179.9639856,2025-11-07 11:18:00-05:00,179.92400800000001,111,19972.007999999998,3.552000000001186,0.777,7.98951359999964,-5.214513599998454,-0.0002610911031078324,TAKE_PROFIT,10,-2.177945328422563,0.4632074820626476
13,NVDA,-1,2025-11-07 12:03:00-05:00,180.523888,2025-11-07 12:25:00-05:00,182.35167443898905,110,19861.6,-193.07325363806825,0.77,7.9832546507273605,-201.82650828879562,-0.01016164399085651,STOP_LOSS,22,2.180614560730532,1.0931995263280851
14,NVDA,-1,2025-11-10 13:48:00-05:00,197.7284464,2025-11-10 13:59:00-05:00,197.21463504,101,19974.568,59.87280000000112,0.707,7.977852640000577,51.18794736000054,0.0025626560414223,TAKE_PROFIT,11,3.163117615010756,-0.6077170622758192
15,NVDA,1,2025-11-11 11:24:00-05:00,193.28865,2025-11-11 11:27:00-05:00,192.86062016000002,103,19904.75,-36.13239999999922,0.721,7.954673519997186,-44.808073519996405,-0.002251124657179638,TAKE_PROFIT,3,-1.6943730495715834,-0.04625048259684174
16,NVDA,-1,2025-11-11 15:29:00-05:00,194.221148,2025-11-11 15:41:00-05:00,194.048802,102,19814.52,25.5,0.714,7.920707999999536,16.865292000000466,0.000851158241531991,TAKE_PROFIT,12,2.5292411760253253,-0.33264299995528235
17,NVDA,1,2025-11-11 15:53:00-05:00,193.45868399999998,2025-11-11 15:56:00-05:00,193.081376,103,19922.26,-30.899999999998244,0.721,7.962723999998758,-39.583723999997005,-0.001986909316513137,FORCED_EOD,3,-2.213694251230188,-0.903459573502936
18,NVDA,1,2025-11-12 12:48:00-05:00,192.16842599999998,2025-11-12 13:02:00-05:00,192.601472,104,19981.52,53.039999999999054,0.728,8.00321599999711,44.30878400000194,0.0022174881590590677,TAKE_PROFIT,14,-2.7522119086016668,-0.3204989405910824
19,NVDA,-1,2025-11-12 14:54:00-05:00,192.251542,2025-11-12 14:55:00-05:00,192.378468,104,19998.16,-5.200000000001182,0.728,8.00030399999855,-13.928303999999732,-0.0006964792760933873,TAKE_PROFIT,1,0.3103672127377154,-1.2307382798576914
20,NVDA,1,2025-11-12 14:58:00-05:00,192.08841,2025-11-12 15:18:00-05:00,191.76164000000003,104,19973.2,-26.0,0.728,7.98407999999813,-34.71207999999813,-0.0017379328299920959,TAKE_PROFIT,20,-1.3612449834532945,0.5056671370262957
21,NVDA,-1,2025-11-13 11:47:00-05:00,185.922808,2025-11-13 11:57:00-05:00,185.67722801999997,107,19897.72,34.229300000001956,0.749,7.952242139998674,25.52805786000328,0.0012829639707465617,TAKE_PROFIT,10,2.309305798330188,-0.5423579961878914
22,NVDA,-1,2025-11-13 13:18:00-05:00,185.472898,2025-11-13 13:21:00-05:00,185.347062,107,19849.57,21.399999999998784,0.749,7.935547999999585,12.7154519999992,0.0006405908037302168,TAKE_PROFIT,3,1.7173992797168047,-0.5291118276950301
23,NVDA,-1,2025-11-13 15:26:00-05:00,185.492894,2025-11-13 15:27:00-05:00,185.38707,107,19851.71,19.26000000000073,0.749,7.936831999999384,10.574168000001347,0.0005326577911928668,TAKE_PROFIT,1,1.4463505872676627,-0.20691494890005482
24,NVDA,1,2025-11-14 10:55:00-05:00,188.33766,2025-11-14 11:08:00-05:00,187.672458,106,19959.800000000003,-62.54000000000036,0.742,7.971411999998963,-71.25341199999932,-0.003569845990440751,TAKE_PROFIT,13,-2.2983630359753406,-0.14972942947014606
25,NVDA,-1,2025-11-14 13:02:00-05:00,189.16715900000003,2025-11-14 13:15:00-05:00,189.657924,105,19866.525,-43.574999999999164,0.735,7.955324999998936,-52.2653249999981,-0.0026308237097327335,TAKE_PROFIT,13,2.695187501196602,0.08251901792638941
26,NVDA,-1,2025-11-14 15:50:00-05:00,189.35212199999998,2025-11-14 15:56:00-05:00,190.268046,105,19885.949999999997,-88.20000000000036,0.735,7.9720200000015495,-96.9070200000019,-0.004873140081313788,FORCED_EOD,6,2.2898769659614002,1.7857689314532081
27,NVDA,-1,2025-11-17 12:39:00-05:00,187.48249600000003,2025-11-17 13:30:00-05:00,186.76734599999997,106,19877.120000000003,83.74000000000217,0.742,7.934099999996761,75.0639000000054,0.003776397184300613,TIME_STOP,51,2.949060887368505,0.5490513702012563
28,NVDA,-1,2025-11-18 10:05:00-05:00,179.82402800000003,2025-11-18 10:20:00-05:00,181.644728425989,111,19964.460000000003,-194.07314865504557,0.777,8.024598629730576,-202.87474728477613,-0.010161794873729422,STOP_LOSS,15,2.0505580636682965,1.610164696234124
29,NVDA,-1,2025-11-18 11:04:00-05:00,180.593874,2025-11-18 11:09:00-05:00,181.461285,110,19869.3,-87.45000000000175,0.77,7.965209999998706,-96.18521000000045,-0.0048408957537507845,TAKE_PROFIT,5,2.3815694135573,-0.04566251258131953
30,NVDA,-1,2025-11-18 12:34:00-05:00,181.61357002,2025-11-18 12:39:00-05:00,182.726538,110,19981.489,-114.41099999999949,0.77,8.01547780000135,-123.19647780000084,-0.006165530396658668,TAKE_PROFIT,5,2.4537103731601166,-1.018264696821108
31,NVDA,1,2025-11-18 15:39:00-05:00,182.626518,2025-11-18 15:45:00-05:00,182.333526,109,19902.31,-23.979999999999876,0.763,7.9561279999999215,-32.6991279999998,-0.0016429815433484758,TAKE_PROFIT,6,-2.9204560342138253,0.8399493599768626
32,NVDA,1,2025-11-19 10:02:00-05:00,187.15562364,2025-11-19 10:29:00-05:00,187.282536,106,19834.5292,21.390799999999103,0.742,7.938089839998497,12.710710160000605,0.00064083750271222,TAKE_PROFIT,27,-2.5728594318038653,0.8479323904336702
33,NVDA,-1,2025-11-20 12:46:00-05:00,182.6209685,2025-11-20 13:03:00-05:00,183.98678999999998,109,19909.6675,-140.88249999999888,0.763,7.992043499999085,-149.63754349999797,-0.007515823330550246,TAKE_PROFIT,17,2.2918327617357077,0.04547288133101582
34,NVDA,1,2025-11-20 14:19:00-05:00,181.96438559999999,2025-11-20 14:33:00-05:00,181.903612,109,19830.152,1.3080000000000496,0.763,7.932322399997446,-7.387322399997396,-0.00037252979200549734,TAKE_PROFIT,14,-2.767530343115181,-0.37248034509898514
35,NVDA,-1,2025-11-21 11:34:00-05:00,179.569079,2025-11-21 11:44:00-05:00,179.82595799999999,111,19936.155,-20.535000000000252,0.777,7.97856899999951,-29.290568999999763,-0.0014692185629575896,TAKE_PROFIT,10,1.7796795757530484,-0.8510632931187088
36,NVDA,-1,2025-11-24 11:13:00-05:00,181.258741,2025-11-24 11:45:00-05:00,183.09396775263912,110,19942.449999999997,-193.85919095211506,0.77,8.01575183818926,-202.64494279030433,-0.010161486817833534,STOP_LOSS,32,3.012480889988151,1.8835269512047086
37,NVDA,1,2025-11-24 12:22:00-05:00,182.166426,2025-11-24 12:40:00-05:00,183.093374,109,19852.17,109.0,0.763,7.962667999998899,100.2743320000011,0.005051051446768847,TAKE_PROFIT,18,-2.5562610444676928,0.3898488430116174
38,NVDA,1,2025-11-24 14:38:00-05:00,181.52449764,2025-11-24 14:57:00-05:00,181.493694,110,19963.702,4.597999999999445,0.77,7.986400399998104,-4.1584003999986585,-0.00020829806014929789,TAKE_PROFIT,19,-2.4066246356894845,0.5729405212142792
39,NVDA,-1,2025-11-25 11:23:00-05:00,174.08107682000002,2025-11-25 11:48:00-05:00,174.47498801999998,114,19849.212600000003,-36.95879999999892,0.798,7.9470767999968075,-45.703876799995726,-0.0023025536438657382,TAKE_PROFIT,25,2.650023592596998,-0.23546336623951541
40,NVDA,-1,2025-11-25 15:02:00-05:00,175.679857,2025-11-25 15:35:00-05:00,177.45859810615286,113,19855.795000000002,-193.01682363054763,0.791,7.9809213647260435,-201.78874499527367,-0.010162712950817313,STOP_LOSS,33,3.0469913799367725,2.2167292675250527
41,NVDA,1,2025-11-26 11:14:00-05:00,180.28605,2025-11-26 11:27:00-05:00,181.04378400000002,110,19827.5,91.30000000000138,0.77,7.949259999998333,82.58074000000305,0.004164959778086145,TAKE_PROFIT,13,-2.822971776604712,0.6500029472063937
42,NVDA,1,2025-11-26 12:00:00-05:00,180.906174,2025-11-26 12:21:00-05:00,180.533886,110,19895.7,-33.00000000000125,0.77,7.9516799999984755,-41.72167999999973,-0.002097019959086623,TAKE_PROFIT,21,-2.1240107020898353,0.18219768688129634
43,NVDA,1,2025-11-26 14:37:00-05:00,180.151023,2025-11-26 14:45:00-05:00,180.298933,111,19992.765,24.419999999999874,0.777,8.001990000000319,15.641009999999554,0.0007823335091469116,TAKE_PROFIT,8,-3.0231749105058885,0.6764195307806289
44,NVDA,1,2025-11-28 10:23:00-05:00,177.610515,2025-11-28 10:35:00-05:00,177.654462,112,19888.399999999998,12.880000000001019,0.784,7.9579360000007,4.138064000000318,0.00020806419822611767,TAKE_PROFIT,12,-1.6907843859502891,0.6635609930327561
45,NVDA,1,2025-11-28 12:53:00-05:00,176.7733476,2025-11-28 12:59:00-05:00,176.73464600000003,113,19971.394,3.6160000000012076,0.791,7.989280799997545,-5.164280799996337,-0.00025858389254131874,FORCED_EOD,6,-2.487515534111425,-1.4295381686636484
46,NVDA,-1,2025-12-01 14:38:00-05:00,179.304132,2025-12-01 14:56:00-05:00,179.0358,111,19906.74,37.74000000000038,0.777,7.955147999998701,29.007852000001677,0.0014571874651500786,TAKE_PROFIT,18,2.087787702783426,-0.13560346436066453
47,NVDA,-1,2025-12-01 15:41:00-05:00,179.619069,2025-12-01 15:47:00-05:00,179.345862,111,19941.705,38.294999999999874,0.777,7.969023000001528,29.548976999998345,0.0014817678327905433,TAKE_PROFIT,6,2.4112247388823103,0.8235414346912887
48,NVDA,1,2025-12-02 10:12:00-05:00,184.17182699999998,2025-12-02 10:36:00-05:00,183.558281,108,19886.579999999998,-58.31999999999914,0.756,7.942967999999269,-67.01896799999841,-0.0033700600103184365,TAKE_PROFIT,24,-2.3831526221998764,-0.6911554721508691
49,NVDA,1,2025-12-02 11:02:00-05:00,183.576708,2025-12-02 11:11:00-05:00,181.71946906329114,108,19822.32,-192.69141544764489,0.756,7.8903897169112724,-201.33780516455616,-0.010157126167096292,STOP_LOSS,9,-1.9660813892315516,-2.0129043044130674
50,NVDA,-1,2025-12-02 12:44:00-05:00,182.173558,2025-12-02 12:53:00-05:00,181.93638,109,19860.89,33.79000000000025,0.763,7.937598000000236,25.089402000000014,0.0012632566818506126,TAKE_PROFIT,9,1.9590667490874103,-1.5131039779931192
51,NVDA,1,2025-12-02 13:48:00-05:00,181.38627,2025-12-02 14:35:00-05:00,181.223748,110,19948.5,-9.900000000000375,0.77,7.977419999999142,-18.647419999999517,-0.0009347780534877067,TAKE_PROFIT,47,-2.4462381607989414,0.7171444591916251
52,NVDA,1,2025-12-02 15:38:00-05:00,181.246242,2025-12-02 15:45:00-05:00,181.283736,110,19933.100000000002,12.099999999998374,0.77,7.975659999997333,3.3543400000010415,0.0001682798962530184,TAKE_PROFIT,7,-2.2018331124348567,0.637845326854869
53,NVDA,-1,2025-12-03 10:39:00-05:00,181.52538766,2025-12-03 10:51:00-05:00,181.08060888,110,19971.787,56.903000000000645,0.77,7.977334199999859,48.15566580000078,0.002411184627594956,TAKE_PROFIT,12,1.6039578044719842,-0.7462054622155567
54,NVDA,1,2025-12-03 11:57:00-05:00,180.141021,2025-12-03 12:24:00-05:00,180.47799718000002,111,19991.655,45.410100000002615,0.777,8.00574402000018,36.627355980002434,0.0018321322561840145,TAKE_PROFIT,27,-2.859544640458172,0.9816192622618916
55,NVDA,-1,2025-12-03 12:58:00-05:00,180.623868,2025-12-03 13:21:00-05:00,180.566106,110,19872.6,14.2999999999995,0.77,7.946179999999856,5.583819999999644,0.0002809808480017534,TAKE_PROFIT,23,2.404444433280903,-0.17787940278999811
56,NVDA,-1,2025-12-03 13:37:00-05:00,180.90391198,2025-12-03 13:51:00-05:00,180.911175,110,19903.411,7.161000000000115,0.77,7.95993219999815,-1.5689321999980343,-7.88273025160378e-05,TAKE_PROFIT,14,2.1674936304464607,-0.9915320462031918
57,NVDA,1,2025-12-03 14:55:00-05:00,180.591111,2025-12-03 15:46:00-05:00,179.654062,110,19861.05,-95.150000000001,0.77,7.925389999999197,-103.8453900000002,-0.005228595164908209,TIME_STOP,51,-3.0195955045994656,-0.6420474586295021
58,NVDA,1,2025-12-04 13:42:00-05:00,183.256644,2025-12-04 13:50:00-05:00,183.3643198,109,19970.98,19.729000000001264,0.763,7.9923378000002,10.973662200001062,0.0005494804060692596,TAKE_PROFIT,8,-2.2376991892127993,0.41898482835763706
59,NVDA,-1,2025-12-04 15:50:00-05:00,182.933406,2025-12-04 15:56:00-05:00,183.191631,109,19943.73,-20.165000000000248,0.763,7.9815250000008575,-28.909525000001107,-0.0014495545717877804,FORCED_EOD,6,2.9063199813393363,1.575053179729409
60,NVDA,1,2025-12-05 10:47:00-05:00,182.55150299999997,2025-12-05 11:05:00-05:00,182.16356,109,19894.135,-34.33499999999975,0.763,7.950786999997916,-43.04878699999767,-0.002163893378626297,TAKE_PROFIT,18,-1.3268011829063078,0.12200010631992467
61,NVDA,-1,2025-12-05 11:24:00-05:00,182.02358800000002,2025-12-05 11:32:00-05:00,181.73633999999998,109,19844.54,39.24000000000149,0.763,7.929967999997814,30.547032000003675,0.0015393167087775113,TAKE_PROFIT,8,1.0492144555110172,0.2014113119627122
62,NVDA,-1,2025-12-05 14:51:00-05:00,181.6966534,2025-12-05 15:26:00-05:00,181.83636,110,19990.63,-7.3700000000008,0.77,7.997726000000398,-16.137726000001198,-0.0008072645034199121,TAKE_PROFIT,35,2.900225045981243,-0.33565738640997306
63,NVDA,1,2025-12-05 15:51:00-05:00,181.526298,2025-12-05 15:54:00-05:00,181.81363,110,19963.9,39.599999999998374,0.77,7.993479999999238,30.836519999999133,0.001544614028321076,TAKE_PROFIT,3,-1.4092876802637033,0.3967368161976275
64,NVDA,-1,2025-12-08 10:35:00-05:00,183.608271,2025-12-08 10:57:00-05:00,183.67672799999997,108,19833.66,0.5400000000025784,0.756,7.93335599999898,-8.149355999996402,-0.0004108851316396672,TAKE_PROFIT,22,2.5781452027961005,0.3465908233476707
65,NVDA,1,2025-12-08 12:47:00-05:00,183.096612,2025-12-08 12:57:00-05:00,184.538085,109,19953.54,165.1349999999985,0.763,8.014442999998295,156.3575570000002,0.007836081066317065,TAKE_PROFIT,10,-2.392853698072358,4.490242499493444
66,NVDA,1,2025-12-09 11:42:00-05:00,184.701933,2025-12-09 12:04:00-05:00,184.84802299999998,108,19943.82,23.759999999999877,0.756,7.98228000000131,15.021719999998567,0.0007532017436979759,TAKE_PROFIT,22,-2.475225888722021,0.8320693530407282
67,NVDA,1,2025-12-09 13:38:00-05:00,184.79525166,2025-12-09 13:43:00-05:00,184.79293402000002,108,19953.896399999998,7.73280000000193,0.756,7.9831051199989815,-1.0063051199970516,-5.043150970739989e-05,TAKE_PROFIT,5,-0.7670357490494261,-0.32365713890017483
68,NVDA,-1,2025-12-09 15:52:00-05:00,184.84302399999999,2025-12-09 15:56:00-05:00,184.916976,108,19967.04,-0.0,0.756,7.986816000002136,-8.742816000002136,-0.00043786239723074305,FORCED_EOD,4,3.189357056074734,1.8965831292915352
69,NVDA,1,2025-12-10 10:38:00-05:00,183.246642,2025-12-10 11:18:00-05:00,182.68335602,109,19969.89,-53.42090000000135,0.763,7.977271820000567,-62.16117182000192,-0.0031127448283391605,TAKE_PROFIT,40,-2.5841429300666,0.2918343019650022
70,NVDA,1,2025-12-10 11:43:00-05:00,182.36226516,2025-12-10 11:55:00-05:00,182.593474,109,19873.512199999997,33.15780000000095,0.763,7.95603644000164,24.43876355999931,0.0012297153776371402,TAKE_PROFIT,12,-2.9199019760648683,-0.4345234383362006
71,NVDA,-1,2025-12-11 11:43:00-05:00,177.689455,2025-12-11 12:01:00-05:00,177.465486,112,19905.2,33.0399999999986,0.784,7.955471999997371,24.30052800000123,0.0012208130538754309,TAKE_PROFIT,18,2.5094816644359312,0.4883724604731727
72,NVDA,-1,2025-12-11 13:27:00-05:00,179.44410399999998,2025-12-11 14:03:00-05:00,179.90597400000001,111,19922.28,-43.29000000000164,0.777,7.977570000002032,-52.044570000003674,-0.0026123802094942788,TAKE_PROFIT,36,2.7392688429397296,-0.246947663726062
73,NVDA,-1,2025-12-11 14:20:00-05:00,180.4639,2025-12-11 14:43:00-05:00,180.82605797999997,110,19855.0,-31.88899999999876,0.77,7.948377799998809,-40.60737779999757,-0.0020451965650968304,TAKE_PROFIT,23,2.296866154972691,0.25200254500935637
74,NVDA,1,2025-12-15 13:37:00-05:00,176.945382,2025-12-15 13:41:00-05:00,177.054582,113,19990.829999999998,20.34000000000077,0.791,8.000399999999019,11.548600000001752,0.0005776948730994038,TAKE_PROFIT,4,-2.1006735448494442,0.6750444152683206
75,NVDA,1,2025-12-15 14:38:00-05:00,176.725338,2025-12-15 14:56:00-05:00,176.79463400000003,113,19965.97,15.82000000000167,0.791,7.989551999997502,7.0394480000041675,0.00035257230177167286,TAKE_PROFIT,18,-2.710540425654336,0.5803342195528515
76,NVDA,-1,2025-12-16 15:35:00-05:00,177.404512,2025-12-16 15:56:00-05:00,178.11561600000002,112,19873.28,-71.68000000000166,0.784,7.9636479999990115,-80.42764800000067,-0.004047024346257924,FORCED_EOD,21,1.5977236869762994,1.9334504914732926
77,NVDA,1,2025-12-17 10:59:00-05:00,171.38427,2025-12-17 11:50:00-05:00,170.535886,116,19876.6,-90.48000000000013,0.812,7.932543999997733,-99.22454399999786,-0.004992028012839111,TIME_STOP,51,-2.415838198512496,-0.3571388290838362
78,NVDA,-1,2025-12-17 14:54:00-05:00,171.43580598,2025-12-17 15:09:00-05:00,171.18423,116,19890.531600000002,37.131599999999594,0.812,7.948786320001432,28.370813679998165,0.0014263476839401397,TAKE_PROFIT,15,2.460352604165961,-0.8342297014230279
79,NVDA,-1,2025-12-18 15:14:00-05:00,174.735046,2025-12-18 15:16:00-05:00,174.819957,114,19923.780000000002,-1.7099999999984448,0.798,7.969853999998918,-10.477853999997363,-0.0005258968930593171,TAKE_PROFIT,2,1.6271911909618837,-0.5230876531965668
80,NVDA,1,2025-12-18 15:29:00-05:00,174.73494,2025-12-18 15:55:00-05:00,174.540085,114,19915.8,-14.25,0.798,7.963469999998836,-23.011469999998837,-0.0011554378935317105,TAKE_PROFIT,26,-2.2205605536636113,1.4952491706558197
81,NVDA,-1,2025-12-19 11:35:00-05:00,179.81403,2025-12-19 12:26:00-05:00,180.751143,111,19963.35,-96.01500000000101,0.777,8.004543000000183,-104.7965430000012,-0.0052494467611899406,TIME_STOP,51,2.973542439564437,-0.2963960156835261
82,NVDA,1,2025-12-19 15:31:00-05:00,180.496092,2025-12-19 15:42:00-05:00,180.588875,110,19850.600000000002,18.149999999999125,0.77,7.9438699999994355,9.43612999999969,0.0004753574199268379,TAKE_PROFIT,11,-2.3534757532066912,-0.44374217217651607
83,NVDA,-1,2025-12-22 10:56:00-05:00,183.668259,2025-12-22 11:05:00-05:00,183.39667200000002,108,19840.140000000003,37.25999999999988,0.756,7.928604000001769,28.575395999998108,0.0014402819738166214,TAKE_PROFIT,9,2.6878721379892228,-0.772585167433878
84,NVDA,1,2025-12-22 11:58:00-05:00,183.08661,2025-12-22 12:20:00-05:00,183.253342,109,19952.45,26.159999999997893,0.763,7.986211999998318,17.410787999999574,0.0008726140398797929,TAKE_PROFIT,22,-3.154568125015054,-0.07305551016177203
85,NVDA,1,2025-12-22 12:45:00-05:00,182.901573,2025-12-22 13:05:00-05:00,183.10337199999998,109,19932.285,29.97499999999752,0.763,7.978909000001266,21.233090999996254,0.0010652612583051193,TAKE_PROFIT,20,-2.4249597785132115,1.364456538062816
86,NVDA,-1,2025-12-22 13:09:00-05:00,183.16326002000002,2025-12-22 13:33:00-05:00,183.191631,109,19968.7891,4.894100000001373,0.763,7.986536819998861,-3.8554368199974878,-0.00019307314032364071,TAKE_PROFIT,24,2.4953276145649625,-0.06853370662444942
87,NVDA,-1,2025-12-22 14:25:00-05:00,183.288335,2025-12-22 14:35:00-05:00,183.466686,109,19982.425,-11.445000000001983,0.763,7.99525900000026,-20.20325900000224,-0.0010110514114279043,TAKE_PROFIT,10,1.5615080875705676,-1.1882401687893087
88,NVDA,1,2025-12-22 15:29:00-05:00,183.28665,2025-12-22 15:38:00-05:00,183.44330399999998,109,19974.25,25.069999999998885,0.763,7.994714000001636,16.312285999997247,0.0008166657571622086,TAKE_PROFIT,9,-2.3279818826373924,0.40804447905503194
89,NVDA,-1,2025-12-23 12:01:00-05:00,188.232346,2025-12-23 12:26:00-05:00,188.12121671999998,106,19956.620000000003,19.758400000002155,0.742,7.9786963199991305,11.037703680003023,0.0005530848249855447,TAKE_PROFIT,25,2.4806197641652488,0.004663078319909971
90,NVDA,-1,2025-12-23 15:38:00-05:00,189.05218200000002,2025-12-23 15:51:00-05:00,189.047802,105,19854.45,8.400000000001313,0.735,7.94009999999858,-0.2750999999972672,-1.3855835845227e-05,TAKE_PROFIT,13,2.0097999390933095,-0.09909716706028251
91,NVDA,1,2025-12-24 10:24:00-05:00,187.252443,2025-12-24 10:48:00-05:00,187.40241201999999,106,19844.79,23.839399999999046,0.742,7.942683880000516,15.154716119998529,0.0007636622065538878,TAKE_PROFIT,24,-2.664874294749989,0.6489104880455009
92,NVDA,-1,2025-12-24 12:49:00-05:00,188.352322,2025-12-24 12:59:00-05:00,188.642721,106,19969.34,-22.79000000000036,0.742,7.99229400000047,-31.524294000000832,-0.0015786347470672958,FORCED_EOD,10,3.2851396118550045,2.0032820541712497
93,NVDA,1,2025-12-26 12:30:00-05:00,190.808154,2025-12-26 12:34:00-05:00,190.95180200000001,104,19840.08,22.87999999999988,0.728,7.9406079999985195,14.21139200000136,0.0007162971117052633,TAKE_PROFIT,4,-2.2607180329238052,0.5017978211720098
94,NVDA,-1,2025-12-26 14:00:00-05:00,192.48159598,2025-12-26 14:25:00-05:00,192.378468,103,19829.570300000003,18.550300000001045,0.721,7.928118059999946,9.901181940001099,0.0004993139937077253,TAKE_PROFIT,25,3.2466703032848208,0.4512865098680153
95,NVDA,1,2025-12-26 15:52:00-05:00,191.218236,2025-12-26 15:56:00-05:00,190.56188,104,19882.72,-60.3200000000013,0.728,7.941023999997469,-68.98902399999878,-0.0034697980960350884,FORCED_EOD,4,-2.9450145865590955,-2.856815557509582
96,NVDA,1,2025-12-29 12:50:00-05:00,187.08250901999997,2025-12-29 12:56:00-05:00,187.36082034,106,19826.7806,37.43920000000162,0.742,7.93820007999858,28.758999920003042,0.0014505128442286312,TAKE_PROFIT,6,-1.7661014093805245,0.286759423262624
97,NVDA,-1,2025-12-29 15:20:00-05:00,187.91241,2025-12-29 15:56:00-05:00,188.22753798,106,19922.699999999997,-25.429400000000612,0.742,7.9741658799993616,-34.14556587999998,-0.0017139025272678895,FORCED_EOD,36,2.3257262085239936,2.395955917891395
98,NVDA,-1,2025-12-30 15:52:00-05:00,187.72744699999998,2025-12-30 15:56:00-05:00,187.83756,106,19903.09,-3.710000000002651,0.742,7.96197799999868,-12.413978000001332,-0.0006237211407877537,FORCED_EOD,4,2.413616418407764,2.050057469529186
99,NVDA,1,2025-12-31 15:34:00-05:00,187.3284582,2025-12-31 15:48:00-05:00,187.332526,106,19852.846,8.37400000000082,0.742,7.942813200000671,-0.3108131999998518,-1.5655851055302184e-05,TAKE_PROFIT,14,-2.3108197607294985,0.5609373077380068
100,NVDA,-1,2026-01-02 10:19:00-05:00,190.851822,2026-01-02 10:43:00-05:00,191.58891012,104,19852.559999999998,-68.70240000000172,0.728,7.954764479999312,-77.38516448000102,-0.003897994237519042,TAKE_PROFIT,24,2.128175918187612,0.3230145657366433
101,NVDA,1,2026-01-02 12:15:00-05:00,189.65802402,2026-01-02 12:32:00-05:00,189.73204600000003,105,19910.110500000003,15.739500000000248,0.735,7.967192099997504,7.0373079000027445,0.0003534539850998187,TAKE_PROFIT,17,-2.5089270767535425,0.013074274829085195
102,NVDA,-1,2026-01-02 13:51:00-05:00,188.872218,2026-01-02 13:55:00-05:00,188.817756,105,19835.55,13.649999999999523,0.735,7.931489999999428,4.983510000000095,0.00025124133185115086,TAKE_PROFIT,4,2.4449395382268277,-0.567393727433511
103,NVDA,-1,2026-01-02 15:46:00-05:00,188.76214002,2026-01-02 15:56:00-05:00,188.58771000000002,105,19823.9895,26.23949999999965,0.735,7.924347900000868,17.580152099998784,0.0008868120163198626,FORCED_EOD,10,2.8683708254446585,1.355390012793024
