trade_id,ticker,direction,entry_time,entry_price,exit_time,exit_price,shares,position_value,gross_pnl,commission,slippage,net_pnl,return_pct,exit_reason,duration_bars,entry_z_score,exit_z_score
11,NVDA,1,2024-08-27 13:37:00-04:00,128.80595604,2024-08-27 13:43:00-04:00,128.76434198,155,19960.931,1.5344999999980757,1.085,7.984679299998163,-7.535179300000087,-0.00037749638531389576,TAKE_PROFIT,6,-1.7409084819083063,0.5989229712674184
12,NVDA,1,2024-08-27 14:14:00-04:00,128.680731,2024-08-27 14:40:00-04:00,128.43430800000002,155,19941.525,-30.224999999998943,1.085,7.970564999999965,-39.28056499999891,-0.0019697874159573508,TAKE_PROFIT,26,-2.269091338426967,0.6553684199077011
13,NVDA,1,2024-08-28 10:47:00-04:00,125.845164,2024-08-28 11:04:00-04:00,124.57199301265823,158,19879.559999999998,-193.24784156831305,1.106,7.913174431686826,-202.26701599999987,-0.010174622375947953,STOP_LOSS,17,-2.118953824338092,-1.8857904650301158
14,NVDA,1,2024-08-28 13:55:00-04:00,124.599915,2024-08-28 14:01:00-04:00,124.04528598,160,19932.0,-80.78400000000101,1.12,7.95664319999787,-89.86064319999889,-0.004508360585992318,TAKE_PROFIT,6,-1.9356413058716793,1.2021796288456712
15,NVDA,1,2024-08-28 14:43:00-04:00,124.76494799999999,2024-08-28 14:51:00-04:00,124.97000100000001,160,19958.399999999998,40.800000000001546,1.12,7.991519999998218,31.68848000000333,0.0015877264710599714,TAKE_PROFIT,8,-1.1109127059639952,0.6762240883493907
16,NVDA,1,2024-08-29 11:23:00-04:00,121.184232,2024-08-29 11:41:00-04:00,121.65566400000002,165,19991.399999999998,85.80000000000169,1.155,8.013719999998159,76.63128000000353,0.0038332122812811276,TAKE_PROFIT,18,-2.356421673804085,0.12659971688844776
17,NVDA,1,2024-08-29 12:43:00-04:00,121.15332581999999,2024-08-29 13:06:00-04:00,120.72585000000001,165,19986.301499999998,-62.55149999999901,1.155,7.982010299998308,-71.68851029999732,-0.003586882260332024,TAKE_PROFIT,23,-2.3779188338661013,1.012847050841616
18,NVDA,-1,2024-08-30 14:28:00-04:00,118.64626600000001,2024-08-30 14:46:00-04:00,118.87266978,168,19936.56,-30.055199999999786,1.176,7.980635039997537,-39.211835039997325,-0.0019668305384678863,TAKE_PROFIT,18,1.8125857684177142,0.07799925782711685
19,NVDA,1,2024-09-03 10:45:00-04:00,110.5221,2024-09-03 11:00:00-04:00,109.40395189873418,180,19890.0,-193.3493280934664,1.26,7.91733013438062,-202.526658227847,-0.01018233575806169,STOP_LOSS,15,-2.6640526889559624,-1.3286348207003147
20,NVDA,1,2024-09-03 12:10:00-04:00,110.28205200000001,2024-09-03 12:38:00-04:00,110.12297099999999,181,19957.06,-20.815000000001646,1.2670000000000001,7.978661000001011,-30.060661000002657,-0.0015062670052604268,TAKE_PROFIT,28,-1.9318617262791,1.5528257382953965
21,NVDA,-1,2024-09-03 12:44:00-04:00,110.35032552,2024-09-03 13:00:00-04:00,110.197035,181,19977.4044,35.729400000000325,1.2670000000000001,7.983815880000549,26.478584119999773,0.0013254266465166904,TAKE_PROFIT,16,2.688049907692965,0.3506568822115217
22,NVDA,1,2024-09-03 13:50:00-04:00,109.781952,2024-09-03 14:09:00-04:00,108.67129194936709,182,19976.32,-194.1884389029707,1.274,7.951690312219995,-203.41412921519068,-0.010182762851976274,STOP_LOSS,19,-2.9574231002382256,-1.9401390723722953
23,NVDA,-1,2024-09-04 12:12:00-04:00,108.243347,2024-09-04 12:43:00-04:00,108.89187401999999,184,19920.76,-111.33839999999873,1.288,7.990571679999221,-120.61697167999795,-0.00605483785156781,TAKE_PROFIT,31,2.644116358179645,-0.7836396660540503
24,NVDA,1,2024-09-04 12:48:00-04:00,108.41197806,2024-09-04 12:58:00-04:00,108.803235,184,19943.8152,79.9848000000012,1.288,7.993523040000241,70.70327696000096,0.003545122949193841,TAKE_PROFIT,10,-2.6079134274588247,0.8902081419814953
25,NVDA,1,2024-09-04 14:00:00-04:00,108.736743,2024-09-04 14:33:00-04:00,107.63665729113924,183,19894.845,-193.39642600672042,1.281,7.9192587147987155,-202.59668472151913,-0.010183375880612244,STOP_LOSS,33,-2.551755724320283,-1.8626723923991433
26,NVDA,-1,2024-09-04 15:54:00-04:00,106.74364700000001,2024-09-04 15:56:00-04:00,106.406277,187,19965.055,71.05999999999915,1.309,7.971809999997831,61.77919000000132,0.003094366131222845,FORCED_EOD,2,3.010809466195032,1.0217008584059823
27,NVDA,1,2024-09-05 12:53:00-04:00,106.941384,2024-09-05 13:41:00-04:00,106.798636,187,19994.04,-18.700000000001594,1.309,7.993875999997925,-28.00287599999952,-0.00140056116722781,TAKE_PROFIT,48,-2.54679222737927,0.9213811027912036
28,NVDA,1,2024-09-06 11:37:00-04:00,102.110418,2024-09-06 11:57:00-04:00,101.919612,195,19907.55,-29.25000000000111,1.365,7.957169999997902,-38.572169999999005,-0.0019375648937211764,TAKE_PROFIT,20,-2.663214263401925,0.09316052162593909
29,NVDA,1,2024-09-06 12:04:00-04:00,101.205237,2024-09-06 12:09:00-04:00,101.719652,197,19933.445,109.33499999999854,1.379,7.995244999998619,99.96075499999992,0.005014725502791912,TAKE_PROFIT,5,-2.848437994159508,0.6002910166532833
30,NVDA,1,2024-09-09 12:32:00-04:00,105.56370851999999,2024-09-09 12:54:00-04:00,105.848826,189,19947.5514,61.878600000002166,1.323,7.991396280000103,52.56420372000206,0.0026351206053291366,TAKE_PROFIT,22,-2.6028860277542165,0.6827361602303207
31,NVDA,-1,2024-09-09 14:01:00-04:00,105.298936,2024-09-09 14:29:00-04:00,105.00089598,189,19905.48,64.27889999999859,1.323,7.949336219998216,55.00656378000037,0.002763387960501348,TAKE_PROFIT,28,2.557696816877562,-1.0025251418278456
32,NVDA,1,2024-09-10 11:27:00-04:00,107.15212614000001,2024-09-10 11:50:00-04:00,106.06807194278481,186,19926.3102,-193.70229706143743,1.302,7.931783620588902,-202.93608068202633,-0.010184328089102333,STOP_LOSS,23,-3.0291901775154706,0.9982351543249347
33,NVDA,1,2024-09-10 14:03:00-04:00,106.97139,2024-09-10 14:06:00-04:00,106.98859800000001,186,19892.7,11.160000000000423,1.302,7.95931199999842,1.8986880000020037,9.54464703133312e-05,TAKE_PROFIT,3,-2.0064582996873206,1.0060517076944098
34,NVDA,1,2024-09-10 15:16:00-04:00,107.2119381,2024-09-10 15:28:00-04:00,107.363523,186,19937.433,36.17700000000093,1.302,7.982208600000348,26.892791400000583,0.001348859273909564,TAKE_PROFIT,12,-2.2759826317906184,-0.201926499097048
35,NVDA,-1,2024-09-11 10:27:00-04:00,109.538088,2024-09-11 10:40:00-04:00,108.131622,182,19939.920000000002,263.90000000000055,1.274,7.923187999998902,254.70281200000164,0.012773512230741227,TAKE_PROFIT,13,2.7128756051067793,-0.24169525951972276
36,NVDA,1,2024-09-11 11:49:00-04:00,110.53210200000001,2024-09-11 11:53:00-04:00,110.587878,180,19891.8,17.999999999998977,1.26,7.960319999999967,8.779679999999008,0.0004413718215545606,TAKE_PROFIT,4,-2.5101038737446455,1.5375340805203777
37,NVDA,1,2024-09-11 14:29:00-04:00,115.36316802,2024-09-11 14:59:00-04:00,115.06688202000001,173,19953.837300000003,-43.28460000000115,1.211,7.972877999997976,-52.46847799999912,-0.0026294931251142914,TAKE_PROFIT,30,-1.6359629482859697,0.45842300277255593
38,NVDA,-1,2024-09-11 15:36:00-04:00,116.25174500000001,2024-09-11 15:42:00-04:00,115.833162,172,19999.3,79.98000000000059,1.204,7.98372399999846,70.79227600000213,0.0035397376908192853,TAKE_PROFIT,6,2.606127492149888,-0.12938107682655314
39,NVDA,1,2024-09-12 15:42:00-04:00,119.703936,2024-09-12 15:56:00-04:00,119.261143,167,19986.56,-65.96500000000171,1.169,7.9814309999974,-75.1154309999991,-0.0037582971256684044,FORCED_EOD,14,-1.8838425091592792,-1.6703735721336315
40,NVDA,-1,2024-09-13 14:02:00-04:00,118.706254,2024-09-13 14:08:00-04:00,118.943784,168,19946.64,-31.919999999999618,1.176,7.985039999999117,-41.08103999999874,-0.0020595468710519036,TAKE_PROFIT,6,0.716155141926333,-0.8039087248320301
41,NVDA,1,2024-09-13 15:44:00-04:00,118.783752,2024-09-13 15:56:00-04:00,119.06608202,168,19951.68,55.423199999999156,1.176,7.991756640000972,46.25544335999818,0.0023183733580329166,FORCED_EOD,12,-2.969964765573037,-0.056034471328730566
42,NVDA,1,2024-09-16 14:59:00-04:00,116.24324399999999,2024-09-16 15:05:00-04:00,116.39171700000001,172,19989.84,33.54000000000127,1.204,8.002643999997133,24.333356000004137,0.0012172861813803482,TAKE_PROFIT,6,-2.4425642785192725,1.1147254084378173
43,NVDA,-1,2024-09-17 12:50:00-04:00,115.806834,2024-09-17 13:13:00-04:00,115.943184,172,19922.76,-15.480000000000587,1.204,7.972200000000669,-24.656200000001256,-0.0012375895709229674,TAKE_PROFIT,23,3.0910886996720492,-0.8675132054471874
44,NVDA,1,2024-09-17 13:19:00-04:00,115.87337004,2024-09-17 13:42:00-04:00,115.59687600000001,172,19926.2344,-39.59439999999938,1.204,7.9625748799986695,-48.76097487999805,-0.0024470742389740255,TAKE_PROFIT,23,-2.4370775252113166,0.7267503763416708
45,NVDA,1,2024-09-17 13:53:00-04:00,115.403076,2024-09-17 14:15:00-04:00,115.391917,173,19960.739999999998,6.055000000001868,1.211,7.98550700000051,-3.141506999998642,-0.00015738429537174683,TAKE_PROFIT,22,-2.14322501289774,-0.10265244467876783
46,NVDA,-1,2024-09-17 14:50:00-04:00,115.1314691,2024-09-17 15:15:00-04:00,115.543104,173,19921.7285,-63.23149999999953,1.211,7.981337699999727,-72.42383769999925,-0.003635419371366257,TAKE_PROFIT,25,2.089920428923301,-1.0482900135835054
47,NVDA,-1,2024-09-18 12:42:00-04:00,114.74634614,2024-09-18 12:49:00-04:00,114.802956,174,19969.8582,-1.8617999999999881,1.218,7.988315639999087,-11.068115639999075,-0.000554241073178931,TAKE_PROFIT,7,1.661203932037928,-0.7375672047502957
48,NVDA,1,2024-09-19 10:29:00-04:00,119.253846,2024-09-19 10:48:00-04:00,118.75604403999999,167,19911.41,-75.18340000000158,1.169,7.9495273199990635,-84.30192732000064,-0.0042338502054852295,TAKE_PROFIT,19,-2.6595259433590654,0.16682039940316276
49,NVDA,1,2024-09-19 11:51:00-04:00,119.27385,2024-09-19 11:53:00-04:00,118.936208,167,19914.75,-48.430000000001044,1.169,7.956213999999363,-57.555214000000404,-0.002890079664570251,TAKE_PROFIT,2,-1.2724139053949812,0.43101251012372455
50,NVDA,-1,2024-09-19 12:59:00-04:00,119.4096133,2024-09-19 13:26:00-04:00,119.503896,167,19945.3945,-7.765500000001481,1.169,7.979710899997471,-16.914210899998952,-0.0008480258888837196,TAKE_PROFIT,27,2.7094807141177086,-0.13093788947945817
51,NVDA,-1,2024-09-19 14:17:00-04:00,118.75624400000001,2024-09-19 14:38:00-04:00,118.868769,168,19955.04,-10.919999999999618,1.176,7.98419999999885,-20.08019999999847,-0.0010062720996800042,TAKE_PROFIT,21,2.6567009776238786,-0.4399605656582704
52,NVDA,1,2024-09-20 10:24:00-04:00,116.92338000000001,2024-09-20 10:48:00-04:00,116.86162300000001,171,19989.9,-2.565000000000097,1.197,7.995446999999913,-11.75744700000001,-0.0005881693755346454,TAKE_PROFIT,24,-2.645832280184096,1.083254541159443
53,NVDA,1,2024-09-20 15:40:00-04:00,116.833362,2024-09-20 15:56:00-04:00,116.096776,171,19974.510000000002,-117.98999999999961,1.197,7.966205999998408,-127.15320599999802,-0.006365773478297991,FORCED_EOD,16,-2.4985304882877934,-0.06255540233908642
54,NVDA,1,2024-09-23 10:44:00-04:00,115.393074,2024-09-23 11:03:00-04:00,115.311933,173,19959.010000000002,-6.055000000001868,1.211,7.982392999998538,-15.248393000000407,-0.00076398543815552,TAKE_PROFIT,19,-2.5502286957201408,0.3156921414565768
55,NVDA,-1,2024-09-23 12:17:00-04:00,115.601875,2024-09-23 12:26:00-04:00,115.68813300000001,173,20003.125,-6.920000000001082,1.211,8.002633999999063,-16.133634000000143,-0.0008065556756756829,TAKE_PROFIT,9,1.6284035565541817,-0.8614424820400204
56,NVDA,1,2024-09-24 10:44:00-04:00,115.493094,2024-09-24 11:18:00-04:00,116.62667,173,19976.31,204.14000000000118,1.211,8.031352000000311,194.89764800000086,0.009756438901879319,TAKE_PROFIT,34,-3.501065202972293,0.31336192295433074
57,NVDA,-1,2024-09-24 13:25:00-04:00,121.22575,2024-09-24 14:03:00-04:00,121.414278,164,19885.0,-22.960000000000093,1.1480000000000001,7.9585919999984185,-32.06659199999851,-0.0016126020618555952,TAKE_PROFIT,38,1.4849260022196156,1.7976415075336587
58,NVDA,1,2024-09-24 15:10:00-04:00,121.12422,2024-09-24 15:44:00-04:00,120.75584400000001,165,19981.5,-52.799999999998875,1.155,7.98203999999842,-61.937039999997296,-0.0030997192402971397,TAKE_PROFIT,34,-2.2234670185970344,0.9313610557337122
59,NVDA,1,2024-09-25 13:56:00-04:00,123.03540216,2024-09-25 14:07:00-04:00,123.385318,162,19927.7496,64.67039999999892,1.1340000000000001,7.98403391999986,55.55236607999906,0.002787688885853878,TAKE_PROFIT,11,-2.6379581808054016,0.5239053350624087
60,NVDA,1,2024-09-25 14:39:00-04:00,123.35846676,2024-09-25 14:50:00-04:00,123.515292,162,19980.0756,33.40440000000157,1.1340000000000001,7.998711120001019,24.271688880000553,0.001214794646722986,TAKE_PROFIT,11,-2.0911416047712246,0.7638714575805132
61,NVDA,1,2024-09-26 10:57:00-04:00,123.304656,2024-09-26 11:07:00-04:00,124.10887326000001,162,19971.36,138.29940000000056,1.1340000000000001,8.016203879998017,129.14919612000256,0.006466720149253859,TAKE_PROFIT,10,-1.9335843215376356,-0.21891010686279294
62,NVDA,1,2024-09-26 13:04:00-04:00,122.94468402,2024-09-26 13:42:00-04:00,122.945406,162,19913.0562,8.083799999999002,1.1340000000000001,7.966839239997597,-1.0170392399985957,-5.107399033999591e-05,TAKE_PROFIT,38,-2.373259118643673,0.5616515771487125
63,NVDA,1,2024-09-27 10:08:00-04:00,122.27445,2024-09-27 10:19:00-04:00,121.03740379746836,163,19926.75,-193.7065723271239,1.141,7.931958685534113,-202.779531012658,-0.010176247055473571,STOP_LOSS,11,-1.8253290480133761,-1.9373807524255378
64,NVDA,1,2024-09-27 11:24:00-04:00,120.139023,2024-09-27 11:36:00-04:00,120.29893539999999,166,19939.09,34.527999999999736,1.162,7.982541600000388,25.38345839999935,0.001273049993755951,TAKE_PROFIT,12,-2.711098750049427,0.6784355690777653
65,NVDA,-1,2024-09-27 14:09:00-04:00,120.685858,2024-09-27 14:21:00-04:00,120.554106,165,19917.149999999998,29.69999999999878,1.155,7.960920000000158,20.58407999999862,0.001033485212492682,TAKE_PROFIT,12,1.8475788507380266,-0.3284616624481761
66,NVDA,1,2024-09-27 14:29:00-04:00,119.86816884,2024-09-27 14:34:00-04:00,119.87602000000001,166,19894.1372,9.262800000000823,1.162,7.959507439998248,0.14129256000257584,7.102221050459822e-06,TAKE_PROFIT,5,-2.553730390815768,0.14562536366714013
67,NVDA,-1,2024-09-27 15:28:00-04:00,120.205954,2024-09-27 15:50:00-04:00,121.4230273471403,166,19958.18,-194.01210120504936,1.162,8.022074420240386,-203.19617562528975,-0.010181097456045079,STOP_LOSS,22,2.5294918749381616,1.2458097612162655
68,NVDA,1,2024-09-30 15:38:00-04:00,119.92458011999999,2024-09-30 15:56:00-04:00,121.340727,166,19903.4996,243.09039999999962,1.162,8.010017919997352,233.91838208000226,0.011752625758336603,FORCED_EOD,18,-2.781219074303882,0.3099691020595039
69,NVDA,1,2024-10-01 10:17:00-04:00,118.658727,2024-10-01 10:31:00-04:00,117.45826093670888,168,19930.68,-193.7447755880279,1.176,7.933523044879735,-202.85429863290761,-0.010177991851402342,STOP_LOSS,14,-1.3523228025565397,-1.9874238972117426
70,NVDA,-1,2024-10-01 10:59:00-04:00,118.286338,2024-10-01 11:07:00-04:00,117.533502,169,19994.39,135.19999999999953,1.183,7.970715999999172,126.04628400000037,0.0063040824951399056,TAKE_PROFIT,8,1.7572089438640641,-0.4773776592468779
71,NVDA,1,2024-10-01 11:19:00-04:00,116.67333,2024-10-01 11:21:00-04:00,116.97640004,171,19947.15,59.81579999999789,1.197,7.990823159998854,50.627976839999036,0.002538105786540886,TAKE_PROFIT,2,-1.4329208138205922,-0.6589468788494867
72,NVDA,1,2024-10-01 13:12:00-04:00,116.11241784,2024-10-01 13:23:00-04:00,116.17176099999999,172,19967.3424,18.19759999999792,1.204,7.990576480000811,9.003023519997107,0.00045088742105194263,TAKE_PROFIT,11,-2.5215094966082385,0.8168769921491396
73,NVDA,1,2024-10-01 14:32:00-04:00,117.968589,2024-10-01 14:36:00-04:00,117.89261676000001,169,19932.704999999998,-4.867199999998263,1.183,7.972108559999114,-14.022308559997377,-0.0007034824706429649,TAKE_PROFIT,4,-1.55962871866489,0.5169432821910407
74,NVDA,1,2024-10-01 14:52:00-04:00,117.493494,2024-10-01 14:59:00-04:00,117.82643,170,19969.9,64.59999999999923,1.19,8.000879999998602,55.40912000000063,0.002774631820890471,TAKE_PROFIT,7,-2.4109593660401556,0.21674526658836804
75,NVDA,-1,2024-10-01 15:52:00-04:00,116.911613,2024-10-01 15:56:00-04:00,117.268449,171,19995.885000000002,-53.01000000000039,1.197,8.008955999999827,-62.21595600000022,-0.003111437978364059,FORCED_EOD,4,0.31748415233606914,2.653908693337764
76,NVDA,1,2024-10-02 13:52:00-04:00,118.44818489999999,2024-10-02 14:17:00-04:00,118.606274,168,19895.316,34.524000000000115,1.176,7.965031199998066,25.382968800002047,0.0012758263703879873,TAKE_PROFIT,25,-2.2747729929461062,1.2667938110946435
77,NVDA,-1,2024-10-02 14:22:00-04:00,118.75684388,2024-10-02 15:01:00-04:00,118.72374,168,19955.1408,13.540800000000672,1.176,7.979348160000882,4.38545183999979,0.0002197655172645933,TAKE_PROFIT,39,2.652353508799472,-0.7697950640538764
78,NVDA,-1,2024-10-02 15:12:00-04:00,118.991197,2024-10-02 15:26:00-04:00,119.03380200000001,168,19994.52,0.839999999999236,1.176,7.997640000000729,-8.333640000001493,-0.00041679620215946634,TAKE_PROFIT,14,2.179397252409717,-0.6964360899113009
79,NVDA,1,2024-10-03 11:42:00-04:00,123.0165984,2024-10-03 11:57:00-04:00,123.17536000000001,162,19924.704,33.69599999999974,1.1340000000000001,7.976620799998869,24.585379200000872,0.00123391440093669,TAKE_PROFIT,15,-1.9131353135111564,-0.6934205421304395
80,NVDA,-1,2024-10-03 12:44:00-04:00,122.445506,2024-10-03 13:34:00-04:00,122.88887285999999,163,19962.61,-64.2709000000002,1.141,7.99789817999941,-73.40979817999961,-0.003677364742385871,TAKE_PROFIT,50,1.8129964868967152,-0.06622313756480755
81,NVDA,1,2024-10-03 15:31:00-04:00,122.309457,2024-10-03 15:44:00-04:00,122.460503,163,19932.454999999998,32.60000000000046,1.141,7.979501999999158,23.479498000001307,0.0011779531422497283,TAKE_PROFIT,13,-0.42023436844698214,0.09675542318413909
82,NVDA,-1,2024-10-04 09:59:00-04:00,123.15906326000001,2024-10-04 10:45:00-04:00,123.42468000000001,162,19955.7594,-35.04060000000064,1.1340000000000001,7.98931187999915,-44.16391187999979,-0.002213091017723925,TAKE_PROFIT,46,2.7476320498136353,0.578151950295854
83,NVDA,1,2024-10-04 11:55:00-04:00,123.994794,2024-10-04 12:10:00-04:00,123.82522999999999,161,19959.17,-19.320000000000732,1.127,7.979804000000598,-28.42680400000133,-0.0014242478018876201,TAKE_PROFIT,15,-2.749307057730997,-0.09827466107868119
84,NVDA,1,2024-10-04 12:40:00-04:00,124.29485399999999,2024-10-04 12:59:00-04:00,124.23514800000001,160,19883.2,-1.5999999999985448,1.12,7.952959999997802,-10.672959999996348,-0.0005367828116196763,TAKE_PROFIT,19,-3.3042320296606698,-0.0002831332312556715
85,NVDA,-1,2024-10-04 13:39:00-04:00,124.01489206,2024-10-04 13:45:00-04:00,124.40397581999999,161,19970.3917,-54.64339999999963,1.127,7.999085359998958,-63.76948535999859,-0.0031932015314451037,TAKE_PROFIT,6,2.7544982942122,-0.16137727600106144
86,NVDA,-1,2024-10-07 10:59:00-04:00,127.9614026,2024-10-07 11:50:00-04:00,129.045804,156,19965.971999999998,-161.1480000000024,1.092,8.018618399998275,-170.2586184000007,-0.008527439505574821,TIME_STOP,51,2.850676616618498,1.557232621706797
87,NVDA,-1,2024-10-08 13:23:00-04:00,132.15356400000002,2024-10-08 13:29:00-04:00,132.091413,151,19959.18,17.365000000001373,1.057,7.9801989999970715,8.327801000004303,0.00041724164018783856,TAKE_PROFIT,6,3.0778873873770523,0.07739095491530565
88,NVDA,1,2024-10-09 10:38:00-04:00,133.306656,2024-10-09 11:03:00-04:00,133.52319002000002,150,19992.0,40.48500000000104,1.05,8.00489699999929,31.43010300000175,0.0015721340036015281,TAKE_PROFIT,25,-2.654287340025573,0.2066460996806845
89,NVDA,1,2024-10-09 11:48:00-04:00,132.766548,2024-10-09 12:23:00-04:00,132.11357199999998,150,19911.0,-90.00000000000341,1.05,7.946400000000153,-98.99640000000356,-0.004971945155944129,TAKE_PROFIT,35,-2.614620508528163,0.11208551496133885
90,NVDA,-1,2024-10-09 14:27:00-04:00,132.383518,2024-10-09 14:44:00-04:00,132.33636198,151,19993.91,15.115099999999643,1.057,7.994540979997083,6.063559020002559,0.00030327029680550526,TAKE_PROFIT,17,3.1645081142796054,0.37819540425824144
91,NVDA,-1,2024-10-10 11:46:00-04:00,134.643066,2024-10-10 12:12:00-04:00,134.9979942,148,19931.16,-44.54800000000239,1.036,7.9813735999960045,-53.565373599998395,-0.0026875191208137607,TAKE_PROFIT,26,2.75322871768192,-1.2534178728037382
92,NVDA,1,2024-10-10 12:16:00-04:00,134.91197699999998,2024-10-10 12:41:00-04:00,134.67375986000002,148,19962.98,-27.276399999996897,1.036,7.979736719997277,-36.292136719994176,-0.0018179719019902928,TAKE_PROFIT,25,-2.4963490875812226,1.3749089563794041
93,NVDA,1,2024-10-10 14:39:00-04:00,134.04140292,2024-10-10 14:56:00-04:00,134.18305802,149,19968.1754,29.099700000000468,1.043,7.993090099999222,20.063609900001246,0.0010047793300133594,TAKE_PROFIT,17,-2.88045334824752,0.09159251252371925
94,NVDA,1,2024-10-14 11:15:00-04:00,138.4016748,2024-10-14 11:22:00-04:00,138.57497946,144,19925.856,32.9328000000005,1.008,7.976928959998531,23.947871040001967,0.0012018490467863446,TAKE_PROFIT,7,-2.2411242315744615,0.09203297147326897
95,NVDA,1,2024-10-14 15:48:00-04:00,138.647724,2024-10-14 15:56:00-04:00,138.30303386,144,19961.28,-41.6591999999996,1.008,7.976180160002059,-50.64338016000166,-0.0025370807964219563,FORCED_EOD,8,-3.3661881656925274,-1.9933769552308596
96,NVDA,1,2024-10-15 09:48:00-04:00,136.14862427999998,2024-10-15 10:10:00-04:00,134.7712135564557,146,19873.7244,-193.19111410028637,1.022,7.91085153717745,-202.1239656374638,-0.010170412025914167,STOP_LOSS,22,-2.2103302046764406,-1.9923170954150111
97,NVDA,1,2024-10-15 11:43:00-04:00,131.301255,2024-10-15 12:17:00-04:00,130.8548238,152,19953.8,-59.88800000000083,1.064,7.969542400000137,-68.92154240000096,-0.003454055989335413,TAKE_PROFIT,34,-2.753249906089209,0.3822717850219185
98,NVDA,-1,2024-10-15 12:39:00-04:00,131.4517044,2024-10-15 12:57:00-04:00,131.116218,152,19984.656000000003,58.976000000000795,1.064,7.982067199999619,49.929932800001176,0.0024984134227780137,TAKE_PROFIT,18,2.38607469518884,-0.0132816598890237
99,NVDA,-1,2024-10-15 13:58:00-04:00,131.253744,2024-10-15 14:30:00-04:00,131.856366,152,19954.56,-83.60000000000173,1.064,7.998543999997764,-92.66254399999949,-0.00464367763558803,TAKE_PROFIT,32,2.297588357058541,0.04065474168531078
100,NVDA,-1,2024-10-16 11:13:00-04:00,133.743246,2024-10-16 11:40:00-04:00,134.016798,149,19931.730000000003,-32.77999999999983,1.043,7.979247999999444,-41.802247999999274,-0.0020972714360469095,TAKE_PROFIT,27,3.1087278518818295,0.12874826896589767
101,NVDA,-1,2024-10-16 11:57:00-04:00,133.913212,2024-10-16 12:17:00-04:00,133.98609186000002,149,19957.06,-2.875700000002297,1.043,7.983399140002007,-11.902099140004303,-0.0005963853964463855,TAKE_PROFIT,20,1.418573370159532,-0.20921635453688683
102,NVDA,-1,2024-10-16 12:49:00-04:00,134.4171112,2024-10-16 13:31:00-04:00,135.77807110254454,148,19897.712,-193.42429591740927,1.036,7.9977696591842005,-202.45806557659347,-0.010174942002205754,STOP_LOSS,42,2.1481266583007743,1.3235912657250535
