timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2025-08-22 11:54:00-04:00,99889.0328000000,100070.1982000000,181.1654000000,0.1810383144
2025-08-22 11:55:00-04:00,99853.9632000000,100070.1982000000,216.2350000000,0.2160833134
2025-08-22 11:56:00-04:00,99864.8546000000,100070.1982000000,205.3436000000,0.2051995536
2025-08-22 11:57:00-04:00,99869.0082000000,100070.1982000000,201.1900000000,0.2010488673
2025-08-22 11:58:00-04:00,99894.3782000000,100070.1982000000,175.8200000000,0.1756966641
2025-08-22 11:59:00-04:00,99903.2282000000,100070.1982000000,166.9700000000,0.1668528723
2025-08-22 12:00:00-04:00,99895.8532000000,100070.1982000000,174.3450000000,0.1742226988
2025-08-22 12:01:00-04:00,99881.6932000000,100070.1982000000,188.5050000000,0.1883727657
2025-08-22 12:02:00-04:00,99879.6282000000,100070.1982000000,190.5700000000,0.1904363171
2025-08-22 12:03:00-04:00,99870.8372000000,100070.1982000000,199.3610000000,0.1992211503
2025-08-22 12:04:00-04:00,99874.8197000000,100070.1982000000,195.3785000000,0.1952414440
2025-08-22 12:05:00-04:00,99860.1405000000,100070.1982000000,210.0577000000,0.2099103467
2025-08-22 12:06:00-04:00,99877.2682000000,100070.1982000000,192.9300000000,0.1927946616
2025-08-22 12:07:00-04:00,99871.9582000000,100070.1982000000,198.2400000000,0.1981009367
2025-08-22 12:08:00-04:00,99883.7523000000,100070.1982000000,186.4459000000,0.1863151101
2025-08-22 12:09:00-04:00,99879.9232000000,100070.1982000000,190.2750000000,0.1901415241
2025-08-22 12:10:00-04:00,99874.6663000000,100070.1982000000,195.5319000000,0.1953947364
2025-08-22 12:11:00-04:00,99883.4632000000,100070.1982000000,186.7350000000,0.1866040073
2025-08-22 12:12:00-04:00,99896.1541000000,100070.1982000000,174.0441000000,0.1739220099
2025-08-22 12:13:00-04:00,99940.9882000000,100070.1982000000,129.2100000000,0.1291193605
2025-08-22 12:14:00-04:00,99932.1382000000,100070.1982000000,138.0600000000,0.1379631524
2025-08-22 12:15:00-04:00,99945.1182000000,100070.1982000000,125.0800000000,0.1249922577
2025-08-22 12:16:00-04:00,99964.2637000000,100070.1982000000,105.9345000000,0.1058601881
2025-08-22 12:17:00-04:00,99965.1782000000,100070.1982000000,105.0200000000,0.1049463296
2025-08-22 12:18:00-04:00,99975.2082000000,100070.1982000000,94.9900000000,0.0949233655
2025-08-22 12:19:00-04:00,99950.7350000000,100070.1982000000,119.4632000000,0.1193793978
2025-08-22 12:20:00-04:00,99937.7432000000,100070.1982000000,132.4550000000,0.1323620842
2025-08-22 12:21:00-04:00,99916.8808000000,100070.1982000000,153.3174000000,0.1532098494
2025-08-22 12:22:00-04:00,99899.0982000000,100070.1982000000,171.1000000000,0.1709799751
2025-08-22 12:23:00-04:00,99905.5882000000,100070.1982000000,164.6100000000,0.1644945278
2025-08-22 12:24:00-04:00,99911.4882000000,100070.1982000000,158.7100000000,0.1585986666
2025-08-22 12:25:00-04:00,99921.2232000000,100070.1982000000,148.9750000000,0.1488704956
2025-08-22 12:26:00-04:00,99922.8870000000,100070.1982000000,147.3112000000,0.1472078627
2025-08-22 12:27:00-04:00,99912.7272000000,100070.1982000000,157.4710000000,0.1573605357
2025-08-22 12:28:00-04:00,99929.5894000000,100070.1982000000,140.6088000000,0.1405101644
2025-08-22 12:29:00-04:00,99900.4552000000,100070.1982000000,169.7430000000,0.1696239271
2025-08-22 12:30:00-04:00,99889.0623000000,100070.1982000000,181.1359000000,0.1810088351
2025-08-22 12:31:00-04:00,99841.3018000000,100070.1982000000,228.8964000000,0.2287358316
2025-08-22 12:32:00-04:00,99829.4782000000,100070.1982000000,240.7200000000,0.2405511374
2025-08-22 12:33:00-04:00,99821.2182000000,100070.1982000000,248.9800000000,0.2488053431
2025-08-22 12:34:00-04:00,99817.3832000000,100070.1982000000,252.8150000000,0.2526376529
2025-08-22 12:35:00-04:00,99809.4182000000,100070.1982000000,260.7800000000,0.2605970656
2025-08-22 12:36:00-04:00,99796.0016000000,100070.1982000000,274.1966000000,0.2740042539
2025-08-22 12:37:00-04:00,99786.4082000000,100070.1982000000,283.7900000000,0.2835909243
2025-08-22 12:38:00-04:00,99779.3282000000,100070.1982000000,290.8700000000,0.2906659577
2025-08-22 12:39:00-04:00,99787.5882000000,100070.1982000000,282.6100000000,0.2824117520
2025-08-22 12:40:00-04:00,99731.8509000000,100070.1982000000,338.3473000000,0.3381099529
2025-08-22 12:41:00-04:00,99751.0082000000,100070.1982000000,319.1900000000,0.3189660915
2025-08-22 12:42:00-04:00,99777.8532000000,100070.1982000000,292.3450000000,0.2921399230
2025-08-22 12:43:00-04:00,99780.5082000000,100070.1982000000,289.6900000000,0.2894867855
2025-08-22 12:44:00-04:00,99778.7382000000,100070.1982000000,291.4600000000,0.2912555439
2025-08-22 12:45:00-04:00,99779.8238000000,100070.1982000000,290.3744000000,0.2901707054
2025-08-22 12:46:00-04:00,99785.2282000000,100070.1982000000,284.9700000000,0.2847700965
2025-08-22 12:47:00-04:00,99791.1282000000,100070.1982000000,279.0700000000,0.2788742353
2025-08-22 12:48:00-04:00,99786.4082000000,100070.1982000000,283.7900000000,0.2835909243
2025-08-22 12:49:00-04:00,99782.5732000000,100070.1982000000,287.6250000000,0.2874232341
2025-08-22 12:50:00-04:00,99771.3632000000,100070.1982000000,298.8350000000,0.2986253704
2025-08-22 12:51:00-04:00,99793.7832000000,100070.1982000000,276.4150000000,0.2762210978
2025-08-22 12:52:00-04:00,99805.2882000000,100070.1982000000,264.9100000000,0.2647241684
2025-08-22 12:53:00-04:00,99811.7782000000,100070.1982000000,258.4200000000,0.2582387211
2025-08-22 12:54:00-04:00,99791.3170000000,100070.1982000000,278.8812000000,0.2786855677
2025-08-22 12:55:00-04:00,99807.7839000000,100070.1982000000,262.4143000000,0.2622302191
2025-08-22 12:56:00-04:00,99831.8972000000,100070.1982000000,238.3010000000,0.2381338343
2025-08-22 12:57:00-04:00,99841.5732000000,100070.1982000000,228.6250000000,0.2284646219
2025-08-22 12:58:00-04:00,99838.0332000000,100070.1982000000,232.1650000000,0.2320021387
2025-08-22 12:59:00-04:00,99815.3241000000,100070.1982000000,254.8741000000,0.2546953085
2025-08-22 13:00:00-04:00,99794.6682000000,100070.1982000000,275.5300000000,0.2753367186
2025-08-22 13:01:00-04:00,99801.1582000000,100070.1982000000,269.0400000000,0.2688512712
2025-08-22 13:02:00-04:00,99796.4382000000,100070.1982000000,273.7600000000,0.2735679602
2025-08-22 13:03:00-04:00,99787.5882000000,100070.1982000000,282.6100000000,0.2824117520
2025-08-22 13:04:00-04:00,99792.2492000000,100070.1982000000,277.9490000000,0.2777540217
2025-08-22 13:05:00-04:00,99764.5782000000,100070.1982000000,305.6200000000,0.3054056108
2025-08-22 13:06:00-04:00,99762.5132000000,100070.1982000000,307.6850000000,0.3074691622
2025-08-22 13:07:00-04:00,99757.4982000000,100070.1982000000,312.7000000000,0.3124806442
2025-08-22 13:08:00-04:00,99763.3982000000,100070.1982000000,306.8000000000,0.3065847830
2025-08-22 13:09:00-04:00,99766.3482000000,100070.1982000000,303.8500000000,0.3036368524
2025-08-22 13:10:00-04:00,99769.2628000000,100070.1982000000,300.9354000000,0.3007242970
2025-08-22 13:11:00-04:00,99760.4482000000,100070.1982000000,309.7500000000,0.3095327136
2025-08-22 13:12:00-04:00,99743.7276000000,100070.1982000000,326.4706000000,0.3262415843
2025-08-22 13:13:00-04:00,99748.7957000000,100070.1982000000,321.4025000000,0.3211770395
2025-08-22 13:14:00-04:00,99737.4382000000,100070.1982000000,332.7600000000,0.3325265723
2025-08-22 13:15:00-04:00,99746.4770000000,100070.1982000000,323.7212000000,0.3234941130
2025-08-22 13:16:00-04:00,99737.0370000000,100070.1982000000,333.1612000000,0.3329274909
2025-08-22 13:17:00-04:00,99730.6532000000,100070.1982000000,339.5450000000,0.3393068127
2025-08-22 13:18:00-04:00,99748.6541000000,100070.1982000000,321.5441000000,0.3213185402
2025-08-22 13:19:00-04:00,99753.9582000000,100070.1982000000,316.2400000000,0.3160181609
2025-08-22 13:20:00-04:00,99757.6044000000,100070.1982000000,312.5938000000,0.3123745187
2025-08-22 13:21:00-04:00,99748.6482000000,100070.1982000000,321.5500000000,0.3213244360
2025-08-22 13:22:00-04:00,99744.7778000000,100070.1982000000,325.4204000000,0.3251921210
2025-08-22 13:23:00-04:00,99741.5682000000,100070.1982000000,328.6300000000,0.3283994695
2025-08-22 13:24:00-04:00,99746.8782000000,100070.1982000000,323.3200000000,0.3230931944
2025-08-22 13:25:00-04:00,99735.0782000000,100070.1982000000,335.1200000000,0.3348849168
2025-08-22 13:26:00-04:00,99746.2882000000,100070.1982000000,323.9100000000,0.3236827805
2025-08-22 13:27:00-04:00,99720.3282000000,100070.1982000000,349.8700000000,0.3496245698
2025-08-22 13:28:00-04:00,99722.7118000000,100070.1982000000,347.4864000000,0.3472426419
2025-08-22 13:29:00-04:00,99729.0720000000,100070.1982000000,341.1262000000,0.3408869035
2025-08-22 13:30:00-04:00,99731.5736000000,100070.1982000000,338.6246000000,0.3383870584
2025-08-22 13:31:00-04:00,99728.5587000000,100070.1982000000,341.6395000000,0.3413998435
2025-08-22 13:32:00-04:00,99743.9282000000,100070.1982000000,326.2700000000,0.3260411250
2025-08-22 13:33:00-04:00,99737.4382000000,100070.1982000000,332.7600000000,0.3325265723
2025-08-22 13:34:00-04:00,99742.1523000000,100070.1982000000,328.0459000000,0.3278157792
2025-08-22 13:35:00-04:00,99751.0082000000,100070.1982000000,319.1900000000,0.3189660915
2025-08-22 13:36:00-04:00,99727.4082000000,100070.1982000000,342.7900000000,0.3425495364
2025-08-22 13:37:00-04:00,99727.1427000000,100070.1982000000,343.0555000000,0.3428148501
2025-08-22 13:38:00-04:00,99736.5532000000,100070.1982000000,333.6450000000,0.3334109515
2025-08-22 13:39:00-04:00,99736.2405000000,100070.1982000000,333.9577000000,0.3337234322
2025-08-22 13:40:00-04:00,99740.3882000000,100070.1982000000,329.8100000000,0.3295786417
2025-08-22 13:41:00-04:00,99731.8332000000,100070.1982000000,338.3650000000,0.3381276405
2025-08-22 13:42:00-04:00,99722.6882000000,100070.1982000000,347.5100000000,0.3472662254
2025-08-22 13:43:00-04:00,99719.7441000000,100070.1982000000,350.4541000000,0.3502082601
2025-08-22 13:44:00-04:00,99704.1032000000,100070.1982000000,366.0950000000,0.3658381882
2025-08-22 13:45:00-04:00,99703.8082000000,100070.1982000000,366.3900000000,0.3661329812
2025-08-22 13:46:00-04:00,99703.8023000000,100070.1982000000,366.3959000000,0.3661388771
2025-08-22 13:47:00-04:00,99712.0210000000,100070.1982000000,358.1772000000,0.3579259424
2025-08-22 13:48:00-04:00,99716.1982000000,100070.1982000000,354.0000000000,0.3537516727
2025-08-22 13:49:00-04:00,99718.5582000000,100070.1982000000,351.6400000000,0.3513933282
2025-08-22 13:50:00-04:00,99705.5782000000,100070.1982000000,364.6200000000,0.3643642229
2025-08-22 13:51:00-04:00,99708.5872000000,100070.1982000000,361.6110000000,0.3613573337
2025-08-22 13:52:00-04:00,99710.8882000000,100070.1982000000,359.3100000000,0.3590579478
2025-08-22 13:53:00-04:00,99702.6282000000,100070.1982000000,367.5700000000,0.3673121535
2025-08-22 13:54:00-04:00,99702.5279000000,100070.1982000000,367.6703000000,0.3674123831
2025-08-22 13:55:00-04:00,99696.1382000000,100070.1982000000,374.0600000000,0.3737976008
2025-08-22 13:56:00-04:00,99709.9560000000,100070.1982000000,360.2422000000,0.3599894939
2025-08-22 13:57:00-04:00,99734.6416000000,100070.1982000000,335.5566000000,0.3353212105
2025-08-22 13:58:00-04:00,99735.3732000000,100070.1982000000,334.8250000000,0.3345901238
2025-08-22 13:59:00-04:00,99733.1607000000,100070.1982000000,337.0375000000,0.3368010717
2025-08-22 14:00:00-04:00,99725.0482000000,100070.1982000000,345.1500000000,0.3449078809
2025-08-22 14:01:00-04:00,99744.2232000000,100070.1982000000,325.9750000000,0.3257463319
2025-08-22 14:02:00-04:00,99749.2382000000,100070.1982000000,320.9600000000,0.3207348499
2025-08-22 14:03:00-04:00,99744.4474000000,100070.1982000000,325.7508000000,0.3255222892
2025-08-22 14:04:00-04:00,99745.4032000000,100070.1982000000,324.7950000000,0.3245671597
2025-08-22 14:05:00-04:00,99763.9882000000,100070.1982000000,306.2100000000,0.3059951969
2025-08-22 14:06:00-04:00,99765.2921000000,100070.1982000000,304.9061000000,0.3046922116
2025-08-22 14:07:00-04:00,99774.6082000000,100070.1982000000,295.5900000000,0.2953826467
2025-08-22 14:08:00-04:00,99770.7732000000,100070.1982000000,299.4250000000,0.2992149565
2025-08-22 14:09:00-04:00,99758.9732000000,100070.1982000000,311.2250000000,0.3110066789
2025-08-22 14:10:00-04:00,99764.5782000000,100070.1982000000,305.6200000000,0.3054056108
2025-08-22 14:11:00-04:00,99752.1882000000,100070.1982000000,318.0100000000,0.3177869193
2025-08-22 14:12:00-04:00,99727.9982000000,100070.1982000000,342.2000000000,0.3419599503
2025-08-22 14:13:00-04:00,99731.5382000000,100070.1982000000,338.6600000000,0.3384224335
2025-08-22 14:14:00-04:00,99728.2932000000,100070.1982000000,341.9050000000,0.3416651572
2025-08-22 14:15:00-04:00,99716.7882000000,100070.1982000000,353.4100000000,0.3531620866
2025-08-22 14:16:00-04:00,99710.8882000000,100070.1982000000,359.3100000000,0.3590579478
2025-08-22 14:17:00-04:00,99710.2982000000,100070.1982000000,359.9000000000,0.3596475339
2025-08-22 14:18:00-04:00,99705.6313000000,100070.1982000000,364.5669000000,0.3643111601
2025-08-22 14:19:00-04:00,99714.3692000000,100070.1982000000,355.8290000000,0.3555793897
2025-08-22 14:20:00-04:00,99716.1982000000,100070.1982000000,354.0000000000,0.3537516727
2025-08-22 14:21:00-04:00,99720.9182000000,100070.1982000000,349.2800000000,0.3490349837
2025-08-22 14:22:00-04:00,99728.2932000000,100070.1982000000,341.9050000000,0.3416651572
2025-08-22 14:23:00-04:00,99735.0546000000,100070.1982000000,335.1436000000,0.3349085003
2025-08-22 14:24:00-04:00,99706.7582000000,100070.1982000000,363.4400000000,0.3631850506
2025-08-22 14:25:00-04:00,99700.2741000000,100070.1982000000,369.9241000000,0.3696646021
