symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
NVDA,QQQ,2025-09-02 12:08:00-04:00,2025-09-02 12:09:00-04:00,2025-09-02 12:42:00-04:00,LONG,-2.5711063911,167.2600000000,169.5876989519,559.9900000000,562.6263565751,168.2502751874,167.2500000000,167.2834500000,168.5000000000,168.4663000000,119,19906.7305500000,5.2500000000,1.2500000000,624.7500000000,148.7500000000,0.2380952381,162.0000000000,168.5000000000,TAKE_PROFIT_BRACKET,33,148.7500000000,7.9908500000,0.8330000000,8.8238500000,139.9261500000
NVDA,QQQ,2025-09-02 15:31:00-04:00,2025-09-02 15:32:00-04:00,2025-09-02 15:59:00-04:00,SHORT,2.6818945216,170.5850000000,169.3928758935,564.7100000000,562.7049708649,170.4087167816,170.5801000000,170.5459839800,170.7500000000,170.7841500000,117,19953.8801256600,5.2500000000,1.2500000000,614.2500000000,146.2500000000,0.2380952381,175.8301000000,169.3301000000,FORCED_EOD,27,-19.8783000000,7.9871243400,0.8190000000,8.8061243400,-28.6844243400
NVDA,QQQ,2025-09-03 11:03:00-04:00,2025-09-03 11:04:00-04:00,2025-09-03 15:59:00-04:00,LONG,-2.5312683527,171.5881000000,171.1109569771,571.3200000000,569.5748970395,172.0859498621,171.5850000000,171.6193170000,170.6200000000,170.5858760000,116,19907.8407720000,5.2500000000,1.2500000000,609.0000000000,145.0000000000,0.2380952381,166.3350000000,172.8350000000,FORCED_EOD,295,-111.9400000000,7.9391560000,0.8120000000,8.7511560000,-120.6911560000
NVDA,QQQ,2025-09-04 11:10:00-04:00,2025-09-04 11:11:00-04:00,2025-09-04 15:57:00-04:00,LONG,-2.7735306417,170.3651000000,170.5262297498,571.8300000000,570.8328093708,170.9632581658,170.3677000000,170.4017735400,171.6177000000,171.5833764600,117,19937.0075041800,5.2500000000,1.2500000000,614.2500000000,146.2500000000,0.2380952381,165.1177000000,171.6177000000,TAKE_PROFIT_BRACKET,286,146.2500000000,8.0024583600,0.8190000000,8.8214583600,137.4285416400
NVDA,QQQ,2025-09-04 15:57:00-04:00,2025-09-04 15:58:00-04:00,2025-09-04 15:59:00-04:00,SHORT,3.8921117054,171.6750000000,170.6517873646,575.4800000000,572.3468986021,172.0222751904,171.6600000000,171.6256680000,171.6400000000,171.6743280000,116,19908.5774880000,5.2500000000,1.2500000000,609.0000000000,145.0000000000,0.2380952381,176.9100000000,170.4100000000,FORCED_EOD,1,2.3200000000,7.9645600000,0.8120000000,8.7765600000,-6.4565600000
NVDA,QQQ,2025-09-05 13:37:00-04:00,2025-09-05 13:38:00-04:00,2025-09-05 15:59:00-04:00,LONG,-2.5870456062,166.1300000000,166.2629484054,574.2600000000,576.0690611021,165.4664552730,166.1310000000,166.1642262000,167.0400000000,167.0065920000,120,19939.7071440000,5.2500000000,1.2500000000,630.0000000000,150.0000000000,0.2380952381,160.8810000000,167.3810000000,FORCED_EOD,141,109.0800000000,7.9961040000,0.8400000000,8.8361040000,100.2438960000
NVDA,QQQ,2025-09-08 11:48:00-04:00,2025-09-08 11:49:00-04:00,2025-09-08 15:59:00-04:00,LONG,-2.7496112006,169.3600000000,169.7910409862,579.7401000000,579.8338574006,169.7487785676,169.3600000000,169.3938720000,168.3700000000,168.3363260000,118,19988.4768960000,5.2500000000,1.2500000000,619.5000000000,147.5000000000,0.2380952381,164.1100000000,170.6100000000,FORCED_EOD,250,-116.8200000000,7.9704280000,0.8260000000,8.7964280000,-125.6164280000
NVDA,QQQ,2025-09-09 10:50:00-04:00,2025-09-09 10:51:00-04:00,2025-09-09 11:53:00-04:00,LONG,-2.6304935855,166.8400000000,168.2323273287,577.5490000000,578.8664730260,167.5991966805,166.8500000000,166.8833700000,168.1000000000,168.0663800000,119,19859.1210300000,5.2500000000,1.2500000000,624.7500000000,148.7500000000,0.2380952381,161.6000000000,168.1000000000,TAKE_PROFIT_BRACKET,62,148.7500000000,7.9718100000,0.8330000000,8.8048100000,139.9451900000
NVDA,QQQ,2025-09-09 12:56:00-04:00,2025-09-09 12:57:00-04:00,2025-09-09 15:17:00-04:00,LONG,-2.6656533466,168.3400000000,168.1280090900,579.3520000000,578.7604446240,168.4121653204,168.3450000000,168.3786690000,169.5950000000,169.5610810000,118,19868.6829420000,5.2500000000,1.2500000000,619.5000000000,147.5000000000,0.2380952381,163.0950000000,169.5950000000,TAKE_PROFIT_BRACKET,140,147.5000000000,7.9753840000,0.8260000000,8.8013840000,138.6986160000
NVDA,QQQ,2025-09-10 11:40:00-04:00,2025-09-10 11:41:00-04:00,2025-09-10 15:59:00-04:00,LONG,-2.7974791555,178.1200000000,177.7607295794,582.4900000000,582.5606832129,177.7161146374,178.1250000000,178.1606250000,177.3000000000,177.2645400000,112,19953.9900000000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,172.8750000000,179.3750000000,FORCED_EOD,258,-92.4000000000,7.9615200000,0.7840000000,8.7455200000,-101.1455200000
NVDA,QQQ,2025-09-11 12:24:00-04:00,2025-09-11 12:25:00-04:00,2025-09-11 15:59:00-04:00,LONG,-2.5735176173,177.4551000000,178.0893442237,584.5600000000,583.5056536166,178.1537027624,177.4581000000,177.4935916200,177.0900000000,177.0545820000,112,19879.2822614400,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,172.2081000000,178.7081000000,FORCED_EOD,214,-41.2272000000,7.9418774400,0.7840000000,8.7258774400,-49.9530774400
NVDA,QQQ,2025-09-12 11:29:00-04:00,2025-09-12 11:30:00-04:00,2025-09-12 15:59:00-04:00,LONG,-2.6060411698,177.6750000000,177.7512962662,586.1350000000,585.5185054651,177.7887272617,177.6650000000,177.7005330000,177.7900000000,177.7544420000,112,19902.4596960000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,172.4150000000,178.9150000000,FORCED_EOD,269,14.0000000000,7.9621920000,0.7840000000,8.7461920000,5.2538080000
NVDA,QQQ,2025-09-15 11:13:00-04:00,2025-09-15 11:14:00-04:00,2025-09-15 15:59:00-04:00,SHORT,3.3371765605,175.8100000000,175.4279117239,590.4300000000,589.8341372203,175.4633559128,175.8150000000,175.7798370000,177.7900000000,177.8255580000,113,19863.1215810000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,181.0650000000,174.5650000000,FORCED_EOD,285,-223.1750000000,7.9914730000,0.7910000000,8.7824730000,-231.9574730000
NVDA,QQQ,2025-09-16 11:03:00-04:00,2025-09-16 11:04:00-04:00,2025-09-16 15:59:00-04:00,LONG,-2.8311343805,176.0738000000,176.4395754408,590.8000000000,591.6741537456,176.3874402192,176.0600000000,176.0952120000,174.8600000000,174.8250280000,113,19898.7589560000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,170.8100000000,177.3100000000,FORCED_EOD,295,-135.6000000000,7.9307920000,0.7910000000,8.7217920000,-144.3217920000
NVDA,QQQ,2025-09-17 11:16:00-04:00,2025-09-17 11:17:00-04:00,2025-09-17 12:03:00-04:00,SHORT,2.8150470174,170.6000000000,170.7792662301,589.0300000000,589.7696252708,170.7364316535,170.6050000000,170.5708790000,169.3550000000,169.3888710000,117,19956.7928430000,5.2500000000,1.2500000000,614.2500000000,146.2500000000,0.2380952381,175.8550000000,169.3550000000,TAKE_PROFIT_BRACKET,46,146.2500000000,7.9550640000,0.8190000000,8.7740640000,137.4759360000
NVDA,QQQ,2025-09-17 13:42:00-04:00,2025-09-17 13:43:00-04:00,2025-09-17 14:11:00-04:00,SHORT,2.5341014922,171.0426000000,170.4579359347,589.2757000000,589.1905838634,170.4628609017,171.0483000000,171.0140903400,169.7983000000,169.8322596600,116,19837.6344794400,5.2500000000,1.2500000000,609.0000000000,145.0000000000,0.2380952381,176.2983000000,169.7983000000,TAKE_PROFIT_BRACKET,28,145.0000000000,7.9076411200,0.8120000000,8.7196411200,136.2803588800
NVDA,QQQ,2025-09-17 14:13:00-04:00,2025-09-17 14:14:00-04:00,2025-09-17 15:02:00-04:00,LONG,-2.9582088795,169.1250000000,170.4789896870,586.9600000000,589.2333682343,170.3474419707,169.1300000000,169.1638260000,170.3800000000,170.3459240000,118,19961.3314680000,5.2500000000,1.2500000000,619.5000000000,147.5000000000,0.2380952381,163.8800000000,170.3800000000,TAKE_PROFIT_BRACKET,48,147.5000000000,8.0124360000,0.8260000000,8.8384360000,138.6615640000
NVDA,QQQ,2025-09-18 11:52:00-04:00,2025-09-18 11:53:00-04:00,2025-09-18 15:59:00-04:00,SHORT,2.5354555862,175.5350000000,174.9952296556,596.1891000000,596.1300963923,175.0391482211,175.5200000000,175.4848960000,174.2700000000,174.3048540000,113,19829.7932480000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,180.7700000000,174.2700000000,TAKE_PROFIT_BRACKET,246,141.2500000000,7.9052540000,0.7910000000,8.6962540000,132.5537460000
NVDA,QQQ,2025-09-19 13:27:00-04:00,2025-09-19 13:28:00-04:00,2025-09-19 15:59:00-04:00,SHORT,2.6183695317,175.7500000000,176.5027506965,597.9399000000,597.3663865284,177.1679942310,175.7500000000,175.7148500000,176.5100000000,176.5453020000,113,19855.7780500000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,181.0000000000,174.5000000000,FORCED_EOD,151,-85.8800000000,7.9610760000,0.7910000000,8.7520760000,-94.6320760000
NVDA,QQQ,2025-09-22 11:34:00-04:00,2025-09-22 11:35:00-04:00,2025-09-22 12:16:00-04:00,SHORT,3.0241910770,175.5200000000,175.5017669301,599.8850000000,599.4187492926,176.0091114580,175.5300000000,175.4948940000,180.7800000000,180.8161560000,113,19830.9230220000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,180.7800000000,174.2800000000,STOP,41,-593.2500000000,8.0526060000,0.7910000000,8.8436060000,-602.0936060000
NVDA,QQQ,2025-09-22 13:15:00-04:00,2025-09-22 13:16:00-04:00,2025-09-22 15:12:00-04:00,LONG,-2.6801439714,182.7000000000,179.7019081856,601.6300000000,600.0729251797,181.4348757933,182.7000000000,182.7365400000,183.9500000000,183.9132100000,109,19918.2828600000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,177.4500000000,183.9500000000,TAKE_PROFIT_BRACKET,116,136.2500000000,7.9929700000,0.7630000000,8.7559700000,127.4940300000
NVDA,QQQ,2025-09-23 11:42:00-04:00,2025-09-23 11:43:00-04:00,2025-09-23 13:25:00-04:00,SHORT,2.6397940729,179.9981000000,180.2888688751,600.6500000000,601.2849061279,179.5273895400,179.9950000000,179.9590010000,178.7450000000,178.7807490000,111,19975.4491110000,5.2500000000,1.2500000000,582.7500000000,138.7500000000,0.2380952381,185.2450000000,178.7450000000,TAKE_PROFIT_BRACKET,102,138.7500000000,7.9640280000,0.7770000000,8.7410280000,130.0089720000
NVDA,QQQ,2025-09-23 13:41:00-04:00,2025-09-23 13:42:00-04:00,2025-09-23 15:59:00-04:00,SHORT,2.9577803268,177.4300000000,179.9103184234,597.0800000000,600.6713900069,175.6076122818,177.4200000000,177.3845160000,178.4400000000,178.4756880000,112,19867.0657920000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,182.6700000000,176.1700000000,FORCED_EOD,137,-114.2400000000,7.9712640000,0.7840000000,8.7552640000,-122.9952640000
NVDA,QQQ,2025-09-24 11:11:00-04:00,2025-09-24 11:12:00-04:00,2025-09-24 11:48:00-04:00,SHORT,2.6142590967,178.1150000000,178.5853152787,597.0700000000,598.0419594271,177.4243420193,178.1100000000,178.0743780000,176.8600000000,176.8953720000,112,19944.3303360000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,183.3600000000,176.8600000000,TAKE_PROFIT_BRACKET,36,140.0000000000,7.9513280000,0.7840000000,8.7353280000,131.2646720000
NVDA,QQQ,2025-09-24 11:52:00-04:00,2025-09-24 11:53:00-04:00,2025-09-24 12:12:00-04:00,SHORT,2.6840354884,176.7100000000,178.3777015361,595.3900000000,597.7105515981,175.6075670001,176.7100000000,176.6746580000,175.4600000000,175.4950920000,113,19964.2363540000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,181.9600000000,175.4600000000,TAKE_PROFIT_BRACKET,19,141.2500000000,7.9590420000,0.7910000000,8.7500420000,132.4999580000
NVDA,QQQ,2025-09-24 15:45:00-04:00,2025-09-24 15:46:00-04:00,2025-09-24 15:59:00-04:00,SHORT,2.5078535098,176.7299000000,177.4671401709,595.1300000000,596.2289228435,176.1587655730,176.7300000000,176.6946540000,176.8800000000,176.9153760000,113,19966.4959020000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,181.9800000000,175.4800000000,FORCED_EOD,13,-16.9500000000,7.9915860000,0.7910000000,8.7825860000,-25.7325860000
NVDA,QQQ,2025-09-25 11:08:00-04:00,2025-09-25 11:09:00-04:00,2025-09-25 14:00:00-04:00,SHORT,2.9042580445,177.4500000000,176.0078830709,592.4800000000,591.4156319158,177.1119586438,177.4401000000,177.4046119800,176.1901000000,176.2253380200,112,19869.3165417600,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,182.6901000000,176.1901000000,TAKE_PROFIT_BRACKET,171,140.0000000000,7.9213164800,0.7840000000,8.7053164800,131.2946835200
NVDA,QQQ,2025-09-25 14:01:00-04:00,2025-09-25 14:02:00-04:00,2025-09-25 15:59:00-04:00,SHORT,2.6688204017,175.9830000000,177.3910569699,590.0800000000,592.2458077410,175.1299700084,175.9900000000,175.9548020000,177.6800000000,177.7155360000,113,19882.8926260000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,181.2400000000,174.7400000000,FORCED_EOD,117,-190.9700000000,7.9929420000,0.7910000000,8.7839420000,-199.7539420000
NVDA,QQQ,2025-09-26 10:15:00-04:00,2025-09-26 10:16:00-04:00,2025-09-26 10:27:00-04:00,SHORT,2.5506409070,176.3800000000,177.1704802683,592.7456000000,594.5527803946,175.6438988826,176.3800000000,176.3447240000,175.1300000000,175.1650260000,113,19926.9538120000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,181.6300000000,175.1300000000,TAKE_PROFIT_BRACKET,11,141.2500000000,7.9441260000,0.7910000000,8.7351260000,132.5148740000
NVDA,QQQ,2025-09-26 12:20:00-04:00,2025-09-26 12:21:00-04:00,2025-09-26 14:17:00-04:00,LONG,-3.2483545644,176.4050000000,176.5112873293,593.9200000000,593.4295806498,176.9247995959,176.4100000000,176.4452820000,177.6600000000,177.6244680000,113,19938.3168660000,5.2500000000,1.2500000000,593.2500000000,141.2500000000,0.2380952381,171.1600000000,177.6600000000,TAKE_PROFIT_BRACKET,116,141.2500000000,8.0019820000,0.7910000000,8.7929820000,132.4570180000
NVDA,QQQ,2025-09-26 14:40:00-04:00,2025-09-26 14:41:00-04:00,2025-09-26 15:59:00-04:00,LONG,-2.7879952999,177.5050000000,176.7317253544,596.0700000000,593.9901138633,178.4859789232,177.5050000000,177.5405010000,178.7550000000,178.7192490000,112,19884.5361120000,5.2500000000,1.2500000000,588.0000000000,140.0000000000,0.2380952381,172.2550000000,178.7550000000,TAKE_PROFIT_BRACKET,78,140.0000000000,7.9802240000,0.7840000000,8.7642240000,131.2357760000
NVDA,QQQ,2025-09-29 10:56:00-04:00,2025-09-29 10:57:00-04:00,2025-09-29 11:53:00-04:00,SHORT,2.5245886353,183.1800000000,182.9778541729,600.8400000000,600.8821035869,182.9292126828,183.1800000000,183.1433640000,181.9300000000,181.9663860000,109,19962.6266760000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,188.4300000000,181.9300000000,TAKE_PROFIT_BRACKET,56,136.2500000000,7.9593980000,0.7630000000,8.7223980000,127.5276020000
NVDA,QQQ,2025-09-29 12:10:00-04:00,2025-09-29 12:11:00-04:00,2025-09-29 15:59:00-04:00,LONG,-2.9209753717,181.8450000000,182.8493461266,599.2600000000,600.4354450583,181.4913205849,181.8500000000,181.8863700000,181.8300000000,181.7936340000,109,19825.6143300000,5.2500000000,1.2500000000,572.2500000000,136.2500000000,0.2380952381,176.6000000000,183.1000000000,FORCED_EOD,228,-2.1800000000,7.9282240000,0.7630000000,8.6912240000,-10.8712240000
NVDA,QQQ,2025-09-30 10:03:00-04:00,2025-09-30 10:04:00-04:00,2025-09-30 10:06:00-04:00,SHORT,2.6088810728,184.9000000000,183.0414168568,598.1500000000,597.3869986737,183.6859498764,184.8950000000,184.8580210000,183.6450000000,183.6817290000,108,19964.6662680000,5.2500000000,1.2500000000,567.0000000000,135.0000000000,0.2380952381,190.1450000000,183.6450000000,TAKE_PROFIT_BRACKET,2,135.0000000000,7.9604640000,0.7560000000,8.7164640000,126.2835360000
NVDA,QQQ,2025-09-30 10:31:00-04:00,2025-09-30 10:32:00-04:00,2025-09-30 15:59:00-04:00,SHORT,2.5333283088,185.8050000000,183.7560333657,597.9700000000,597.3611978779,184.2723391990,185.8001000000,185.7629399800,186.5800000000,186.6173160000,107,19876.6345778600,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,191.0501000000,184.5501000000,FORCED_EOD,327,-83.4493000000,7.9689341400,0.7490000000,8.7179341400,-92.1672341400
NVDA,QQQ,2025-10-01 10:29:00-04:00,2025-10-01 10:30:00-04:00,2025-10-01 15:59:00-04:00,SHORT,2.6060448446,186.6550000000,185.0795259806,600.1200000000,598.2098183136,186.3178224403,186.6550000000,186.6176690000,187.1700000000,187.2074340000,107,19968.0905830000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,191.9050000000,185.4050000000,FORCED_EOD,329,-55.1050000000,7.9998550000,0.7490000000,8.7488550000,-63.8538550000
NVDA,QQQ,2025-10-02 13:59:00-04:00,2025-10-02 14:00:00-04:00,2025-10-02 15:59:00-04:00,LONG,-3.2013855772,188.7600000000,189.5254604927,605.1900000000,604.6322966040,189.6227577404,188.7600000000,188.7977520000,188.9200000000,188.8822160000,105,19823.7639600000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,183.5100000000,190.0100000000,FORCED_EOD,119,16.8000000000,7.9312800000,0.7350000000,8.6662800000,8.1337200000
NVDA,QQQ,2025-10-03 12:37:00-04:00,2025-10-03 12:38:00-04:00,2025-10-03 15:59:00-04:00,LONG,-2.5323329939,188.1762000000,189.1517816767,606.4950000000,606.1834253884,189.1712262509,188.1701000000,188.2077340200,187.6210000000,187.5834758000,106,19950.0198061200,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,182.9201000000,189.4201000000,FORCED_EOD,201,-58.2046000000,7.9667713200,0.7420000000,8.7087713200,-66.9133713200
NVDA,QQQ,2025-10-06 13:32:00-04:00,2025-10-06 13:33:00-04:00,2025-10-06 15:59:00-04:00,LONG,-2.7303203250,185.8601000000,185.7490772824,608.5700000000,607.4485503802,186.4665395587,185.8600000000,185.8971720000,185.5300000000,185.4928940000,107,19890.9974040000,5.2500000000,1.2500000000,561.7500000000,133.7500000000,0.2380952381,180.6100000000,187.1100000000,FORCED_EOD,146,-35.3100000000,7.9477460000,0.7490000000,8.6967460000,-44.0067460000
NVDA,QQQ,2025-10-07 11:02:00-04:00,2025-10-07 11:03:00-04:00,2025-10-07 15:59:00-04:00,LONG,-2.6583275881,187.0100000000,187.8757499126,607.5000000000,608.7577223394,187.7981178698,187.0250000000,187.0624050000,184.9500000000,184.9130100000,106,19828.6149300000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,181.7750000000,188.2750000000,FORCED_EOD,296,-219.9500000000,7.8858700000,0.7420000000,8.6278700000,-228.5778700000
NVDA,QQQ,2025-10-08 13:11:00-04:00,2025-10-08 13:12:00-04:00,2025-10-08 15:57:00-04:00,LONG,-2.5526300343,187.8550000000,188.3291071916,609.2741000000,608.2123788501,188.3948582362,187.8500000000,187.8875700000,189.1000000000,189.0621800000,106,19916.0824200000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,182.6000000000,189.1000000000,TAKE_PROFIT_BRACKET,165,132.5000000000,7.9913400000,0.7420000000,8.7333400000,123.7666600000
NVDA,QQQ,2025-10-08 15:57:00-04:00,2025-10-08 15:58:00-04:00,2025-10-08 15:59:00-04:00,SHORT,2.8068909375,189.0250000000,188.3848127469,611.6400000000,609.1847916548,188.5366628819,189.0300000000,188.9921940000,189.0600000000,189.0978120000,105,19844.1803700000,5.2500000000,1.2500000000,551.2500000000,131.2500000000,0.2380952381,194.2800000000,187.7800000000,FORCED_EOD,1,-3.1500000000,7.9398900000,0.7350000000,8.6748900000,-11.8248900000
NVDA,QQQ,2025-10-09 14:27:00-04:00,2025-10-09 14:28:00-04:00,2025-10-09 15:59:00-04:00,LONG,-2.5067637303,192.7200000000,193.4265772445,609.0000000000,609.4453670697,193.2776249694,192.7200000000,192.7585440000,192.5400000000,192.5014920000,103,19854.1300320000,5.2500000000,1.2500000000,540.7500000000,128.7500000000,0.2380952381,187.4700000000,193.9700000000,FORCED_EOD,91,-18.5400000000,7.9363560000,0.7210000000,8.6573560000,-27.1973560000
NVDA,QQQ,2025-10-10 10:59:00-04:00,2025-10-10 11:00:00-04:00,2025-10-10 11:24:00-04:00,LONG,-2.5707491789,194.1512000000,194.1469019664,608.5200000000,611.6284169880,193.4293742812,194.1500000000,194.1888300000,188.9000000000,188.8622200000,102,19807.2606600000,5.2500000000,1.2500000000,535.5000000000,127.5000000000,0.2380952381,188.9000000000,195.4000000000,STOP,24,-535.5000000000,7.8142200000,0.7140000000,8.5282200000,-544.0282200000
NVDA,QQQ,2025-10-10 11:24:00-04:00,2025-10-10 11:25:00-04:00,2025-10-10 11:44:00-04:00,LONG,-2.5030769423,188.5000000000,193.2002695478,599.5700000000,608.0181327015,191.2481405942,188.5050000000,188.5427010000,189.7550000000,189.7170490000,106,19985.5263060000,5.2500000000,1.2500000000,556.5000000000,132.5000000000,0.2380952381,183.2550000000,189.7550000000,TAKE_PROFIT_BRACKET,19,132.5000000000,8.0191120000,0.7420000000,8.7611120000,123.7388880000
