symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
GOOGL,QQQ,2025-09-02 13:48:00-04:00,2025-09-02 13:49:00-04:00,2025-09-02 15:54:00-04:00,SHORT,2.6065568183,210.1200000000,208.1702525349,564.1600000000,562.4731988043,208.2951089126,210.1200000000,210.0779760000,211.3700000000,211.4122740000,95,19957.4077200000,1.2500000000,3.2500000000,118.7500000000,308.7500000000,2.6000000000,211.3700000000,206.8700000000,STOP,125,-118.7500000000,8.0083100000,0.6650000000,8.6733100000,-127.4233100000
GOOGL,QQQ,2025-09-02 15:55:00-04:00,2025-09-02 15:56:00-04:00,2025-09-02 15:59:00-04:00,SHORT,2.9067057670,211.5750000000,208.6639604552,565.8750000000,562.9106978227,208.8837264091,211.5750000000,211.5326850000,211.3200000000,211.3622640000,94,19884.0723900000,1.2500000000,3.2500000000,117.5000000000,305.5000000000,2.6000000000,212.8250000000,208.3250000000,FORCED_EOD,3,23.9700000000,7.9504260000,0.6580000000,8.6084260000,15.3615740000
GOOGL,QQQ,2025-09-03 13:14:00-04:00,2025-09-03 13:15:00-04:00,2025-09-03 15:56:00-04:00,SHORT,2.7419823271,230.7650000000,228.5013616528,569.8000000000,569.5621838212,228.5446410100,230.7800000000,230.7338440000,227.5300000000,227.5755060000,86,19843.1105840000,1.2500000000,3.2500000000,107.5000000000,279.5000000000,2.6000000000,232.0300000000,227.5300000000,TAKE_PROFIT_BRACKET,161,279.5000000000,7.8829320000,0.6020000000,8.4849320000,271.0150680000
GOOGL,QQQ,2025-09-03 15:56:00-04:00,2025-09-03 15:57:00-04:00,2025-09-03 15:59:00-04:00,SHORT,2.8775323711,230.3300000000,228.7693275437,569.5000000000,568.9932707650,228.8617459311,230.3400000000,230.2939320000,230.6300000000,230.6761260000,86,19805.2781520000,1.2500000000,3.2500000000,107.5000000000,279.5000000000,2.6000000000,231.5900000000,227.0900000000,FORCED_EOD,2,-24.9400000000,7.9286840000,0.6020000000,8.5306840000,-33.4706840000
GOOGL,QQQ,2025-09-04 10:25:00-04:00,2025-09-04 10:26:00-04:00,2025-09-04 14:01:00-04:00,LONG,-2.5085713555,226.7000000000,227.8382875704,571.0500000000,570.5377300576,228.4656124743,226.6700000000,226.7153340000,229.9200000000,229.8740160000,88,19950.9493920000,1.2500000000,3.2500000000,110.0000000000,286.0000000000,2.6000000000,225.4200000000,229.9200000000,TAKE_PROFIT_BRACKET,215,286.0000000000,8.0359840000,0.6160000000,8.6519840000,277.3480160000
GOOGL,QQQ,2025-09-04 14:07:00-04:00,2025-09-04 14:08:00-04:00,2025-09-04 15:32:00-04:00,SHORT,2.6972977280,230.2925000000,227.9722927010,573.3800000000,571.5409689336,230.2217361657,230.2949000000,230.2488410200,231.5449000000,231.5912089800,86,19801.4003277200,1.2500000000,3.2500000000,107.5000000000,279.5000000000,2.6000000000,231.5449000000,227.0449000000,STOP,84,-107.5000000000,7.9436445600,0.6020000000,8.5456445600,-116.0456445600
GOOGL,QQQ,2025-09-05 10:11:00-04:00,2025-09-05 10:12:00-04:00,2025-09-05 15:59:00-04:00,SHORT,2.5016833747,234.9399000000,234.3219167652,578.2000000000,579.7347563312,233.0178357435,234.9300000000,234.8830140000,235.0700000000,235.1170140000,85,19965.0561900000,1.2500000000,3.2500000000,106.2500000000,276.2500000000,2.6000000000,236.1800000000,231.6800000000,FORCED_EOD,347,-11.9000000000,7.9900000000,0.5950000000,8.5850000000,-20.4850000000
GOOGL,QQQ,2025-09-08 10:28:00-04:00,2025-09-08 10:29:00-04:00,2025-09-08 12:35:00-04:00,LONG,-2.5735902246,235.9350000000,236.7142509640,580.1600000000,579.5654817088,237.2759301379,235.9300000000,235.9771860000,234.6800000000,234.6330640000,84,19822.0836240000,1.2500000000,3.2500000000,105.0000000000,273.0000000000,2.6000000000,234.6800000000,239.1800000000,STOP,126,-105.0000000000,7.9062480000,0.5880000000,8.4942480000,-113.4942480000
GOOGL,QQQ,2025-09-08 14:47:00-04:00,2025-09-08 14:48:00-04:00,2025-09-08 15:59:00-04:00,LONG,-2.7262552484,234.2000000000,235.7370784567,578.9700000000,579.5388841954,235.2018115516,234.2050000000,234.2518410000,234.0800000000,234.0331840000,85,19911.4064850000,1.2500000000,3.2500000000,106.2500000000,276.2500000000,2.6000000000,232.9550000000,237.4550000000,FORCED_EOD,71,-10.6250000000,7.9608450000,0.5950000000,8.5558450000,-19.1808450000
GOOGL,QQQ,2025-09-09 10:34:00-04:00,2025-09-09 10:35:00-04:00,2025-09-09 11:00:00-04:00,SHORT,2.6403153799,235.7000000000,235.3621127141,577.7000000000,579.2879926246,233.5592027654,235.7000000000,235.6528600000,236.9500000000,236.9973900000,84,19794.8402400000,1.2500000000,3.2500000000,105.0000000000,273.0000000000,2.6000000000,236.9500000000,232.4500000000,STOP,25,-105.0000000000,7.9405200000,0.5880000000,8.5285200000,-113.5285200000
GOOGL,QQQ,2025-09-09 13:59:00-04:00,2025-09-09 14:00:00-04:00,2025-09-09 14:53:00-04:00,SHORT,2.8385267487,238.3954000000,236.2885312276,579.7500000000,578.9238990760,237.2307197279,238.4000000000,238.3523200000,239.6500000000,239.6979300000,83,19783.2425600000,1.2500000000,3.2500000000,103.7500000000,269.7500000000,2.6000000000,239.6500000000,235.1500000000,STOP,53,-103.7500000000,7.9356300000,0.5810000000,8.5166300000,-112.2666300000
GOOGL,QQQ,2025-09-09 15:50:00-04:00,2025-09-09 15:51:00-04:00,2025-09-09 15:59:00-04:00,LONG,-4.2862933855,239.4100000000,237.5341961281,580.3850000000,579.1404017150,238.9606410359,239.4100000000,239.4578820000,239.6400000000,239.5920720000,83,19875.0042060000,1.2500000000,3.2500000000,103.7500000000,269.7500000000,2.6000000000,238.1600000000,242.6600000000,FORCED_EOD,8,19.0900000000,7.9522300000,0.5810000000,8.5332300000,10.5567700000
GOOGL,QQQ,2025-09-10 11:20:00-04:00,2025-09-10 11:21:00-04:00,2025-09-10 13:00:00-04:00,SHORT,2.5992899513,240.3000000000,239.6610555256,582.0100000000,582.6047105750,238.7653583353,240.2800000000,240.2319440000,241.5300000000,241.5783060000,83,19939.2513520000,1.2500000000,3.2500000000,103.7500000000,269.7500000000,2.6000000000,241.5300000000,237.0300000000,STOP,99,-103.7500000000,7.9980460000,0.5810000000,8.5790460000,-112.3290460000
GOOGL,QQQ,2025-09-10 14:22:00-04:00,2025-09-10 14:23:00-04:00,2025-09-10 15:59:00-04:00,LONG,-2.9790627979,239.2101000000,240.0724495240,580.5800000000,582.2372674392,237.5705665238,239.1900000000,239.2378380000,239.1200000000,239.0721760000,83,19856.7405540000,1.2500000000,3.2500000000,103.7500000000,269.7500000000,2.6000000000,237.9400000000,242.4400000000,FORCED_EOD,96,-5.8100000000,7.9399460000,0.5810000000,8.5209460000,-14.3309460000
GOOGL,QQQ,2025-09-11 13:02:00-04:00,2025-09-11 13:03:00-04:00,2025-09-11 15:59:00-04:00,LONG,-2.5698014183,239.3050000000,238.5279423687,583.8200000000,583.5581942614,238.5493448560,239.3050000000,239.3528610000,240.3500000000,240.3019300000,83,19866.2874630000,1.2500000000,3.2500000000,103.7500000000,269.7500000000,2.6000000000,238.0550000000,242.5550000000,FORCED_EOD,176,86.7350000000,7.9622730000,0.5810000000,8.5432730000,78.1917270000
GOOGL,QQQ,2025-09-12 10:46:00-04:00,2025-09-12 10:47:00-04:00,2025-09-12 12:46:00-04:00,SHORT,2.6193572268,239.7800000000,239.3231269107,586.2500000000,585.1598848237,239.4122956249,239.7700000000,239.7220460000,241.0200000000,241.0682040000,83,19896.9298180000,1.2500000000,3.2500000000,103.7500000000,269.7500000000,2.6000000000,241.0200000000,236.5200000000,STOP,119,-103.7500000000,7.9811140000,0.5810000000,8.5621140000,-112.3121140000
GOOGL,QQQ,2025-09-12 12:57:00-04:00,2025-09-12 12:58:00-04:00,2025-09-12 15:59:00-04:00,SHORT,2.7226419950,241.3650000000,239.8116866569,586.9400000000,585.7985698518,239.9051414051,241.3650000000,241.3167270000,240.7500000000,240.7981500000,82,19787.9716140000,1.2500000000,3.2500000000,102.5000000000,266.5000000000,2.6000000000,242.6150000000,238.1150000000,FORCED_EOD,181,50.4300000000,7.9066860000,0.5740000000,8.4806860000,41.9493140000
GOOGL,QQQ,2025-09-15 14:05:00-04:00,2025-09-15 14:06:00-04:00,2025-09-15 15:32:00-04:00,SHORT,2.5223909895,249.6900000000,249.3113477017,591.0950000000,590.2215446415,249.3851377334,249.7000000000,249.6500600000,250.9500000000,251.0001900000,80,19972.0048000000,1.2500000000,3.2500000000,100.0000000000,260.0000000000,2.6000000000,250.9500000000,246.4500000000,STOP,86,-100.0000000000,8.0104000000,0.5600000000,8.5704000000,-108.5704000000
GOOGL,QQQ,2025-09-15 15:32:00-04:00,2025-09-15 15:33:00-04:00,2025-09-15 15:59:00-04:00,SHORT,2.8045761291,250.9900000000,249.3649403581,590.7300000000,590.3048225373,249.4008622576,250.9850000000,250.9348030000,251.6200000000,251.6703240000,79,19823.8494370000,1.2500000000,3.2500000000,98.7500000000,256.7500000000,2.6000000000,252.2350000000,247.7350000000,FORCED_EOD,26,-50.1650000000,7.9411590000,0.5530000000,8.4941590000,-58.6591590000
GOOGL,QQQ,2025-09-16 10:30:00-04:00,2025-09-16 10:31:00-04:00,2025-09-16 15:59:00-04:00,SHORT,2.6592732639,251.4600000000,251.0327412087,591.4700000000,591.7584306273,250.5433149343,251.4600000000,251.4097080000,251.2000000000,251.2502400000,79,19861.3669320000,1.2500000000,3.2500000000,98.7500000000,256.7500000000,2.6000000000,252.7100000000,248.2100000000,FORCED_EOD,328,20.5400000000,7.9420280000,0.5530000000,8.4950280000,12.0449720000
GOOGL,QQQ,2025-09-17 14:00:00-04:00,2025-09-17 14:01:00-04:00,2025-09-17 14:14:00-04:00,LONG,-2.6837755772,248.0800000000,249.0885701942,589.8300000000,589.1955209587,250.1615008027,248.1000000000,248.1496200000,246.8500000000,246.8006300000,80,19851.9696000000,1.2500000000,3.2500000000,100.0000000000,260.0000000000,2.6000000000,246.8500000000,251.3500000000,STOP,13,-100.0000000000,7.9192000000,0.5600000000,8.4792000000,-108.4792000000
GOOGL,QQQ,2025-09-17 14:14:00-04:00,2025-09-17 14:15:00-04:00,2025-09-17 14:23:00-04:00,SHORT,2.8281874475,246.6300000000,249.0259342018,586.2500000000,589.1800014476,244.0722945948,246.6250000000,246.5756750000,247.8750000000,247.9245750000,81,19972.6296750000,1.2500000000,3.2500000000,101.2500000000,263.2500000000,2.6000000000,247.8750000000,243.3750000000,STOP,8,-101.2500000000,8.0109000000,0.5670000000,8.5779000000,-109.8279000000
GOOGL,QQQ,2025-09-17 14:39:00-04:00,2025-09-17 14:40:00-04:00,2025-09-17 15:00:00-04:00,SHORT,2.5373385681,247.9500000000,248.8908541778,586.3500000000,588.8225870813,244.7102787434,247.9400000000,247.8904120000,249.1900000000,249.2398380000,80,19831.2329600000,1.2500000000,3.2500000000,100.0000000000,260.0000000000,2.6000000000,249.1900000000,244.6900000000,STOP,20,-100.0000000000,7.9540800000,0.5600000000,8.5140800000,-108.5140800000
GOOGL,QQQ,2025-09-18 13:17:00-04:00,2025-09-18 13:18:00-04:00,2025-09-18 15:57:00-04:00,SHORT,2.7814964731,250.9700000000,251.6064884303,597.3800000000,596.3124171404,253.2626494771,250.9635000000,250.9133073000,252.2135000000,252.2639427000,79,19822.1512767000,1.2500000000,3.2500000000,98.7500000000,256.7500000000,2.6000000000,252.2135000000,247.7135000000,STOP,159,-98.7500000000,7.9501966000,0.5530000000,8.5031966000,-107.2531966000
GOOGL,QQQ,2025-09-19 11:29:00-04:00,2025-09-19 11:30:00-04:00,2025-09-19 13:23:00-04:00,SHORT,2.5665596178,252.8300000000,253.1739918468,596.2900000000,597.1372816515,252.1324794380,252.8400000000,252.7894320000,254.0900000000,254.1408180000,79,19970.3651280000,1.2500000000,3.2500000000,98.7500000000,256.7500000000,2.6000000000,254.0900000000,249.5900000000,STOP,113,-98.7500000000,8.0094940000,0.5530000000,8.5624940000,-107.3124940000
GOOGL,QQQ,2025-09-19 13:24:00-04:00,2025-09-19 13:25:00-04:00,2025-09-19 15:27:00-04:00,SHORT,2.6253321453,254.1550000000,253.1861614138,598.1500000000,597.3640648820,254.1519438660,254.1600000000,254.1091680000,255.4100000000,255.4610820000,78,19820.5151040000,1.2500000000,3.2500000000,97.5000000000,253.5000000000,2.6000000000,255.4100000000,250.9100000000,STOP,122,-97.5000000000,7.9492920000,0.5460000000,8.4952920000,-105.9952920000
GOOGL,QQQ,2025-09-19 15:44:00-04:00,2025-09-19 15:45:00-04:00,2025-09-19 15:59:00-04:00,SHORT,2.9658571709,255.9700000000,253.7442118877,598.7400000000,597.6412838065,255.0966980312,255.9750000000,255.9238050000,254.6400000000,254.6909280000,78,19962.0567900000,1.2500000000,3.2500000000,97.5000000000,253.5000000000,2.6000000000,257.2250000000,252.7250000000,FORCED_EOD,14,104.1300000000,7.9655940000,0.5460000000,8.5115940000,95.6184060000
GOOGL,QQQ,2025-09-22 11:09:00-04:00,2025-09-22 11:10:00-04:00,2025-09-22 11:34:00-04:00,LONG,-2.8121294638,254.0700000000,254.2027521349,600.3500000000,599.2554887255,255.4690798991,254.0600000000,254.1108120000,252.8100000000,252.7594380000,78,19820.6433360000,1.2500000000,3.2500000000,97.5000000000,253.5000000000,2.6000000000,252.8100000000,257.3100000000,STOP,24,-97.5000000000,7.9071720000,0.5460000000,8.4531720000,-105.9531720000
GOOGL,QQQ,2025-09-22 11:34:00-04:00,2025-09-22 11:35:00-04:00,2025-09-22 15:59:00-04:00,LONG,-4.4917442167,251.3700000000,253.8727947296,599.8850000000,599.4187492926,254.4113905838,251.2500000000,251.3002500000,252.5400000000,252.4894920000,79,19852.7197500000,1.2500000000,3.2500000000,98.7500000000,256.7500000000,2.6000000000,250.0000000000,254.5000000000,FORCED_EOD,264,101.9100000000,7.9598820000,0.5530000000,8.5128820000,93.3971180000
GOOGL,QQQ,2025-09-23 13:07:00-04:00,2025-09-23 13:08:00-04:00,2025-09-23 15:59:00-04:00,SHORT,2.6822808066,253.4300000000,252.4688944965,600.3700000000,601.1283659359,252.0453765724,253.4300000000,253.3793140000,251.6800000000,251.7303360000,78,19763.5864920000,1.2500000000,3.2500000000,97.5000000000,253.5000000000,2.6000000000,254.6800000000,250.1800000000,FORCED_EOD,171,136.5000000000,7.8797160000,0.5460000000,8.4257160000,128.0742840000
GOOGL,QQQ,2025-09-24 10:31:00-04:00,2025-09-24 10:32:00-04:00,2025-09-24 13:51:00-04:00,SHORT,2.5529407618,249.8099000000,249.5738713280,598.0500000000,598.1891479257,249.5219119675,249.8100000000,249.7600380000,246.5600000000,246.6093120000,80,19980.8030400000,1.2500000000,3.2500000000,100.0000000000,260.0000000000,2.6000000000,251.0600000000,246.5600000000,TAKE_PROFIT_BRACKET,199,260.0000000000,7.9419200000,0.5600000000,8.5019200000,251.4980800000
GOOGL,QQQ,2025-09-24 13:51:00-04:00,2025-09-24 13:52:00-04:00,2025-09-24 15:59:00-04:00,LONG,-2.6683579533,247.6300000000,249.0879364831,595.3201000000,596.3960673688,248.6857351558,247.6500000000,247.6995300000,247.0860000000,247.0365828000,80,19815.9624000000,1.2500000000,3.2500000000,100.0000000000,260.0000000000,2.6000000000,246.4000000000,250.9000000000,FORCED_EOD,127,-45.1200000000,7.9157760000,0.5600000000,8.4757760000,-53.5957760000
GOOGL,QQQ,2025-09-25 12:17:00-04:00,2025-09-25 12:18:00-04:00,2025-09-25 13:39:00-04:00,LONG,-2.6845282890,245.7050000000,243.7630730466,594.4800000000,592.0790551340,244.9690533864,245.7050000000,245.7541410000,244.4550000000,244.4061090000,81,19906.0854210000,1.2500000000,3.2500000000,101.2500000000,263.2500000000,2.6000000000,244.4550000000,248.9550000000,STOP,81,-101.2500000000,7.9405920000,0.5670000000,8.5075920000,-109.7575920000
GOOGL,QQQ,2025-09-25 15:23:00-04:00,2025-09-25 15:24:00-04:00,2025-09-25 15:59:00-04:00,LONG,-2.5077531589,245.4600000000,244.1459786129,592.8600000000,592.2562750708,244.4496115189,245.4600000000,245.5090920000,245.7900000000,245.7408420000,81,19886.2364520000,1.2500000000,3.2500000000,101.2500000000,263.2500000000,2.6000000000,244.2100000000,248.7100000000,FORCED_EOD,35,26.7300000000,7.9582500000,0.5670000000,8.5252500000,18.2047500000
GOOGL,QQQ,2025-09-26 11:44:00-04:00,2025-09-26 11:45:00-04:00,2025-09-26 15:59:00-04:00,LONG,-2.6634349750,246.3250000000,247.2309705212,593.1800000000,593.4880989223,247.1190761963,246.3300000000,246.3792660000,246.5400000000,246.4906920000,81,19956.7205460000,1.2500000000,3.2500000000,101.2500000000,263.2500000000,2.6000000000,245.0800000000,249.5800000000,FORCED_EOD,254,17.0100000000,7.9844940000,0.5670000000,8.5514940000,8.4585060000
GOOGL,QQQ,2025-09-29 12:43:00-04:00,2025-09-29 12:44:00-04:00,2025-09-29 13:02:00-04:00,LONG,-2.9806974944,247.8790000000,248.8827907415,599.1300000000,600.2813587313,248.6770932723,247.8800000000,247.9295760000,246.6300000000,246.5806740000,80,19834.3660800000,1.2500000000,3.2500000000,100.0000000000,260.0000000000,2.6000000000,246.6300000000,251.1300000000,STOP,18,-100.0000000000,7.9121600000,0.5600000000,8.4721600000,-108.4721600000
GOOGL,QQQ,2025-09-29 13:02:00-04:00,2025-09-29 13:03:00-04:00,2025-09-29 13:03:00-04:00,LONG,-3.0170453846,247.1600000000,248.7763967729,598.2600000000,600.1965970338,248.4305106124,247.1500000000,247.1994300000,245.9000000000,245.8508200000,80,19775.9544000000,1.2500000000,3.2500000000,100.0000000000,260.0000000000,2.6000000000,245.9000000000,250.4000000000,STOP,0,-100.0000000000,7.8888000000,0.5600000000,8.4488000000,-108.4488000000
GOOGL,QQQ,2025-09-29 13:03:00-04:00,2025-09-29 13:04:00-04:00,2025-09-29 13:34:00-04:00,LONG,-5.6385836587,245.8300000000,248.7032964346,598.0300000000,600.1800168615,248.3193946290,245.9300000000,245.9791860000,244.6800000000,244.6310640000,81,19924.3140660000,1.2500000000,3.2500000000,101.2500000000,263.2500000000,2.6000000000,244.6800000000,249.1800000000,STOP,30,-101.2500000000,7.9478820000,0.5670000000,8.5148820000,-109.7648820000
GOOGL,QQQ,2025-09-29 15:01:00-04:00,2025-09-29 15:02:00-04:00,2025-09-29 15:09:00-04:00,LONG,-3.5611938377,244.5850000000,247.5306980433,598.6800000000,599.8942374456,247.3148061788,244.5900000000,244.6389180000,243.3400000000,243.2913320000,81,19815.7523580000,1.2500000000,3.2500000000,101.2500000000,263.2500000000,2.6000000000,243.3400000000,247.8400000000,STOP,7,-101.2500000000,7.9044660000,0.5670000000,8.4714660000,-109.7214660000
GOOGL,QQQ,2025-09-29 15:09:00-04:00,2025-09-29 15:10:00-04:00,2025-09-29 15:59:00-04:00,LONG,-3.0897126458,243.6300000000,247.3992053189,598.2300000000,599.8642685614,247.1087716162,243.6800000000,243.7287360000,244.0400000000,243.9911920000,82,19985.7563520000,1.2500000000,3.2500000000,102.5000000000,266.5000000000,2.6000000000,242.4300000000,246.9300000000,FORCED_EOD,49,29.5200000000,7.9986080000,0.5740000000,8.5726080000,20.9473920000
GOOGL,QQQ,2025-09-30 10:40:00-04:00,2025-09-30 10:41:00-04:00,2025-09-30 15:18:00-04:00,SHORT,2.5991845728,241.0100000000,240.6891087451,597.1300000000,597.3695377223,240.6563961957,241.0000000000,240.9518000000,242.2500000000,242.2984500000,83,19998.9994000000,1.2500000000,3.2500000000,103.7500000000,269.7500000000,2.6000000000,242.2500000000,237.7500000000,STOP,277,-103.7500000000,8.0219500000,0.5810000000,8.6029500000,-112.3529500000
GOOGL,QQQ,2025-09-30 15:18:00-04:00,2025-09-30 15:19:00-04:00,2025-09-30 15:59:00-04:00,SHORT,2.7512843516,242.2500000000,240.9342722293,598.7000000000,597.7696136480,241.0613750496,242.2600000000,242.2115480000,243.0900000000,243.1386180000,82,19861.3469360000,1.2500000000,3.2500000000,102.5000000000,266.5000000000,2.6000000000,243.5100000000,239.0100000000,FORCED_EOD,40,-68.0600000000,7.9597400000,0.5740000000,8.5337400000,-76.5937400000
GOOGL,QQQ,2025-10-01 11:32:00-04:00,2025-10-01 11:33:00-04:00,2025-10-01 11:52:00-04:00,SHORT,2.7254583027,241.2950000000,240.4367824346,600.6900000000,598.9809187592,241.0786919987,241.2950000000,241.2467410000,242.5450000000,242.5935090000,82,19782.2327620000,1.2500000000,3.2500000000,102.5000000000,266.5000000000,2.6000000000,242.5450000000,238.0450000000,STOP,19,-102.5000000000,7.9349760000,0.5740000000,8.5089760000,-111.0089760000
GOOGL,QQQ,2025-10-01 13:36:00-04:00,2025-10-01 13:37:00-04:00,2025-10-01 15:59:00-04:00,LONG,-2.6740119270,243.6800000000,241.2448180948,602.4021000000,599.8820248471,242.1930812066,243.6950000000,243.7437390000,244.8500000000,244.8010300000,82,19986.9865980000,1.2500000000,3.2500000000,102.5000000000,266.5000000000,2.6000000000,242.4450000000,246.9450000000,FORCED_EOD,142,94.7100000000,8.0121380000,0.5740000000,8.5861380000,86.1238620000
GOOGL,QQQ,2025-10-02 10:41:00-04:00,2025-10-02 10:42:00-04:00,2025-10-02 10:46:00-04:00,LONG,-2.9112545670,244.2250000000,245.3259140950,604.7900000000,604.9340027884,245.2896742186,244.2300000000,244.2788460000,242.9800000000,242.9314040000,81,19786.5865260000,1.2500000000,3.2500000000,101.2500000000,263.2500000000,2.6000000000,242.9800000000,247.4800000000,STOP,4,-101.2500000000,7.8928020000,0.5670000000,8.4598020000,-109.7098020000
GOOGL,QQQ,2025-10-02 10:46:00-04:00,2025-10-02 10:47:00-04:00,2025-10-02 15:59:00-04:00,LONG,-3.4493139021,242.3941000000,245.1172336337,603.7700000000,604.9047731665,244.8318846900,242.4100000000,242.4584820000,245.6600000000,245.6108680000,82,19881.5955240000,1.2500000000,3.2500000000,102.5000000000,266.5000000000,2.6000000000,241.1600000000,245.6600000000,TAKE_PROFIT_BRACKET,312,266.5000000000,8.0043480000,0.5740000000,8.5783480000,257.9216520000
