timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2026-02-23 10:18:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:19:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:20:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:21:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:22:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:23:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:24:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:25:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:26:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:27:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:28:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:29:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:30:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:31:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:32:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:33:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:34:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:35:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:36:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:37:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:38:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:39:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:40:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:41:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:42:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:43:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:44:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:45:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:46:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:47:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:48:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:49:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:50:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:51:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:52:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:53:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:54:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:55:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:56:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:57:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:58:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 10:59:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:00:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:01:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:02:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:03:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:04:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:05:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:06:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:07:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:08:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:09:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:10:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:11:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:12:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:13:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:14:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:15:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:16:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:17:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:18:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:19:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:20:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:21:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:22:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:23:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:24:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:25:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:26:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:27:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:28:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:29:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:30:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:31:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:32:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:33:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:34:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:35:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:36:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:37:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:38:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:39:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:40:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:41:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:42:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:43:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:44:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:45:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:46:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:47:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:48:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:49:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:50:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:51:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:52:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:53:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:54:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:55:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:56:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:57:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:58:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 11:59:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 12:00:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 12:01:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 12:02:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 12:03:00-05:00,100000.0000000000,100000.0000000000,0.0000000000,0.0000000000
2026-02-23 12:04:00-05:00,99996.9159280000,100000.0000000000,3.0840720000,0.0030840720
2026-02-23 12:05:00-05:00,100008.5490280000,100008.5490280000,0.0000000000,0.0000000000
2026-02-23 12:06:00-05:00,100019.3508280000,100019.3508280000,0.0000000000,0.0000000000
2026-02-23 12:07:00-05:00,100007.3658280000,100019.3508280000,11.9850000000,0.0119826813
2026-02-23 12:08:00-05:00,100019.3508280000,100019.3508280000,0.0000000000,0.0000000000
2026-02-23 12:09:00-05:00,100019.8608280000,100019.8608280000,0.0000000000,0.0000000000
2026-02-23 12:10:00-05:00,100017.3108280000,100019.8608280000,2.5500000000,0.0025494936
2026-02-23 12:11:00-05:00,100016.8008280000,100019.8608280000,3.0600000000,0.0030593924
2026-02-23 12:12:00-05:00,100023.9408280000,100023.9408280000,0.0000000000,0.0000000000
2026-02-23 12:13:00-05:00,100022.9208280000,100023.9408280000,1.0200000000,0.0010197559
2026-02-23 12:14:00-05:00,100012.3587280000,100023.9408280000,11.5821000000,0.0115793278
2026-02-23 12:15:00-05:00,100022.9208280000,100023.9408280000,1.0200000000,0.0010197559
2026-02-23 12:16:00-05:00,100032.8709280000,100032.8709280000,0.0000000000,0.0000000000
2026-02-23 12:17:00-05:00,100025.2158280000,100032.8709280000,7.6551000000,0.0076525845
2026-02-23 12:18:00-05:00,100029.0408280000,100032.8709280000,3.8301000000,0.0038288414
2026-02-23 12:19:00-05:00,100016.5458280000,100032.8709280000,16.3251000000,0.0163197356
2026-02-23 12:20:00-05:00,100020.8808280000,100032.8709280000,11.9901000000,0.0119861600
2026-02-23 12:21:00-05:00,100039.7508280000,100039.7508280000,0.0000000000,0.0000000000
2026-02-23 12:22:00-05:00,100048.4208280000,100048.4208280000,0.0000000000,0.0000000000
2026-02-23 12:23:00-05:00,100047.9108280000,100048.4208280000,0.5100000000,0.0005097532
2026-02-23 12:24:00-05:00,100046.6358280000,100048.4208280000,1.7850000000,0.0017841361
2026-02-23 12:25:00-05:00,100050.2058280000,100050.2058280000,0.0000000000,0.0000000000
2026-02-23 12:26:00-05:00,100040.0058280000,100050.2058280000,10.2000000000,0.0101948816
2026-02-23 12:27:00-05:00,100044.8508280000,100050.2058280000,5.3550000000,0.0053523128
2026-02-23 12:28:00-05:00,100041.5358280000,100050.2058280000,8.6700000000,0.0086656493
2026-02-23 12:29:00-05:00,100050.9708280000,100050.9708280000,0.0000000000,0.0000000000
2026-02-23 12:30:00-05:00,100058.1108280000,100058.1108280000,0.0000000000,0.0000000000
2026-02-23 12:31:00-05:00,100062.7008280000,100062.7008280000,0.0000000000,0.0000000000
2026-02-23 12:32:00-05:00,100043.8308280000,100062.7008280000,18.8700000000,0.0188581758
2026-02-23 12:33:00-05:00,100050.4608280000,100062.7008280000,12.2400000000,0.0122323302
2026-02-23 12:34:00-05:00,100053.5208280000,100062.7008280000,9.1800000000,0.0091742477
2026-02-23 12:35:00-05:00,100050.7158280000,100062.7008280000,11.9850000000,0.0119774900
2026-02-23 12:36:00-05:00,100045.1058280000,100062.7008280000,17.5950000000,0.0175839747
2026-02-23 12:37:00-05:00,100034.1408280000,100062.7008280000,28.5600000000,0.0285421039
2026-02-23 12:38:00-05:00,100039.6335280000,100062.7008280000,23.0673000000,0.0230528457
2026-02-23 12:39:00-05:00,100042.5558280000,100062.7008280000,20.1450000000,0.0201323768
2026-02-23 12:40:00-05:00,100060.6608280000,100062.7008280000,2.0400000000,0.0020387217
2026-02-23 12:41:00-05:00,100070.8608280000,100070.8608280000,0.0000000000,0.0000000000
2026-02-23 12:42:00-05:00,100078.0059280000,100078.0059280000,0.0000000000,0.0000000000
2026-02-23 12:43:00-05:00,100089.7359280000,100089.7359280000,0.0000000000,0.0000000000
2026-02-23 12:44:00-05:00,100083.8607280000,100089.7359280000,5.8752000000,0.0058699326
2026-02-23 12:45:00-05:00,100088.7108280000,100089.7359280000,1.0251000000,0.0010241809
2026-02-23 12:46:00-05:00,100097.8908280000,100097.8908280000,0.0000000000,0.0000000000
2026-02-23 12:47:00-05:00,100094.8308280000,100097.8908280000,3.0600000000,0.0030570075
2026-02-23 12:48:00-05:00,100093.3008280000,100097.8908280000,4.5900000000,0.0045855112
2026-02-23 12:49:00-05:00,100107.6165280000,100107.6165280000,0.0000000000,0.0000000000
2026-02-23 12:50:00-05:00,100112.4258280000,100112.4258280000,0.0000000000,0.0000000000
2026-02-23 12:51:00-05:00,100105.8621280000,100112.4258280000,6.5637000000,0.0065563290
2026-02-23 12:52:00-05:00,100123.9008280000,100123.9008280000,0.0000000000,0.0000000000
2026-02-23 12:53:00-05:00,100115.7408280000,100123.9008280000,8.1600000000,0.0081499022
2026-02-23 12:54:00-05:00,100110.1257280000,100123.9008280000,13.7751000000,0.0137580537
2026-02-23 12:55:00-05:00,100118.2908280000,100123.9008280000,5.6100000000,0.0056030578
2026-02-23 12:56:00-05:00,100110.1308280000,100123.9008280000,13.7700000000,0.0137529600
2026-02-23 12:57:00-05:00,100112.1708280000,100123.9008280000,11.7300000000,0.0117154844
2026-02-23 12:58:00-05:00,100108.0908280000,100123.9008280000,15.8100000000,0.0157904355
2026-02-23 12:59:00-05:00,100103.5008280000,100123.9008280000,20.4000000000,0.0203747555
2026-02-23 13:00:00-05:00,100117.2708280000,100123.9008280000,6.6300000000,0.0066217955
2026-02-23 13:01:00-05:00,100114.2108280000,100123.9008280000,9.6900000000,0.0096780089
2026-02-23 13:02:00-05:00,100085.9058280000,100123.9008280000,37.9950000000,0.0379479821
2026-02-23 13:03:00-05:00,100087.6908280000,100123.9008280000,36.2100000000,0.0361651910
2026-02-23 13:04:00-05:00,100081.3158280000,100123.9008280000,42.5850000000,0.0425323021
2026-02-23 13:05:00-05:00,100074.1758280000,100123.9008280000,49.7250000000,0.0496634666
2026-02-23 13:06:00-05:00,100074.3594280000,100123.9008280000,49.5414000000,0.0494800938
2026-02-23 13:07:00-05:00,100081.3158280000,100123.9008280000,42.5850000000,0.0425323021
2026-02-23 13:08:00-05:00,100074.2268280000,100123.9008280000,49.6740000000,0.0496125297
2026-02-23 13:09:00-05:00,100070.3508280000,100123.9008280000,53.5500000000,0.0534837332
2026-02-23 13:10:00-05:00,100066.7808280000,100123.9008280000,57.1200000000,0.0570493154
2026-02-23 13:11:00-05:00,100078.0671280000,100123.9008280000,45.8337000000,0.0457769819
2026-02-23 13:12:00-05:00,100088.2008280000,100123.9008280000,35.7000000000,0.0356558221
2026-02-23 13:13:00-05:00,100082.0808280000,100123.9008280000,41.8200000000,0.0417682488
2026-02-23 13:14:00-05:00,100086.6708280000,100123.9008280000,37.2300000000,0.0371839288
2026-02-23 13:15:00-05:00,100075.7058280000,100123.9008280000,48.1950000000,0.0481353599
2026-02-23 13:16:00-05:00,100078.0008280000,100123.9008280000,45.9000000000,0.0458431999
2026-02-23 13:17:00-05:00,100079.0208280000,100123.9008280000,44.8800000000,0.0448244621
2026-02-23 13:18:00-05:00,100068.3108280000,100123.9008280000,55.5900000000,0.0555212088
2026-02-23 13:19:00-05:00,100071.6258280000,100123.9008280000,52.2750000000,0.0522103110
2026-02-23 13:20:00-05:00,100075.9608280000,100123.9008280000,47.9400000000,0.0478806754
2026-02-23 13:21:00-05:00,100066.7808280000,100123.9008280000,57.1200000000,0.0570493154
2026-02-23 13:22:00-05:00,100071.1158280000,100123.9008280000,52.7850000000,0.0527196799
2026-02-23 13:23:00-05:00,100082.5908280000,100123.9008280000,41.3100000000,0.0412588799
2026-02-23 13:24:00-05:00,100075.9608280000,100123.9008280000,47.9400000000,0.0478806754
2026-02-23 13:25:00-05:00,100068.3108280000,100123.9008280000,55.5900000000,0.0555212088
2026-02-23 13:26:00-05:00,100074.4308280000,100123.9008280000,49.4700000000,0.0494087821
2026-02-23 13:27:00-05:00,100077.7560280000,100123.9008280000,46.1448000000,0.0460876970
2026-02-23 13:28:00-05:00,100076.4708280000,100123.9008280000,47.4300000000,0.0473713066
2026-02-23 13:29:00-05:00,100068.5658280000,100123.9008280000,55.3350000000,0.0552665243
2026-02-23 13:30:00-05:00,100062.0633280000,100123.9008280000,61.8375000000,0.0617609776
2026-02-23 13:31:00-05:00,100056.0708280000,100123.9008280000,67.8300000000,0.0677460621
2026-02-23 13:32:00-05:00,100070.4375280000,100123.9008280000,53.4633000000,0.0533971405
2026-02-23 13:33:00-05:00,100068.8208280000,100123.9008280000,55.0800000000,0.0550118399
2026-02-23 13:34:00-05:00,100073.1558280000,100123.9008280000,50.7450000000,0.0506822043
2026-02-23 13:35:00-05:00,100079.4390280000,100123.9008280000,44.4618000000,0.0444067796
2026-02-23 13:36:00-05:00,100103.7558280000,100123.9008280000,20.1450000000,0.0201200711
2026-02-23 13:37:00-05:00,100096.3608280000,100123.9008280000,27.5400000000,0.0275059199
2026-02-23 13:38:00-05:00,100095.8508280000,100123.9008280000,28.0500000000,0.0280152888
2026-02-23 13:39:00-05:00,100094.0658280000,100123.9008280000,29.8350000000,0.0297980799
2026-02-23 13:40:00-05:00,100093.8108280000,100123.9008280000,30.0900000000,0.0300527644
2026-02-23 13:41:00-05:00,100091.2608280000,100123.9008280000,32.6400000000,0.0325996088
2026-02-23 13:42:00-05:00,100091.0058280000,100123.9008280000,32.8950000000,0.0328542933
2026-02-23 13:43:00-05:00,100089.2259280000,100123.9008280000,34.6749000000,0.0346319907
2026-02-23 13:44:00-05:00,100077.7458280000,100123.9008280000,46.1550000000,0.0460978843
2026-02-23 13:45:00-05:00,100077.7458280000,100123.9008280000,46.1550000000,0.0460978843
2026-02-23 13:46:00-05:00,100073.6658280000,100123.9008280000,50.2350000000,0.0501728354
2026-02-23 13:47:00-05:00,100086.4158280000,100123.9008280000,37.4850000000,0.0374386132
2026-02-23 13:48:00-05:00,100094.8308280000,100123.9008280000,29.0700000000,0.0290340266
2026-02-23 13:49:00-05:00,100099.9257280000,100123.9008280000,23.9751000000,0.0239454314
2026-02-23 13:50:00-05:00,100092.2757280000,100123.9008280000,31.6251000000,0.0315859647
2026-02-23 13:51:00-05:00,100086.6708280000,100123.9008280000,37.2300000000,0.0371839288
2026-02-23 13:52:00-05:00,100077.3021280000,100123.9008280000,46.5987000000,0.0465410353
2026-02-23 13:53:00-05:00,100078.2558280000,100123.9008280000,45.6450000000,0.0455885155
2026-02-23 13:54:00-05:00,100059.1308280000,100123.9008280000,64.7700000000,0.0646898487
2026-02-23 13:55:00-05:00,100051.3584280000,100123.9008280000,72.5424000000,0.0724526306
2026-02-23 13:56:00-05:00,100046.8908280000,100123.9008280000,77.0100000000,0.0769147020
2026-02-23 13:57:00-05:00,100053.0108280000,100123.9008280000,70.8900000000,0.0708022754
2026-02-23 13:58:00-05:00,100045.8708280000,100123.9008280000,78.0300000000,0.0779334398
2026-02-23 13:59:00-05:00,100046.4012280000,100123.9008280000,77.4996000000,0.0774036962
2026-02-23 14:00:00-05:00,100057.8558280000,100123.9008280000,66.0450000000,0.0659632710
2026-02-23 14:01:00-05:00,100053.0108280000,100123.9008280000,70.8900000000,0.0708022754
2026-02-23 14:02:00-05:00,100044.0858280000,100123.9008280000,79.8150000000,0.0797162309
2026-02-23 14:03:00-05:00,100054.2348280000,100123.9008280000,69.6660000000,0.0695797901
2026-02-23 14:04:00-05:00,100047.9108280000,100123.9008280000,75.9900000000,0.0758959643
2026-02-23 14:05:00-05:00,100050.7158280000,100123.9008280000,73.1850000000,0.0730944354
2026-02-23 14:06:00-05:00,100048.9308280000,100123.9008280000,74.9700000000,0.0748772265
2026-02-23 14:07:00-05:00,100060.6608280000,100123.9008280000,63.2400000000,0.0631617421
2026-02-23 14:08:00-05:00,100055.5608280000,100123.9008280000,68.3400000000,0.0682554310
2026-02-23 14:09:00-05:00,100044.8508280000,100123.9008280000,79.0500000000,0.0789521776
2026-02-23 14:10:00-05:00,100038.2208280000,100123.9008280000,85.6800000000,0.0855739731
2026-02-23 14:11:00-05:00,100048.9308280000,100123.9008280000,74.9700000000,0.0748772265
2026-02-23 14:12:00-05:00,100057.3458280000,100123.9008280000,66.5550000000,0.0664726398
2026-02-23 14:13:00-05:00,100056.5808280000,100123.9008280000,67.3200000000,0.0672366932
2026-02-23 14:14:00-05:00,100055.5608280000,100123.9008280000,68.3400000000,0.0682554310
2026-02-23 14:15:00-05:00,100056.5808280000,100123.9008280000,67.3200000000,0.0672366932
2026-02-23 14:16:00-05:00,100049.6958280000,100123.9008280000,74.2050000000,0.0741131732
2026-02-23 14:17:00-05:00,100055.5608280000,100123.9008280000,68.3400000000,0.0682554310
2026-02-23 14:18:00-05:00,100051.9908280000,100123.9008280000,71.9100000000,0.0718210132
2026-02-23 14:19:00-05:00,100046.8908280000,100123.9008280000,77.0100000000,0.0769147020
2026-02-23 14:20:00-05:00,100045.1109280000,100123.9008280000,78.7899000000,0.0786923995
2026-02-23 14:21:00-05:00,100044.3408280000,100123.9008280000,79.5600000000,0.0794615465
2026-02-23 14:22:00-05:00,100050.9708280000,100123.9008280000,72.9300000000,0.0728397509
2026-02-23 14:23:00-05:00,100044.0858280000,100123.9008280000,79.8150000000,0.0797162309
2026-02-23 14:24:00-05:00,100040.1333280000,100123.9008280000,83.7675000000,0.0836638398
2026-02-23 14:25:00-05:00,100051.4808280000,100123.9008280000,72.4200000000,0.0723303821
