timestamp,equity,running_peak,drawdown_usd,drawdown_pct,gross_exposure_usd,gross_leverage
2025-08-22 10:32:00-04:00,100334.9637980000,100423.3058980000,88.3421000000,0.0879697190,19998.0388080000,0.1999803881
2025-08-22 10:33:00-04:00,100335.0484980000,100423.3058980000,88.2574000000,0.0878853760,19998.0388080000,0.1999803881
2025-08-22 10:34:00-04:00,100362.8058980000,100423.3058980000,60.5000000000,0.0602449794,19998.0388080000,0.1999803881
2025-08-22 10:35:00-04:00,100389.4379980000,100423.3058980000,33.8679000000,0.0337251395,19998.0388080000,0.1999803881
2025-08-22 10:36:00-04:00,100397.8958980000,100423.3058980000,25.4100000000,0.0253028914,19998.0388080000,0.1999803881
2025-08-22 10:37:00-04:00,100409.3908980000,100423.3058980000,13.9150000000,0.0138563453,19998.0388080000,0.1999803881
2025-08-22 10:38:00-04:00,100402.7358980000,100423.3058980000,20.5700000000,0.0204832930,19998.0388080000,0.1999803881
2025-08-22 10:39:00-04:00,100376.7208980000,100423.3058980000,46.5850000000,0.0463886342,19998.0388080000,0.1999803881
2025-08-22 10:40:00-04:00,100445.0858980000,100445.0858980000,0.0000000000,0.0000000000,19998.0388080000,0.1999803881
2025-08-22 10:41:00-04:00,100394.2658980000,100445.0858980000,50.8200000000,0.0505948096,19998.0388080000,0.1999803881
2025-08-22 10:42:00-04:00,100406.9708980000,100445.0858980000,38.1150000000,0.0379461072,19998.0388080000,0.1999803881
2025-08-22 10:43:00-04:00,100449.9258980000,100449.9258980000,0.0000000000,0.0000000000,19998.0388080000,0.1999803881
2025-08-22 10:44:00-04:00,100470.4837980000,100470.4837980000,0.0000000000,0.0000000000,19998.0388080000,0.1999803881
2025-08-22 10:45:00-04:00,100458.3958980000,100470.4837980000,12.0879000000,0.0120312947,19998.0388080000,0.1999803881
2025-08-22 10:46:00-04:00,100504.3758980000,100504.3758980000,0.0000000000,0.0000000000,19998.0388080000,0.1999803881
2025-08-22 10:47:00-04:00,100522.4653980000,100522.4653980000,0.0000000000,0.0000000000,19998.0388080000,0.1999803881
2025-08-22 10:48:00-04:00,100500.7458980000,100522.4653980000,21.7195000000,0.0216066129,19998.0388080000,0.1999803881
2025-08-22 10:49:00-04:00,100445.6908980000,100522.4653980000,76.7745000000,0.0763754646,19998.0388080000,0.1999803881
2025-08-22 10:50:00-04:00,100441.4558980000,100522.4653980000,81.0095000000,0.0805884532,19998.0388080000,0.1999803881
2025-08-22 10:51:00-04:00,100420.4018980000,100522.4653980000,102.0635000000,0.1015330251,19998.0388080000,0.1999803881
2025-08-22 10:52:00-04:00,100441.8793980000,100522.4653980000,80.5860000000,0.0801671544,19998.0388080000,0.1999803881
2025-08-22 10:53:00-04:00,100443.7911980000,100522.4653980000,78.6742000000,0.0782652909,19998.0388080000,0.1999803881
2025-08-22 10:54:00-04:00,100489.8558980000,100522.4653980000,32.6095000000,0.0324400122,19998.0388080000,0.1999803881
2025-08-22 10:55:00-04:00,100488.6458980000,100522.4653980000,33.8195000000,0.0336437232,19998.0388080000,0.1999803881
2025-08-22 10:56:00-04:00,100457.8755980000,100522.4653980000,64.5898000000,0.0642540946,19998.0388080000,0.1999803881
2025-08-22 10:57:00-04:00,100436.0108980000,100522.4653980000,86.4545000000,0.0860051528,19998.0388080000,0.1999803881
2025-08-22 10:58:00-04:00,100454.2697980000,100522.4653980000,68.1956000000,0.0678411534,19998.0388080000,0.1999803881
2025-08-22 10:59:00-04:00,100431.4491980000,100522.4653980000,91.0162000000,0.0905431434,19998.0388080000,0.1999803881
2025-08-22 11:00:00-04:00,100422.8581980000,100522.4653980000,99.6072000000,0.0990894917,19998.0388080000,0.1999803881
2025-08-22 11:01:00-04:00,100448.1108980000,100522.4653980000,74.3545000000,0.0739680426,19998.0388080000,0.1999803881
2025-08-22 11:02:00-04:00,100506.8684980000,100522.4653980000,15.5969000000,0.0155158351,19998.0388080000,0.1999803881
2025-08-22 11:03:00-04:00,100499.3301980000,100522.4653980000,23.1352000000,0.0230149548,19998.0388080000,0.1999803881
2025-08-22 11:04:00-04:00,100498.5194980000,100522.4653980000,23.9459000000,0.0238214412,19998.0388080000,0.1999803881
2025-08-22 11:05:00-04:00,100486.2258980000,100522.4653980000,36.2395000000,0.0360511452,19998.0388080000,0.1999803881
2025-08-22 11:06:00-04:00,100473.8717980000,100522.4653980000,48.5936000000,0.0483410348,19998.0388080000,0.1999803881
2025-08-22 11:07:00-04:00,100446.2958980000,100522.4653980000,76.1695000000,0.0757736091,19998.0388080000,0.1999803881
2025-08-22 11:08:00-04:00,100424.5158980000,100522.4653980000,97.9495000000,0.0974404076,19998.0388080000,0.1999803881
2025-08-22 11:09:00-04:00,100425.7258980000,100522.4653980000,96.7395000000,0.0962366966,19998.0388080000,0.1999803881
2025-08-22 11:10:00-04:00,100471.0161980000,100522.4653980000,51.4492000000,0.0511817928,19998.0388080000,0.1999803881
2025-08-22 11:11:00-04:00,100434.8008980000,100522.4653980000,87.6645000000,0.0872088639,19998.0388080000,0.1999803881
2025-08-22 11:12:00-04:00,100435.4058980000,100522.4653980000,87.0595000000,0.0866070083,19998.0388080000,0.1999803881
2025-08-22 11:13:00-04:00,100449.9258980000,100522.4653980000,72.5395000000,0.0721624760,19998.0388080000,0.1999803881
2025-08-22 11:14:00-04:00,100451.1358980000,100522.4653980000,71.3295000000,0.0709587650,19998.0388080000,0.1999803881
2025-08-22 11:15:00-04:00,100428.5330980000,100522.4653980000,93.9323000000,0.0934440870,19998.0388080000,0.1999803881
2025-08-22 11:16:00-04:00,100466.8658980000,100522.4653980000,55.5995000000,0.0553105217,19998.0388080000,0.1999803881
2025-08-22 11:17:00-04:00,100442.5844450600,100522.4653980000,79.8809529400,0.0794657718,39865.7762609400,0.3986577626
2025-08-22 11:18:00-04:00,100432.6869450600,100522.4653980000,89.7784529400,0.0893118295,39865.7762609400,0.3986577626
2025-08-22 11:19:00-04:00,100427.1294450600,100522.4653980000,95.3359529400,0.0948404444,39865.7762609400,0.3986577626
2025-08-22 11:20:00-04:00,100425.6719450600,100522.4653980000,96.7934529400,0.0962903691,39865.7762609400,0.3986577626
2025-08-22 11:21:00-04:00,100384.7419450600,100522.4653980000,137.7234529400,0.1370076355,39865.7762609400,0.3986577626
2025-08-22 11:22:00-04:00,100414.0353450600,100522.4653980000,108.4300529400,0.1078664879,39865.7762609400,0.3986577626
2025-08-22 11:23:00-04:00,100408.5958450600,100522.4653980000,113.8695529400,0.1132777161,39865.7762609400,0.3986577626
2025-08-22 11:24:00-04:00,100386.2169450600,100522.4653980000,136.2484529400,0.1355403018,39865.7762609400,0.3986577626
2025-08-22 11:25:00-04:00,100364.2519450600,100522.4653980000,158.2134529400,0.1573911387,39865.7762609400,0.3986577626
2025-08-22 11:26:00-04:00,100387.8469450600,100522.4653980000,134.6184529400,0.1339187737,39865.7762609400,0.3986577626
2025-08-22 11:27:00-04:00,100384.7479450600,100522.4653980000,137.7174529400,0.1370016666,39865.7762609400,0.3986577626
2025-08-22 11:28:00-04:00,100408.5519450600,100522.4653980000,113.9134529400,0.1133213879,39865.7762609400,0.3986577626
2025-08-22 11:29:00-04:00,100391.2280450600,100522.4653980000,131.2373529400,0.1305552469,39865.7762609400,0.3986577626
2025-08-22 11:30:00-04:00,100418.5654450600,100522.4653980000,103.8999529400,0.1033599331,39865.7762609400,0.3986577626
2025-08-22 11:31:00-04:00,100440.5273450600,100522.4653980000,81.9380529400,0.0815121800,39865.7762609400,0.3986577626
2025-08-22 11:32:00-04:00,100450.4019450600,100522.4653980000,72.0634529400,0.0716889032,39865.7762609400,0.3986577626
2025-08-22 11:33:00-04:00,100461.0619450600,100522.4653980000,61.4034529400,0.0610843086,39865.7762609400,0.3986577626
2025-08-22 11:34:00-04:00,100440.8719450600,100522.4653980000,81.5934529400,0.0811693711,39865.7762609400,0.3986577626
2025-08-22 11:35:00-04:00,100456.5498450600,100522.4653980000,65.9155529400,0.0655729569,39865.7762609400,0.3986577626
2025-08-22 11:36:00-04:00,100463.4519450600,100522.4653980000,59.0134529400,0.0587067306,39865.7762609400,0.3986577626
2025-08-22 11:37:00-04:00,100419.9617450600,100522.4653980000,102.5036529400,0.1019708903,39865.7762609400,0.3986577626
2025-08-22 11:38:00-04:00,100375.2719450600,100522.4653980000,147.1934529400,0.1464284151,39865.7762609400,0.3986577626
2025-08-22 11:39:00-04:00,100388.4419450600,100522.4653980000,134.0234529400,0.1333268662,39865.7762609400,0.3986577626
2025-08-22 11:40:00-04:00,100399.3119450600,100522.4653980000,123.1534529400,0.1225133630,39865.7762609400,0.3986577626
2025-08-22 11:41:00-04:00,100386.5603450600,100522.4653980000,135.9050529400,0.1351986866,39865.7762609400,0.3986577626
2025-08-22 11:42:00-04:00,100418.7769450600,100522.4653980000,103.6884529400,0.1031495323,39865.7762609400,0.3986577626
2025-08-22 11:43:00-04:00,100394.7219450600,100522.4653980000,127.7434529400,0.1270795065,39865.7762609400,0.3986577626
2025-08-22 11:44:00-04:00,100397.5519450600,100522.4653980000,124.9134529400,0.1242642154,39865.7762609400,0.3986577626
2025-08-22 11:45:00-04:00,100410.6311450600,100522.4653980000,111.8342529400,0.1112529945,39865.7762609400,0.3986577626
2025-08-22 11:46:00-04:00,100412.0719450600,100522.4653980000,110.3934529400,0.1098196831,39865.7762609400,0.3986577626
2025-08-22 11:47:00-04:00,100394.4719450600,100522.4653980000,127.9934529400,0.1273282071,39865.7762609400,0.3986577626
2025-08-22 11:48:00-04:00,100354.6319450600,100522.4653980000,167.8334529400,0.1669611388,39865.7762609400,0.3986577626
2025-08-22 11:49:00-04:00,100362.0785450600,100522.4653980000,160.3868529400,0.1595532425,39865.7762609400,0.3986577626
2025-08-22 11:50:00-04:00,100346.0919450600,100522.4653980000,176.3734529400,0.1754567521,39865.7762609400,0.3986577626
2025-08-22 11:51:00-04:00,100356.9058450600,100522.4653980000,165.5595529400,0.1646990574,39865.7762609400,0.3986577626
2025-08-22 11:52:00-04:00,100391.5969450600,100522.4653980000,130.8684529400,0.1301882643,39865.7762609400,0.3986577626
2025-08-22 11:53:00-04:00,100396.9419450600,100522.4653980000,125.5234529400,0.1248710449,39865.7762609400,0.3986577626
2025-08-22 11:54:00-04:00,100381.4119450600,100522.4653980000,141.0534529400,0.1403203278,39865.7762609400,0.3986577626
2025-08-22 11:55:00-04:00,100400.6419450600,100522.4653980000,121.8234529400,0.1211902757,39865.7762609400,0.3986577626
2025-08-22 11:56:00-04:00,100364.7367450600,100522.4653980000,157.7286529400,0.1569088584,39865.7762609400,0.3986577626
2025-08-22 11:57:00-04:00,100346.6819450600,100522.4653980000,175.7834529400,0.1748698186,39865.7762609400,0.3986577626
2025-08-22 11:58:00-04:00,100329.9698450600,100522.4653980000,192.4955529400,0.1914950575,39865.7762609400,0.3986577626
2025-08-22 11:59:00-04:00,100311.4047450600,100522.4653980000,211.0606529400,0.2099636654,39865.7762609400,0.3986577626
2025-08-22 12:00:00-04:00,100331.5419450600,100522.4653980000,190.9234529400,0.1899311285,39865.7762609400,0.3986577626
2025-08-22 12:01:00-04:00,100356.3153450600,100522.4653980000,166.1500529400,0.1652864882,39865.7762609400,0.3986577626
2025-08-22 12:02:00-04:00,100320.6298450600,100522.4653980000,201.8355529400,0.2007865129,39865.7762609400,0.3986577626
2025-08-22 12:03:00-04:00,100335.4169450600,100522.4653980000,187.0484529400,0.1860762688,39865.7762609400,0.3986577626
2025-08-22 12:04:00-04:00,100327.5998450600,100522.4653980000,194.8655529400,0.1938527395,39865.7762609400,0.3986577626
2025-08-22 12:05:00-04:00,100317.3442450600,100522.4653980000,205.1211529400,0.2040550360,39865.7762609400,0.3986577626
2025-08-22 12:06:00-04:00,100305.1250450600,100522.4653980000,217.3403529400,0.2162107267,39865.7762609400,0.3986577626
2025-08-22 12:07:00-04:00,100339.3001450600,100522.4653980000,183.1652529400,0.1822132517,39865.7762609400,0.3986577626
2025-08-22 12:08:00-04:00,100314.2669450600,100522.4653980000,208.1984529400,0.2071163417,39865.7762609400,0.3986577626
2025-08-22 12:09:00-04:00,100297.6608450600,100522.4653980000,224.8045529400,0.2236361315,39865.7762609400,0.3986577626
2025-08-22 12:10:00-04:00,100289.9519450600,100522.4653980000,232.5134529400,0.2313049645,39865.7762609400,0.3986577626
2025-08-22 12:11:00-04:00,100286.0719450600,100522.4653980000,236.3934529400,0.2351647982,39865.7762609400,0.3986577626
2025-08-22 12:12:00-04:00,100272.8669450600,100522.4653980000,249.5984529400,0.2483011653,39865.7762609400,0.3986577626
2025-08-22 12:13:00-04:00,100245.8456450600,100522.4653980000,276.6197529400,0.2751820221,39865.7762609400,0.3986577626
2025-08-22 12:14:00-04:00,100259.6927450600,100522.4653980000,262.7726529400,0.2614068924,39865.7762609400,0.3986577626
2025-08-22 12:15:00-04:00,100248.5019450600,100522.4653980000,273.9634529400,0.2725395282,39865.7762609400,0.3986577626
2025-08-22 12:16:00-04:00,100197.0219450600,100522.4653980000,325.4434529400,0.3237519610,39865.7762609400,0.3986577626
2025-08-22 12:17:00-04:00,100182.4184840600,100522.4653980000,340.0469139400,0.3382795205,59721.6092999400,0.5972160930
2025-08-22 12:18:00-04:00,100182.0304840600,100522.4653980000,340.4349139400,0.3386655039,59721.6092999400,0.5972160930
2025-08-22 12:19:00-04:00,100198.7104840600,100522.4653980000,323.7549139400,0.3220721981,59721.6092999400,0.5972160930
2025-08-22 12:20:00-04:00,100198.7404840600,100522.4653980000,323.7249139400,0.3220423541,59721.6092999400,0.5972160930
2025-08-22 12:21:00-04:00,100200.7504840600,100522.4653980000,321.7149139400,0.3200428010,59721.6092999400,0.5972160930
2025-08-22 12:22:00-04:00,100209.1854840600,100522.4653980000,313.2799139400,0.3116516419,59721.6092999400,0.5972160930
2025-08-22 12:23:00-04:00,100190.5120840600,100522.4653980000,331.9533139400,0.3302279870,59721.6092999400,0.5972160930
2025-08-22 12:24:00-04:00,100192.1004840600,100522.4653980000,330.3649139400,0.3286478427,59721.6092999400,0.5972160930
2025-08-22 12:25:00-04:00,100191.4438840600,100522.4653980000,331.0215139400,0.3293010300,59721.6092999400,0.5972160930
2025-08-22 12:26:00-04:00,100186.9854840600,100522.4653980000,335.4799139400,0.3337362575,59721.6092999400,0.5972160930
2025-08-22 12:27:00-04:00,100192.7444840600,100522.4653980000,329.7209139400,0.3280071899,59721.6092999400,0.5972160930
2025-08-22 12:28:00-04:00,100195.0318840600,100522.4653980000,327.4335139400,0.3257316786,59721.6092999400,0.5972160930
2025-08-22 12:29:00-04:00,100219.7004840600,100522.4653980000,302.7649139400,0.3011912936,59721.6092999400,0.5972160930
2025-08-22 12:30:00-04:00,100239.9104840600,100522.4653980000,282.5549139400,0.2810863351,59721.6092999400,0.5972160930
2025-08-22 12:31:00-04:00,100232.0381840600,100522.4653980000,290.4272139400,0.2889177188,59721.6092999400,0.5972160930
2025-08-22 12:32:00-04:00,100234.0879840600,100522.4653980000,288.3774139400,0.2868785727,59721.6092999400,0.5972160930
2025-08-22 12:33:00-04:00,100223.8021840600,100522.4653980000,298.6632139400,0.2971109122,59721.6092999400,0.5972160930
2025-08-22 12:34:00-04:00,100213.1633840600,100522.4653980000,309.3020139400,0.3076944171,59721.6092999400,0.5972160930
2025-08-22 12:35:00-04:00,100221.7495840600,100522.4653980000,300.7158139400,0.2991528438,59721.6092999400,0.5972160930
2025-08-22 12:36:00-04:00,100232.1376840600,100522.4653980000,290.3277139400,0.2888187360,59721.6092999400,0.5972160930
2025-08-22 12:37:00-04:00,100229.5804840600,100522.4653980000,292.8849139400,0.2913626449,59721.6092999400,0.5972160930
2025-08-22 12:38:00-04:00,100222.5829840600,100522.4653980000,299.8824139400,0.2983237754,59721.6092999400,0.5972160930
2025-08-22 12:39:00-04:00,100217.1204840600,100522.4653980000,305.3449139400,0.3037578841,59721.6092999400,0.5972160930
2025-08-22 12:40:00-04:00,100231.1318840600,100522.4653980000,291.3335139400,0.2898193083,59721.6092999400,0.5972160930
2025-08-22 12:41:00-04:00,100229.4604840600,100522.4653980000,293.0049139400,0.2914820212,59721.6092999400,0.5972160930
2025-08-22 12:42:00-04:00,100237.2410840600,100522.4653980000,285.2243139400,0.2837418609,59721.6092999400,0.5972160930
2025-08-22 12:43:00-04:00,100254.0646840600,100522.4653980000,268.4007139400,0.2670057015,59721.6092999400,0.5972160930
2025-08-22 12:44:00-04:00,100253.6704840600,100522.4653980000,268.7949139400,0.2673978527,59721.6092999400,0.5972160930
2025-08-22 12:45:00-04:00,100245.3900840600,100522.4653980000,277.0753139400,0.2756352153,59721.6092999400,0.5972160930
2025-08-22 12:46:00-04:00,100233.7204840600,100522.4653980000,288.7449139400,0.2872441626,59721.6092999400,0.5972160930
2025-08-22 12:47:00-04:00,100246.9164840600,100522.4653980000,275.5489139400,0.2741167488,59721.6092999400,0.5972160930
2025-08-22 12:48:00-04:00,100245.5177840600,100522.4653980000,276.9476139400,0.2755081790,59721.6092999400,0.5972160930
2025-08-22 12:49:00-04:00,100252.8390840600,100522.4653980000,269.6263139400,0.2682249315,59721.6092999400,0.5972160930
2025-08-22 12:50:00-04:00,100251.5404840600,100522.4653980000,270.9249139400,0.2695167820,59721.6092999400,0.5972160930
2025-08-22 12:51:00-04:00,100243.5071840600,100522.4653980000,278.9582139400,0.2775083289,59721.6092999400,0.5972160930
2025-08-22 12:52:00-04:00,100245.8904840600,100522.4653980000,276.5749139400,0.2751374161,59721.6092999400,0.5972160930
2025-08-22 12:53:00-04:00,100244.7304840600,100522.4653980000,277.7349139400,0.2762913870,59721.6092999400,0.5972160930
2025-08-22 12:54:00-04:00,100243.0677840600,100522.4653980000,279.3976139400,0.2779454452,59721.6092999400,0.5972160930
2025-08-22 12:55:00-04:00,100248.1754840600,100522.4653980000,274.2899139400,0.2728642924,59721.6092999400,0.5972160930
2025-08-22 12:56:00-04:00,100235.4892840600,100522.4653980000,286.9761139400,0.2854845559,59721.6092999400,0.5972160930
2025-08-22 12:57:00-04:00,100225.6399620600,100522.4653980000,296.8254359400,0.2952826861,79715.2197779400,0.7971521978
2025-08-22 12:58:00-04:00,100212.9204620600,100522.4653980000,309.5449359400,0.3079360765,79715.2197779400,0.7971521978
2025-08-22 12:59:00-04:00,100188.9419620600,100522.4653980000,333.5234359400,0.3317899483,79715.2197779400,0.7971521978
2025-08-22 13:00:00-04:00,100182.6118620600,100522.4653980000,339.8535359400,0.3380871476,79715.2197779400,0.7971521978
2025-08-22 13:01:00-04:00,100181.2267620600,100522.4653980000,341.2386359400,0.3394650485,79715.2197779400,0.7971521978
2025-08-22 13:02:00-04:00,100172.6354620600,100522.4653980000,349.8299359400,0.3480116953,79715.2197779400,0.7971521978
2025-08-22 13:03:00-04:00,100176.3457620600,100522.4653980000,346.1196359400,0.3443206795,79715.2197779400,0.7971521978
2025-08-22 13:04:00-04:00,100152.8454620600,100522.4653980000,369.6199359400,0.3676988367,79715.2197779400,0.7971521978
2025-08-22 13:05:00-04:00,100142.1422620600,100522.4653980000,380.3231359400,0.3783464069,79715.2197779400,0.7971521978
2025-08-22 13:06:00-04:00,100156.7977620600,100522.4653980000,365.6676359400,0.3637670788,79715.2197779400,0.7971521978
2025-08-22 13:07:00-04:00,100188.1815620600,100522.4653980000,334.2838359400,0.3325463961,79715.2197779400,0.7971521978
2025-08-22 13:08:00-04:00,100177.6814620600,100522.4653980000,344.7839359400,0.3429919218,79715.2197779400,0.7971521978
2025-08-22 13:09:00-04:00,100168.5683620600,100522.4653980000,353.8970359400,0.3520576565,79715.2197779400,0.7971521978
2025-08-22 13:10:00-04:00,100183.6004620600,100522.4653980000,338.8649359400,0.3371036858,79715.2197779400,0.7971521978
2025-08-22 13:11:00-04:00,100196.2620620600,100522.4653980000,326.2033359400,0.3245078945,79715.2197779400,0.7971521978
2025-08-22 13:12:00-04:00,100175.1762620600,100522.4653980000,347.2891359400,0.3454841011,79715.2197779400,0.7971521978
2025-08-22 13:13:00-04:00,100174.3951620600,100522.4653980000,348.0702359400,0.3462611413,79715.2197779400,0.7971521978
