timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2025-08-22 11:54:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 11:55:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 11:56:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 11:57:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 11:58:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 11:59:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:00:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:01:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:02:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:03:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:04:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:05:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:06:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:07:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:08:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:09:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:10:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:11:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:12:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:13:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:14:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:15:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:16:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:17:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:18:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:19:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:20:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:21:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:22:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:23:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:24:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:25:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:26:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:27:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:28:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:29:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:30:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:31:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:32:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:33:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:34:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:35:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:36:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:37:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:38:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:39:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:40:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:41:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:42:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:43:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:44:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:45:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:46:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:47:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:48:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:49:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:50:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:51:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:52:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:53:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:54:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:55:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:56:00-04:00,100132.4882060000,100132.4882060000,0.0000000000,0.0000000000
2025-08-22 12:57:00-04:00,100132.6131840000,100132.6131840000,0.0000000000,0.0000000000
2025-08-22 12:58:00-04:00,100120.1831840000,100132.6131840000,12.4300000000,0.0124135380
2025-08-22 12:59:00-04:00,100099.8544840000,100132.6131840000,32.7587000000,0.0327153152
2025-08-22 13:00:00-04:00,100092.2495840000,100132.6131840000,40.3636000000,0.0403101434
2025-08-22 13:01:00-04:00,100087.4244840000,100132.6131840000,45.1887000000,0.0451288532
2025-08-22 13:02:00-04:00,100080.0681840000,100132.6131840000,52.5450000000,0.0524754107
2025-08-22 13:03:00-04:00,100065.7849840000,100132.6131840000,66.8282000000,0.0667396944
2025-08-22 13:04:00-04:00,100069.8981840000,100132.6131840000,62.7150000000,0.0626319418
2025-08-22 13:05:00-04:00,100053.5131840000,100132.6131840000,79.1000000000,0.0789952419
2025-08-22 13:06:00-04:00,100051.8181840000,100132.6131840000,80.7950000000,0.0806879971
2025-08-22 13:07:00-04:00,100050.6881840000,100132.6131840000,81.9250000000,0.0818165005
2025-08-22 13:08:00-04:00,100051.4791840000,100132.6131840000,81.1340000000,0.0810265481
2025-08-22 13:09:00-04:00,100043.3431840000,100132.6131840000,89.2700000000,0.0891517730
2025-08-22 13:10:00-04:00,100045.6031840000,100132.6131840000,87.0100000000,0.0868947661
2025-08-22 13:11:00-04:00,100050.6881840000,100132.6131840000,81.9250000000,0.0818165005
2025-08-22 13:12:00-04:00,100044.6313840000,100132.6131840000,87.9818000000,0.0878652791
2025-08-22 13:13:00-04:00,100057.4681840000,100132.6131840000,75.1450000000,0.0750454798
2025-08-22 13:14:00-04:00,100037.1281840000,100132.6131840000,95.4850000000,0.0953585420
2025-08-22 13:15:00-04:00,100029.7718840000,100132.6131840000,102.8413000000,0.1027050995
2025-08-22 13:16:00-04:00,100031.1843840000,100132.6131840000,101.4288000000,0.1012944702
2025-08-22 13:17:00-04:00,100025.8281840000,100132.6131840000,106.7850000000,0.1066435766
2025-08-22 13:18:00-04:00,100022.9918840000,100132.6131840000,109.6213000000,0.1094761202
2025-08-22 13:19:00-04:00,100019.6131840000,100132.6131840000,113.0000000000,0.1128503456
2025-08-22 13:20:00-04:00,100013.3981840000,100132.6131840000,119.2150000000,0.1190571146
2025-08-22 13:21:00-04:00,100011.7031840000,100132.6131840000,120.9100000000,0.1207498698
2025-08-22 13:22:00-04:00,100012.2681840000,100132.6131840000,120.3450000000,0.1201856180
2025-08-22 13:23:00-04:00,99998.1431840000,100132.6131840000,134.4700000000,0.1342919112
2025-08-22 13:24:00-04:00,100001.8156840000,100132.6131840000,130.7975000000,0.1306242750
2025-08-22 13:25:00-04:00,99989.1031840000,100132.6131840000,143.5100000000,0.1433199389
2025-08-22 13:26:00-04:00,99998.3691840000,100132.6131840000,134.2440000000,0.1340662105
2025-08-22 13:27:00-04:00,99993.6231840000,100132.6131840000,138.9900000000,0.1388059250
2025-08-22 13:28:00-04:00,99991.0241840000,100132.6131840000,141.5890000000,0.1414014830
2025-08-22 13:29:00-04:00,99978.9331840000,100132.6131840000,153.6800000000,0.1534764700
2025-08-22 13:30:00-04:00,99988.5381840000,100132.6131840000,144.0750000000,0.1438841906
2025-08-22 13:31:00-04:00,99983.4531840000,100132.6131840000,149.1600000000,0.1489624561
2025-08-22 13:32:00-04:00,99986.8431840000,100132.6131840000,145.7700000000,0.1455769458
2025-08-22 13:33:00-04:00,99980.9219840000,100132.6131840000,151.6912000000,0.1514903039
2025-08-22 13:34:00-04:00,99981.7581840000,100132.6131840000,150.8550000000,0.1506552113
2025-08-22 13:35:00-04:00,99989.6681840000,100132.6131840000,142.9450000000,0.1427556871
2025-08-22 13:36:00-04:00,99969.3846840000,100132.6131840000,163.2285000000,0.1630123242
2025-08-22 13:37:00-04:00,99973.9046840000,100132.6131840000,158.7085000000,0.1584983103
2025-08-22 13:38:00-04:00,99980.0631840000,100132.6131840000,152.5500000000,0.1523479665
2025-08-22 13:39:00-04:00,99984.5831840000,100132.6131840000,148.0300000000,0.1478339527
2025-08-22 13:40:00-04:00,99991.5552840000,100132.6131840000,141.0579000000,0.1408710864
2025-08-22 13:41:00-04:00,99988.5381840000,100132.6131840000,144.0750000000,0.1438841906
2025-08-22 13:42:00-04:00,99984.0181840000,100132.6131840000,148.5950000000,0.1483982044
2025-08-22 13:43:00-04:00,99984.5831840000,100132.6131840000,148.0300000000,0.1478339527
2025-08-22 13:44:00-04:00,99984.5831840000,100132.6131840000,148.0300000000,0.1478339527
2025-08-22 13:45:00-04:00,99966.5031840000,100132.6131840000,166.1100000000,0.1658900080
2025-08-22 13:46:00-04:00,99977.2381840000,100132.6131840000,155.3750000000,0.1551692251
2025-08-22 13:47:00-04:00,99987.9731840000,100132.6131840000,144.6400000000,0.1444484423
2025-08-22 13:48:00-04:00,99988.5381840000,100132.6131840000,144.0750000000,0.1438841906
2025-08-22 13:49:00-04:00,99988.4477840000,100132.6131840000,144.1654000000,0.1439744709
2025-08-22 13:50:00-04:00,99984.5831840000,100132.6131840000,148.0300000000,0.1478339527
2025-08-22 13:51:00-04:00,99983.4531840000,100132.6131840000,149.1600000000,0.1489624561
2025-08-22 13:52:00-04:00,99980.0631840000,100132.6131840000,152.5500000000,0.1523479665
2025-08-22 13:53:00-04:00,99976.1081840000,100132.6131840000,156.5050000000,0.1562977286
2025-08-22 13:54:00-04:00,99978.9331840000,100132.6131840000,153.6800000000,0.1534764700
2025-08-22 13:55:00-04:00,99977.4076840000,100132.6131840000,155.2055000000,0.1549999496
2025-08-22 13:56:00-04:00,99999.2731840000,100132.6131840000,133.3400000000,0.1331634078
2025-08-22 13:57:00-04:00,100003.2281840000,100132.6131840000,129.3850000000,0.1292136457
2025-08-22 13:58:00-04:00,100004.9231840000,100132.6131840000,127.6900000000,0.1275208905
2025-08-22 13:59:00-04:00,100006.6181840000,100132.6131840000,125.9950000000,0.1258281353
2025-08-22 14:00:00-04:00,99993.1485840000,100132.6131840000,139.4646000000,0.1392798965
2025-08-22 14:01:00-04:00,99995.3181840000,100132.6131840000,137.2950000000,0.1371131699
2025-08-22 14:02:00-04:00,99999.8381840000,100132.6131840000,132.7750000000,0.1325991560
2025-08-22 14:03:00-04:00,99993.0581840000,100132.6131840000,139.5550000000,0.1393701768
2025-08-22 14:04:00-04:00,99997.0131840000,100132.6131840000,135.6000000000,0.1354204147
2025-08-22 14:05:00-04:00,100011.7031840000,100132.6131840000,120.9100000000,0.1207498698
2025-08-22 14:06:00-04:00,100022.4381840000,100132.6131840000,110.1750000000,0.1100290869
2025-08-22 14:07:00-04:00,100019.6018840000,100132.6131840000,113.0113000000,0.1128616306
2025-08-22 14:08:00-04:00,100006.3130840000,100132.6131840000,126.3001000000,0.1261328312
2025-08-22 14:09:00-04:00,100006.6181840000,100132.6131840000,125.9950000000,0.1258281353
2025-08-22 14:10:00-04:00,100009.4657840000,100132.6131840000,123.1474000000,0.1229843066
2025-08-22 14:11:00-04:00,99999.8381840000,100132.6131840000,132.7750000000,0.1325991560
2025-08-22 14:12:00-04:00,99988.5381840000,100132.6131840000,144.0750000000,0.1438841906
2025-08-22 14:13:00-04:00,99985.1481840000,100132.6131840000,147.4650000000,0.1472697010
2025-08-22 14:14:00-04:00,99998.1431840000,100132.6131840000,134.4700000000,0.1342919112
2025-08-22 14:15:00-04:00,100002.0981840000,100132.6131840000,130.5150000000,0.1303421491
2025-08-22 14:16:00-04:00,100003.2281840000,100132.6131840000,129.3850000000,0.1292136457
2025-08-22 14:17:00-04:00,100005.4881840000,100132.6131840000,127.1250000000,0.1269566388
2025-08-22 14:18:00-04:00,100000.4144840000,100132.6131840000,132.1987000000,0.1320236193
2025-08-22 14:19:00-04:00,100007.0249840000,100132.6131840000,125.5882000000,0.1254218741
2025-08-22 14:20:00-04:00,100004.3581840000,100132.6131840000,128.2550000000,0.1280851422
2025-08-22 14:21:00-04:00,100019.0481840000,100132.6131840000,113.5650000000,0.1134145973
2025-08-22 14:22:00-04:00,100020.7431840000,100132.6131840000,111.8700000000,0.1117218421
2025-08-22 14:23:00-04:00,100020.1781840000,100132.6131840000,112.4350000000,0.1122860938
2025-08-22 14:24:00-04:00,100013.3981840000,100132.6131840000,119.2150000000,0.1190571146
2025-08-22 14:25:00-04:00,100015.0931840000,100132.6131840000,117.5200000000,0.1173643594
