timestamp,equity,running_peak,drawdown_usd,drawdown_pct,active_positions,gross_entry_exposure,gross_mtm_exposure,signed_mtm_exposure,utilization_pct
2025-08-22 10:10:00-04:00,100260.5374440000,100293.1032440000,32.5658000000,0.0324706275,3,59477.4113540000,59751.8300000000,-19352.3500000000,59.4774113540
2025-08-22 10:11:00-04:00,100223.9474440000,100293.1032440000,69.1558000000,0.0689536945,3,59477.4113540000,59585.1400000000,-19388.9400000000,59.4774113540
2025-08-22 10:12:00-04:00,100251.5924440000,100293.1032440000,41.5108000000,0.0413894861,3,59477.4113540000,59700.2750000000,-19361.2950000000,59.4774113540
2025-08-22 10:13:00-04:00,100280.2524440000,100293.1032440000,12.8508000000,0.0128132440,3,59477.4113540000,59729.6950000000,-19332.6350000000,59.4774113540
2025-08-22 10:14:00-04:00,100268.6107440000,100293.1032440000,24.4925000000,0.0244209215,3,59477.4113540000,59816.9859000000,-19344.2767000000,59.4774113540
2025-08-22 10:15:00-04:00,100212.6974440000,100293.1032440000,80.4058000000,0.0801708167,3,59477.4113540000,59969.0700000000,-19400.1900000000,59.4774113540
2025-08-22 10:16:00-04:00,100154.1724440000,100293.1032440000,138.9308000000,0.1385247794,3,59477.4113540000,60037.2750000000,-19458.7150000000,59.4774113540
2025-08-22 10:17:00-04:00,100153.6290440000,100293.1032440000,139.4742000000,0.1390665913,3,59477.4113540000,59899.7816000000,-19459.2584000000,59.4774113540
2025-08-22 10:18:00-04:00,100212.9374440000,100293.1032440000,80.1658000000,0.0799315181,3,59477.4113540000,59780.0700000000,-19399.9500000000,59.4774113540
2025-08-22 10:19:00-04:00,100205.9174440000,100293.1032440000,87.1858000000,0.0869310024,3,59477.4113540000,59716.9100000000,-19406.9700000000,59.4774113540
2025-08-22 10:20:00-04:00,100176.8674440000,100293.1032440000,116.2358000000,0.1158961048,3,59477.4113540000,59627.3800000000,-19436.0200000000,59.4774113540
2025-08-22 10:21:00-04:00,100180.7424440000,100293.1032440000,112.3608000000,0.1120324293,3,59477.4113540000,59570.2650000000,-19432.1450000000,59.4774113540
2025-08-22 10:22:00-04:00,100192.5624520000,100293.1032440000,100.5407920000,0.1002469649,4,79266.4127620000,79218.8784000000,-39209.0184000000,79.2664127620
2025-08-22 10:23:00-04:00,100211.4248520000,100293.1032440000,81.6783920000,0.0814396896,4,79266.4127620000,79243.5760000000,-39190.1560000000,79.2664127620
2025-08-22 10:24:00-04:00,100192.6958520000,100293.1032440000,100.4073920000,0.1001139548,4,79266.4127620000,79422.0250000000,-39208.8850000000,79.2664127620
2025-08-22 10:25:00-04:00,100114.8584520000,100293.1032440000,178.2447920000,0.1777238775,4,79266.4127620000,79594.3876000000,-39286.7224000000,79.2664127620
2025-08-22 10:26:00-04:00,100080.0708520000,100293.1032440000,213.0323920000,0.2124098120,4,79266.4127620000,79544.3300000000,-39321.5100000000,79.2664127620
2025-08-22 10:27:00-04:00,100136.4508520000,100293.1032440000,156.6523920000,0.1561945806,4,79266.4127620000,79347.5900000000,-39265.1300000000,79.2664127620
2025-08-22 10:28:00-04:00,100153.3908520000,100293.1032440000,139.7123920000,0.1393040872,4,79266.4127620000,79434.7100000000,-39248.1900000000,79.2664127620
2025-08-22 10:29:00-04:00,100143.6508520000,100293.1032440000,149.4523920000,0.1490156224,4,79266.4127620000,79567.8700000000,-39257.9300000000,79.2664127620
2025-08-22 10:30:00-04:00,100133.5078520000,100293.1032440000,159.5953920000,0.1591289798,4,79266.4127620000,79623.9930000000,-39268.0730000000,79.2664127620
2025-08-22 10:31:00-04:00,100112.1758520000,100293.1032440000,180.9273920000,0.1803986377,4,79266.4127620000,79681.6250000000,-39289.4050000000,79.2664127620
2025-08-22 10:32:00-04:00,100072.0287520000,100293.1032440000,221.0744920000,0.2204284092,4,79266.4127620000,79731.4279000000,-39329.5521000000,79.2664127620
2025-08-22 10:33:00-04:00,100053.1134520000,100293.1032440000,239.9897920000,0.2392884298,4,79266.4127620000,79750.5126000000,-39348.4674000000,79.2664127620
2025-08-22 10:34:00-04:00,100018.1953520000,100293.1032440000,274.9078920000,0.2741044829,4,79266.4127620000,79840.9455000000,-39383.3855000000,79.2664127620
2025-08-22 10:35:00-04:00,100009.7924520000,100293.1032440000,283.3107920000,0.2824828257,4,79266.4127620000,79902.6126000000,-39391.7884000000,79.2664127620
2025-08-22 10:36:00-04:00,100014.9958520000,100293.1032440000,278.1073920000,0.2772946324,4,79266.4127620000,79914.3250000000,-39386.5850000000,79.2664127620
2025-08-22 10:37:00-04:00,100002.7431520000,100293.1032440000,290.3600920000,0.2895115243,4,79266.4127620000,79949.5677000000,-39398.8377000000,79.2664127620
2025-08-22 10:38:00-04:00,100041.6594520000,100293.1032440000,251.4437920000,0.2507089559,4,79266.4127620000,79897.3414000000,-39359.9214000000,79.2664127620
2025-08-22 10:39:00-04:00,100042.7784520000,100293.1032440000,250.3247920000,0.2495932262,4,79266.4127620000,79844.1924000000,-39358.8024000000,79.2664127620
2025-08-22 10:40:00-04:00,100050.1468520000,100293.1032440000,242.9563920000,0.2422463601,4,79266.4127620000,79973.5540000000,-39351.4340000000,79.2664127620
2025-08-22 10:41:00-04:00,100059.1632520000,100293.1032440000,233.9399920000,0.2332563102,4,79266.4127620000,79862.8976000000,-39342.4176000000,79.2664127620
2025-08-22 10:42:00-04:00,100046.1658520000,100293.1032440000,246.9373920000,0.2462157257,4,79266.4127620000,79901.3050000000,-39355.4150000000,79.2664127620
2025-08-22 10:43:00-04:00,100041.3908520000,100293.1032440000,251.7123920000,0.2509767709,4,79266.4127620000,79991.9900000000,-39360.1900000000,79.2664127620
2025-08-22 10:44:00-04:00,100052.8585520000,100293.1032440000,240.2446920000,0.2395425849,4,79266.4127620000,80021.6381000000,-39348.7223000000,79.2664127620
2025-08-22 10:45:00-04:00,100041.4496520000,100293.1032440000,251.6535920000,0.2509181428,4,79266.4127620000,80008.8712000000,-39360.1312000000,79.2664127620
2025-08-22 10:46:00-04:00,100016.1908520000,100293.1032440000,276.9123920000,0.2761031248,4,79266.4127620000,80126.0900000000,-39385.3900000000,79.2664127620
2025-08-22 10:47:00-04:00,100084.3403520000,100293.1032440000,208.7628920000,0.2081527894,4,79266.4127620000,80094.1195000000,-39317.2405000000,79.2664127620
2025-08-22 10:48:00-04:00,100078.0058520000,100293.1032440000,215.0973920000,0.2144687771,4,79266.4127620000,80057.0150000000,-39323.5750000000,79.2664127620
2025-08-22 10:49:00-04:00,100035.9958520000,100293.1032440000,257.1073920000,0.2563560042,4,79266.4127620000,79988.9150000000,-39365.5850000000,79.2664127620
2025-08-22 10:50:00-04:00,100006.0258520000,100293.1032440000,287.0773920000,0.2862384179,4,79266.4127620000,80010.4150000000,-39395.5550000000,79.2664127620
2025-08-22 10:51:00-04:00,100077.8768520000,100293.1032440000,215.2263920000,0.2145974001,4,79266.4127620000,79896.4560000000,-39323.7040000000,79.2664127620
2025-08-22 10:52:00-04:00,100077.9193520000,100293.1032440000,215.1838920000,0.2145550243,4,79266.4127620000,79939.3685000000,-39323.6615000000,79.2664127620
2025-08-22 10:53:00-04:00,100119.2111520000,100293.1032440000,173.8920920000,0.1733838982,4,79266.4127620000,79901.9003000000,-39282.3697000000,79.2664127620
2025-08-22 10:54:00-04:00,100117.0008520000,100293.1032440000,176.1023920000,0.1755877386,4,79266.4127620000,79996.2400000000,-39284.5800000000,79.2664127620
2025-08-22 10:55:00-04:00,100111.3899520000,100293.1032440000,181.7132920000,0.1811822410,4,79266.4127620000,79999.4309000000,-39290.1909000000,79.2664127620
2025-08-22 10:56:00-04:00,100087.0390520000,100293.1032440000,206.0641920000,0.2054619763,4,79266.4127620000,79962.2412000000,-39314.5418000000,79.2664127620
2025-08-22 10:57:00-04:00,100082.9746520000,100293.1032440000,210.1285920000,0.2095144982,4,79266.4127620000,79922.5762000000,-39318.6062000000,79.2664127620
2025-08-22 10:58:00-04:00,100081.7473520000,100293.1032440000,211.3558920000,0.2107382115,4,79266.4127620000,79960.3213000000,-39319.8335000000,79.2664127620
2025-08-22 10:59:00-04:00,100081.2286520000,100293.1032440000,211.8745920000,0.2112553956,4,79266.4127620000,79915.1988000000,-39320.3522000000,79.2664127620
2025-08-22 11:00:00-04:00,100072.0436520000,100293.1032440000,221.0595920000,0.2204135527,4,79266.4127620000,79907.2018000000,-39329.5372000000,79.2664127620
2025-08-22 11:01:00-04:00,100043.3756520000,100293.1032440000,249.7275920000,0.2489977715,4,79266.4127620000,79986.3752000000,-39358.2052000000,79.2664127620
2025-08-22 11:02:00-04:00,100043.5716600000,100293.1032440000,249.5315840000,0.2488023363,3,59477.4113540000,60130.4326000000,-19384.7474000000,59.4774113540
2025-08-22 11:03:00-04:00,100033.2633600000,100293.1032440000,259.8398840000,0.2590805106,3,59477.4113540000,60125.6643000000,-19395.0557000000,59.4774113540
2025-08-22 11:04:00-04:00,100017.9417600000,100293.1032440000,275.1614840000,0.2743573338,3,59477.4113540000,60139.3645000000,-19410.3773000000,59.4774113540
2025-08-22 11:05:00-04:00,100040.1590600000,100293.1032440000,252.9441840000,0.2522049631,3,59477.4113540000,60092.5600000000,-19388.1600000000,59.4774113540
2025-08-22 11:06:00-04:00,100026.7536380000,100293.1032440000,266.3496060000,0.2655712082,4,79322.5515320000,79926.0579000000,-39246.3661000000,79.3225515320
2025-08-22 11:07:00-04:00,100011.8056380000,100293.1032440000,281.2976060000,0.2804755231,4,79322.5515320000,79885.8541000000,-39261.3141000000,79.3225515320
2025-08-22 11:08:00-04:00,100017.2497380000,100293.1032440000,275.8535060000,0.2750473333,4,79322.5515320000,79836.8500000000,-39255.8700000000,79.3225515320
2025-08-22 11:09:00-04:00,99991.6047380000,100293.1032440000,301.4985060000,0.3006173867,4,79322.5515320000,79864.9150000000,-39281.5150000000,79.3225515320
2025-08-22 11:10:00-04:00,100004.2750380000,100293.1032440000,288.8282060000,0.2879841152,4,79322.5515320000,79942.8253000000,-39268.8447000000,79.3225515320
2025-08-22 11:11:00-04:00,99979.9287380000,100293.1032440000,313.1745060000,0.3122592640,4,79322.5515320000,79894.7410000000,-39293.1910000000,79.3225515320
2025-08-22 11:12:00-04:00,99978.6669380000,100293.1032440000,314.4363060000,0.3135173764,4,79322.5515320000,79897.2128000000,-39294.4528000000,79.3225515320
2025-08-22 11:13:00-04:00,99992.7997380000,100293.1032440000,300.3035060000,0.2994258790,4,79322.5515320000,79912.1200000000,-39280.3200000000,79.3225515320
2025-08-22 11:14:00-04:00,100017.6297380000,100293.1032440000,275.4735060000,0.2746684439,4,79322.5515320000,79889.7100000000,-39255.4900000000,79.3225515320
2025-08-22 11:15:00-04:00,100018.1569380000,100293.1032440000,274.9463060000,0.2741427846,4,79322.5515320000,79843.9772000000,-39254.9628000000,79.3225515320
2025-08-22 11:16:00-04:00,100034.9145380000,100293.1032440000,258.1887060000,0.2574341581,4,79322.5515320000,79903.8852000000,-39238.2052000000,79.3225515320
2025-08-22 11:17:00-04:00,100024.7115850600,100293.1032440000,268.3916589400,0.2676072933,5,99190.2889849400,99733.3992000000,-19380.5342000000,99.1902889849
2025-08-22 11:18:00-04:00,100031.1257850600,100293.1032440000,261.9774589400,0.2612118386,5,99190.2889849400,99707.1900000000,-19374.1200000000,99.1902889849
2025-08-22 11:19:00-04:00,100028.8035850600,100293.1032440000,264.2996589400,0.2635272520,5,99190.2889849400,99698.3972000000,-19376.4422000000,99.1902889849
2025-08-22 11:20:00-04:00,100023.3560850600,100293.1032440000,269.7471589400,0.2689588319,5,99190.2889849400,99700.9297000000,-19381.8897000000,99.1902889849
2025-08-22 11:21:00-04:00,100005.2857850600,100293.1032440000,287.8174589400,0.2869763220,5,99190.2889849400,99637.1400000000,-19399.9600000000,99.1902889849
2025-08-22 11:22:00-04:00,100010.0591850600,100293.1032440000,283.0440589400,0.2822168721,5,99190.2889849400,99690.9534000000,-19395.1866000000,99.1902889849
2025-08-22 11:23:00-04:00,100027.1093850600,100293.1032440000,265.9938589400,0.2652165008,5,99190.2889849400,99663.0242000000,-19378.1364000000,99.1902889849
2025-08-22 11:24:00-04:00,100044.8007850600,100293.1032440000,248.3024589400,0.2475768033,5,99190.2889849400,99600.5750000000,-19360.4450000000,99.1902889849
2025-08-22 11:25:00-04:00,100033.3668850600,100293.1032440000,259.7363589400,0.2589772881,5,99190.2889849400,99568.0789000000,-19371.8789000000,99.1902889849
2025-08-22 11:26:00-04:00,100061.3057850600,100293.1032440000,231.7974589400,0.2311200386,5,99190.2889849400,99587.3300000000,-19343.9400000000,99.1902889849
2025-08-22 11:27:00-04:00,100098.8117850600,100293.1032440000,194.2914589400,0.1937236486,5,99190.2889849400,99543.6260000000,-19306.4340000000,99.1902889849
2025-08-22 11:28:00-04:00,100081.8857850600,100293.1032440000,211.2174589400,0.2106001830,5,99190.2889849400,99608.1600000000,-19323.3600000000,99.1902889849
2025-08-22 11:29:00-04:00,100080.2668850600,100293.1032440000,212.8363589400,0.2122143518,5,99190.2889849400,99575.1311000000,-19324.9789000000,99.1902889849
2025-08-22 11:30:00-04:00,100069.0534850600,100293.1032440000,224.0497589400,0.2233949810,5,99190.2889849400,99641.0193000000,-19336.1923000000,99.1902889849
2025-08-22 11:31:00-04:00,100077.3219850600,100293.1032440000,215.7812589400,0.2151506454,5,99190.2889849400,99676.6746000000,-19327.9238000000,99.1902889849
2025-08-22 11:32:00-04:00,100055.5407850600,100293.1032440000,237.5624589400,0.2368681906,5,99190.2889849400,99718.2050000000,-19349.7050000000,99.1902889849
2025-08-22 11:33:00-04:00,100066.3183850600,100293.1032440000,226.7848589400,0.2261220878,5,99190.2889849400,99728.7474000000,-19338.9274000000,99.1902889849
2025-08-22 11:34:00-04:00,100043.3357850600,100293.1032440000,249.7674589400,0.2490375219,5,99190.2889849400,99711.3500000000,-19361.9100000000,99.1902889849
2025-08-22 11:35:00-04:00,100077.1454850600,100293.1032440000,215.9577589400,0.2153266296,5,99190.2889849400,99708.8961000000,-19328.1003000000,99.1902889849
2025-08-22 11:36:00-04:00,100092.6033850600,100293.1032440000,200.4998589400,0.1999139048,5,99190.2889849400,99707.2424000000,-19312.6424000000,99.1902889849
2025-08-22 11:37:00-04:00,100061.8696850600,100293.1032440000,231.2335589400,0.2305577866,5,99190.2889849400,99650.9957000000,-19343.3761000000,99.1902889849
2025-08-22 11:38:00-04:00,100056.9357850600,100293.1032440000,236.1674589400,0.2354772674,5,99190.2889849400,99566.5500000000,-19348.3100000000,99.1902889849
2025-08-22 11:39:00-04:00,100037.1757850600,100293.1032440000,255.9274589400,0.2551795195,5,99190.2889849400,99612.6500000000,-19368.0700000000,99.1902889849
2025-08-22 11:40:00-04:00,100042.6045403800,100293.1032440000,250.4987036200,0.2497666295,6,118757.9251296200,119199.9753000000,205.0859000000,118.7579251296
2025-08-22 11:41:00-04:00,100079.8070403800,100293.1032440000,213.2962036200,0.2126728526,6,118757.9251296200,119140.4884000000,242.2884000000,118.7579251296
2025-08-22 11:42:00-04:00,100119.3836403800,100293.1032440000,173.7196036200,0.1732119139,6,118757.9251296200,119200.7050000000,281.8650000000,118.7579251296
2025-08-22 11:43:00-04:00,100086.2886403800,100293.1032440000,206.8146036200,0.2062101948,6,118757.9251296200,119194.2700000000,248.7700000000,118.7579251296
2025-08-22 11:44:00-04:00,100078.8730403800,100293.1032440000,214.2302036200,0.2136041230,6,118757.9251296200,119219.6592000000,241.3544000000,118.7579251296
2025-08-22 11:45:00-04:00,100033.6278403800,100293.1032440000,259.4754036200,0.2587170954,6,118757.9251296200,119299.2892000000,196.1092000000,118.7579251296
2025-08-22 11:46:00-04:00,100061.1056403800,100293.1032440000,231.9976036200,0.2313195984,6,118757.9251296200,119267.4130000000,223.5870000000,118.7579251296
2025-08-22 11:47:00-04:00,100038.9186403800,100293.1032440000,254.1846036200,0.2534417576,6,118757.9251296200,119249.7200000000,201.4000000000,118.7579251296
2025-08-22 11:48:00-04:00,100028.6886403800,100293.1032440000,264.4146036200,0.2636418608,6,118757.9251296200,119123.5900000000,191.1700000000,118.7579251296
2025-08-22 11:49:00-04:00,100041.0587403800,100293.1032440000,252.0445036200,0.2513079120,6,118757.9251296200,119111.0331000000,203.5401000000,118.7579251296
2025-08-22 11:50:00-04:00,100063.3634403800,100293.1032440000,229.7398036200,0.2290683967,6,118757.9251296200,119064.8152000000,225.8448000000,118.7579251296
2025-08-22 11:51:00-04:00,100036.1025403800,100293.1032440000,257.0007036200,0.2562496276,6,118757.9251296200,119122.2839000000,198.5839000000,118.7579251296
2025-08-22 11:52:00-04:00,100075.0149403800,100293.1032440000,218.0883036200,0.2174509478,6,118757.9251296200,119165.7537000000,237.4963000000,118.7579251296
2025-08-22 11:53:00-04:00,100077.1957403800,100293.1032440000,215.9075036200,0.2152765212,6,118757.9251296200,119158.6629000000,239.6771000000,118.7579251296
2025-08-22 11:54:00-04:00,100074.1632403800,100293.1032440000,218.9400036200,0.2183001588,6,118757.9251296200,119108.7954000000,236.6446000000,118.7579251296
2025-08-22 11:55:00-04:00,100034.2486403800,100293.1032440000,258.8546036200,0.2580981097,6,118757.9251296200,119176.2500000000,196.7300000000,118.7579251296
2025-08-22 11:56:00-04:00,100023.5372403800,100293.1032440000,269.5660036200,0.2687782060,6,118757.9251296200,119108.6510000000,186.0186000000,118.7579251296
2025-08-22 11:57:00-04:00,100020.8343403800,100293.1032440000,272.2689036200,0.2714732068,6,118757.9251296200,119099.4243000000,183.3157000000,118.7579251296
2025-08-22 11:58:00-04:00,100043.8815403800,100293.1032440000,249.2217036200,0.2484933615,6,118757.9251296200,119035.6729000000,206.3629000000,118.7579251296
2025-08-22 11:59:00-04:00,100039.5564403800,100293.1032440000,253.5468036200,0.2528058216,6,118757.9251296200,118992.4678000000,202.0378000000,118.7579251296
2025-08-22 12:00:00-04:00,100092.7697403800,100293.1032440000,200.3335036200,0.1997480356,6,118757.9251296200,119010.7289000000,255.2511000000,118.7579251296
2025-08-22 12:01:00-04:00,100083.7071403800,100293.1032440000,209.3961036200,0.2087841505,6,118757.9251296200,119082.5983000000,246.1885000000,118.7579251296
2025-08-22 12:02:00-04:00,100059.1865403800,100293.1032440000,233.9167036200,0.2332330899,6,118757.9251296200,119044.8479000000,221.6679000000,118.7579251296
2025-08-22 12:03:00-04:00,100066.3806403800,100293.1032440000,226.7226036200,0.2260600144,6,118757.9251296200,119054.9040000000,228.8620000000,118.7579251296
2025-08-22 12:04:00-04:00,100069.0526403800,100293.1032440000,224.0506036200,0.2233958232,6,118757.9251296200,119052.0210000000,231.5340000000,118.7579251296
2025-08-22 12:05:00-04:00,100051.6335403800,100293.1032440000,241.4697036200,0.2407640165,6,118757.9251296200,119045.3097000000,214.1149000000,118.7579251296
2025-08-22 12:06:00-04:00,100045.4807403800,100293.1032440000,247.6225036200,0.2468988351,6,118757.9251296200,118976.0121000000,207.9621000000,118.7579251296
2025-08-22 12:07:00-04:00,100072.3468403800,100293.1032440000,220.7564036200,0.2201112504,6,118757.9251296200,119040.1682000000,234.8282000000,118.7579251296
2025-08-22 12:08:00-04:00,100077.7714403800,100293.1032440000,215.3318036200,0.2147025036,6,118757.9251296200,118982.8520000000,240.2528000000,118.7579251296
2025-08-22 12:09:00-04:00,100056.2425403800,100293.1032440000,236.8607036200,0.2361684861,6,118757.9251296200,118965.4539000000,218.7239000000,118.7579251296
2025-08-22 12:10:00-04:00,100045.0717403800,100293.1032440000,248.0315036200,0.2473066398,6,118757.9251296200,118960.9469000000,207.5531000000,118.7579251296
2025-08-22 12:11:00-04:00,100075.0636403800,100293.1032440000,218.0396036200,0.2174023902,6,118757.9251296200,118925.2750000000,237.5450000000,118.7579251296
2025-08-22 12:12:00-04:00,100079.2645403800,100293.1032440000,213.8387036200,0.2132137672,6,118757.9251296200,118889.2041000000,241.7459000000,118.7579251296
2025-08-22 12:13:00-04:00,100083.2943403800,100293.1032440000,209.8089036200,0.2091957441,6,118757.9251296200,118769.7717000000,245.7757000000,118.7579251296
2025-08-22 12:14:00-04:00,100087.2981403800,100293.1032440000,205.8051036200,0.2052036451,6,118757.9251296200,118828.3021000000,249.7795000000,118.7579251296
2025-08-22 12:15:00-04:00,100102.7672403800,100293.1032440000,190.3360036200,0.1897797530,6,118757.9251296200,118769.4486000000,265.2486000000,118.7579251296
2025-08-22 12:16:00-04:00,100084.3091403800,100293.1032440000,208.7941036200,0.2081839098,6,118757.9251296200,118656.0295000000,246.7905000000,118.7579251296
2025-08-22 12:17:00-04:00,100070.1184793800,100293.1032440000,222.9847646200,0.2223330991,7,138613.7581686200,138559.3087000000,-19622.9987000000,138.6137581686
2025-08-22 12:18:00-04:00,100072.7371793800,100293.1032440000,220.3660646200,0.2197220522,7,138613.7581686200,138600.1200000000,-19620.3800000000,138.6137581686
2025-08-22 12:19:00-04:00,100046.3880793800,100293.1032440000,246.7151646200,0.2459941478,7,138613.7581686200,138719.5571000000,-19646.7291000000,138.6137581686
2025-08-22 12:20:00-04:00,100024.5441793800,100293.1032440000,268.5590646200,0.2677742097,7,138613.7581686200,138768.3730000000,-19668.5730000000,138.6137581686
2025-08-22 12:21:00-04:00,99992.2788793800,100293.1032440000,300.8243646200,0.2999452155,7,138613.7581686200,138811.6183000000,-19700.8383000000,138.6137581686
2025-08-22 12:22:00-04:00,99959.4821793800,100293.1032440000,333.6210646200,0.3326460682,7,138613.7581686200,138903.4850000000,-19733.6350000000,138.6137581686
