symbol,lead_symbol,signal_time,entry_time,exit_time,direction,entry_z,signal_target_close,signal_target_vwap,signal_qqq_close,signal_qqq_vwap,signal_fair_target,entry_reference,entry_price,exit_reference,exit_price,shares,notional_usd,stop_usd_per_share,target_usd_per_share,gross_risk_usd,gross_reward_usd,reward_to_risk,stop_price,target_price,exit_reason,duration_bars,gross_pnl,slippage,commissions,costs,net_pnl
GOOGL,QQQ,2026-03-02 15:03:00-05:00,2026-03-02 15:04:00-05:00,2026-03-02 15:11:00-05:00,LONG,-3.1300716711,306.6400000000,305.7749747555,609.2700000000,606.2082055559,306.7171318816,306.6400000000,306.7013280000,305.3900000000,305.3289220000,65,19935.5863200000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,305.3900000000,309.8900000000,STOP,7,-81.2500000000,7.9563900000,0.4550000000,8.4113900000,-89.6613900000
GOOGL,QQQ,2026-03-02 15:11:00-05:00,2026-03-02 15:12:00-05:00,2026-03-02 15:59:00-05:00,LONG,-2.5611122156,305.7250000000,305.7883408250,607.3800000000,606.2926763052,306.1228935955,305.7100000000,305.7711420000,306.2600000000,306.1987480000,65,19875.1242300000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,304.4600000000,308.9600000000,FORCED_EOD,47,35.7500000000,7.9556100000,0.4550000000,8.4106100000,27.3393900000
GOOGL,QQQ,2026-03-03 12:59:00-05:00,2026-03-03 13:00:00-05:00,2026-03-03 15:57:00-05:00,LONG,-2.5706074720,300.3700000000,299.4866980604,598.8700000000,596.5620101714,300.1756720831,300.3900000000,300.4500780000,303.6400000000,303.5792720000,66,19829.7051480000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,299.1400000000,303.6400000000,TAKE_PROFIT_BRACKET,177,214.5000000000,7.9731960000,0.4620000000,8.4351960000,206.0648040000
GOOGL,QQQ,2026-03-03 15:57:00-05:00,2026-03-03 15:58:00-05:00,2026-03-03 15:59:00-05:00,SHORT,3.1282943119,303.8470000000,300.5304827539,601.7600000000,598.4044784840,301.5325589240,303.8600000000,303.7992280000,303.5400000000,303.6007080000,65,19746.9498200000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,305.1100000000,300.6100000000,FORCED_EOD,1,20.8000000000,7.8962000000,0.4550000000,8.3512000000,12.4488000000
GOOGL,QQQ,2026-03-04 11:28:00-05:00,2026-03-04 11:29:00-05:00,2026-03-04 15:59:00-05:00,SHORT,2.5411428371,304.9600000000,303.2844000416,610.2800000000,608.1360782398,303.9835489406,304.9200000000,304.8590160000,303.0200000000,303.0806040000,65,19815.8360400000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,306.1700000000,301.6700000000,FORCED_EOD,270,123.5000000000,7.9032200000,0.4550000000,8.3582200000,115.1417800000
GOOGL,QQQ,2026-03-05 11:19:00-05:00,2026-03-05 11:20:00-05:00,2026-03-05 15:59:00-05:00,LONG,-2.5663436008,298.3200000000,300.1947538731,606.4000000000,609.4124996443,299.6831401970,298.3400000000,298.3996680000,300.8000000000,300.7398400000,67,19992.7777560000,1.2500000000,3.2500000000,83.7500000000,217.7500000000,2.6000000000,297.0900000000,301.5900000000,FORCED_EOD,279,164.8200000000,8.0284760000,0.4690000000,8.4974760000,156.3225240000
GOOGL,QQQ,2026-03-06 13:13:00-05:00,2026-03-06 13:14:00-05:00,2026-03-06 15:59:00-05:00,SHORT,2.7765094272,299.9600000000,298.6067090419,605.3100000000,602.7341951610,298.8619302032,299.9400000000,299.8800120000,298.4800000000,298.5396960000,66,19792.0807920000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,301.1900000000,296.6900000000,FORCED_EOD,165,96.3600000000,7.8991440000,0.4620000000,8.3611440000,87.9988560000
GOOGL,QQQ,2026-03-09 10:19:00-04:00,2026-03-09 10:20:00-04:00,2026-03-09 10:44:00-04:00,SHORT,2.8183909746,297.6100000000,295.7684396477,593.2600000000,593.3933311230,295.7551482485,297.6100000000,297.5504780000,298.8600000000,298.9197720000,67,19935.8820260000,1.2500000000,3.2500000000,83.7500000000,217.7500000000,2.6000000000,298.8600000000,294.3600000000,STOP,24,-83.7500000000,7.9926980000,0.4690000000,8.4616980000,-92.2116980000
GOOGL,QQQ,2026-03-09 12:26:00-04:00,2026-03-09 12:27:00-04:00,2026-03-09 14:46:00-04:00,SHORT,4.4817305728,301.4000000000,297.6266622074,601.2900000000,595.6420106081,298.1910925871,301.4400000000,301.3797120000,302.6900000000,302.7505380000,66,19891.0609920000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,302.6900000000,298.1900000000,STOP,139,-82.5000000000,7.9745160000,0.4620000000,8.4365160000,-90.9365160000
GOOGL,QQQ,2026-03-09 14:46:00-04:00,2026-03-09 14:47:00-04:00,2026-03-09 15:19:00-04:00,SHORT,3.3527407068,302.8650000000,298.7197070358,600.7300000000,596.9653213791,299.0964738779,302.8600000000,302.7994280000,304.1100000000,304.1708220000,66,19984.7622480000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,304.1100000000,299.6100000000,STOP,32,-82.5000000000,8.0120040000,0.4620000000,8.4740040000,-90.9740040000
GOOGL,QQQ,2026-03-09 15:19:00-04:00,2026-03-09 15:20:00-04:00,2026-03-09 15:33:00-04:00,SHORT,3.0523213935,304.1200000000,299.0342213636,602.9050000000,597.2407484833,299.6014315033,304.0900000000,304.0291820000,305.3400000000,305.4010680000,65,19761.8968300000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,305.3400000000,300.8400000000,STOP,13,-81.2500000000,7.9225900000,0.4550000000,8.3775900000,-89.6275900000
GOOGL,QQQ,2026-03-10 11:00:00-04:00,2026-03-10 11:01:00-04:00,2026-03-10 15:59:00-04:00,SHORT,2.6137880951,309.2800000000,307.1854287853,611.9900000000,608.5775414866,308.4800740975,309.2800000000,309.2181440000,307.0400000000,307.1014080000,64,19789.9612160000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,310.5300000000,306.0300000000,FORCED_EOD,298,143.3600000000,7.8888960000,0.4480000000,8.3368960000,135.0231040000
GOOGL,QQQ,2026-03-11 12:21:00-04:00,2026-03-11 12:22:00-04:00,2026-03-11 15:59:00-04:00,LONG,-2.6652830612,308.3900000000,309.0953459212,606.1600000000,608.5911971974,308.2064249103,308.3800000000,308.4416760000,308.7100000000,308.6482580000,64,19740.2672640000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,307.1300000000,311.6300000000,FORCED_EOD,217,21.1200000000,7.8987520000,0.4480000000,8.3467520000,12.7732480000
GOOGL,QQQ,2026-03-12 13:17:00-04:00,2026-03-12 13:18:00-04:00,2026-03-12 15:59:00-04:00,SHORT,2.5229566645,303.8700000000,303.6809453957,599.8900000000,600.2327238406,303.4647502937,303.8417000000,303.7809316600,303.4900000000,303.5506980000,65,19745.7605579000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,305.0917000000,300.5917000000,FORCED_EOD,161,22.8605000000,7.8953121000,0.4550000000,8.3503121000,14.5101879000
GOOGL,QQQ,2026-03-13 11:37:00-04:00,2026-03-13 11:38:00-04:00,2026-03-13 12:13:00-04:00,LONG,-2.5625594214,303.6500000000,305.8202632688,595.4000000000,599.3214489589,303.2734253632,303.7000000000,303.7607400000,302.4500000000,302.3895100000,65,19744.4481000000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,302.4500000000,306.9500000000,STOP,35,-81.2500000000,7.8799500000,0.4550000000,8.3349500000,-89.5849500000
GOOGL,QQQ,2026-03-13 14:20:00-04:00,2026-03-13 14:21:00-04:00,2026-03-13 15:59:00-04:00,SHORT,2.6618054998,301.7700000000,303.9043342630,593.3800000000,597.1049900600,301.4913215339,301.7700000000,301.7096460000,302.2300000000,302.2904460000,66,19912.8366360000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,303.0200000000,298.5200000000,FORCED_EOD,98,-30.3600000000,7.9728000000,0.4620000000,8.4348000000,-38.7948000000
GOOGL,QQQ,2026-03-16 10:59:00-04:00,2026-03-16 11:00:00-04:00,2026-03-16 15:59:00-04:00,LONG,-2.5684866831,304.1700000000,304.8313854805,600.9400000000,600.9359794104,304.8342845690,304.1600000000,304.2208320000,305.5800000000,305.5188840000,65,19774.3540800000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,302.9100000000,307.4100000000,FORCED_EOD,299,92.3000000000,7.9266200000,0.4550000000,8.3816200000,83.9183800000
GOOGL,QQQ,2026-03-17 11:45:00-04:00,2026-03-17 11:46:00-04:00,2026-03-17 12:11:00-04:00,SHORT,3.2257228172,307.2950000000,306.8215346331,603.1800000000,604.3227093084,306.2301911161,307.2800000000,307.2185440000,308.5300000000,308.5917060000,65,19969.2053600000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,308.5300000000,304.0300000000,STOP,25,-81.2500000000,8.0055300000,0.4550000000,8.4605300000,-89.7105300000
GOOGL,QQQ,2026-03-17 14:08:00-04:00,2026-03-17 14:09:00-04:00,2026-03-17 15:15:00-04:00,SHORT,2.5478898671,309.2500000000,307.4430161445,604.3400000000,603.9711484776,307.6343920114,309.2500000000,309.1881500000,310.5000000000,310.5621000000,64,19788.0416000000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,310.5000000000,306.0000000000,STOP,66,-80.0000000000,7.9328000000,0.4480000000,8.3808000000,-88.3808000000
GOOGL,QQQ,2026-03-18 10:40:00-04:00,2026-03-18 10:41:00-04:00,2026-03-18 15:44:00-04:00,SHORT,2.5348937556,310.4700000000,310.6248150180,599.4200000000,601.3090885463,309.4950448325,310.4400000000,310.3779120000,307.1900000000,307.2514380000,64,19864.1863680000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,311.6900000000,307.1900000000,TAKE_PROFIT_BRACKET,303,208.0000000000,7.9056640000,0.4480000000,8.3536640000,199.6463360000
GOOGL,QQQ,2026-03-18 15:55:00-04:00,2026-03-18 15:56:00-04:00,2026-03-18 15:59:00-04:00,SHORT,3.1437385447,307.9650000000,309.6814041932,595.4742000000,599.4798068353,307.2858372935,307.9600000000,307.8984080000,307.7300000000,307.7915460000,64,19705.4981120000,1.2500000000,3.2500000000,80.0000000000,208.0000000000,2.6000000000,309.2100000000,304.7100000000,FORCED_EOD,3,14.7200000000,7.8808320000,0.4480000000,8.3288320000,6.3911680000
GOOGL,QQQ,2026-03-19 11:58:00-04:00,2026-03-19 11:59:00-04:00,2026-03-19 14:58:00-04:00,SHORT,2.5091538536,305.2500000000,304.3632397282,590.5300000000,590.2591695908,304.5184578676,305.2300000000,305.1689540000,306.4800000000,306.5412960000,65,19835.9820100000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,306.4800000000,301.9800000000,STOP,179,-81.2500000000,7.9522300000,0.4550000000,8.4072300000,-89.6572300000
GOOGL,QQQ,2026-03-19 15:05:00-04:00,2026-03-19 15:06:00-04:00,2026-03-19 15:59:00-04:00,LONG,-3.4326368854,306.8800000000,305.0144214337,593.9650000000,590.3604470400,307.0843250496,306.8850000000,306.9463770000,307.0800000000,307.0185840000,65,19951.5145050000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,305.6350000000,310.1350000000,FORCED_EOD,53,12.6750000000,7.9815450000,0.4550000000,8.4365450000,4.2384550000
GOOGL,QQQ,2026-03-20 12:31:00-04:00,2026-03-20 12:32:00-04:00,2026-03-20 14:46:00-04:00,SHORT,2.5165406697,301.9300000000,302.9597141602,585.7400000000,586.8639460982,302.3559512285,301.9500000000,301.8896100000,298.7000000000,298.7597400000,66,19924.7142600000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,303.2000000000,298.7000000000,TAKE_PROFIT_BRACKET,134,214.5000000000,7.9285800000,0.4620000000,8.3905800000,206.1094200000
GOOGL,QQQ,2026-03-20 15:21:00-04:00,2026-03-20 15:22:00-04:00,2026-03-20 15:50:00-04:00,SHORT,2.7028985488,299.4300000000,301.9872405876,581.0600000000,585.5375154190,299.5842920648,299.4300000000,299.3701140000,300.6800000000,300.7401360000,66,19758.4275240000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,300.6800000000,296.1800000000,STOP,28,-82.5000000000,7.9214520000,0.4620000000,8.3834520000,-90.8834520000
GOOGL,QQQ,2026-03-20 15:50:00-04:00,2026-03-20 15:51:00-04:00,2026-03-20 15:53:00-04:00,SHORT,3.8496286099,300.3300000000,301.5801070580,580.1500000000,584.7825057697,299.0941261041,300.3400000000,300.2799320000,301.5900000000,301.6503180000,66,19818.4755120000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,301.5900000000,297.0900000000,STOP,2,-82.5000000000,7.9454760000,0.4620000000,8.4074760000,-90.9074760000
GOOGL,QQQ,2026-03-20 15:53:00-04:00,2026-03-20 15:54:00-04:00,2026-03-20 15:59:00-04:00,SHORT,2.8976464948,300.8800000000,301.5483302539,580.9400000000,584.6886566047,299.5365458944,300.8700000000,300.8098260000,300.9700000000,301.0301940000,66,19853.4485160000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,302.1200000000,297.6200000000,FORCED_EOD,5,-6.6000000000,7.9442880000,0.4620000000,8.4062880000,-15.0062880000
GOOGL,QQQ,2026-03-23 11:22:00-04:00,2026-03-23 11:23:00-04:00,2026-03-23 12:25:00-04:00,SHORT,2.7405800401,304.9900000000,303.8047763476,594.2032000000,592.6468662042,304.7167513853,304.9700000000,304.9090060000,301.7200000000,301.7803440000,65,19819.0853900000,1.2500000000,3.2500000000,81.2500000000,211.2500000000,2.6000000000,306.2200000000,301.7200000000,TAKE_PROFIT_BRACKET,62,211.2500000000,7.8869700000,0.4550000000,8.3419700000,202.9080300000
GOOGL,QQQ,2026-03-23 13:34:00-04:00,2026-03-23 13:35:00-04:00,2026-03-23 15:59:00-04:00,LONG,-2.5834289873,302.2800000000,303.6149873447,588.7700000000,590.5739104205,302.5548905694,302.3100000000,302.3704620000,302.0200000000,301.9595960000,66,19956.4504920000,1.2500000000,3.2500000000,82.5000000000,214.5000000000,2.6000000000,301.0600000000,305.5600000000,FORCED_EOD,144,-19.1400000000,7.9771560000,0.4620000000,8.4391560000,-27.5791560000
GOOGL,QQQ,2026-03-24 12:10:00-04:00,2026-03-24 12:11:00-04:00,2026-03-24 13:04:00-04:00,LONG,-2.5882926807,294.0800000000,296.4834723059,585.8700000000,584.9501313229,296.9440046897,294.0800000000,294.1388160000,292.8300000000,292.7714340000,67,19707.3006720000,1.2500000000,3.2500000000,83.7500000000,217.7500000000,2.6000000000,292.8300000000,297.3300000000,STOP,53,-83.7500000000,7.8645940000,0.4690000000,8.3335940000,-92.0835940000
GOOGL,QQQ,2026-03-24 14:49:00-04:00,2026-03-24 14:50:00-04:00,2026-03-24 15:35:00-04:00,LONG,-3.3303092560,292.3150000000,295.0057744770,585.4100000000,584.8120462938,295.3037183557,292.3300000000,292.3884660000,291.0800000000,291.0217840000,68,19882.4156880000,1.2500000000,3.2500000000,85.0000000000,221.0000000000,2.6000000000,291.0800000000,295.5800000000,STOP,45,-85.0000000000,7.9343760000,0.4760000000,8.4103760000,-93.4103760000
GOOGL,QQQ,2026-03-25 13:15:00-04:00,2026-03-25 13:16:00-04:00,2026-03-25 15:59:00-04:00,LONG,-2.7307004597,290.4000000000,291.6012207587,588.3800000000,588.7789463131,291.4451080014,290.4000000000,290.4580800000,290.9200000000,290.8618160000,68,19751.1494400000,1.2500000000,3.2500000000,85.0000000000,221.0000000000,2.6000000000,289.1500000000,293.6500000000,FORCED_EOD,163,35.3600000000,7.9059520000,0.4760000000,8.3819520000,26.9780480000
GOOGL,QQQ,2026-03-26 10:35:00-04:00,2026-03-26 10:36:00-04:00,2026-03-26 12:31:00-04:00,SHORT,2.5690936042,287.3999000000,286.2143069183,583.1500000000,582.9832348340,286.3034632125,287.3700000000,287.3125260000,284.1200000000,284.1768240000,69,19824.5642940000,1.2500000000,3.2500000000,86.2500000000,224.2500000000,2.6000000000,288.6200000000,284.1200000000,TAKE_PROFIT_BRACKET,115,224.2500000000,7.8865620000,0.4830000000,8.3695620000,215.8804380000
GOOGL,QQQ,2026-03-26 13:51:00-04:00,2026-03-26 13:52:00-04:00,2026-03-26 14:06:00-04:00,SHORT,2.6142305011,282.8750000000,285.4376032836,576.1700000000,581.1226367112,282.7885465418,282.8400000000,282.7834320000,279.5900000000,279.6459180000,70,19794.8402400000,1.2500000000,3.2500000000,87.5000000000,227.5000000000,2.6000000000,284.0900000000,279.5900000000,TAKE_PROFIT_BRACKET,14,227.5000000000,7.8740200000,0.4900000000,8.3640200000,219.1359800000
GOOGL,QQQ,2026-03-26 14:06:00-04:00,2026-03-26 14:07:00-04:00,2026-03-26 14:13:00-04:00,LONG,-5.1180588880,280.3400000000,284.9021003377,575.9600000000,580.8492566982,282.2906218802,280.5400000000,280.5961080000,279.2900000000,279.2341420000,71,19922.3236680000,1.2500000000,3.2500000000,88.7500000000,230.7500000000,2.6000000000,279.2900000000,283.7900000000,STOP,6,-88.7500000000,7.9495860000,0.4970000000,8.4465860000,-97.1965860000
GOOGL,QQQ,2026-03-26 14:13:00-04:00,2026-03-26 14:14:00-04:00,2026-03-26 15:59:00-04:00,LONG,-3.1715465712,279.8300000000,284.5854586366,576.0600000000,580.7761145703,282.0689426097,279.8300000000,279.8859660000,280.9300000000,280.8738140000,71,19871.9035860000,1.2500000000,3.2500000000,88.7500000000,230.7500000000,2.6000000000,278.5800000000,283.0800000000,FORCED_EOD,105,78.1000000000,7.9627920000,0.4970000000,8.4597920000,69.6402080000
GOOGL,QQQ,2026-03-27 11:14:00-04:00,2026-03-27 11:15:00-04:00,2026-03-27 12:37:00-04:00,LONG,-2.8212013130,277.7200000000,277.7384982855,566.9650000000,567.9679400684,277.2247545292,277.7200000000,277.7755440000,276.4700000000,276.4147060000,72,19999.8391680000,1.2500000000,3.2500000000,90.0000000000,234.0000000000,2.6000000000,276.4700000000,280.9700000000,STOP,82,-90.0000000000,7.9803360000,0.5040000000,8.4843360000,-98.4843360000
GOOGL,QQQ,2026-03-27 12:45:00-04:00,2026-03-27 12:46:00-04:00,2026-03-27 15:59:00-04:00,SHORT,3.7315468620,276.9900000000,277.6246937689,566.5450000000,567.8864205746,276.9377504794,277.0000000000,276.9446000000,274.2300000000,274.2848460000,72,19940.0112000000,1.2500000000,3.2500000000,90.0000000000,234.0000000000,2.6000000000,278.2500000000,273.7500000000,FORCED_EOD,193,199.4400000000,7.9377120000,0.5040000000,8.4417120000,190.9982880000
GOOGL,QQQ,2026-03-30 10:01:00-04:00,2026-03-30 10:02:00-04:00,2026-03-30 15:59:00-04:00,SHORT,2.5633801538,274.9500000000,275.0646372527,562.8500000000,564.8136716219,274.0387785452,274.9000000000,274.8450200000,273.4900000000,273.5446980000,72,19788.8414400000,1.2500000000,3.2500000000,90.0000000000,234.0000000000,2.6000000000,276.1500000000,271.6500000000,FORCED_EOD,357,101.5200000000,7.8968160000,0.5040000000,8.4008160000,93.1191840000
GOOGL,QQQ,2026-03-31 11:13:00-04:00,2026-03-31 11:14:00-04:00,2026-03-31 12:47:00-04:00,LONG,-2.7135754778,281.8700000000,280.3855425313,567.8800000000,566.8622922432,280.9051206672,281.8800000000,281.9363760000,285.1300000000,285.0729740000,70,19735.5463200000,1.2500000000,3.2500000000,87.5000000000,227.5000000000,2.6000000000,280.6300000000,285.1300000000,TAKE_PROFIT_BRACKET,93,227.5000000000,7.9381400000,0.4900000000,8.4281400000,219.0718600000
GOOGL,QQQ,2026-03-31 13:06:00-04:00,2026-03-31 13:07:00-04:00,2026-03-31 13:19:00-04:00,SHORT,2.6829932977,286.1900000000,281.5056776485,574.0500000000,568.6767773596,284.2510814828,286.2250000000,286.1677550000,287.4750000000,287.5324950000,69,19745.5750950000,1.2500000000,3.2500000000,86.2500000000,224.2500000000,2.6000000000,287.4750000000,282.9750000000,STOP,12,-86.2500000000,7.9170600000,0.4830000000,8.4000600000,-94.6500600000
