timestamp,equity,running_peak,drawdown_usd,drawdown_pct
2025-08-22 11:54:00-04:00,99988.9006780000,100042.2506780000,53.3500000000,0.0533274688
2025-08-22 11:55:00-04:00,99972.8956780000,100042.2506780000,69.3550000000,0.0693257094
2025-08-22 11:56:00-04:00,99983.4880780000,100042.2506780000,58.7626000000,0.0587377829
2025-08-22 11:57:00-04:00,99979.9863780000,100042.2506780000,62.2643000000,0.0622380040
2025-08-22 11:58:00-04:00,99997.1456780000,100042.2506780000,45.1050000000,0.0450859509
2025-08-22 11:59:00-04:00,99998.6006780000,100042.2506780000,43.6500000000,0.0436315654
2025-08-22 12:00:00-04:00,100007.3306780000,100042.2506780000,34.9200000000,0.0349052523
2025-08-22 12:01:00-04:00,100002.8007780000,100042.2506780000,39.4499000000,0.0394332392
2025-08-22 12:02:00-04:00,100005.3906780000,100042.2506780000,36.8600000000,0.0368444330
2025-08-22 12:03:00-04:00,100009.2706780000,100042.2506780000,32.9800000000,0.0329660716
2025-08-22 12:04:00-04:00,100010.2406780000,100042.2506780000,32.0100000000,0.0319964813
2025-08-22 12:05:00-04:00,100012.1709780000,100042.2506780000,30.0797000000,0.0300669965
2025-08-22 12:06:00-04:00,100021.3956780000,100042.2506780000,20.8550000000,0.0208461923
2025-08-22 12:07:00-04:00,100022.8506780000,100042.2506780000,19.4000000000,0.0193918068
2025-08-22 12:08:00-04:00,100039.8256780000,100042.2506780000,2.4250000000,0.0024239759
2025-08-22 12:09:00-04:00,100044.1906780000,100044.1906780000,0.0000000000,0.0000000000
2025-08-22 12:10:00-04:00,100041.7656780000,100044.1906780000,2.4250000000,0.0024239288
2025-08-22 12:11:00-04:00,100059.7106780000,100059.7106780000,0.0000000000,0.0000000000
2025-08-22 12:12:00-04:00,100060.1956780000,100060.1956780000,0.0000000000,0.0000000000
2025-08-22 12:13:00-04:00,100071.3506780000,100071.3506780000,0.0000000000,0.0000000000
2025-08-22 12:14:00-04:00,100066.5006780000,100071.3506780000,4.8500000000,0.0048465420
2025-08-22 12:15:00-04:00,100073.2906780000,100073.2906780000,0.0000000000,0.0000000000
2025-08-22 12:16:00-04:00,100090.7506780000,100090.7506780000,0.0000000000,0.0000000000
2025-08-22 12:17:00-04:00,100082.9906780000,100090.7506780000,7.7600000000,0.0077529641
2025-08-22 12:18:00-04:00,100072.3206780000,100090.7506780000,18.4300000000,0.0184132898
2025-08-22 12:19:00-04:00,100053.4056780000,100090.7506780000,37.3450000000,0.0373111399
2025-08-22 12:20:00-04:00,100040.7956780000,100090.7506780000,49.9550000000,0.0499097066
2025-08-22 12:21:00-04:00,100023.8497780000,100090.7506780000,66.9009000000,0.0668402420
2025-08-22 12:22:00-04:00,100010.2406780000,100090.7506780000,80.5100000000,0.0804370029
2025-08-22 12:23:00-04:00,100006.3606780000,100090.7506780000,84.3900000000,0.0843134849
2025-08-22 12:24:00-04:00,100024.9555780000,100090.7506780000,65.7951000000,0.0657354446
2025-08-22 12:25:00-04:00,100029.6406780000,100090.7506780000,61.1100000000,0.0610545925
2025-08-22 12:26:00-04:00,100038.1378780000,100090.7506780000,52.6128000000,0.0525650968
2025-08-22 12:27:00-04:00,100031.5806780000,100090.7506780000,59.1700000000,0.0591163515
2025-08-22 12:28:00-04:00,100044.1906780000,100090.7506780000,46.5600000000,0.0465177848
2025-08-22 12:29:00-04:00,100035.9456780000,100090.7506780000,54.8050000000,0.0547553092
2025-08-22 12:30:00-04:00,100033.1811780000,100090.7506780000,57.5695000000,0.0575173027
2025-08-22 12:31:00-04:00,100024.7906780000,100090.7506780000,65.9600000000,0.0659001951
2025-08-22 12:32:00-04:00,100025.7606780000,100090.7506780000,64.9900000000,0.0649310746
2025-08-22 12:33:00-04:00,100024.3153780000,100090.7506780000,66.4353000000,0.0663750642
2025-08-22 12:34:00-04:00,100021.8806780000,100090.7506780000,68.8700000000,0.0688075567
2025-08-22 12:35:00-04:00,100029.6503780000,100090.7506780000,61.1003000000,0.0610449013
2025-08-22 12:36:00-04:00,100032.2790780000,100090.7506780000,58.4716000000,0.0584185847
2025-08-22 12:37:00-04:00,100028.6706780000,100090.7506780000,62.0800000000,0.0620237131
2025-08-22 12:38:00-04:00,100025.7606780000,100090.7506780000,64.9900000000,0.0649310746
2025-08-22 12:39:00-04:00,100036.4306780000,100090.7506780000,54.3200000000,0.0542707489
2025-08-22 12:40:00-04:00,100034.6846780000,100090.7506780000,56.0660000000,0.0560151659
2025-08-22 12:41:00-04:00,100047.1006780000,100090.7506780000,43.6500000000,0.0436104232
2025-08-22 12:42:00-04:00,100054.3756780000,100090.7506780000,36.3750000000,0.0363420194
2025-08-22 12:43:00-04:00,100055.3456780000,100090.7506780000,35.4050000000,0.0353728989
2025-08-22 12:44:00-04:00,100045.6068780000,100090.7506780000,45.1438000000,0.0451028688
2025-08-22 12:45:00-04:00,100041.2806780000,100090.7506780000,49.4700000000,0.0494251463
2025-08-22 12:46:00-04:00,100032.5506780000,100090.7506780000,58.2000000000,0.0581472310
2025-08-22 12:47:00-04:00,100048.0706780000,100090.7506780000,42.6800000000,0.0426413027
2025-08-22 12:48:00-04:00,100046.6156780000,100090.7506780000,44.1350000000,0.0440949835
2025-08-22 12:49:00-04:00,100047.8475780000,100090.7506780000,42.9031000000,0.0428642004
2025-08-22 12:50:00-04:00,100048.0706780000,100090.7506780000,42.6800000000,0.0426413027
2025-08-22 12:51:00-04:00,100049.0406780000,100090.7506780000,41.7100000000,0.0416721822
2025-08-22 12:52:00-04:00,100059.2256780000,100090.7506780000,31.5250000000,0.0314964168
2025-08-22 12:53:00-04:00,100066.0156780000,100090.7506780000,24.7350000000,0.0247125732
2025-08-22 12:54:00-04:00,100066.5782780000,100090.7506780000,24.1724000000,0.0241504833
2025-08-22 12:55:00-04:00,100079.1203780000,100090.7506780000,11.6303000000,0.0116197550
2025-08-22 12:56:00-04:00,100091.7206780000,100091.7206780000,0.0000000000,0.0000000000
2025-08-22 12:57:00-04:00,100092.6906780000,100092.6906780000,0.0000000000,0.0000000000
2025-08-22 12:58:00-04:00,100091.7206780000,100092.6906780000,0.9700000000,0.0009691017
2025-08-22 12:59:00-04:00,100075.2403780000,100092.6906780000,17.4503000000,0.0174341402
2025-08-22 13:00:00-04:00,100060.6806780000,100092.6906780000,32.0100000000,0.0319803572
2025-08-22 13:01:00-04:00,100055.7336780000,100092.6906780000,36.9570000000,0.0369227760
2025-08-22 13:02:00-04:00,100050.0106780000,100092.6906780000,42.6800000000,0.0426404763
2025-08-22 13:03:00-04:00,100049.0406780000,100092.6906780000,43.6500000000,0.0436095780
2025-08-22 13:04:00-04:00,100033.5206780000,100092.6906780000,59.1700000000,0.0591152057
2025-08-22 13:05:00-04:00,100023.3356780000,100092.6906780000,69.3550000000,0.0692907739
2025-08-22 13:06:00-04:00,100015.5756780000,100092.6906780000,77.1150000000,0.0770435878
2025-08-22 13:07:00-04:00,100013.6356780000,100092.6906780000,79.0550000000,0.0789817912
2025-08-22 13:08:00-04:00,100019.9406780000,100092.6906780000,72.7500000000,0.0726826300
2025-08-22 13:09:00-04:00,100010.2406780000,100092.6906780000,82.4500000000,0.0823736473
2025-08-22 13:10:00-04:00,100022.0261780000,100092.6906780000,70.6645000000,0.0705990613
2025-08-22 13:11:00-04:00,99870.1071060000,100092.6906780000,222.5835720000,0.2223774488
2025-08-22 13:12:00-04:00,99877.4257560000,100092.6906780000,215.2649220000,0.2150655763
2025-08-22 13:13:00-04:00,99864.8157560000,100092.6906780000,227.8749220000,0.2276638988
2025-08-22 13:14:00-04:00,99837.6557560000,100092.6906780000,255.0349220000,0.2547987473
2025-08-22 13:15:00-04:00,99858.9957560000,100092.6906780000,233.6949220000,0.2334785092
2025-08-22 13:16:00-04:00,99828.9257560000,100092.6906780000,263.7649220000,0.2635206629
2025-08-22 13:17:00-04:00,99838.6257560000,100092.6906780000,254.0649220000,0.2538296456
2025-08-22 13:18:00-04:00,99793.0357560000,100092.6906780000,299.6549220000,0.2993774270
2025-08-22 13:19:00-04:00,99753.2657560000,100092.6906780000,339.4249220000,0.3391105981
2025-08-22 13:20:00-04:00,99775.0907560000,100092.6906780000,317.5999220000,0.3173058091
2025-08-22 13:21:00-04:00,99740.1901560000,100092.6906780000,352.5005220000,0.3521740894
2025-08-22 13:22:00-04:00,99708.4542993600,100092.6906780000,384.2363786400,0.3838805571
2025-08-22 13:23:00-04:00,99704.1630993600,100092.6906780000,388.5275786400,0.3881677833
2025-08-22 13:24:00-04:00,99710.8542993600,100092.6906780000,381.8363786400,0.3814827797
2025-08-22 13:25:00-04:00,99709.8942993600,100092.6906780000,382.7963786400,0.3824418907
2025-08-22 13:26:00-04:00,99703.1742993600,100092.6906780000,389.5163786400,0.3891556676
2025-08-22 13:27:00-04:00,99672.4542993600,100092.6906780000,420.2363786400,0.4198472194
2025-08-22 13:28:00-04:00,99668.1342993600,100092.6906780000,424.5563786400,0.4241632189
2025-08-22 13:29:00-04:00,99665.7342993600,100092.6906780000,426.9563786400,0.4265609964
2025-08-22 13:30:00-04:00,99679.1742993600,100092.6906780000,413.5163786400,0.4131334425
2025-08-22 13:31:00-04:00,99662.8542993600,100092.6906780000,429.8363786400,0.4294383293
2025-08-22 13:32:00-04:00,99677.2542993600,100092.6906780000,415.4363786400,0.4150516644
2025-08-22 13:33:00-04:00,99682.0542993600,100092.6906780000,410.6363786400,0.4102561095
2025-08-22 13:34:00-04:00,99685.8942993600,100092.6906780000,406.7963786400,0.4064196655
2025-08-22 13:35:00-04:00,99676.7742993600,100092.6906780000,415.9163786400,0.4155312199
2025-08-22 13:36:00-04:00,99664.7742993600,100092.6906780000,427.9163786400,0.4275201074
2025-08-22 13:37:00-04:00,99654.6942993600,100092.6906780000,437.9963786400,0.4375907728
2025-08-22 13:38:00-04:00,99625.4142993600,100092.6906780000,467.2763786400,0.4668436581
2025-08-22 13:39:00-04:00,99640.7646993600,100092.6906780000,451.9259786400,0.4515074733
2025-08-22 13:40:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:41:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:42:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:43:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:44:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:45:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:46:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:47:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:48:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:49:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:50:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:51:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:52:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:53:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:54:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:55:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:56:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:57:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:58:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 13:59:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:00:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:01:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:02:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:03:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:04:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:05:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:06:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:07:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:08:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:09:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:10:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:11:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:12:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:13:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:14:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:15:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:16:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:17:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:18:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:19:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:20:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:21:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:22:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:23:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:24:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
2025-08-22 14:25:00-04:00,99611.5680427200,100092.6906780000,481.1226352800,0.4806770924
